dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1824-02-01,A Coruña,42.59,-8.73,8.971,2.095
1824-02-01,Aachen,50.63,6.34,2.596,3.056
1824-02-01,Aalborg,57.05,10.33,1.893,3.048
1824-02-01,Abadan,29.74,48.0,0.0,0.0
1824-02-01,Abakan,53.84,91.36,-17.179000000000002,2.582
1824-02-01,Aberdeen,57.05,-1.48,5.211,3.177
1824-02-01,Abilene,32.95,-100.53,6.8770000000000024,3.141
1824-02-01,Abohar,29.74,73.85,0.0,0.0
1824-02-01,Acarigua,8.84,-68.92,26.811999999999998,2.201
1824-02-01,Achalpur,21.7,77.02,21.971,2.589
1824-02-01,Acheng,45.81,128.08,-17.075,2.635
1824-02-01,Achinsk,57.05,90.0,-16.125,2.6630000000000003
1824-02-01,Acuña,29.74,-101.54,0.0,0.0
1824-02-01,Adana,36.17,35.8,11.355,2.83
1824-02-01,Adilabad,20.09,78.48,24.502,2.668
1824-02-01,Adoni,15.27,77.5,26.715,2.931
1824-02-01,Afyonkarahisar,39.38,31.21,2.2190000000000003,3.008
1824-02-01,Agadir,29.74,-9.23,13.383,1.867
1824-02-01,Agartala,23.31,91.75,20.613000000000003,2.339
1824-02-01,Agra,26.52,78.81,17.836000000000006,2.526
1824-02-01,Ahmadabad,23.31,72.52,21.688,2.509
1824-02-01,Ahmadnagar,18.48,74.37,22.73,2.597
1824-02-01,Ahmadpur East,29.74,72.0,0.0,0.0
1824-02-01,Ahvaz,31.35,49.01,0.0,0.0
1824-02-01,Aix En Provence,44.2,4.47,5.129,2.821
1824-02-01,Aizawl,23.31,93.5,18.469,2.28
1824-02-01,Ajdabiya,31.35,20.73,12.431,2.437
1824-02-01,Ajmer,26.52,75.22,18.295,2.573
1824-02-01,Akola,20.09,76.78,23.923,2.64
1824-02-01,Akron,40.99,-80.95,-2.9739999999999998,2.9930000000000003
1824-02-01,Aksaray,37.78,34.58,2.0869999999999997,2.975
1824-02-01,Aksu,40.99,80.95,0.0,0.0
1824-02-01,Aktau,44.2,51.43,-3.35,3.305
1824-02-01,Akyab,20.09,92.13,22.251,2.292
1824-02-01,Alandur,13.66,80.09,26.198,3.201
1824-02-01,Alanya,36.17,31.82,11.807,2.7689999999999997
1824-02-01,Alappuzha,8.84,77.03,27.054000000000002,2.747
1824-02-01,Albacete,39.38,-2.08,5.933,1.9240000000000002
1824-02-01,Albuquerque,34.56,-107.03,0.0,0.0
1824-02-01,Alcalá De Henares,40.99,-4.26,4.864,2.011
1824-02-01,Alcobendas,40.99,-4.26,4.864,2.011
1824-02-01,Alcorcón,40.99,-4.26,4.864,2.011
1824-02-01,Aleppo,36.17,37.79,7.249,2.822
1824-02-01,Alexandria,31.35,30.16,14.197,2.474
