dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-06-01,A Coruña,42.59,-8.73,18.683,2.653
1753-06-01,Aachen,50.63,6.34,17.206,3.477
1753-06-01,Aalborg,57.05,10.33,14.444,3.891
1753-06-01,Aberdeen,57.05,-1.48,11.547,3.59
1753-06-01,Afyonkarahisar,39.38,31.21,20.53,2.086
1753-06-01,Aix En Provence,44.2,4.47,20.865,2.392
1753-06-01,Akron,40.99,-80.95,21.133000000000006,2.865
1753-06-01,Albacete,39.38,-2.08,22.21,2.421
1753-06-01,Alcalá De Henares,40.99,-4.26,20.319000000000006,2.611
1753-06-01,Alcobendas,40.99,-4.26,20.319000000000006,2.611
1753-06-01,Alcorcón,40.99,-4.26,20.319000000000006,2.611
1753-06-01,Alexandria,39.38,-76.99,22.999000000000002,2.964
1753-06-01,Algeciras,36.17,-5.97,23.421999999999997,2.398
1753-06-01,Algiers,36.17,3.98,25.873,2.116
1753-06-01,Allentown,40.99,-74.56,20.82,3.103
1753-06-01,Almere,52.24,5.26,16.628,3.9
1753-06-01,Almería,36.17,-1.99,23.108,2.265
1753-06-01,Almetyevsk,55.45,51.02,18.234,2.938
1753-06-01,Amadora,39.38,-8.32,22.511,2.592
1753-06-01,Amersfoort,52.24,5.26,16.628,3.9
1753-06-01,Amiens,49.03,2.45,18.513,3.35
1753-06-01,Amsterdam,52.24,5.26,16.628,3.9
1753-06-01,Ancona,44.2,13.42,22.206999999999997,1.8530000000000002
1753-06-01,Angers,47.42,-1.18,19.474,3.094
1753-06-01,Ann Arbor,42.59,-82.91,20.696,2.8310000000000004
1753-06-01,Antwerp,50.63,3.8,17.782999999999994,3.6010000000000004
1753-06-01,Apeldoorn,52.24,5.26,16.628,3.9
1753-06-01,Arad,45.81,21.92,20.002,2.221
1753-06-01,Arkhangelsk,65.09,40.21,10.754,3.1069999999999998
1753-06-01,Arlington,39.38,-76.99,22.999000000000002,2.964
1753-06-01,Armavir,45.81,40.38,21.864,2.5639999999999996
1753-06-01,Arnhem,52.24,5.26,16.628,3.9
1753-06-01,Aryanah,36.17,9.94,27.465999999999998,1.899
1753-06-01,Arzamas,55.45,42.52,17.768,2.966
1753-06-01,Athens,37.78,24.41,25.483,1.916
1753-06-01,Atlanta,34.56,-83.68,23.881999999999998,2.7260000000000004
1753-06-01,Augsburg,47.42,10.66,14.377,2.395
1753-06-01,Aurora,40.99,-87.34,22.451,2.764
1753-06-01,Bacau,45.81,26.54,18.428,2.275
1753-06-01,Badajoz,39.38,-6.24,24.932,2.611
1753-06-01,Badalona,40.99,2.13,23.107,2.208
1753-06-01,Baia Mare,47.42,22.5,19.77,2.376
1753-06-01,Balakovo,52.24,47.3,20.072,2.929
1753-06-01,Balashikha,55.45,36.85,16.405,3.012
1753-06-01,Balti,47.42,27.24,19.953,2.421
1753-06-01,Baltimore,39.38,-76.99,22.999000000000002,2.964
1753-06-01,Banja Luka,44.2,17.89,19.191,1.989
1753-06-01,Barcelona,40.99,2.13,23.107,2.208
1753-06-01,Bari,40.99,17.04,24.281,1.838
1753-06-01,Barrie,44.2,-80.5,18.043,2.891
1753-06-01,Basel,47.42,8.29,16.333000000000002,2.63
1753-06-01,Basildon,52.24,0.0,16.255,3.634
1753-06-01,Bataysk,47.42,39.08,21.79300000000001,2.636
1753-06-01,Belfast,55.45,-5.67,12.583,3.4139999999999997
1753-06-01,Belgorod,50.63,36.76,19.058,2.7739999999999996
1753-06-01,Belgrade,44.2,20.12,20.449,2.046
1753-06-01,Benghazi,32.95,20.11,25.226,1.8659999999999999
1753-06-01,Berezniki,58.66,55.38,16.229,2.944
1753-06-01,Bergamo,45.81,10.38,20.071,2.009
1753-06-01,Bergen,60.27,6.49,9.001,3.688
1753-06-01,Bergisch Gladbach,50.63,6.34,17.206,3.477
1753-06-01,Berlin,52.24,13.14,17.361,3.3569999999999998
1753-06-01,Bern,47.42,8.29,16.333000000000002,2.63
1753-06-01,Besançon,47.42,5.92,18.009,3.049
1753-06-01,Bialystok,53.84,23.18,15.739,3.135
1753-06-01,Bielefeld,52.24,7.880000000000001,16.808,3.636
1753-06-01,Bielsko Biala,50.63,19.01,17.415,2.827
1753-06-01,Bila Tserkva,49.03,29.39,18.448,2.576
1753-06-01,Bilbao,42.59,-2.18,19.802,2.576
1753-06-01,Birmingham,32.95,-87.13,26.554000000000002,2.609
1753-06-01,Birmingham,52.24,-2.63,15.589,3.4960000000000004
1753-06-01,Blackburn,53.84,-1.36,15.0,3.6039999999999996
1753-06-01,Blackpool,53.84,-4.09,13.363,3.467
1753-06-01,Bochum,52.24,7.880000000000001,16.808,3.636
1753-06-01,Bologna,44.2,11.18,22.06,1.829
1753-06-01,Bolton,53.84,-1.36,15.0,3.6039999999999996
1753-06-01,Bonn,50.63,6.34,17.206,3.477
1753-06-01,Bordeaux,44.2,0.0,20.64,2.653
1753-06-01,Boston,42.59,-72.0,18.991,3.253
1753-06-01,Botosani,47.42,27.24,19.953,2.421
1753-06-01,Bottrop,52.24,7.880000000000001,16.808,3.636
1753-06-01,Boulogne Billancourt,49.03,2.45,18.513,3.35
1753-06-01,Bournemouth,50.63,-1.27,15.599,3.4339999999999997
1753-06-01,Bradford,53.84,-1.36,15.0,3.6039999999999996
1753-06-01,Braga,40.99,-8.52,20.029,2.6289999999999996
1753-06-01,Braila,45.81,28.85,21.651000000000003,2.322
1753-06-01,Brasov,45.81,26.54,18.428,2.275
