dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-01-01,A Coruña,42.59,-8.73,6.212999999999999,3.03
1779-01-01,Aachen,50.63,6.34,-2.5040000000000004,4.516
1779-01-01,Aalborg,57.05,10.33,-0.23500000000000004,3.904
1779-01-01,Aberdeen,57.05,-1.48,4.566,3.826
1779-01-01,Afyonkarahisar,39.38,31.21,-1.802,3.103
1779-01-01,Aix En Provence,44.2,4.47,-0.25,4.138999999999999
1779-01-01,Akron,40.99,-80.95,-4.043,2.965
1779-01-01,Albacete,39.38,-2.08,1.821,3.312
1779-01-01,Alcalá De Henares,40.99,-4.26,0.8850000000000002,3.28
1779-01-01,Alcobendas,40.99,-4.26,0.8850000000000002,3.28
1779-01-01,Alcorcón,40.99,-4.26,0.8850000000000002,3.28
1779-01-01,Alexandria,39.38,-76.99,-0.853,3.1830000000000003
1779-01-01,Algeciras,36.17,-5.97,9.611,2.892
1779-01-01,Algiers,36.17,3.98,5.155,3.23
1779-01-01,Allentown,40.99,-74.56,-3.5980000000000003,3.4019999999999997
1779-01-01,Almere,52.24,5.26,-0.14300000000000002,4.06
1779-01-01,Almería,36.17,-1.99,10.757,3.068
1779-01-01,Almetyevsk,55.45,51.02,-15.21,3.4210000000000003
1779-01-01,Amadora,39.38,-8.32,6.6880000000000015,2.9389999999999996
1779-01-01,Amersfoort,52.24,5.26,-0.14300000000000002,4.06
1779-01-01,Amiens,49.03,2.45,-0.14700000000000024,4.263
1779-01-01,Amsterdam,52.24,5.26,-0.14300000000000002,4.06
1779-01-01,Ancona,44.2,13.42,3.3560000000000003,3.6710000000000003
1779-01-01,Angers,47.42,-1.18,1.2640000000000002,3.844
1779-01-01,Ankara,39.38,33.29,-3.0269999999999997,3.161
1779-01-01,Ann Arbor,42.59,-82.91,-6.183,2.795
1779-01-01,Antalya,37.78,30.51,-0.14399999999999968,2.96
1779-01-01,Antwerp,50.63,3.8,-0.41800000000000015,4.303
1779-01-01,Apeldoorn,52.24,5.26,-0.14300000000000002,4.06
1779-01-01,Arad,45.81,21.92,-4.533,3.572
1779-01-01,Arkhangelsk,65.09,40.21,-12.635,3.372
1779-01-01,Arlington,39.38,-76.99,-0.853,3.1830000000000003
1779-01-01,Armavir,45.81,40.38,-4.895,3.33
1779-01-01,Arnhem,52.24,5.26,-0.14300000000000002,4.06
1779-01-01,Aryanah,36.17,9.94,7.8329999999999975,3.178
1779-01-01,Arzamas,55.45,42.52,-12.785,3.3989999999999996
1779-01-01,Athens,37.78,24.41,8.055,2.937
1779-01-01,Atlanta,34.56,-83.68,3.5210000000000004,3.0210000000000004
1779-01-01,Augsburg,47.42,10.66,-8.334,4.303
1779-01-01,Aurora,39.38,-104.05,0.0,0.0
1779-01-01,Aurora,40.99,-87.34,-5.791,2.911
1779-01-01,Bacau,45.81,26.54,-6.211,3.4819999999999998
1779-01-01,Badajoz,39.38,-6.24,5.327999999999999,3.069
1779-01-01,Badalona,40.99,2.13,7.4700000000000015,3.637
1779-01-01,Baia Mare,47.42,22.5,-5.25,3.6289999999999996
1779-01-01,Balakovo,52.24,47.3,-14.04,3.4539999999999997
1779-01-01,Balashikha,55.45,36.85,-10.964,3.469
1779-01-01,Balti,47.42,27.24,-6.285,3.5669999999999997
1779-01-01,Baltimore,39.38,-76.99,-0.853,3.1830000000000003
1779-01-01,Banja Luka,44.2,17.89,-4.007,3.534
1779-01-01,Barcelona,40.99,2.13,7.4700000000000015,3.637
