dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1743-11-01,A Coruña,42.59,-8.73,10.779000000000002,1.942
1743-11-01,Aachen,50.63,6.34,6.425,1.6280000000000001
1743-11-01,Aalborg,57.05,10.33,6.068,1.7369999999999999
1743-11-01,Aberdeen,57.05,-1.48,8.758,1.886
1743-11-01,Aix En Provence,44.2,4.47,7.478,1.8659999999999999
1743-11-01,Akron,40.99,-80.95,3.209,1.9609999999999999
1743-11-01,Albacete,39.38,-2.08,7.800999999999997,2.002
1743-11-01,Alcalá De Henares,40.99,-4.26,6.651999999999999,2.015
1743-11-01,Alcobendas,40.99,-4.26,6.651999999999999,2.015
1743-11-01,Alcorcón,40.99,-4.26,6.651999999999999,2.015
1743-11-01,Alexandria,39.38,-76.99,5.339,1.828
1743-11-01,Allentown,40.99,-74.56,3.264,1.665
1743-11-01,Almere,52.24,5.26,7.431,1.639
1743-11-01,Almetyevsk,55.45,51.02,-5.556,2.627
1743-11-01,Amersfoort,52.24,5.26,7.431,1.639
1743-11-01,Amiens,49.03,2.45,7.648,1.749
1743-11-01,Amsterdam,52.24,5.26,7.431,1.639
1743-11-01,Ancona,44.2,13.42,11.809,1.8880000000000001
1743-11-01,Angers,47.42,-1.18,8.043,1.841
1743-11-01,Ann Arbor,42.59,-82.91,2.208,1.9969999999999999
1743-11-01,Antwerp,50.63,3.8,7.52,1.6569999999999998
1743-11-01,Apeldoorn,52.24,5.26,7.431,1.639
1743-11-01,Arad,45.81,21.92,4.952,2.088
1743-11-01,Arkhangelsk,65.09,40.21,-4.654,2.4619999999999997
1743-11-01,Arlington,39.38,-76.99,5.339,1.828
1743-11-01,Armavir,45.81,40.38,3.51,2.523
1743-11-01,Arnhem,52.24,5.26,7.431,1.639
1743-11-01,Aryanah,36.17,9.94,14.720999999999998,1.965
1743-11-01,Arzamas,55.45,42.52,-3.8510000000000004,2.2769999999999997
1743-11-01,Atlanta,34.56,-83.68,8.129999999999999,2.245
1743-11-01,Augsburg,47.42,10.66,1.3230000000000002,1.7830000000000001
1743-11-01,Aurora,40.99,-87.34,3.015,2.265
1743-11-01,Bacau,45.81,26.54,2.872,2.228
1743-11-01,Badajoz,39.38,-6.24,11.134,2.036
1743-11-01,Badalona,40.99,2.13,13.808,1.9180000000000001
1743-11-01,Baia Mare,47.42,22.5,4.317,2.0180000000000002
1743-11-01,Balakovo,52.24,47.3,-4.17,2.555
1743-11-01,Balashikha,55.45,36.85,-2.5700000000000003,2.037
1743-11-01,Balti,47.42,27.24,3.0389999999999997,2.1719999999999997
1743-11-01,Baltimore,39.38,-76.99,5.339,1.828
1743-11-01,Banja Luka,44.2,17.89,4.9830000000000005,2.041
1743-11-01,Barcelona,40.99,2.13,13.808,1.9180000000000001
1743-11-01,Bari,40.99,17.04,12.411,1.996
1743-11-01,Barrie,44.2,-80.5,-0.10599999999999987,1.905
1743-11-01,Basel,47.42,8.29,3.544,1.764
1743-11-01,Basildon,52.24,0.0,7.541,1.7530000000000001
1743-11-01,Bataysk,47.42,39.08,1.77,2.454
1743-11-01,Belfast,55.45,-5.67,8.451,1.959
1743-11-01,Belgorod,50.63,36.76,-0.878,2.2430000000000003
1743-11-01,Belgrade,44.2,20.12,5.525,2.117
1743-11-01,Berezniki,58.66,55.38,-7.727,2.824
1743-11-01,Bergamo,45.81,10.38,5.167000000000002,1.774
1743-11-01,Bergen,60.27,6.49,-1.0020000000000002,2.019
1743-11-01,Bergisch Gladbach,50.63,6.34,6.425,1.6280000000000001
1743-11-01,Berlin,52.24,13.14,6.3260000000000005,1.601
1743-11-01,Bern,47.42,8.29,3.544,1.764
1743-11-01,Besançon,47.42,5.92,5.553999999999999,1.777
1743-11-01,Bialystok,53.84,23.18,2.347,1.7990000000000002
1743-11-01,Bielefeld,52.24,7.880000000000001,7.03,1.611
1743-11-01,Bielsko Biala,50.63,19.01,4.269,1.781
1743-11-01,Bila Tserkva,49.03,29.39,1.735,2.125
1743-11-01,Bilbao,42.59,-2.18,7.760000000000002,1.973
1743-11-01,Birmingham,32.95,-87.13,10.572,2.352
1743-11-01,Birmingham,52.24,-2.63,7.067,1.839
1743-11-01,Blackburn,53.84,-1.36,6.678,1.81
1743-11-01,Blackpool,53.84,-4.09,9.623,1.893
1743-11-01,Bochum,52.24,7.880000000000001,7.03,1.611
1743-11-01,Bologna,44.2,11.18,8.285,1.8430000000000002
1743-11-01,Bolton,53.84,-1.36,6.678,1.81
1743-11-01,Bonn,50.63,6.34,6.425,1.6280000000000001
1743-11-01,Bordeaux,44.2,0.0,8.422,1.925
1743-11-01,Boston,42.59,-72.0,1.1880000000000002,1.531
1743-11-01,Botosani,47.42,27.24,3.0389999999999997,2.1719999999999997
1743-11-01,Bottrop,52.24,7.880000000000001,7.03,1.611
1743-11-01,Boulogne Billancourt,49.03,2.45,7.648,1.749
