dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1838-08-01,A Coruña,42.59,-8.73,19.363,2.226
1838-08-01,Aachen,50.63,6.34,15.326,3.9539999999999997
1838-08-01,Aalborg,57.05,10.33,14.204999999999998,3.6489999999999996
1838-08-01,Abadan,29.74,48.0,0.0,0.0
1838-08-01,Abakan,53.84,91.36,15.501,1.219
1838-08-01,Abbotsford,49.03,-122.45,14.633,2.512
1838-08-01,Aberdeen,57.05,-1.48,12.1,3.7510000000000003
1838-08-01,Abilene,32.95,-100.53,27.124,2.7969999999999997
1838-08-01,Abohar,29.74,73.85,31.235,2.474
1838-08-01,Acarigua,8.84,-68.92,0.0,0.0
1838-08-01,Achalpur,21.7,77.02,25.542,2.464
1838-08-01,Acheng,45.81,128.08,20.739,1.6380000000000001
1838-08-01,Achinsk,57.05,90.0,14.603,1.018
1838-08-01,Acuña,29.74,-101.54,28.002,2.6510000000000002
1838-08-01,Adana,36.17,35.8,25.656,2.6430000000000002
1838-08-01,Adilabad,20.09,78.48,26.50800000000001,2.537
1838-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1838-08-01,Adoni,15.27,77.5,26.548000000000002,2.596
1838-08-01,Afyonkarahisar,39.38,31.21,19.891,2.8960000000000004
1838-08-01,Agadir,29.74,-9.23,23.644,1.722
1838-08-01,Agartala,23.31,91.75,27.546,2.47
1838-08-01,Agra,26.52,78.81,28.581999999999997,2.436
1838-08-01,Aguascalientes,21.7,-102.98,19.41,2.225
1838-08-01,Ahmadabad,23.31,72.52,27.084,2.359
1838-08-01,Ahmadnagar,18.48,74.37,23.839000000000002,2.447
1838-08-01,Ahmadpur East,29.74,72.0,32.598,2.439
1838-08-01,Ahvaz,31.35,49.01,35.36100000000001,2.416
1838-08-01,Aix En Provence,44.2,4.47,19.695,3.313
1838-08-01,Aizawl,23.31,93.5,25.499000000000002,2.381
1838-08-01,Ajdabiya,31.35,20.73,25.748,2.8360000000000003
1838-08-01,Ajmer,26.52,75.22,28.077,2.457
1838-08-01,Akola,20.09,76.78,25.831999999999997,2.5
1838-08-01,Akron,40.99,-80.95,22.26100000000001,4.06
