dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-03-01,A Coruña,42.59,-8.73,8.536,2.175
1782-03-01,Aachen,50.63,6.34,3.374000000000001,2.513
1782-03-01,Aalborg,57.05,10.33,-0.38299999999999995,2.529
1782-03-01,Aberdeen,57.05,-1.48,2.506,2.248
1782-03-01,Afyonkarahisar,39.38,31.21,3.9310000000000014,2.37
1782-03-01,Aix En Provence,44.2,4.47,6.026,2.322
1782-03-01,Ajdabiya,31.35,20.73,13.34,2.3480000000000003
1782-03-01,Akron,40.99,-80.95,0.35100000000000003,2.685
1782-03-01,Aksaray,37.78,34.58,3.926,2.449
1782-03-01,Aktau,44.2,51.43,1.111,2.625
1782-03-01,Alanya,36.17,31.82,10.97,2.31
1782-03-01,Albacete,39.38,-2.08,6.682,2.3040000000000003
1782-03-01,Alcalá De Henares,40.99,-4.26,5.452000000000001,2.295
1782-03-01,Alcobendas,40.99,-4.26,5.452000000000001,2.295
1782-03-01,Alcorcón,40.99,-4.26,5.452000000000001,2.295
1782-03-01,Alexandria,39.38,-76.99,3.5610000000000004,2.7430000000000003
1782-03-01,Algeciras,36.17,-5.97,12.06,2.271
1782-03-01,Algiers,36.17,3.98,9.731,2.3890000000000002
1782-03-01,Allentown,40.99,-74.56,0.6619999999999999,2.718
1782-03-01,Almere,52.24,5.26,3.4450000000000003,2.549
1782-03-01,Almería,36.17,-1.99,12.307,2.2969999999999997
1782-03-01,Almetyevsk,55.45,51.02,-8.206,2.488
1782-03-01,Amadora,39.38,-8.32,10.367,2.295
1782-03-01,Amersfoort,52.24,5.26,3.4450000000000003,2.549
1782-03-01,Amiens,49.03,2.45,5.2860000000000005,2.332
1782-03-01,Amsterdam,52.24,5.26,3.4450000000000003,2.549
1782-03-01,Ancona,44.2,13.42,7.631,2.188
1782-03-01,Angers,47.42,-1.18,6.1549999999999985,2.2030000000000003
1782-03-01,Ankara,39.38,33.29,3.1370000000000005,2.434
1782-03-01,Ann Arbor,42.59,-82.91,-1.845,2.594
1782-03-01,Antalya,37.78,30.51,4.425000000000002,2.363
1782-03-01,Antwerp,50.63,3.8,4.658,2.42
1782-03-01,Apeldoorn,52.24,5.26,3.4450000000000003,2.549
1782-03-01,Aqtöbe,50.63,57.04,-8.883,2.945
1782-03-01,Arad,45.81,21.92,3.3060000000000005,2.205
1782-03-01,Arkhangelsk,65.09,40.21,-10.505,3.779
1782-03-01,Arlington,39.38,-76.99,3.5610000000000004,2.7430000000000003
1782-03-01,Armavir,45.81,40.38,1.5859999999999999,2.367
1782-03-01,Arnhem,52.24,5.26,3.4450000000000003,2.549
1782-03-01,Aryanah,36.17,9.94,11.690999999999999,2.351
1782-03-01,Arzamas,55.45,42.52,-5.672999999999999,2.278
1782-03-01,Astrakhan,45.81,47.31,-0.212,2.577
1782-03-01,Athens,37.78,24.41,10.253,2.293
1782-03-01,Atlanta,34.56,-83.68,7.6629999999999985,2.8539999999999996
1782-03-01,Atyrau,47.42,50.92,-3.0,2.7760000000000002
1782-03-01,Augsburg,47.42,10.66,-0.8779999999999999,2.847
1782-03-01,Aurora,39.38,-104.05,0.0,0.0
1782-03-01,Aurora,40.99,-87.34,0.43699999999999983,2.708
1782-03-01,Bacau,45.81,26.54,0.6039999999999999,2.205
1782-03-01,Badajoz,39.38,-6.24,9.769,2.327
1782-03-01,Badalona,40.99,2.13,10.489,2.242
1782-03-01,Baia Mare,47.42,22.5,2.7379999999999995,2.218
1782-03-01,Balakovo,52.24,47.3,-6.6770000000000005,2.501
1782-03-01,Balashikha,55.45,36.85,-4.459,2.211
1782-03-01,Balti,47.42,27.24,1.056,2.1719999999999997
1782-03-01,Baltimore,39.38,-76.99,3.5610000000000004,2.7430000000000003
1782-03-01,Banja Luka,44.2,17.89,3.176,2.157
1782-03-01,Barcelona,40.99,2.13,10.489,2.242
1782-03-01,Bari,40.99,17.04,8.982999999999997,2.17
1782-03-01,Barrie,44.2,-80.5,-5.38,2.535
1782-03-01,Basel,47.42,8.29,1.42,2.64
1782-03-01,Basildon,52.24,0.0,4.197,2.225
1782-03-01,Bataysk,47.42,39.08,-0.29800000000000004,2.309
1782-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1782-03-01,Belfast,55.45,-5.67,3.373,2.2359999999999998
1782-03-01,Belgorod,50.63,36.76,-2.781,2.174
1782-03-01,Belgrade,44.2,20.12,3.966,2.187
1782-03-01,Benghazi,32.95,20.11,12.217,2.339
1782-03-01,Berezniki,58.66,55.38,-8.751,2.722
1782-03-01,Bergamo,45.81,10.38,3.855,2.4019999999999997
1782-03-01,Bergen,60.27,6.49,-5.955,2.565
1782-03-01,Bergisch Gladbach,50.63,6.34,3.374000000000001,2.513
1782-03-01,Berlin,52.24,13.14,2.749,2.6519999999999997
1782-03-01,Bern,47.42,8.29,1.42,2.64
1782-03-01,Besançon,47.42,5.92,3.7060000000000004,2.556
1782-03-01,Bialystok,53.84,23.18,-1.226,2.707
1782-03-01,Bielefeld,52.24,7.880000000000001,3.0789999999999997,2.544
1782-03-01,Bielsko Biala,50.63,19.01,1.5510000000000002,2.428
1782-03-01,Bila Tserkva,49.03,29.39,-0.46299999999999997,2.155
1782-03-01,Bilbao,42.59,-2.18,6.352,2.25
1782-03-01,Birmingham,32.95,-87.13,10.425999999999998,2.889
1782-03-01,Birmingham,52.24,-2.63,3.861,2.174
1782-03-01,Blackburn,53.84,-1.36,3.297,2.25
1782-03-01,Blackpool,53.84,-4.09,3.826,2.209
1782-03-01,Bochum,52.24,7.880000000000001,3.0789999999999997,2.544
1782-03-01,Bologna,44.2,11.18,6.079,2.21
1782-03-01,Bolton,53.84,-1.36,3.297,2.25
1782-03-01,Bonn,50.63,6.34,3.374000000000001,2.513
1782-03-01,Bordeaux,44.2,0.0,7.1850000000000005,2.254
1782-03-01,Boston,42.59,-72.0,-1.847,2.72
1782-03-01,Botosani,47.42,27.24,1.056,2.1719999999999997
1782-03-01,Bottrop,52.24,7.880000000000001,3.0789999999999997,2.544
1782-03-01,Boulogne Billancourt,49.03,2.45,5.2860000000000005,2.332
1782-03-01,Bournemouth,50.63,-1.27,4.957,2.16
1782-03-01,Bradford,53.84,-1.36,3.297,2.25
1782-03-01,Braga,40.99,-8.52,8.937999999999997,2.242
1782-03-01,Braila,45.81,28.85,2.334,2.182
1782-03-01,Brasov,45.81,26.54,0.6039999999999999,2.205
1782-03-01,Bratislava,47.42,17.76,3.823,2.2359999999999998
1782-03-01,Breda,52.24,5.26,3.4450000000000003,2.549
1782-03-01,Bremen,53.84,9.55,1.761,2.545
1782-03-01,Bremerhaven,53.84,9.55,1.761,2.545
1782-03-01,Brescia,45.81,10.38,3.855,2.4019999999999997
1782-03-01,Brest,49.03,-4.9,6.397,2.106
1782-03-01,Brest,52.24,23.65,-0.11,2.508
1782-03-01,Bridgeport,40.99,-72.43,1.0179999999999998,2.778
1782-03-01,Brighton,50.63,-1.27,4.957,2.16
1782-03-01,Bristol,52.24,-2.63,3.861,2.174
1782-03-01,Brno,49.03,17.14,2.191,2.359
1782-03-01,Brugge,50.63,3.8,4.658,2.42
1782-03-01,Brunswick,52.24,10.51,2.249,2.608
1782-03-01,Brussels,50.63,3.8,4.658,2.42
1782-03-01,Bryansk,53.84,34.09,-3.7030000000000003,2.085
1782-03-01,Bucharest,44.2,26.83,3.724,2.22
1782-03-01,Budapest,47.42,20.13,3.4560000000000004,2.27
1782-03-01,Buffalo,42.59,-78.55,-2.298,2.611
1782-03-01,Burgas,42.59,28.36,4.291,2.222
1782-03-01,Burgos,42.59,-4.36,5.422999999999999,2.2359999999999998
1782-03-01,Bursa,39.38,29.13,4.353999999999999,2.32
1782-03-01,Buzau,45.81,26.54,0.6039999999999999,2.205
1782-03-01,Bydgoszcz,53.84,17.73,0.333,2.583
1782-03-01,Bytom,50.63,19.01,1.5510000000000002,2.428
1782-03-01,Cadiz,36.17,-5.97,12.06,2.271
1782-03-01,Caen,49.03,0.0,5.1789999999999985,2.24
1782-03-01,Cagliari,39.38,8.32,10.645,2.263
1782-03-01,Calgary,50.63,-112.82,-6.756,3.108
1782-03-01,Cambridge,42.59,-72.0,-1.847,2.72
1782-03-01,Cambridge,52.24,0.0,4.197,2.225
1782-03-01,Cape Coral,26.52,-82.39,0.0,0.0
1782-03-01,Cardiff,52.24,-2.63,3.861,2.174
1782-03-01,Cartagena,37.78,0.0,12.125,2.316
1782-03-01,Cary,36.17,-79.56,7.244,2.821
1782-03-01,Casablanca,32.95,-6.7,0.0,0.0
1782-03-01,Catania,37.78,14.24,8.28,2.271
1782-03-01,Cedar Rapids,42.59,-91.64,-2.209,2.719
1782-03-01,Charleroi,50.63,3.8,4.658,2.42
1782-03-01,Charleston,32.95,-79.47,12.118,2.845
1782-03-01,Charlotte,34.56,-81.73,9.117,2.846
1782-03-01,Chattanooga,34.56,-85.62,8.1,2.8819999999999997
1782-03-01,Cheboksary,55.45,48.19,-7.306,2.414
1782-03-01,Chelmsford,52.24,0.0,4.197,2.225
1782-03-01,Cheltenham,52.24,-2.63,3.861,2.174
1782-03-01,Chelyabinsk,55.45,62.36,-8.876999999999997,2.8360000000000003
1782-03-01,Chemnitz,50.63,13.94,2.531,2.696
1782-03-01,Cherepovets,58.66,36.92,-6.602,2.51
1782-03-01,Cherkasy,49.03,31.84,-0.7090000000000001,2.1430000000000002
1782-03-01,Cherkessk,44.2,42.48,-0.8580000000000001,2.451
1782-03-01,Chernihiv,52.24,31.53,-1.884,2.1180000000000003
1782-03-01,Chernivtsi,49.03,26.94,-0.11800000000000005,2.201
1782-03-01,Chesapeake,36.17,-75.58,7.724,2.7910000000000004
1782-03-01,Chicago,42.59,-87.27,0.4859999999999998,2.5869999999999997
1782-03-01,Chisinau,47.42,29.61,1.014,2.147
1782-03-01,Chorzow,50.63,19.01,1.5510000000000002,2.428
1782-03-01,Cincinnati,39.38,-85.32,2.4830000000000005,2.772
1782-03-01,Clarksville,36.17,-87.51,6.9090000000000025,2.9
1782-03-01,Clearwater,28.13,-82.73,16.331999999999994,2.779
1782-03-01,Clermont Ferrand,45.81,3.46,3.514,2.411
1782-03-01,Cleveland,40.99,-80.95,0.35100000000000003,2.685
1782-03-01,Cluj Napoca,47.42,22.5,2.7379999999999995,2.218
1782-03-01,Coimbra,40.99,-8.52,8.937999999999997,2.242
1782-03-01,Colchester,52.24,0.0,4.197,2.225
