dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2011-04-01,A Coruña,42.59,-8.73,15.875,0.526
2011-04-01,Aachen,50.63,6.34,12.726,0.187
2011-04-01,Aalborg,57.05,10.33,9.92,0.518
2011-04-01,Aba,5.630000000000001,8.07,28.708,0.42200000000000004
2011-04-01,Abadan,29.74,48.0,25.742,0.295
2011-04-01,Abakaliki,5.630000000000001,8.07,28.708,0.42200000000000004
2011-04-01,Abakan,53.84,91.36,6.4910000000000005,0.28800000000000003
2011-04-01,Abbotsford,49.03,-122.45,4.7010000000000005,0.179
2011-04-01,Abengourou,7.23,-4.05,28.95,0.358
2011-04-01,Abeokuta,7.23,4.05,28.71,0.484
2011-04-01,Aberdeen,57.05,-1.48,8.95,0.252
2011-04-01,Abha,18.48,42.25,26.004,0.22899999999999998
2011-04-01,Abidjan,5.630000000000001,-3.23,28.754,0.4
2011-04-01,Abiko,36.17,139.23,11.175,0.166
2011-04-01,Abilene,32.95,-100.53,20.344,0.23199999999999998
2011-04-01,Abohar,29.74,73.85,27.4,0.377
2011-04-01,Abomey Calavi,7.23,2.43,29.375999999999998,0.54
2011-04-01,Abu Dhabi,24.92,54.98,27.888,0.511
2011-04-01,Abuja,8.84,7.3,29.684,0.37
2011-04-01,Acapulco,16.87,-100.47,26.169,0.644
2011-04-01,Acarigua,8.84,-68.92,28.23,0.518
2011-04-01,Accra,5.630000000000001,0.0,28.590000000000003,0.321
2011-04-01,Achalpur,21.7,77.02,30.838,0.47
2011-04-01,Acheng,45.81,128.08,5.388,0.278
2011-04-01,Achinsk,57.05,90.0,5.54,0.374
2011-04-01,Acuña,29.74,-101.54,23.921999999999997,0.217
2011-04-01,Adana,36.17,35.8,17.174,0.446
2011-04-01,Addis Abeba,8.84,38.11,21.223000000000006,0.695
2011-04-01,Adelaide,-34.56,138.16,16.897000000000002,0.17300000000000001
2011-04-01,Aden,13.66,45.41,27.647,0.647
2011-04-01,Adilabad,20.09,78.48,31.573,0.433
2011-04-01,Adiwerna,-7.23,109.46,26.422,0.335
2011-04-01,Adoni,15.27,77.5,31.129,0.32
2011-04-01,Afyonkarahisar,39.38,31.21,9.24,0.331
2011-04-01,Agadir,29.74,-9.23,19.101,0.171
2011-04-01,Agartala,23.31,91.75,27.673,0.336
2011-04-01,Agboville,5.630000000000001,-4.84,28.676,0.493
2011-04-01,Ageo,36.17,139.23,11.175,0.166
2011-04-01,Agra,26.52,78.81,29.634,0.494
2011-04-01,Aguascalientes,21.7,-102.98,21.946,0.35
2011-04-01,Ahmadabad,23.31,72.52,31.019,0.584
2011-04-01,Ahmadnagar,18.48,74.37,28.986,0.28300000000000003
2011-04-01,Ahmadpur East,29.74,72.0,27.75,0.34299999999999997
2011-04-01,Ahvaz,31.35,49.01,25.568,0.258
2011-04-01,Aix En Provence,44.2,4.47,13.879,0.205
2011-04-01,Aizawl,23.31,93.5,25.809,0.217
2011-04-01,Ajdabiya,31.35,20.73,18.949,0.488
2011-04-01,Ajmer,26.52,75.22,29.671,0.231
2011-04-01,Akashi,34.56,134.27,12.274000000000001,0.14300000000000002
2011-04-01,Akishima,36.17,139.23,11.175,0.166
2011-04-01,Akita,39.38,139.42,8.155000000000001,0.24100000000000002
2011-04-01,Akola,20.09,76.78,31.497,0.319
2011-04-01,Akron,40.99,-80.95,10.289,0.32899999999999996
2011-04-01,Aksaray,37.78,34.58,9.537,0.456
2011-04-01,Aksu,40.99,80.95,16.256,0.578
2011-04-01,Aktau,44.2,51.43,11.464,0.415
2011-04-01,Akure,7.23,5.68,28.579,0.435
2011-04-01,Akyab,20.09,92.13,26.741,0.401
2011-04-01,Alagoinhas,-12.05,-37.81,26.79,0.498
2011-04-01,Alandur,13.66,80.09,30.101999999999997,0.244
2011-04-01,Alanya,36.17,31.82,15.639000000000001,0.51
2011-04-01,Alappuzha,8.84,77.03,28.489,0.245
2011-04-01,Albacete,39.38,-2.08,14.207,0.32799999999999996
2011-04-01,Alberton,-26.52,28.66,14.817,0.29100000000000004
2011-04-01,Albuquerque,34.56,-107.03,12.837,0.391
2011-04-01,Albury,-36.17,147.18,13.135,0.125
2011-04-01,Alcalá De Henares,40.99,-4.26,13.499,0.146
2011-04-01,Alcobendas,40.99,-4.26,13.499,0.146
2011-04-01,Alcorcón,40.99,-4.26,13.499,0.146
2011-04-01,Aleppo,36.17,37.79,16.319000000000006,0.4
2011-04-01,Alexandria,31.35,30.16,19.12,0.242
2011-04-01,Alexandria,39.38,-76.99,13.627,0.23199999999999998
2011-04-01,Algeciras,36.17,-5.97,17.991,0.282
2011-04-01,Algiers,36.17,3.98,16.766,0.353
2011-04-01,Aligarh,28.13,77.27,28.956,0.317
2011-04-01,Allahabad,24.92,81.58,30.16,0.4270000000000001
2011-04-01,Allentown,40.99,-74.56,10.555,0.222
2011-04-01,Almaty,42.59,76.36,9.607000000000001,0.677
2011-04-01,Almere,52.24,5.26,12.554,0.153
2011-04-01,Almería,36.17,-1.99,18.25,0.466
2011-04-01,Almetyevsk,55.45,51.02,3.788,0.287
2011-04-01,Alor Setar,5.630000000000001,100.09,28.124000000000002,0.275
2011-04-01,Altay,47.42,88.82,7.091,0.391
2011-04-01,Alwar,28.13,77.27,28.956,0.317
2011-04-01,Amadora,39.38,-8.32,17.941,0.335
2011-04-01,Amagasaki,34.56,136.22,12.548,0.14800000000000002
2011-04-01,Amaigbo,5.630000000000001,8.07,28.708,0.42200000000000004
2011-04-01,Amarillo,34.56,-101.19,17.4,0.226
2011-04-01,Ambala,29.74,77.54,26.561,0.293
2011-04-01,Ambarnath,18.48,72.68,27.715999999999998,0.29600000000000004
2011-04-01,Ambato,-0.8,-77.95,17.002,0.461
2011-04-01,Ambattur,13.66,80.09,30.101999999999997,0.244
2011-04-01,Ambon,-4.02,127.77,26.956999999999997,0.331
2011-04-01,Ambur,12.05,78.9,29.829,0.32799999999999996
2011-04-01,Americana,-23.31,-48.06,21.914,0.185
2011-04-01,Amersfoort,52.24,5.26,12.554,0.153
2011-04-01,Amiens,49.03,2.45,13.959000000000001,0.259
2011-04-01,Amol,36.17,51.71,13.198,0.589
2011-04-01,Amravati,21.7,77.02,30.838,0.47
2011-04-01,Amritsar,31.35,75.39,25.998,0.3670000000000001
2011-04-01,Amroha,28.13,79.09,28.75800000000001,0.257
2011-04-01,Amsterdam,52.24,5.26,12.554,0.153
2011-04-01,Anaco,8.84,-64.05,27.579,0.18600000000000005
2011-04-01,Anaheim,32.95,-117.77,15.062000000000001,0.381
2011-04-01,Anand,23.31,72.52,31.019,0.584
2011-04-01,Ananindeua,-0.8,-49.02,27.134,0.34299999999999997
2011-04-01,Anantapur,15.27,77.5,31.129,0.32
2011-04-01,Anbu,23.31,116.21,21.806,0.306
2011-04-01,Anchorage,61.88,-151.13,-1.4130000000000005,0.631
2011-04-01,Ancona,44.2,13.42,14.537,0.17600000000000002
2011-04-01,Anda,45.81,125.77,7.314,0.244
2011-04-01,Andijon,40.99,72.43,15.072000000000001,0.29100000000000004
2011-04-01,Angarsk,52.24,105.11,3.0820000000000007,0.32799999999999996
2011-04-01,Angeles,15.27,120.83,27.843000000000004,0.21899999999999997
2011-04-01,Angers,47.42,-1.18,14.305,0.265
2011-04-01,Angra Dos Reis,-23.31,-44.56,23.829,0.302
2011-04-01,Angren,40.99,70.3,14.352,0.228
2011-04-01,Anjo,34.56,136.22,12.548,0.14800000000000002
2011-04-01,Ankang,32.95,108.19,15.184000000000001,0.282
2011-04-01,Ankara,39.38,33.29,8.758000000000001,0.223
2011-04-01,Ann Arbor,42.59,-82.91,7.638,0.217
2011-04-01,Anqing,31.35,116.86,17.694000000000006,0.217
2011-04-01,Anqiu,36.17,119.34,12.969,0.24600000000000002
2011-04-01,Anshan,40.99,123.55,8.691,0.218
2011-04-01,Anshun,26.52,105.67,15.109000000000002,0.618
2011-04-01,Antakya,36.17,35.8,17.174,0.446
2011-04-01,Antalya,37.78,30.51,9.996,0.37799999999999995
2011-04-01,Antananarivo,-18.48,47.32,21.482,0.49
2011-04-01,Antioch,37.78,-122.03,13.357999999999999,0.287
2011-04-01,Antipolo,15.27,120.83,27.843000000000004,0.21899999999999997
2011-04-01,Antofagasta,-23.31,-70.78,16.725,0.6509999999999999
2011-04-01,Antsirabe,-20.09,47.77,22.118000000000002,0.5760000000000001
2011-04-01,Antwerp,50.63,3.8,13.878,0.35200000000000004
2011-04-01,Anyama,5.630000000000001,-4.84,28.676,0.493
2011-04-01,Anyang,36.17,113.37,13.175999999999998,0.106
2011-04-01,Anápolis,-16.87,-48.56,23.518,0.262
2011-04-01,Apeldoorn,52.24,5.26,12.554,0.153
2011-04-01,Apodaca,26.52,-100.3,27.084,0.22699999999999998
2011-04-01,Apopa,13.66,-90.0,26.549,0.461
2011-04-01,Apucarana,-23.31,-51.55,22.97600000000001,0.196
2011-04-01,Aqtöbe,50.63,57.04,7.2970000000000015,0.619
2011-04-01,Ara,24.92,85.12,29.56900000000001,0.33799999999999997
2011-04-01,Aracaju,-10.45,-36.82,26.822,0.41700000000000004
2011-04-01,Arad,45.81,21.92,11.607999999999999,0.354
2011-04-01,Araguaína,-7.23,-47.84,26.057,0.3720000000000001
2011-04-01,Arak,34.56,50.59,16.43,0.5479999999999999
2011-04-01,Arapiraca,-10.45,-36.82,26.822,0.41700000000000004
2011-04-01,Araraquara,-21.7,-47.6,22.868000000000002,0.19
2011-04-01,Araras,-21.7,-47.6,22.868000000000002,0.19
2011-04-01,Araruama,-23.31,-42.82,26.131,0.305
2011-04-01,Araucária,-24.92,-49.66,18.932000000000002,0.243
2011-04-01,Araçatuba,-21.7,-51.06,24.596,0.221
2011-04-01,Ardabil,37.78,48.81,11.443,0.439
2011-04-01,Arequipa,-16.87,-72.0,20.872,0.3670000000000001
2011-04-01,Arica,-18.48,-70.99,20.43,0.584
2011-04-01,Arjawinangun,-7.23,107.84,25.14,0.57
2011-04-01,Arkhangelsk,65.09,40.21,1.9469999999999998,0.36
2011-04-01,Arlington,32.95,-96.7,20.545,0.19699999999999998
2011-04-01,Arlington,39.38,-76.99,13.627,0.23199999999999998
2011-04-01,Armavir,45.81,40.38,9.335,0.215
2011-04-01,Armenia,4.02,-76.34,22.033,0.354
2011-04-01,Arnhem,52.24,5.26,12.554,0.153
2011-04-01,Arusha,-4.02,36.16,22.268,0.265
2011-04-01,Arvada,39.38,-106.13,0.596,0.23800000000000002
2011-04-01,Aryanah,36.17,9.94,17.942999999999994,0.259
2011-04-01,Arzamas,55.45,42.52,4.936,0.228
2011-04-01,Asahikawa,44.2,143.11,4.727,0.513
2011-04-01,Asaka,36.17,139.23,11.175,0.166
2011-04-01,Asansol,23.31,86.5,29.045,0.37
2011-04-01,Asfi,32.95,-8.62,18.56,0.373
2011-04-01,Asgabat,37.78,58.98,17.664,0.47100000000000003
2011-04-01,Ashdod,31.35,33.93,18.326,0.392
2011-04-01,Ashikaga,36.17,139.23,11.175,0.166
2011-04-01,Ashqelon,31.35,33.93,18.326,0.392
2011-04-01,Asmara,15.27,39.17,26.204,0.547
2011-04-01,Astana,50.63,72.25,8.427999999999999,0.436
2011-04-01,Astanajapura,-7.23,107.84,25.14,0.57
2011-04-01,Astrakhan,45.81,47.31,9.725,0.2
2011-04-01,Asunción,-24.92,-58.52,23.666,0.39299999999999996
2011-04-01,Aswan,23.31,32.33,26.368,0.532
2011-04-01,Asyut,26.52,30.45,22.916,0.266
2011-04-01,Athens,37.78,24.41,14.190999999999999,0.07
2011-04-01,Atibaia,-23.31,-46.31,21.478,0.205
2011-04-01,Atlanta,34.56,-83.68,16.311,0.33399999999999996
2011-04-01,Atsugi,36.17,139.23,11.175,0.166
2011-04-01,Atyrau,47.42,50.92,9.79,0.205
2011-04-01,Auckland,-36.17,175.03,17.192999999999998,0.41200000000000003
2011-04-01,Augsburg,47.42,10.66,8.118,0.316
2011-04-01,Aurangabad,20.09,75.07,30.268,0.312
2011-04-01,Aurora,39.38,-104.05,8.052999999999999,0.289
2011-04-01,Aurora,40.99,-87.34,10.308,0.312
2011-04-01,Austin,29.74,-97.85,23.379,0.31
2011-04-01,Avadi,13.66,80.09,30.101999999999997,0.244
2011-04-01,Awassa,7.23,38.11,21.87,0.88
2011-04-01,Awka,5.630000000000001,6.46,28.826,0.429
2011-04-01,Ayacucho,-13.66,-73.49,11.129000000000001,0.311
2011-04-01,Ayer Itam,5.630000000000001,100.09,28.124000000000002,0.275
2011-04-01,Azamgarh,26.52,82.39,29.406,0.37
2011-04-01,Azare,12.05,9.86,32.097,0.37799999999999995
2011-04-01,Babakan,-7.23,107.84,25.14,0.57
2011-04-01,Babol,36.17,51.71,13.198,0.589
2011-04-01,Bac Lieu,8.84,106.22,27.177,0.486
2011-04-01,Bacau,45.81,26.54,7.9910000000000005,0.369
2011-04-01,Bacolod,10.45,123.55,27.910999999999998,0.299
2011-04-01,Bacoor,15.27,120.83,27.843000000000004,0.21899999999999997
2011-04-01,Badajoz,39.38,-6.24,18.06,0.619
2011-04-01,Badalona,40.99,2.13,16.598,0.17600000000000002
2011-04-01,Badaojiang,42.59,126.55,6.2520000000000024,0.18600000000000005
2011-04-01,Badlapur,18.48,72.68,27.715999999999998,0.29600000000000004
2011-04-01,Bafoussam,5.630000000000001,9.69,25.016,0.5670000000000001
2011-04-01,Bagaha,26.52,84.18,28.406999999999996,0.389
2011-04-01,Baghdad,32.95,45.0,23.178,0.264
2011-04-01,Baglan,36.17,69.61,13.046,0.312
2011-04-01,Bago,16.87,97.12,28.441999999999997,0.528
2011-04-01,Baguio,16.87,120.56,25.881,0.429
2011-04-01,Bahadurgarh,28.13,77.27,28.956,0.317
2011-04-01,Baharampur,23.31,88.25,29.276,0.466
2011-04-01,Bahawalnagar,29.74,73.85,27.4,0.377
2011-04-01,Bahawalpur,29.74,72.0,27.75,0.34299999999999997
2011-04-01,Bahia Blanca,-39.38,-62.43,15.876,0.6
2011-04-01,Bahir Dar,12.05,37.81,22.526,0.802
2011-04-01,Bahraich,28.13,80.91,26.948,0.23800000000000002
2011-04-01,Baia Mare,47.42,22.5,11.532,0.29600000000000004
2011-04-01,Baicheng,45.81,123.46,8.027999999999999,0.327
2011-04-01,Baidyabati,23.31,88.25,29.276,0.466
2011-04-01,Baiyin,36.17,103.43,10.065,0.21899999999999997
2011-04-01,Bakersfield,36.17,-119.34,13.655,0.266
2011-04-01,Baku,40.99,48.99,8.89,0.163
2011-04-01,Balakovo,52.24,47.3,5.337999999999999,0.321
2011-04-01,Balashikha,55.45,36.85,5.729,0.16899999999999998
2011-04-01,Baleshwar,21.7,87.4,28.734,0.38299999999999995
2011-04-01,Balikpapan,-0.8,116.52,26.689,0.405
2011-04-01,Baliuag,15.27,120.83,27.843000000000004,0.21899999999999997
2011-04-01,Ballia,26.52,84.18,28.406999999999996,0.389
2011-04-01,Bally,23.31,88.25,29.276,0.466
2011-04-01,Balti,47.42,27.24,9.629,0.41200000000000003
2011-04-01,Baltimore,39.38,-76.99,13.627,0.23199999999999998
2011-04-01,Balurghat,24.92,88.67,28.143,0.415
2011-04-01,Bama,12.05,13.15,33.565000000000005,0.534
2011-04-01,Bamako,12.05,-8.22,31.776,0.245
2011-04-01,Bamenda,5.630000000000001,9.69,25.016,0.5670000000000001
2011-04-01,Banda,24.92,79.8,29.799,0.39399999999999996
2011-04-01,Banda Aceh,5.630000000000001,95.25,27.38300000000001,0.3
2011-04-01,Bandar E Anzali,37.78,48.81,11.443,0.439
2011-04-01,Bandar Maharani,2.41,102.05,27.42,0.27399999999999997
2011-04-01,Bandar Penggaram,2.41,103.66,27.215999999999998,0.247
2011-04-01,Bandundu,-4.02,16.88,26.304000000000002,0.7509999999999999
2011-04-01,Bandung,-7.23,107.84,25.14,0.57
2011-04-01,Baneh,36.17,45.75,12.419,0.623
2011-04-01,Bangalore,12.05,77.26,27.66200000000001,0.402
2011-04-01,Bangaon,23.31,88.25,29.276,0.466
2011-04-01,Bangkok,13.66,99.91,28.915,0.299
2011-04-01,Bangui,4.02,18.48,26.697,0.8220000000000001
2011-04-01,Banja Luka,44.2,17.89,11.19,0.387
2011-04-01,Banjaran,-7.23,107.84,25.14,0.57
2011-04-01,Banjarmasin,-4.02,114.91,27.154,0.2
2011-04-01,Bankura,23.31,86.5,29.045,0.37
2011-04-01,Bansbaria,23.31,88.25,29.276,0.466
2011-04-01,Bantou,24.92,118.82,18.484,0.149
2011-04-01,Banyuwangi,-8.84,114.32,27.118000000000002,0.317
2011-04-01,Baoding,39.38,114.45,9.639,0.306
2011-04-01,Baoji,34.56,107.03,14.059000000000001,0.602
2011-04-01,Baoshan,47.42,131.45,4.7959999999999985,0.209
2011-04-01,Barakpur,23.31,88.25,29.276,0.466
2011-04-01,Baranagar,23.31,88.25,29.276,0.466
2011-04-01,Barasat,23.31,88.25,29.276,0.466
2011-04-01,Barbacena,-21.7,-44.13,21.055999999999997,0.312
2011-04-01,Barcelona,10.45,-64.64,26.531,0.302
2011-04-01,Barcelona,40.99,2.13,16.598,0.17600000000000002
2011-04-01,Barddhaman,23.31,88.25,29.276,0.466
2011-04-01,Bareli,28.13,79.09,28.75800000000001,0.257
2011-04-01,Bari,40.99,17.04,14.706,0.326
2011-04-01,Barinas,8.84,-70.54,23.969,0.27899999999999997
2011-04-01,Baripada,21.7,87.4,28.734,0.38299999999999995
2011-04-01,Barisal,23.31,90.0,28.055999999999997,0.5589999999999999
2011-04-01,Barnala,29.74,75.69,27.70300000000001,0.419
2011-04-01,Barnaul,53.84,83.18,7.002999999999999,0.363
