dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1968-05-01,A Coruña,42.59,-8.73,13.578,0.174
1968-05-01,Aachen,50.63,6.34,11.145,0.262
1968-05-01,Aalborg,57.05,10.33,10.035,0.295
1968-05-01,Aba,5.630000000000001,8.07,26.985,0.235
1968-05-01,Abadan,29.74,48.0,29.995,0.47600000000000003
1968-05-01,Abakaliki,5.630000000000001,8.07,26.985,0.235
1968-05-01,Abakan,53.84,91.36,10.786,0.513
1968-05-01,Abbotsford,49.03,-122.45,10.495,0.253
1968-05-01,Abengourou,7.23,-4.05,26.934,0.214
1968-05-01,Abeokuta,7.23,4.05,26.728,0.32899999999999996
1968-05-01,Aberdeen,57.05,-1.48,6.492999999999999,0.452
1968-05-01,Abha,18.48,42.25,25.266,1.67
1968-05-01,Abidjan,5.630000000000001,-3.23,26.676,0.177
1968-05-01,Abiko,36.17,139.23,15.368999999999998,0.125
1968-05-01,Abilene,32.95,-100.53,21.245,0.191
1968-05-01,Abohar,29.74,73.85,31.131,0.35600000000000004
1968-05-01,Abomey Calavi,7.23,2.43,27.534,0.225
1968-05-01,Abu Dhabi,24.92,54.98,28.469,1.207
1968-05-01,Abuja,8.84,7.3,26.403,0.40299999999999997
1968-05-01,Acapulco,16.87,-100.47,25.948,0.446
1968-05-01,Acarigua,8.84,-68.92,27.066999999999997,0.26
1968-05-01,Accra,5.630000000000001,0.0,27.248,0.36
1968-05-01,Achalpur,21.7,77.02,32.969,0.3
1968-05-01,Acheng,45.81,128.08,13.269,0.317
1968-05-01,Achinsk,57.05,90.0,9.084,0.575
1968-05-01,Acuña,29.74,-101.54,24.374000000000002,0.215
1968-05-01,Adana,36.17,35.8,22.831999999999997,0.259
1968-05-01,Addis Abeba,8.84,38.11,18.812,0.406
1968-05-01,Adelaide,-34.56,138.16,12.523,0.24600000000000002
1968-05-01,Aden,13.66,45.41,27.29000000000001,1.1909999999999998
1968-05-01,Adilabad,20.09,78.48,34.391000000000005,0.4920000000000001
1968-05-01,Adiwerna,-7.23,109.46,26.382,0.292
1968-05-01,Adoni,15.27,77.5,31.968000000000004,0.6890000000000001
1968-05-01,Afyonkarahisar,39.38,31.21,17.58,0.263
1968-05-01,Agadir,29.74,-9.23,18.32,0.774
1968-05-01,Agartala,23.31,91.75,28.13000000000001,0.23
1968-05-01,Agboville,5.630000000000001,-4.84,26.714000000000002,0.21600000000000005
1968-05-01,Ageo,36.17,139.23,15.368999999999998,0.125
1968-05-01,Agra,26.52,78.81,33.455,0.44799999999999995
1968-05-01,Aguascalientes,21.7,-102.98,22.362,0.363
1968-05-01,Ahmadabad,23.31,72.52,31.719000000000005,0.524
1968-05-01,Ahmadnagar,18.48,74.37,29.392,0.753
1968-05-01,Ahmadpur East,29.74,72.0,31.204,0.718
1968-05-01,Ahvaz,31.35,49.01,29.76,0.276
1968-05-01,Aix En Provence,44.2,4.47,13.427999999999999,0.21899999999999997
1968-05-01,Aizawl,23.31,93.5,25.965,0.299
1968-05-01,Ajdabiya,31.35,20.73,25.462,0.71
1968-05-01,Ajmer,26.52,75.22,32.548,0.32799999999999996
1968-05-01,Akashi,34.56,134.27,17.25,0.203
1968-05-01,Akishima,36.17,139.23,15.368999999999998,0.125
1968-05-01,Akita,39.38,139.42,13.245,0.433
1968-05-01,Akola,20.09,76.78,33.274,0.687
1968-05-01,Akron,40.99,-80.95,13.159,0.302
1968-05-01,Aksaray,37.78,34.58,16.624000000000002,0.27399999999999997
1968-05-01,Aksu,40.99,80.95,19.953,0.239
1968-05-01,Aktau,44.2,51.43,21.979,0.9129999999999999
1968-05-01,Akure,7.23,5.68,26.349,0.315
1968-05-01,Akyab,20.09,92.13,27.879,0.46
1968-05-01,Alagoinhas,-12.05,-37.81,24.451999999999998,0.698
1968-05-01,Alandur,13.66,80.09,32.562,0.507
1968-05-01,Alanya,36.17,31.82,21.447000000000006,0.27899999999999997
1968-05-01,Alappuzha,8.84,77.03,27.818,0.305
1968-05-01,Albacete,39.38,-2.08,14.122,0.21
1968-05-01,Alberton,-26.52,28.66,11.11,0.196
1968-05-01,Albuquerque,34.56,-107.03,15.036,0.28800000000000003
1968-05-01,Albury,-36.17,147.18,9.036,0.182
1968-05-01,Alcalá De Henares,40.99,-4.26,12.463,0.195
1968-05-01,Alcobendas,40.99,-4.26,12.463,0.195
1968-05-01,Alcorcón,40.99,-4.26,12.463,0.195
