dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-11-01,A Coruña,42.59,-8.73,11.119000000000002,2.641
1777-11-01,Aachen,50.63,6.34,5.796,2.443
1777-11-01,Aalborg,57.05,10.33,5.214,2.171
1777-11-01,Aberdeen,57.05,-1.48,8.09,2.283
1777-11-01,Afyonkarahisar,39.38,31.21,7.231,2.469
1777-11-01,Aix En Provence,44.2,4.47,7.774,3.072
1777-11-01,Akron,40.99,-80.95,3.338,2.3209999999999997
1777-11-01,Albacete,39.38,-2.08,8.395,2.759
1777-11-01,Alcalá De Henares,40.99,-4.26,7.108,2.766
1777-11-01,Alcobendas,40.99,-4.26,7.108,2.766
1777-11-01,Alcorcón,40.99,-4.26,7.108,2.766
1777-11-01,Alexandria,39.38,-76.99,5.545,2.636
1777-11-01,Algeciras,36.17,-5.97,15.165,2.5780000000000003
1777-11-01,Algiers,36.17,3.98,12.544,2.656
1777-11-01,Allentown,40.99,-74.56,3.3939999999999997,2.76
1777-11-01,Almere,52.24,5.26,6.726,2.396
1777-11-01,Almería,36.17,-1.99,16.576,2.6289999999999996
1777-11-01,Almetyevsk,55.45,51.02,-4.314,2.821
1777-11-01,Amadora,39.38,-8.32,12.311,2.616
1777-11-01,Amersfoort,52.24,5.26,6.726,2.396
1777-11-01,Amiens,49.03,2.45,7.109,2.634
1777-11-01,Amsterdam,52.24,5.26,6.726,2.396
1777-11-01,Ancona,44.2,13.42,11.804,2.387
1777-11-01,Angers,47.42,-1.18,7.7570000000000014,2.7960000000000003
1777-11-01,Ankara,39.38,33.29,5.98,2.501
1777-11-01,Ann Arbor,42.59,-82.91,2.26,2.0669999999999997
1777-11-01,Antalya,37.78,30.51,7.8610000000000015,2.42
1777-11-01,Antwerp,50.63,3.8,6.863,2.478
1777-11-01,Apeldoorn,52.24,5.26,6.726,2.396
1777-11-01,Arad,45.81,21.92,5.228,2.318
1777-11-01,Arkhangelsk,65.09,40.21,-3.39,2.681
1777-11-01,Arlington,39.38,-76.99,5.545,2.636
1777-11-01,Armavir,45.81,40.38,4.461,2.6310000000000002
1777-11-01,Arnhem,52.24,5.26,6.726,2.396
1777-11-01,Aryanah,36.17,9.94,15.498,2.515
1777-11-01,Arzamas,55.45,42.52,-2.532,2.5180000000000002
1777-11-01,Athens,37.78,24.41,15.146,2.356
1777-11-01,Atlanta,34.56,-83.68,8.559,2.5140000000000002
1777-11-01,Augsburg,47.42,10.66,0.759,2.8710000000000004
1777-11-01,Aurora,39.38,-104.05,0.0,0.0
1777-11-01,Aurora,40.99,-87.34,3.165,2.157
1777-11-01,Bacau,45.81,26.54,3.424,2.36
1777-11-01,Badajoz,39.38,-6.24,11.712,2.6830000000000003
1777-11-01,Badalona,40.99,2.13,14.344000000000001,2.892
1777-11-01,Baia Mare,47.42,22.5,4.603,2.261
1777-11-01,Balakovo,52.24,47.3,-2.984,2.736
1777-11-01,Balashikha,55.45,36.85,-1.267,2.336
1777-11-01,Balti,47.42,27.24,3.641,2.3
1777-11-01,Baltimore,39.38,-76.99,5.545,2.636
1777-11-01,Banja Luka,44.2,17.89,5.1190000000000015,2.374
1777-11-01,Barcelona,40.99,2.13,14.344000000000001,2.892
1777-11-01,Bari,40.99,17.04,12.818,2.392
1777-11-01,Barrie,44.2,-80.5,-0.13099999999999978,2.061
1777-11-01,Basel,47.42,8.29,3.1260000000000003,2.6010000000000004
1777-11-01,Basildon,52.24,0.0,6.731,2.5
1777-11-01,Bataysk,47.42,39.08,2.76,2.5839999999999996
1777-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1777-11-01,Belfast,55.45,-5.67,7.867000000000001,2.399
1777-11-01,Belgorod,50.63,36.76,0.204,2.432
1777-11-01,Belgrade,44.2,20.12,5.77,2.364
1777-11-01,Benghazi,32.95,20.11,18.271,2.301
1777-11-01,Berezniki,58.66,55.38,-6.497000000000001,2.964
1777-11-01,Bergamo,45.81,10.38,5.0440000000000005,2.5340000000000003
1777-11-01,Bergen,60.27,6.49,-1.638,2.205
1777-11-01,Bergisch Gladbach,50.63,6.34,5.796,2.443
1777-11-01,Berlin,52.24,13.14,5.841,2.259
1777-11-01,Bern,47.42,8.29,3.1260000000000003,2.6010000000000004
1777-11-01,Besançon,47.42,5.92,5.1610000000000005,2.6439999999999997
1777-11-01,Bialystok,53.84,23.18,2.7680000000000002,2.061
1777-11-01,Bielefeld,52.24,7.880000000000001,6.362,2.345
1777-11-01,Bielsko Biala,50.63,19.01,4.247,2.1790000000000003
1777-11-01,Bila Tserkva,49.03,29.39,2.494,2.271
1777-11-01,Bilbao,42.59,-2.18,8.074,2.84
1777-11-01,Birmingham,32.95,-87.13,11.069,2.544
1777-11-01,Birmingham,52.24,-2.63,6.337999999999999,2.6
1777-11-01,Blackburn,53.84,-1.36,5.915,2.4219999999999997
1777-11-01,Blackpool,53.84,-4.09,8.943999999999997,2.496
1777-11-01,Bochum,52.24,7.880000000000001,6.362,2.345
1777-11-01,Bologna,44.2,11.18,8.426,2.533
1777-11-01,Bolton,53.84,-1.36,5.915,2.4219999999999997
1777-11-01,Bonn,50.63,6.34,5.796,2.443
1777-11-01,Bordeaux,44.2,0.0,8.575,2.909
1777-11-01,Boston,42.59,-72.0,1.254,2.926
1777-11-01,Botosani,47.42,27.24,3.641,2.3
1777-11-01,Bottrop,52.24,7.880000000000001,6.362,2.345
1777-11-01,Boulogne Billancourt,49.03,2.45,7.109,2.634
1777-11-01,Bournemouth,50.63,-1.27,8.936000000000002,2.6639999999999997
1777-11-01,Bradford,53.84,-1.36,5.915,2.4219999999999997
1777-11-01,Braga,40.99,-8.52,11.22,2.641
1777-11-01,Braila,45.81,28.85,5.09,2.404
1777-11-01,Brasov,45.81,26.54,3.424,2.36
1777-11-01,Bratislava,47.42,17.76,5.23,2.344
1777-11-01,Breda,52.24,5.26,6.726,2.396
1777-11-01,Bremen,53.84,9.55,5.499,2.252
1777-11-01,Bremerhaven,53.84,9.55,5.499,2.252
1777-11-01,Brescia,45.81,10.38,5.0440000000000005,2.5340000000000003
1777-11-01,Brest,49.03,-4.9,10.969000000000001,2.7030000000000003
1777-11-01,Brest,52.24,23.65,3.077,2.073
1777-11-01,Bridgeport,40.99,-72.43,5.51,2.925
1777-11-01,Brighton,50.63,-1.27,8.936000000000002,2.6639999999999997
1777-11-01,Bristol,52.24,-2.63,6.337999999999999,2.6
1777-11-01,Brno,49.03,17.14,3.9360000000000004,2.331
1777-11-01,Brugge,50.63,3.8,6.863,2.478
1777-11-01,Brunswick,52.24,10.51,5.855,2.31
1777-11-01,Brussels,50.63,3.8,6.863,2.478
1777-11-01,Bryansk,53.84,34.09,-0.535,2.261
1777-11-01,Bucharest,44.2,26.83,5.8770000000000024,2.411
1777-11-01,Budapest,47.42,20.13,5.02,2.278
1777-11-01,Buffalo,42.59,-78.55,1.7399999999999998,2.338
1777-11-01,Burgas,42.59,28.36,10.457,2.437
1777-11-01,Burgos,42.59,-4.36,7.053999999999999,2.78
1777-11-01,Bursa,39.38,29.13,7.9620000000000015,2.4419999999999997
1777-11-01,Buzau,45.81,26.54,3.424,2.36
1777-11-01,Bydgoszcz,53.84,17.73,3.682,2.113
1777-11-01,Bytom,50.63,19.01,4.247,2.1790000000000003
1777-11-01,Cadiz,36.17,-5.97,15.165,2.5780000000000003
1777-11-01,Caen,49.03,0.0,7.237999999999999,2.708
1777-11-01,Cagliari,39.38,8.32,15.332,2.699
1777-11-01,Calgary,50.63,-112.82,-3.772,2.986
1777-11-01,Cambridge,42.59,-72.0,1.254,2.926
1777-11-01,Cambridge,52.24,0.0,6.731,2.5
1777-11-01,Cape Coral,26.52,-82.39,0.0,0.0
1777-11-01,Cardiff,52.24,-2.63,6.337999999999999,2.6
1777-11-01,Cartagena,37.78,0.0,15.807,2.701
1777-11-01,Cary,36.17,-79.56,8.165,2.5839999999999996
1777-11-01,Casablanca,32.95,-6.7,13.888,2.4730000000000003
