dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-10-01,A Coruña,42.59,-8.73,14.423,3.803
1759-10-01,Aachen,50.63,6.34,10.276000000000002,5.436
1759-10-01,Aalborg,57.05,10.33,8.314,5.691
1759-10-01,Aberdeen,57.05,-1.48,9.731,5.012
1759-10-01,Afyonkarahisar,39.38,31.21,12.125,3.409
1759-10-01,Aix En Provence,44.2,4.47,13.024,4.628
1759-10-01,Akron,40.99,-80.95,10.635000000000002,3.0869999999999997
1759-10-01,Albacete,39.38,-2.08,13.657,3.8489999999999998
1759-10-01,Alcalá De Henares,40.99,-4.26,12.214,3.9339999999999997
1759-10-01,Alcobendas,40.99,-4.26,12.214,3.9339999999999997
1759-10-01,Alcorcón,40.99,-4.26,12.214,3.9339999999999997
1759-10-01,Alexandria,39.38,-76.99,12.727,3.043
1759-10-01,Algeciras,36.17,-5.97,18.652,3.4810000000000003
1759-10-01,Algiers,36.17,3.98,17.628,3.713
1759-10-01,Allentown,40.99,-74.56,10.81,3.069
1759-10-01,Almere,52.24,5.26,10.723,5.5120000000000005
1759-10-01,Almería,36.17,-1.99,19.842,3.545
1759-10-01,Almetyevsk,55.45,51.02,1.554,3.252
1759-10-01,Amadora,39.38,-8.32,16.538,3.6289999999999996
1759-10-01,Amersfoort,52.24,5.26,10.723,5.5120000000000005
1759-10-01,Amiens,49.03,2.45,11.86,5.149
1759-10-01,Amsterdam,52.24,5.26,10.723,5.5120000000000005
1759-10-01,Ancona,44.2,13.42,16.305999999999994,4.38
1759-10-01,Angers,47.42,-1.18,12.627,4.727
1759-10-01,Ankara,39.38,33.29,10.986,3.361
1759-10-01,Ann Arbor,42.59,-82.91,9.873,3.1260000000000003
1759-10-01,Antwerp,50.63,3.8,11.482000000000001,5.346
1759-10-01,Apeldoorn,52.24,5.26,10.723,5.5120000000000005
1759-10-01,Arad,45.81,21.92,10.261,4.154
1759-10-01,Arkhangelsk,65.09,40.21,-0.2370000000000001,3.536
1759-10-01,Arlington,39.38,-76.99,12.727,3.043
1759-10-01,Armavir,45.81,40.38,9.191,3.325
1759-10-01,Arnhem,52.24,5.26,10.723,5.5120000000000005
1759-10-01,Aryanah,36.17,9.94,20.340999999999998,3.659
1759-10-01,Arzamas,55.45,42.52,2.2430000000000003,3.239
1759-10-01,Athens,37.78,24.41,18.646,3.483
1759-10-01,Atlanta,34.56,-83.68,14.35,3.161
1759-10-01,Augsburg,47.42,10.66,6.4639999999999995,5.01
1759-10-01,Aurora,40.99,-87.34,10.975999999999999,3.222
1759-10-01,Bacau,45.81,26.54,8.176,3.858
1759-10-01,Badajoz,39.38,-6.24,16.957,3.728
1759-10-01,Badalona,40.99,2.13,18.555,4.122
1759-10-01,Baia Mare,47.42,22.5,9.472999999999999,4.244
1759-10-01,Balakovo,52.24,47.3,3.0969999999999995,3.227
