dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1783-04-01,A Coruña,42.59,-8.73,12.376,1.9469999999999998
1783-04-01,Aachen,50.63,6.34,9.244,1.854
1783-04-01,Aalborg,57.05,10.33,7.7429999999999986,2.3369999999999997
1783-04-01,Aberdeen,57.05,-1.48,7.89,1.6880000000000002
1783-04-01,Afyonkarahisar,39.38,31.21,9.682,2.077
1783-04-01,Aix En Provence,44.2,4.47,10.880999999999998,2.478
1783-04-01,Ajdabiya,31.35,20.73,19.023,1.963
1783-04-01,Akron,40.99,-80.95,8.851,1.892
1783-04-01,Aksaray,37.78,34.58,9.795,2.086
1783-04-01,Aktau,44.2,51.43,11.082,2.3480000000000003
1783-04-01,Alanya,36.17,31.82,15.120999999999999,1.99
1783-04-01,Albacete,39.38,-2.08,11.372,2.198
1783-04-01,Alcalá De Henares,40.99,-4.26,10.113,2.167
1783-04-01,Alcobendas,40.99,-4.26,10.113,2.167
1783-04-01,Alcorcón,40.99,-4.26,10.113,2.167
1783-04-01,Alexandria,39.38,-76.99,11.217,1.725
1783-04-01,Algeciras,36.17,-5.97,16.053,2.103
1783-04-01,Algiers,36.17,3.98,14.428,2.242
1783-04-01,Allentown,40.99,-74.56,8.539,1.601
1783-04-01,Almere,52.24,5.26,9.573,1.8019999999999998
1783-04-01,Almería,36.17,-1.99,16.052,2.134
1783-04-01,Almetyevsk,55.45,51.02,3.4799999999999995,2.224
1783-04-01,Amadora,39.38,-8.32,14.646,2.112
1783-04-01,Amersfoort,52.24,5.26,9.573,1.8019999999999998
1783-04-01,Amiens,49.03,2.45,10.724,1.828
1783-04-01,Amsterdam,52.24,5.26,9.573,1.8019999999999998
1783-04-01,Ancona,44.2,13.42,12.273,1.9369999999999998
1783-04-01,Angers,47.42,-1.18,11.399,1.804
1783-04-01,Ankara,39.38,33.29,9.253,2.096
1783-04-01,Ann Arbor,42.59,-82.91,7.2479999999999976,1.956
1783-04-01,Antalya,37.78,30.51,9.81,2.05
1783-04-01,Antwerp,50.63,3.8,10.503,1.702
1783-04-01,Apeldoorn,52.24,5.26,9.573,1.8019999999999998
1783-04-01,Aqtöbe,50.63,57.04,4.657,2.71
1783-04-01,Arad,45.81,21.92,9.587,1.861
1783-04-01,Arkhangelsk,65.09,40.21,-0.7789999999999999,2.0709999999999997
1783-04-01,Arlington,39.38,-76.99,11.217,1.725
1783-04-01,Armavir,45.81,40.38,9.678999999999998,2.075
1783-04-01,Arnhem,52.24,5.26,9.573,1.8019999999999998
1783-04-01,Aryanah,36.17,9.94,16.291999999999998,2.123
1783-04-01,Arzamas,55.45,42.52,4.6530000000000005,1.735
1783-04-01,Astrakhan,45.81,47.31,9.842,2.258
1783-04-01,Athens,37.78,24.41,14.645,2.0
1783-04-01,Atlanta,34.56,-83.68,14.43,2.049
1783-04-01,Atyrau,47.42,50.92,9.187000000000001,2.426
1783-04-01,Augsburg,47.42,10.66,4.849,2.004
1783-04-01,Aurora,39.38,-104.05,0.0,0.0
1783-04-01,Aurora,40.99,-87.34,9.639,2.1719999999999997
1783-04-01,Bacau,45.81,26.54,7.119,1.87
1783-04-01,Badajoz,39.38,-6.24,14.489,2.175
1783-04-01,Badalona,40.99,2.13,14.318,2.251
1783-04-01,Baia Mare,47.42,22.5,9.267,1.8119999999999998
1783-04-01,Balakovo,52.24,47.3,5.1320000000000014,2.208
1783-04-01,Balashikha,55.45,36.85,4.541,1.415
1783-04-01,Balti,47.42,27.24,8.187999999999999,1.8780000000000001
1783-04-01,Baltimore,39.38,-76.99,11.217,1.725
1783-04-01,Banja Luka,44.2,17.89,8.859,1.889
1783-04-01,Barcelona,40.99,2.13,14.318,2.251
1783-04-01,Bari,40.99,17.04,13.343,1.99
