dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1770-11-01,A Coruña,42.59,-8.73,11.8,5.513
1770-11-01,Aachen,50.63,6.34,4.789,7.992000000000001
1770-11-01,Aalborg,57.05,10.33,1.934,7.614
1770-11-01,Aberdeen,57.05,-1.48,5.275,7.581
1770-11-01,Afyonkarahisar,39.38,31.21,8.15,4.497
1770-11-01,Aix En Provence,44.2,4.47,7.556,7.295
1770-11-01,Akron,40.99,-80.95,4.46,5.428999999999999
1770-11-01,Albacete,39.38,-2.08,8.984,5.787999999999999
1770-11-01,Alcalá De Henares,40.99,-4.26,7.697999999999999,5.841
1770-11-01,Alcobendas,40.99,-4.26,7.697999999999999,5.841
1770-11-01,Alcorcón,40.99,-4.26,7.697999999999999,5.841
1770-11-01,Alexandria,39.38,-76.99,6.473,5.814
1770-11-01,Algeciras,36.17,-5.97,16.016,4.974
1770-11-01,Algiers,36.17,3.98,13.100999999999999,5.614
1770-11-01,Allentown,40.99,-74.56,4.558,6.053999999999999
1770-11-01,Almere,52.24,5.26,4.957,7.875
1770-11-01,Almería,36.17,-1.99,17.317999999999998,5.245
1770-11-01,Almetyevsk,55.45,51.02,-3.353,3.5410000000000004
1770-11-01,Amadora,39.38,-8.32,13.162999999999998,5.1370000000000005
1770-11-01,Amersfoort,52.24,5.26,4.957,7.875
1770-11-01,Amiens,49.03,2.45,6.686,7.7810000000000015
1770-11-01,Amsterdam,52.24,5.26,4.957,7.875
1770-11-01,Ancona,44.2,13.42,11.959,7.061
1770-11-01,Angers,47.42,-1.18,7.665999999999999,7.2079999999999975
1770-11-01,Ankara,39.38,33.29,0.0,0.0
1770-11-01,Ann Arbor,42.59,-82.91,3.53,5.218
1770-11-01,Antwerp,50.63,3.8,5.884,7.9289999999999985
1770-11-01,Apeldoorn,52.24,5.26,4.957,7.875
1770-11-01,Arad,45.81,21.92,5.307,5.865
1770-11-01,Arkhangelsk,65.09,40.21,-4.194,4.03
1770-11-01,Arlington,39.38,-76.99,6.473,5.814
1770-11-01,Armavir,45.81,40.38,5.485,3.858
1770-11-01,Arnhem,52.24,5.26,4.957,7.875
1770-11-01,Aryanah,36.17,9.94,16.038,5.706
1770-11-01,Arzamas,55.45,42.52,-2.04,3.384
1770-11-01,Athens,37.78,24.41,15.949000000000002,4.974
1770-11-01,Atlanta,34.56,-83.68,9.395,4.859
1770-11-01,Augsburg,47.42,10.66,0.7340000000000001,7.851
1770-11-01,Aurora,40.99,-87.34,4.346,4.9060000000000015
1770-11-01,Bacau,45.81,26.54,3.718,5.13
1770-11-01,Badajoz,39.38,-6.24,12.486,5.364
1770-11-01,Badalona,40.99,2.13,14.594000000000001,6.452000000000001
1770-11-01,Baia Mare,47.42,22.5,4.401,5.818
1770-11-01,Balakovo,52.24,47.3,-1.978,3.535
1770-11-01,Balashikha,55.45,36.85,-1.274,3.51
1770-11-01,Balti,47.42,27.24,3.731,5.033
1770-11-01,Baltimore,39.38,-76.99,6.473,5.814
1770-11-01,Banja Luka,44.2,17.89,5.3370000000000015,6.412999999999999
1770-11-01,Barcelona,40.99,2.13,14.594000000000001,6.452000000000001
1770-11-01,Bari,40.99,17.04,13.284,6.107
1770-11-01,Barrie,44.2,-80.5,1.2760000000000002,5.37
1770-11-01,Basel,47.42,8.29,3.102,7.956
1770-11-01,Basildon,52.24,0.0,5.555,7.689
1770-11-01,Bataysk,47.42,39.08,3.645,3.846
1770-11-01,Baton Rouge,29.74,-90.46,16.159000000000002,4.365
1770-11-01,Belfast,55.45,-5.67,5.834,7.257999999999999
1770-11-01,Belgorod,50.63,36.76,0.6679999999999999,3.802
1770-11-01,Belgrade,44.2,20.12,6.023,6.061
1770-11-01,Benghazi,32.95,20.11,18.979,4.843
1770-11-01,Berezniki,58.66,55.38,-5.5760000000000005,3.767
1770-11-01,Bergamo,45.81,10.38,4.956,7.705
1770-11-01,Bergen,60.27,6.49,-5.6400000000000015,7.617000000000001
1770-11-01,Bergisch Gladbach,50.63,6.34,4.789,7.992000000000001
