dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1818-12-01,A Coruña,42.59,-8.73,8.418,1.859
1818-12-01,Aachen,50.63,6.34,-1.3030000000000002,2.892
1818-12-01,Aalborg,57.05,10.33,1.896,2.444
1818-12-01,Aberdeen,57.05,-1.48,6.269,2.533
1818-12-01,Abohar,29.74,73.85,12.640999999999998,1.819
1818-12-01,Achalpur,21.7,77.02,18.372,1.6440000000000001
1818-12-01,Adana,36.17,35.8,10.924000000000001,2.286
1818-12-01,Adilabad,20.09,78.48,20.012,1.619
1818-12-01,Adoni,15.27,77.5,21.983,1.7519999999999998
1818-12-01,Afyonkarahisar,39.38,31.21,0.8439999999999999,2.36
1818-12-01,Agadir,29.74,-9.23,12.146,2.055
1818-12-01,Agartala,23.31,91.75,17.521,1.426
1818-12-01,Agra,26.52,78.81,13.998,1.5819999999999999
1818-12-01,Ahmadabad,23.31,72.52,19.49,1.7369999999999999
1818-12-01,Ahmadnagar,18.48,74.37,19.402,1.7480000000000002
1818-12-01,Ahmadpur East,29.74,72.0,13.522,1.889
1818-12-01,Aix En Provence,44.2,4.47,3.092,2.158
1818-12-01,Aizawl,23.31,93.5,15.742,1.45
1818-12-01,Ajdabiya,31.35,20.73,12.469,2.1069999999999998
1818-12-01,Ajmer,26.52,75.22,15.437,1.733
1818-12-01,Akola,20.09,76.78,19.73,1.682
1818-12-01,Akron,40.99,-80.95,-3.7510000000000003,2.479
1818-12-01,Aksaray,37.78,34.58,1.114,2.374
1818-12-01,Aktau,44.2,51.43,-3.472,2.511
1818-12-01,Akyab,20.09,92.13,22.211,1.4040000000000001
1818-12-01,Alandur,13.66,80.09,23.208000000000002,1.785
1818-12-01,Alanya,36.17,31.82,12.241,2.227
1818-12-01,Alappuzha,8.84,77.03,24.862,1.7930000000000001
1818-12-01,Albacete,39.38,-2.08,4.833,1.8780000000000001
1818-12-01,Alcalá De Henares,40.99,-4.26,3.596,1.9409999999999998
1818-12-01,Alcobendas,40.99,-4.26,3.596,1.9409999999999998
1818-12-01,Alcorcón,40.99,-4.26,3.596,1.9409999999999998
1818-12-01,Aleppo,36.17,37.79,5.816,2.295
1818-12-01,Alexandria,31.35,30.16,15.29,2.079
1818-12-01,Alexandria,39.38,-76.99,-1.536,2.5610000000000004
1818-12-01,Algeciras,36.17,-5.97,12.71,2.106
1818-12-01,Algiers,36.17,3.98,8.610999999999999,2.044
1818-12-01,Aligarh,28.13,77.27,14.278,1.663
1818-12-01,Allahabad,24.92,81.58,15.29,1.469
1818-12-01,Allentown,40.99,-74.56,-4.3580000000000005,2.555
1818-12-01,Almere,52.24,5.26,0.6560000000000001,2.25
1818-12-01,Almería,36.17,-1.99,14.210999999999999,2.015
1818-12-01,Almetyevsk,55.45,51.02,-10.472,1.942
1818-12-01,Alwar,28.13,77.27,14.278,1.663
1818-12-01,Amadora,39.38,-8.32,9.253,1.916
1818-12-01,Ambala,29.74,77.54,12.626,1.675
1818-12-01,Ambarnath,18.48,72.68,24.73,1.739
1818-12-01,Ambattur,13.66,80.09,23.208000000000002,1.785
1818-12-01,Ambur,12.05,78.9,22.911,1.8230000000000002
1818-12-01,Amersfoort,52.24,5.26,0.6560000000000001,2.25
1818-12-01,Amiens,49.03,2.45,1.953,2.083
1818-12-01,Amravati,21.7,77.02,18.372,1.6440000000000001
1818-12-01,Amritsar,31.35,75.39,12.335999999999999,1.775
1818-12-01,Amroha,28.13,79.09,14.380999999999998,1.588
1818-12-01,Amsterdam,52.24,5.26,0.6560000000000001,2.25
1818-12-01,Anand,23.31,72.52,19.49,1.7369999999999999
1818-12-01,Anantapur,15.27,77.5,21.983,1.7519999999999998
1818-12-01,Ancona,44.2,13.42,6.8100000000000005,1.984
1818-12-01,Angers,47.42,-1.18,3.2860000000000005,2.05
1818-12-01,Ankara,39.38,33.29,-0.4270000000000001,2.39
1818-12-01,Ann Arbor,42.59,-82.91,-5.083,2.398
1818-12-01,Antakya,36.17,35.8,10.924000000000001,2.286
1818-12-01,Antalya,37.78,30.51,2.309,2.301
1818-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1818-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1818-12-01,Antwerp,50.63,3.8,0.738,2.4019999999999997
1818-12-01,Apeldoorn,52.24,5.26,0.6560000000000001,2.25
1818-12-01,Aqtöbe,50.63,57.04,-12.369000000000002,2.592
1818-12-01,Ara,24.92,85.12,15.212,1.403
1818-12-01,Arad,45.81,21.92,-1.124,2.39
1818-12-01,Ardabil,37.78,48.81,0.0,0.0
1818-12-01,Arkhangelsk,65.09,40.21,-4.444,2.736
1818-12-01,Arlington,39.38,-76.99,-1.536,2.5610000000000004
1818-12-01,Armavir,45.81,40.38,-2.309,2.302
1818-12-01,Arnhem,52.24,5.26,0.6560000000000001,2.25
