dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1767-02-01,A Coruña,42.59,-8.73,10.979000000000001,6.1960000000000015
1767-02-01,Aachen,50.63,6.34,4.726,9.062000000000001
1767-02-01,Aalborg,57.05,10.33,0.07000000000000006,9.127
1767-02-01,Aberdeen,57.05,-1.48,5.534,8.654
1767-02-01,Afyonkarahisar,39.38,31.21,1.934,5.314
1767-02-01,Aix En Provence,44.2,4.47,6.412999999999999,8.525
1767-02-01,Akron,40.99,-80.95,-1.8219999999999998,6.382999999999999
1767-02-01,Albacete,39.38,-2.08,7.494,6.562
1767-02-01,Alcalá De Henares,40.99,-4.26,6.635,6.603
1767-02-01,Alcobendas,40.99,-4.26,6.635,6.603
1767-02-01,Alcorcón,40.99,-4.26,6.635,6.603
1767-02-01,Alexandria,39.38,-76.99,1.1840000000000002,6.712999999999999
1767-02-01,Algeciras,36.17,-5.97,13.833,5.566
1767-02-01,Algiers,36.17,3.98,9.988,6.4179999999999975
1767-02-01,Allentown,40.99,-74.56,-2.073,7.135
1767-02-01,Almere,52.24,5.26,4.954,8.925
1767-02-01,Almería,36.17,-1.99,14.452,5.943
1767-02-01,Almetyevsk,55.45,51.02,-12.709000000000001,4.4239999999999995
1767-02-01,Amadora,39.38,-8.32,11.890999999999998,5.733
1767-02-01,Amersfoort,52.24,5.26,4.954,8.925
1767-02-01,Amiens,49.03,2.45,6.9910000000000005,8.933
1767-02-01,Amsterdam,52.24,5.26,4.954,8.925
1767-02-01,Ancona,44.2,13.42,7.146,8.201
1767-02-01,Angers,47.42,-1.18,7.836,8.291
1767-02-01,Ankara,39.38,33.29,0.0,0.0
1767-02-01,Ann Arbor,42.59,-82.91,-3.864,6.181
1767-02-01,Antwerp,50.63,3.8,6.234,9.082
1767-02-01,Apeldoorn,52.24,5.26,4.954,8.925
1767-02-01,Arad,45.81,21.92,0.28900000000000003,7.129
1767-02-01,Arkhangelsk,65.09,40.21,-11.79,5.1979999999999995
1767-02-01,Arlington,39.38,-76.99,1.1840000000000002,6.712999999999999
1767-02-01,Armavir,45.81,40.38,-2.063,4.829
1767-02-01,Arnhem,52.24,5.26,4.954,8.925
1767-02-01,Aryanah,36.17,9.94,11.931,6.532
1767-02-01,Arzamas,55.45,42.52,-10.526,4.6080000000000005
1767-02-01,Athens,37.78,24.41,10.674000000000001,5.776
1767-02-01,Atlanta,34.56,-83.68,6.422999999999999,5.6979999999999995
1767-02-01,Augsburg,47.42,10.66,-1.4490000000000005,8.921
1767-02-01,Aurora,40.99,-87.34,-2.136,5.82
1767-02-01,Bacau,45.81,26.54,-2.344,6.362
1767-02-01,Badajoz,39.38,-6.24,10.892,6.0120000000000005
1767-02-01,Badalona,40.99,2.13,12.238,7.4220000000000015
1767-02-01,Baia Mare,47.42,22.5,-0.5640000000000001,7.1579999999999995
1767-02-01,Balakovo,52.24,47.3,-11.765,4.5680000000000005
1767-02-01,Balashikha,55.45,36.85,-9.142000000000001,4.988
1767-02-01,Balti,47.42,27.24,-2.549,6.352
1767-02-01,Baltimore,39.38,-76.99,1.1840000000000002,6.712999999999999
1767-02-01,Banja Luka,44.2,17.89,0.9890000000000001,7.568
1767-02-01,Barcelona,40.99,2.13,12.238,7.4220000000000015
1767-02-01,Bari,40.99,17.04,8.878,7.0760000000000005
1767-02-01,Barrie,44.2,-80.5,-7.49,6.412999999999999
1767-02-01,Basel,47.42,8.29,1.6720000000000002,9.065
1767-02-01,Basildon,52.24,0.0,6.29,8.888
1767-02-01,Bataysk,47.42,39.08,-4.340000000000002,4.958
1767-02-01,Baton Rouge,29.74,-90.46,0.0,0.0
1767-02-01,Belfast,55.45,-5.67,6.4179999999999975,8.185
1767-02-01,Belgorod,50.63,36.76,-7.4510000000000005,5.127000000000002
1767-02-01,Belgrade,44.2,20.12,1.368,7.228
1767-02-01,Benghazi,32.95,20.11,13.297,5.513
1767-02-01,Berezniki,58.66,55.38,-12.943,4.473
1767-02-01,Bergamo,45.81,10.38,1.9469999999999998,8.878
1767-02-01,Bergen,60.27,6.49,-5.501,9.027000000000001
1767-02-01,Bergisch Gladbach,50.63,6.34,4.726,9.062000000000001
