dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1824-05-01,A Coruña,42.59,-8.73,13.287,1.9340000000000002
1824-05-01,Aachen,50.63,6.34,11.14,1.806
1824-05-01,Aalborg,57.05,10.33,10.503,1.9909999999999999
1824-05-01,Abadan,29.74,48.0,0.0,0.0
1824-05-01,Abakan,53.84,91.36,9.772,2.399
1824-05-01,Aberdeen,57.05,-1.48,7.746,2.391
1824-05-01,Abilene,32.95,-100.53,21.288,2.34
1824-05-01,Abohar,29.74,73.85,0.0,0.0
1824-05-01,Acarigua,8.84,-68.92,27.252,1.374
1824-05-01,Achalpur,21.7,77.02,33.407,1.6669999999999998
1824-05-01,Acheng,45.81,128.08,12.324000000000002,2.119
1824-05-01,Achinsk,57.05,90.0,8.21,2.496
1824-05-01,Acuña,29.74,-101.54,0.0,0.0
1824-05-01,Adana,36.17,35.8,20.893,2.194
1824-05-01,Adilabad,20.09,78.48,34.440000000000005,1.69
1824-05-01,Adoni,15.27,77.5,31.484,1.551
1824-05-01,Afyonkarahisar,39.38,31.21,15.123,2.021
1824-05-01,Agadir,29.74,-9.23,18.47,1.974
1824-05-01,Agartala,23.31,91.75,28.051,1.704
1824-05-01,Agra,26.52,78.81,33.971,1.939
1824-05-01,Ahmadabad,23.31,72.52,32.728,1.6119999999999999
1824-05-01,Ahmadnagar,18.48,74.37,29.47300000000001,1.5119999999999998
1824-05-01,Ahmadpur East,29.74,72.0,0.0,0.0
1824-05-01,Ahvaz,31.35,49.01,0.0,0.0
1824-05-01,Aix En Provence,44.2,4.47,13.614,2.056
1824-05-01,Aizawl,23.31,93.5,26.081999999999997,1.7069999999999999
1824-05-01,Ajdabiya,31.35,20.73,23.41,1.869
1824-05-01,Ajmer,26.52,75.22,33.614000000000004,1.975
1824-05-01,Akola,20.09,76.78,33.421,1.629
1824-05-01,Akron,40.99,-80.95,14.288,1.304
1824-05-01,Aksaray,37.78,34.58,14.963,2.19
1824-05-01,Aksu,40.99,80.95,0.0,0.0
1824-05-01,Aktau,44.2,51.43,18.147000000000002,2.2969999999999997
1824-05-01,Akyab,20.09,92.13,27.34800000000001,1.646
1824-05-01,Alandur,13.66,80.09,32.26,1.526
1824-05-01,Alanya,36.17,31.82,19.649,2.024
1824-05-01,Alappuzha,8.84,77.03,27.305,1.482
1824-05-01,Albacete,39.38,-2.08,14.237,1.936
1824-05-01,Albuquerque,34.56,-107.03,0.0,0.0
1824-05-01,Alcalá De Henares,40.99,-4.26,12.672,1.973
1824-05-01,Alcobendas,40.99,-4.26,12.672,1.973
1824-05-01,Alcorcón,40.99,-4.26,12.672,1.973
1824-05-01,Aleppo,36.17,37.79,21.844,2.278
1824-05-01,Alexandria,31.35,30.16,21.695999999999998,1.854
1824-05-01,Alexandria,39.38,-76.99,16.662000000000006,1.444
1824-05-01,Algeciras,36.17,-5.97,17.723000000000006,1.921
1824-05-01,Algiers,36.17,3.98,17.983,1.944
1824-05-01,Aligarh,28.13,77.27,33.218,2.076
1824-05-01,Allahabad,24.92,81.58,33.899,1.819
1824-05-01,Allentown,40.99,-74.56,13.99,1.5419999999999998
1824-05-01,Almaty,42.59,76.36,0.0,0.0
1824-05-01,Almere,52.24,5.26,11.325999999999999,1.358
1824-05-01,Almería,36.17,-1.99,17.62,1.9
1824-05-01,Almetyevsk,55.45,51.02,10.226,2.474
1824-05-01,Altay,47.42,88.82,11.505,2.334
1824-05-01,Alwar,28.13,77.27,33.218,2.076
1824-05-01,Amadora,39.38,-8.32,16.360000000000007,1.949
1824-05-01,Amarillo,34.56,-101.19,19.259,2.369
1824-05-01,Ambala,29.74,77.54,30.836,2.151
1824-05-01,Ambarnath,18.48,72.68,28.573,1.459
1824-05-01,Ambattur,13.66,80.09,32.26,1.526
1824-05-01,Ambur,12.05,78.9,30.365,1.507
1824-05-01,Amersfoort,52.24,5.26,11.325999999999999,1.358
1824-05-01,Amiens,49.03,2.45,12.402999999999999,1.8980000000000001
1824-05-01,Amol,36.17,51.71,0.0,0.0
1824-05-01,Amravati,21.7,77.02,33.407,1.6669999999999998
1824-05-01,Amritsar,31.35,75.39,0.0,0.0
1824-05-01,Amroha,28.13,79.09,32.583,2.017
1824-05-01,Amsterdam,52.24,5.26,11.325999999999999,1.358
1824-05-01,Anaco,8.84,-64.05,26.676,1.345
1824-05-01,Anand,23.31,72.52,32.728,1.6119999999999999
1824-05-01,Anantapur,15.27,77.5,31.484,1.551
1824-05-01,Ancona,44.2,13.42,15.932,1.784
1824-05-01,Anda,45.81,125.77,14.216,2.14
1824-05-01,Angarsk,52.24,105.11,6.9590000000000005,2.412
1824-05-01,Angers,47.42,-1.18,13.295,1.936
1824-05-01,Ankang,32.95,108.19,0.0,0.0
1824-05-01,Ankara,39.38,33.29,14.702,2.185
1824-05-01,Ann Arbor,42.59,-82.91,12.985,1.341
1824-05-01,Antakya,36.17,35.8,20.893,2.194
1824-05-01,Antalya,37.78,30.51,15.212,1.954
1824-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1824-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1824-05-01,Antwerp,50.63,3.8,11.905,1.771
1824-05-01,Anyang,36.17,113.37,0.0,0.0
1824-05-01,Apeldoorn,52.24,5.26,11.325999999999999,1.358
1824-05-01,Aqtöbe,50.63,57.04,13.334000000000001,2.417
1824-05-01,Ara,24.92,85.12,32.372,1.824
1824-05-01,Arad,45.81,21.92,14.788,1.329
1824-05-01,Arak,34.56,50.59,0.0,0.0
1824-05-01,Ardabil,37.78,48.81,15.642000000000001,2.141
1824-05-01,Arkhangelsk,65.09,40.21,2.5630000000000006,2.17
1824-05-01,Arlington,32.95,-96.7,21.834,2.274
1824-05-01,Arlington,39.38,-76.99,16.662000000000006,1.444
1824-05-01,Armavir,45.81,40.38,16.086000000000002,2.406
1824-05-01,Arnhem,52.24,5.26,11.325999999999999,1.358
1824-05-01,Arvada,39.38,-106.13,5.415,2.3209999999999997
1824-05-01,Aryanah,36.17,9.94,20.431,1.845
1824-05-01,Arzamas,55.45,42.52,10.249,2.377
1824-05-01,Asansol,23.31,86.5,31.105,1.794
1824-05-01,Asfi,32.95,-8.62,17.851,1.976
1824-05-01,Asgabat,37.78,58.98,0.0,0.0
1824-05-01,Ashdod,31.35,33.93,20.867,2.037
1824-05-01,Ashqelon,31.35,33.93,20.867,2.037
1824-05-01,Astana,50.63,72.25,12.571,2.454
1824-05-01,Astrakhan,45.81,47.31,17.410999999999998,2.326
1824-05-01,Aswan,23.31,32.33,0.0,0.0
1824-05-01,Asyut,26.52,30.45,27.715,2.025
1824-05-01,Athens,37.78,24.41,19.815,1.651
1824-05-01,Atlanta,34.56,-83.68,19.117,2.465
1824-05-01,Atyrau,47.42,50.92,17.485000000000007,2.318
1824-05-01,Augsburg,47.42,10.66,8.064,1.819
1824-05-01,Aurangabad,20.09,75.07,31.00800000000001,1.56
1824-05-01,Aurora,39.38,-104.05,12.155999999999999,2.415
1824-05-01,Aurora,40.99,-87.34,14.961,1.984
1824-05-01,Austin,29.74,-97.85,23.61,2.1790000000000003
1824-05-01,Avadi,13.66,80.09,32.26,1.526
1824-05-01,Azamgarh,26.52,82.39,32.288000000000004,1.868
1824-05-01,Babol,36.17,51.71,0.0,0.0
1824-05-01,Bacau,45.81,26.54,13.153,1.5930000000000002
1824-05-01,Badajoz,39.38,-6.24,17.201999999999998,1.939
1824-05-01,Badalona,40.99,2.13,16.452,1.973
1824-05-01,Badlapur,18.48,72.68,28.573,1.459
1824-05-01,Bagaha,26.52,84.18,30.874000000000002,1.8430000000000002
1824-05-01,Baghdad,32.95,45.0,28.206,2.208
1824-05-01,Bago,16.87,97.12,27.826999999999998,1.8119999999999998
1824-05-01,Bahadurgarh,28.13,77.27,33.218,2.076
1824-05-01,Baharampur,23.31,88.25,30.484,1.767
1824-05-01,Bahawalnagar,29.74,73.85,0.0,0.0
1824-05-01,Bahawalpur,29.74,72.0,0.0,0.0
1824-05-01,Bahraich,28.13,80.91,30.18,1.96
1824-05-01,Baia Mare,47.42,22.5,14.405999999999999,1.391
1824-05-01,Baicheng,45.81,123.46,14.745,2.137
1824-05-01,Baidyabati,23.31,88.25,30.484,1.767
1824-05-01,Baiyin,36.17,103.43,12.602,1.916
1824-05-01,Baku,40.99,48.99,15.057,2.235
1824-05-01,Balakovo,52.24,47.3,12.678999999999998,2.417
1824-05-01,Balashikha,55.45,36.85,9.369,2.365
1824-05-01,Baleshwar,21.7,87.4,30.129,1.683
1824-05-01,Ballia,26.52,84.18,30.874000000000002,1.8430000000000002
1824-05-01,Bally,23.31,88.25,30.484,1.767
1824-05-01,Balti,47.42,27.24,14.502,1.7169999999999999
1824-05-01,Baltimore,39.38,-76.99,16.662000000000006,1.444
1824-05-01,Balurghat,24.92,88.67,29.251,1.79
1824-05-01,Banda,24.92,79.8,34.025999999999996,1.835
1824-05-01,Banda Aceh,5.630000000000001,95.25,27.072,1.4069999999999998
1824-05-01,Bandar E Anzali,37.78,48.81,15.642000000000001,2.141
1824-05-01,Baneh,36.17,45.75,16.855999999999998,2.168
1824-05-01,Bangalore,12.05,77.26,27.180000000000003,1.505
1824-05-01,Bangaon,23.31,88.25,30.484,1.767
1824-05-01,Bangkok,13.66,99.91,0.0,0.0
1824-05-01,Banja Luka,44.2,17.89,13.626,1.392
1824-05-01,Bankura,23.31,86.5,31.105,1.794
1824-05-01,Bansbaria,23.31,88.25,30.484,1.767
1824-05-01,Baoding,39.38,114.45,15.504000000000001,1.959
1824-05-01,Baoji,34.56,107.03,0.0,0.0
1824-05-01,Barakpur,23.31,88.25,30.484,1.767
1824-05-01,Baranagar,23.31,88.25,30.484,1.767
1824-05-01,Barasat,23.31,88.25,30.484,1.767
1824-05-01,Barcelona,10.45,-64.64,26.54600000000001,1.321
1824-05-01,Barcelona,40.99,2.13,16.452,1.973
1824-05-01,Barddhaman,23.31,88.25,30.484,1.767
1824-05-01,Bareli,28.13,79.09,32.583,2.017
1824-05-01,Bari,40.99,17.04,18.066,1.5390000000000001
1824-05-01,Barinas,8.84,-70.54,23.331,1.376
1824-05-01,Baripada,21.7,87.4,30.129,1.683
1824-05-01,Barisal,23.31,90.0,28.744,1.715
1824-05-01,Barnala,29.74,75.69,0.0,0.0
1824-05-01,Barnaul,53.84,83.18,10.646999999999998,2.515
1824-05-01,Barquisimeto,10.45,-69.55,25.112,1.354
1824-05-01,Barrancabermeja,7.23,-73.78,25.10700000000001,1.395
1824-05-01,Barranquilla,10.45,-74.45,27.086,1.39
1824-05-01,Barrie,44.2,-80.5,10.539000000000001,1.22
1824-05-01,Barsi,18.48,76.06,31.891,1.589
1824-05-01,Baruta,10.45,-66.27,25.568,1.32
1824-05-01,Basel,47.42,8.29,10.036,1.901
1824-05-01,Basildon,52.24,0.0,10.921,1.778
1824-05-01,Basirhat,23.31,88.25,30.484,1.767
1824-05-01,Basti,26.52,82.39,32.288000000000004,1.868
1824-05-01,Bat Yam,31.35,33.93,20.867,2.037
1824-05-01,Batala,31.35,75.39,0.0,0.0
1824-05-01,Bataysk,47.42,39.08,15.851,2.46
1824-05-01,Batman,37.78,40.68,19.071,2.3040000000000003
1824-05-01,Baton Rouge,29.74,-90.46,24.11,2.273
1824-05-01,Bayamo,20.09,-76.78,27.455,1.784
1824-05-01,Bayrut,34.56,35.03,20.476000000000006,2.135
