dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1929-04-01,A Coruña,42.59,-8.73,12.05,0.606
1929-04-01,Aachen,50.63,6.34,5.428,0.248
1929-04-01,Aalborg,57.05,10.33,3.247,0.222
1929-04-01,Aba,5.630000000000001,8.07,28.266,1.8090000000000002
1929-04-01,Abadan,29.74,48.0,24.922,0.8290000000000001
1929-04-01,Abakaliki,5.630000000000001,8.07,28.266,1.8090000000000002
1929-04-01,Abakan,53.84,91.36,4.474,0.598
1929-04-01,Abbotsford,49.03,-122.45,5.3660000000000005,0.254
1929-04-01,Abengourou,7.23,-4.05,27.705,0.802
1929-04-01,Abeokuta,7.23,4.05,27.022,1.296
1929-04-01,Aberdeen,57.05,-1.48,4.586,0.31
1929-04-01,Abha,18.48,42.25,24.908,0.75
1929-04-01,Abidjan,5.630000000000001,-3.23,27.712,1.0170000000000001
1929-04-01,Abiko,36.17,139.23,10.585999999999999,0.28
1929-04-01,Abilene,32.95,-100.53,18.405,0.512
1929-04-01,Abohar,29.74,73.85,28.956999999999997,0.555
1929-04-01,Abomey Calavi,7.23,2.43,27.784000000000002,0.758
1929-04-01,Abu Dhabi,24.92,54.98,26.355,0.799
1929-04-01,Abuja,8.84,7.3,28.94,1.5319999999999998
1929-04-01,Acapulco,16.87,-100.47,24.929000000000002,1.0590000000000002
1929-04-01,Acarigua,8.84,-68.92,27.788,0.456
1929-04-01,Accra,5.630000000000001,0.0,27.47900000000001,0.436
1929-04-01,Achalpur,21.7,77.02,30.98500000000001,0.5479999999999999
1929-04-01,Acheng,45.81,128.08,3.1710000000000003,0.4920000000000001
1929-04-01,Achinsk,57.05,90.0,2.467,0.752
1929-04-01,Acuña,29.74,-101.54,21.836,0.504
1929-04-01,Adana,36.17,35.8,16.344,0.7040000000000001
1929-04-01,Addis Abeba,8.84,38.11,19.208,1.078
1929-04-01,Adelaide,-34.56,138.16,15.755999999999998,0.41100000000000003
1929-04-01,Aden,13.66,45.41,27.0,1.284
1929-04-01,Adilabad,20.09,78.48,31.814000000000004,0.77
1929-04-01,Adiwerna,-7.23,109.46,25.876,0.307
1929-04-01,Adoni,15.27,77.5,31.253,0.401
1929-04-01,Afyonkarahisar,39.38,31.21,9.622,1.083
1929-04-01,Agadir,29.74,-9.23,17.337999999999994,0.747
1929-04-01,Agartala,23.31,91.75,27.086,0.21899999999999997
1929-04-01,Agboville,5.630000000000001,-4.84,27.607,0.924
1929-04-01,Ageo,36.17,139.23,10.585999999999999,0.28
1929-04-01,Agra,26.52,78.81,30.588,0.41100000000000003
1929-04-01,Aguascalientes,21.7,-102.98,20.625999999999998,0.657
1929-04-01,Ahmadabad,23.31,72.52,31.123,0.48
1929-04-01,Ahmadnagar,18.48,74.37,28.811,0.506
1929-04-01,Ahmadpur East,29.74,72.0,29.462000000000003,0.701
1929-04-01,Ahvaz,31.35,49.01,24.58,0.995
1929-04-01,Aix En Provence,44.2,4.47,9.016,0.314
1929-04-01,Aizawl,23.31,93.5,25.002,0.289
1929-04-01,Ajdabiya,31.35,20.73,18.422,0.44
1929-04-01,Ajmer,26.52,75.22,30.316999999999997,0.263
1929-04-01,Akashi,34.56,134.27,11.912,0.252
1929-04-01,Akishima,36.17,139.23,10.585999999999999,0.28
1929-04-01,Akita,39.38,139.42,7.327000000000001,0.23399999999999999
1929-04-01,Akola,20.09,76.78,31.51,0.5479999999999999
1929-04-01,Akron,40.99,-80.95,10.325999999999999,0.28600000000000003
1929-04-01,Aksaray,37.78,34.58,9.607000000000001,0.45
1929-04-01,Aksu,40.99,80.95,17.285,0.638
1929-04-01,Aktau,44.2,51.43,8.888000000000002,1.9169999999999998
1929-04-01,Akure,7.23,5.68,27.555000000000003,1.5730000000000002
1929-04-01,Akyab,20.09,92.13,26.666,0.731
1929-04-01,Alagoinhas,-12.05,-37.81,25.665,0.40399999999999997
1929-04-01,Alandur,13.66,80.09,30.021,0.409
1929-04-01,Alanya,36.17,31.82,14.706,0.546
1929-04-01,Alappuzha,8.84,77.03,27.648000000000003,0.28
1929-04-01,Albacete,39.38,-2.08,11.397,0.34600000000000003
1929-04-01,Alberton,-26.52,28.66,14.589,0.28
1929-04-01,Albuquerque,34.56,-107.03,9.92,0.22699999999999998
1929-04-01,Albury,-36.17,147.18,12.510000000000002,0.218
1929-04-01,Alcalá De Henares,40.99,-4.26,10.347999999999999,0.617
1929-04-01,Alcobendas,40.99,-4.26,10.347999999999999,0.617
1929-04-01,Alcorcón,40.99,-4.26,10.347999999999999,0.617
