dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1788-01-01,A Coruña,42.59,-8.73,7.741999999999999,2.079
1788-01-01,Aachen,50.63,6.34,1.75,2.169
1788-01-01,Aalborg,57.05,10.33,0.544,2.1719999999999997
1788-01-01,Aberdeen,57.05,-1.48,5.525,2.012
1788-01-01,Afyonkarahisar,39.38,31.21,-0.4789999999999999,2.494
1788-01-01,Agadir,29.74,-9.23,0.0,0.0
1788-01-01,Aix En Provence,44.2,4.47,3.609,2.29
1788-01-01,Ajdabiya,31.35,20.73,10.764000000000001,2.177
1788-01-01,Akron,40.99,-80.95,-4.771,2.551
1788-01-01,Aksaray,37.78,34.58,-0.634,2.528
1788-01-01,Aktau,44.2,51.43,-6.466,2.773
1788-01-01,Alanya,36.17,31.82,10.77,2.301
1788-01-01,Albacete,39.38,-2.08,3.98,2.2680000000000002
1788-01-01,Alcalá De Henares,40.99,-4.26,2.947,2.241
1788-01-01,Alcobendas,40.99,-4.26,2.947,2.241
1788-01-01,Alcorcón,40.99,-4.26,2.947,2.241
1788-01-01,Alexandria,39.38,-76.99,-1.901,2.437
1788-01-01,Algeciras,36.17,-5.97,10.870999999999999,2.227
1788-01-01,Algiers,36.17,3.98,7.289,2.347
1788-01-01,Allentown,40.99,-74.56,-4.862,2.294
1788-01-01,Almere,52.24,5.26,2.727,2.09
1788-01-01,Almería,36.17,-1.99,12.437,2.2569999999999997
1788-01-01,Almetyevsk,55.45,51.02,-16.191,2.583
1788-01-01,Amadora,39.38,-8.32,8.036999999999999,2.145
1788-01-01,Amersfoort,52.24,5.26,2.727,2.09
1788-01-01,Amiens,49.03,2.45,3.674,2.2319999999999998
1788-01-01,Amsterdam,52.24,5.26,2.727,2.09
1788-01-01,Ancona,44.2,13.42,7.135,2.448
1788-01-01,Angers,47.42,-1.18,4.28,2.266
1788-01-01,Ankara,39.38,33.29,-1.959,2.5780000000000003
1788-01-01,Ann Arbor,42.59,-82.91,-6.6979999999999995,2.572
1788-01-01,Antalya,37.78,30.51,1.1230000000000002,2.419
1788-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1788-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1788-01-01,Antwerp,50.63,3.8,3.177,2.175
1788-01-01,Apeldoorn,52.24,5.26,2.727,2.09
1788-01-01,Aqtöbe,50.63,57.04,-17.529,2.912
1788-01-01,Arad,45.81,21.92,-1.3469999999999998,2.292
1788-01-01,Arkhangelsk,65.09,40.21,-13.824000000000002,2.605
1788-01-01,Arlington,39.38,-76.99,-1.901,2.437
1788-01-01,Armavir,45.81,40.38,-4.5889999999999995,2.53
1788-01-01,Arnhem,52.24,5.26,2.727,2.09
1788-01-01,Aryanah,36.17,9.94,10.141,2.379
1788-01-01,Arzamas,55.45,42.52,-13.617,2.123
1788-01-01,Asfi,32.95,-8.62,0.0,0.0
1788-01-01,Astrakhan,45.81,47.31,-7.308,2.708
1788-01-01,Athens,37.78,24.41,9.953,2.331
1788-01-01,Atlanta,34.56,-83.68,2.965,2.733
1788-01-01,Atyrau,47.42,50.92,-12.074000000000002,2.867
1788-01-01,Augsburg,47.42,10.66,-3.904,2.637
1788-01-01,Aurora,39.38,-104.05,0.0,0.0
1788-01-01,Aurora,40.99,-87.34,-6.084,2.8339999999999996
1788-01-01,Bacau,45.81,26.54,-3.799,2.364
1788-01-01,Badajoz,39.38,-6.24,6.952000000000001,2.202
1788-01-01,Badalona,40.99,2.13,10.37,2.3040000000000003
1788-01-01,Baia Mare,47.42,22.5,-2.074,2.239
1788-01-01,Balakovo,52.24,47.3,-14.71,2.556
1788-01-01,Balashikha,55.45,36.85,-11.474,1.689
1788-01-01,Balti,47.42,27.24,-3.964,2.339
1788-01-01,Baltimore,39.38,-76.99,-1.901,2.437
1788-01-01,Banja Luka,44.2,17.89,-0.5019999999999999,2.343
1788-01-01,Barcelona,40.99,2.13,10.37,2.3040000000000003
1788-01-01,Bari,40.99,17.04,8.327,2.372
1788-01-01,Barrie,44.2,-80.5,-9.612,2.49
1788-01-01,Basel,47.42,8.29,-0.8259999999999998,2.298
1788-01-01,Basildon,52.24,0.0,3.8339999999999996,2.169
1788-01-01,Bataysk,47.42,39.08,-6.428999999999999,2.488
1788-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1788-01-01,Belfast,55.45,-5.67,5.7,2.023
1788-01-01,Belgorod,50.63,36.76,-9.257,2.258
1788-01-01,Belgrade,44.2,20.12,-0.30800000000000005,2.331
1788-01-01,Benghazi,32.95,20.11,12.513,2.209
1788-01-01,Berezniki,58.66,55.38,-17.667,2.736
1788-01-01,Bergamo,45.81,10.38,0.07599999999999985,2.423
1788-01-01,Bergen,60.27,6.49,-5.557,2.146
1788-01-01,Bergisch Gladbach,50.63,6.34,1.75,2.169
1788-01-01,Berlin,52.24,13.14,1.177,2.092
1788-01-01,Bern,47.42,8.29,-0.8259999999999998,2.298
1788-01-01,Besançon,47.42,5.92,1.33,2.2359999999999998
1788-01-01,Bialystok,53.84,23.18,-4.282,2.261
1788-01-01,Bielefeld,52.24,7.880000000000001,2.127,2.12
1788-01-01,Bielsko Biala,50.63,19.01,-1.732,2.194
1788-01-01,Bila Tserkva,49.03,29.39,-5.37,2.2840000000000003
1788-01-01,Bilbao,42.59,-2.18,4.102,2.272
1788-01-01,Birmingham,32.95,-87.13,5.63,2.891
1788-01-01,Birmingham,52.24,-2.63,3.6860000000000004,2.166
1788-01-01,Blackburn,53.84,-1.36,3.297,2.113
1788-01-01,Blackpool,53.84,-4.09,6.09,2.096
1788-01-01,Bochum,52.24,7.880000000000001,2.127,2.12
1788-01-01,Bologna,44.2,11.18,4.051,2.523
1788-01-01,Bolton,53.84,-1.36,3.297,2.113
1788-01-01,Bonn,50.63,6.34,1.75,2.169
1788-01-01,Bordeaux,44.2,0.0,4.839,2.306
1788-01-01,Boston,42.59,-72.0,-7.689999999999999,2.279
1788-01-01,Botosani,47.42,27.24,-3.964,2.339
1788-01-01,Bottrop,52.24,7.880000000000001,2.127,2.12
1788-01-01,Boulogne Billancourt,49.03,2.45,3.674,2.2319999999999998
1788-01-01,Bournemouth,50.63,-1.27,5.847,2.181
1788-01-01,Bradford,53.84,-1.36,3.297,2.113
1788-01-01,Braga,40.99,-8.52,7.329,2.1180000000000003
1788-01-01,Braila,45.81,28.85,-2.5860000000000003,2.376
1788-01-01,Brasov,45.81,26.54,-3.799,2.364
1788-01-01,Bratislava,47.42,17.76,-0.222,2.181
1788-01-01,Breda,52.24,5.26,2.727,2.09
1788-01-01,Bremen,53.84,9.55,1.116,2.117
1788-01-01,Bremerhaven,53.84,9.55,1.116,2.117
1788-01-01,Brescia,45.81,10.38,0.07599999999999985,2.423
1788-01-01,Brest,49.03,-4.9,8.183,2.188
1788-01-01,Brest,52.24,23.65,-4.003,2.271
1788-01-01,Bridgeport,40.99,-72.43,-2.486,2.29
1788-01-01,Brighton,50.63,-1.27,5.847,2.181
1788-01-01,Bristol,52.24,-2.63,3.6860000000000004,2.166
1788-01-01,Brno,49.03,17.14,-1.4239999999999997,2.207
1788-01-01,Brugge,50.63,3.8,3.177,2.175
1788-01-01,Brunswick,52.24,10.51,1.472,2.1430000000000002
1788-01-01,Brussels,50.63,3.8,3.177,2.175
1788-01-01,Bryansk,53.84,34.09,-10.02,1.8619999999999999
1788-01-01,Bucharest,44.2,26.83,-1.841,2.428
