dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1778-04-01,A Coruña,42.59,-8.73,13.265999999999998,2.061
1778-04-01,Aachen,50.63,6.34,9.582,1.5330000000000001
1778-04-01,Aalborg,57.05,10.33,6.972,1.661
1778-04-01,Aberdeen,57.05,-1.48,6.087999999999999,2.6180000000000003
1778-04-01,Afyonkarahisar,39.38,31.21,12.875,2.082
1778-04-01,Aix En Provence,44.2,4.47,11.959000000000001,1.868
1778-04-01,Akron,40.99,-80.95,0.0,0.0
1778-04-01,Albacete,39.38,-2.08,12.737,1.985
1778-04-01,Alcalá De Henares,40.99,-4.26,11.245,2.055
1778-04-01,Alcobendas,40.99,-4.26,11.245,2.055
1778-04-01,Alcorcón,40.99,-4.26,11.245,2.055
1778-04-01,Alexandria,39.38,-76.99,0.0,0.0
1778-04-01,Algeciras,36.17,-5.97,17.688,1.9169999999999998
1778-04-01,Algiers,36.17,3.98,16.214000000000002,1.98
1778-04-01,Allentown,40.99,-74.56,0.0,0.0
1778-04-01,Almere,52.24,5.26,9.253,1.57
1778-04-01,Almería,36.17,-1.99,17.718,1.919
1778-04-01,Almetyevsk,55.45,51.02,6.103999999999999,2.533
1778-04-01,Amadora,39.38,-8.32,15.989,2.073
1778-04-01,Amersfoort,52.24,5.26,9.253,1.57
1778-04-01,Amiens,49.03,2.45,10.719,1.705
1778-04-01,Amsterdam,52.24,5.26,9.253,1.57
1778-04-01,Ancona,44.2,13.42,13.983,1.5959999999999999
1778-04-01,Angers,47.42,-1.18,11.447000000000001,1.916
1778-04-01,Ankara,39.38,33.29,12.427,2.135
1778-04-01,Ann Arbor,42.59,-82.91,9.594,2.205
1778-04-01,Antalya,37.78,30.51,12.868,2.013
1778-04-01,Antwerp,50.63,3.8,10.284,1.587
1778-04-01,Apeldoorn,52.24,5.26,9.253,1.57
1778-04-01,Arad,45.81,21.92,12.802,1.739
1778-04-01,Arkhangelsk,65.09,40.21,0.927,2.191
1778-04-01,Arlington,39.38,-76.99,0.0,0.0
1778-04-01,Armavir,45.81,40.38,13.007,2.276
1778-04-01,Arnhem,52.24,5.26,9.253,1.57
1778-04-01,Aryanah,36.17,9.94,18.293,1.8630000000000002
1778-04-01,Arzamas,55.45,42.52,7.4,2.194
1778-04-01,Athens,37.78,24.41,17.579,1.83
1778-04-01,Atlanta,34.56,-83.68,0.0,0.0
1778-04-01,Augsburg,47.42,10.66,6.234,1.743
1778-04-01,Aurora,39.38,-104.05,0.0,0.0
1778-04-01,Aurora,40.99,-87.34,11.946,2.305
1778-04-01,Bacau,45.81,26.54,10.579,1.85
1778-04-01,Badajoz,39.38,-6.24,15.82,2.084
1778-04-01,Badalona,40.99,2.13,15.614,1.889
1778-04-01,Baia Mare,47.42,22.5,12.581,1.6969999999999998
1778-04-01,Balakovo,52.24,47.3,8.044,2.559
1778-04-01,Balashikha,55.45,36.85,7.189,1.942
1778-04-01,Balti,47.42,27.24,11.708,1.841
1778-04-01,Baltimore,39.38,-76.99,0.0,0.0
1778-04-01,Banja Luka,44.2,17.89,11.488,1.671
1778-04-01,Barcelona,40.99,2.13,15.614,1.889
1778-04-01,Bari,40.99,17.04,15.762,1.743
1778-04-01,Barrie,44.2,-80.5,6.774,2.206
1778-04-01,Basel,47.42,8.29,8.044,1.692
1778-04-01,Basildon,52.24,0.0,8.575,2.201
1778-04-01,Bataysk,47.42,39.08,12.027000000000001,2.252
1778-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1778-04-01,Belfast,55.45,-5.67,6.869,2.963
1778-04-01,Belgorod,50.63,36.76,9.766,2.122
1778-04-01,Belgrade,44.2,20.12,12.984000000000002,1.732
1778-04-01,Benghazi,32.95,20.11,19.302,1.8219999999999998
1778-04-01,Berezniki,58.66,55.38,4.4860000000000015,2.546
1778-04-01,Bergamo,45.81,10.38,10.764000000000001,1.619
1778-04-01,Bergen,60.27,6.49,0.92,1.781
1778-04-01,Bergisch Gladbach,50.63,6.34,9.582,1.5330000000000001
1778-04-01,Berlin,52.24,13.14,10.51,1.463
1778-04-01,Bern,47.42,8.29,8.044,1.692
