dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1832-09-01,A Coruña,42.59,-8.73,16.869,3.197
1832-09-01,Aachen,50.63,6.34,12.664000000000001,3.205
1832-09-01,Aalborg,57.05,10.33,11.629000000000001,3.222
1832-09-01,Abadan,29.74,48.0,0.0,0.0
1832-09-01,Abakan,53.84,91.36,6.817,1.7719999999999998
1832-09-01,Abbotsford,49.03,-122.45,0.0,0.0
1832-09-01,Aberdeen,57.05,-1.48,11.525,3.286
1832-09-01,Abilene,32.95,-100.53,22.045,2.32
1832-09-01,Abohar,29.74,73.85,0.0,0.0
1832-09-01,Acarigua,8.84,-68.92,0.0,0.0
1832-09-01,Achalpur,21.7,77.02,24.892,2.008
1832-09-01,Acheng,45.81,128.08,11.044,1.8
1832-09-01,Achinsk,57.05,90.0,6.222,1.864
1832-09-01,Acuña,29.74,-101.54,23.89,2.276
1832-09-01,Adana,36.17,35.8,23.217,2.366
1832-09-01,Adilabad,20.09,78.48,25.924000000000003,2.001
1832-09-01,Adiwerna,-7.23,109.46,0.0,0.0
1832-09-01,Adoni,15.27,77.5,25.291,2.028
1832-09-01,Afyonkarahisar,39.38,31.21,15.646999999999998,2.717
1832-09-01,Agadir,29.74,-9.23,20.319000000000006,2.6830000000000003
1832-09-01,Agartala,23.31,91.75,26.122,1.864
1832-09-01,Agra,26.52,78.81,26.734,2.001
1832-09-01,Ahmadabad,23.31,72.52,26.173000000000002,1.9909999999999999
1832-09-01,Ahmadnagar,18.48,74.37,23.122,1.972
1832-09-01,Ahmadpur East,29.74,72.0,0.0,0.0
1832-09-01,Ahvaz,31.35,49.01,0.0,0.0
1832-09-01,Aix En Provence,44.2,4.47,16.429000000000002,3.267
1832-09-01,Aizawl,23.31,93.5,23.75800000000001,1.8840000000000001
1832-09-01,Ajdabiya,31.35,20.73,23.67,2.261
1832-09-01,Ajmer,26.52,75.22,26.498,2.134
1832-09-01,Akola,20.09,76.78,25.131999999999998,2.006
1832-09-01,Akron,40.99,-80.95,16.671,2.66
1832-09-01,Aksaray,37.78,34.58,15.81,2.512
1832-09-01,Aksu,40.99,80.95,16.678,2.028
1832-09-01,Aktau,44.2,51.43,17.993,2.541
1832-09-01,Akyab,20.09,92.13,25.984,1.869
1832-09-01,Alagoinhas,-12.05,-37.81,22.816999999999997,2.224
1832-09-01,Alandur,13.66,80.09,27.771,2.085
1832-09-01,Alanya,36.17,31.82,21.838,2.452
1832-09-01,Alappuzha,8.84,77.03,23.974,1.955
1832-09-01,Albacete,39.38,-2.08,18.757,3.25
1832-09-01,Albuquerque,34.56,-107.03,16.012,2.273
1832-09-01,Alcalá De Henares,40.99,-4.26,17.038,3.2760000000000002
1832-09-01,Alcobendas,40.99,-4.26,17.038,3.2760000000000002
1832-09-01,Alcorcón,40.99,-4.26,17.038,3.2760000000000002
1832-09-01,Aleppo,36.17,37.79,23.134,2.373
1832-09-01,Alexandria,31.35,30.16,23.494,2.222
1832-09-01,Alexandria,39.38,-76.99,18.185,2.77
1832-09-01,Algeciras,36.17,-5.97,21.709,3.42
1832-09-01,Algiers,36.17,3.98,22.204,2.804
1832-09-01,Aligarh,28.13,77.27,27.296999999999997,2.04
1832-09-01,Allahabad,24.92,81.58,26.389,1.945
1832-09-01,Allentown,40.99,-74.56,16.093999999999998,2.9019999999999997
1832-09-01,Almaty,42.59,76.36,12.49,2.253
1832-09-01,Almere,52.24,5.26,13.182,3.1180000000000003
1832-09-01,Almería,36.17,-1.99,22.296999999999997,3.095
1832-09-01,Almetyevsk,55.45,51.02,9.868,4.322
1832-09-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1832-09-01,Altay,47.42,88.82,8.874,2.013
1832-09-01,Alwar,28.13,77.27,27.296999999999997,2.04
1832-09-01,Amadora,39.38,-8.32,20.065,3.284
1832-09-01,Amarillo,34.56,-101.19,20.429,2.326
1832-09-01,Ambala,29.74,77.54,25.505,1.9680000000000002
1832-09-01,Ambarnath,18.48,72.68,25.389,1.93
1832-09-01,Ambattur,13.66,80.09,27.771,2.085
1832-09-01,Ambur,12.05,78.9,25.816,2.053
1832-09-01,Americana,-23.31,-48.06,18.005,2.891
1832-09-01,Amersfoort,52.24,5.26,13.182,3.1180000000000003
1832-09-01,Amiens,49.03,2.45,14.607999999999999,3.127
1832-09-01,Amol,36.17,51.71,19.015,2.1069999999999998
1832-09-01,Amravati,21.7,77.02,24.892,2.008
1832-09-01,Amritsar,31.35,75.39,0.0,0.0
1832-09-01,Amroha,28.13,79.09,26.750999999999998,1.9869999999999999
1832-09-01,Amsterdam,52.24,5.26,13.182,3.1180000000000003
1832-09-01,Anaco,8.84,-64.05,0.0,0.0
1832-09-01,Anand,23.31,72.52,26.173000000000002,1.9909999999999999
1832-09-01,Anantapur,15.27,77.5,25.291,2.028
1832-09-01,Anchorage,61.88,-151.13,0.0,0.0
1832-09-01,Ancona,44.2,13.42,18.424,3.3110000000000004
1832-09-01,Anda,45.81,125.77,12.442,1.781
1832-09-01,Andijon,40.99,72.43,16.223,2.255
1832-09-01,Angarsk,52.24,105.11,4.558,2.187
1832-09-01,Angers,47.42,-1.18,15.727,3.275
1832-09-01,Angra Dos Reis,-23.31,-44.56,18.584,3.15
1832-09-01,Angren,40.99,70.3,15.655999999999999,2.289
1832-09-01,Ankang,32.95,108.19,0.0,0.0
