dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1918-10-01,A Coruña,42.59,-8.73,11.951,0.7559999999999999
1918-10-01,Aachen,50.63,6.34,8.173,0.353
1918-10-01,Aalborg,57.05,10.33,9.294,0.303
1918-10-01,Aba,5.630000000000001,8.07,26.276,0.263
1918-10-01,Abadan,29.74,48.0,27.774,0.484
1918-10-01,Abakaliki,5.630000000000001,8.07,26.276,0.263
1918-10-01,Abakan,53.84,91.36,-0.33,0.609
1918-10-01,Abbotsford,49.03,-122.45,8.145,0.247
1918-10-01,Abengourou,7.23,-4.05,26.226999999999997,0.392
1918-10-01,Abeokuta,7.23,4.05,26.307,0.47
1918-10-01,Aberdeen,57.05,-1.48,9.697,0.369
1918-10-01,Abha,18.48,42.25,23.779,1.043
1918-10-01,Abidjan,5.630000000000001,-3.23,25.83,0.439
1918-10-01,Abiko,36.17,139.23,14.277999999999999,0.17
1918-10-01,Abilene,32.95,-100.53,18.279,0.35
1918-10-01,Abohar,29.74,73.85,25.421,0.342
1918-10-01,Abomey Calavi,7.23,2.43,26.921999999999997,0.3
1918-10-01,Abu Dhabi,24.92,54.98,28.031999999999996,0.657
1918-10-01,Abuja,8.84,7.3,25.766,0.262
1918-10-01,Acapulco,16.87,-100.47,27.47300000000001,0.675
1918-10-01,Acarigua,8.84,-68.92,26.901999999999997,0.325
1918-10-01,Accra,5.630000000000001,0.0,25.79000000000001,0.301
1918-10-01,Achalpur,21.7,77.02,26.48,0.527
1918-10-01,Acheng,45.81,128.08,4.206,0.33399999999999996
1918-10-01,Achinsk,57.05,90.0,-1.1,0.569
1918-10-01,Acuña,29.74,-101.54,19.907,0.3670000000000001
1918-10-01,Adana,36.17,35.8,23.669,0.617
1918-10-01,Addis Abeba,8.84,38.11,16.205,1.058
1918-10-01,Adelaide,-34.56,138.16,14.573,0.33399999999999996
1918-10-01,Aden,13.66,45.41,24.219,0.774
1918-10-01,Adilabad,20.09,78.48,27.051,0.631
1918-10-01,Adiwerna,-7.23,109.46,26.182,0.414
1918-10-01,Adoni,15.27,77.5,27.065,0.37799999999999995
1918-10-01,Afyonkarahisar,39.38,31.21,15.677999999999999,0.5479999999999999
1918-10-01,Agadir,29.74,-9.23,16.77,1.469
1918-10-01,Agartala,23.31,91.75,26.22300000000001,0.209
1918-10-01,Agboville,5.630000000000001,-4.84,26.06900000000001,0.495
1918-10-01,Ageo,36.17,139.23,14.277999999999999,0.17
1918-10-01,Agra,26.52,78.81,26.434,0.237
1918-10-01,Aguascalientes,21.7,-102.98,18.814,0.667
1918-10-01,Ahmadabad,23.31,72.52,28.109,0.524
1918-10-01,Ahmadnagar,18.48,74.37,25.627,0.971
1918-10-01,Ahmadpur East,29.74,72.0,26.186,0.439
1918-10-01,Ahvaz,31.35,49.01,26.906999999999996,0.358
1918-10-01,Aix En Provence,44.2,4.47,9.526,0.315
1918-10-01,Aizawl,23.31,93.5,23.623,0.157
1918-10-01,Ajdabiya,31.35,20.73,22.825,0.47
1918-10-01,Ajmer,26.52,75.22,26.974,0.38799999999999996
1918-10-01,Akashi,34.56,134.27,16.612000000000002,0.171
1918-10-01,Akishima,36.17,139.23,14.277999999999999,0.17
1918-10-01,Akita,39.38,139.42,14.077,0.16399999999999998
1918-10-01,Akola,20.09,76.78,26.815,0.4920000000000001
1918-10-01,Akron,40.99,-80.95,12.394,0.242
1918-10-01,Aksaray,37.78,34.58,15.307,0.511
1918-10-01,Aksu,40.99,80.95,10.407,1.251
1918-10-01,Aktau,44.2,51.43,13.265999999999998,1.072
1918-10-01,Akure,7.23,5.68,25.865,0.32
1918-10-01,Akyab,20.09,92.13,27.680999999999997,0.376
1918-10-01,Alagoinhas,-12.05,-37.81,25.22,0.705
1918-10-01,Alandur,13.66,80.09,28.714,0.512
1918-10-01,Alanya,36.17,31.82,22.926,0.46
1918-10-01,Alappuzha,8.84,77.03,26.108,0.27
1918-10-01,Albacete,39.38,-2.08,10.161,0.57
1918-10-01,Alberton,-26.52,28.66,17.447000000000006,0.64
1918-10-01,Albuquerque,34.56,-107.03,11.796,0.213
1918-10-01,Albury,-36.17,147.18,11.561,0.33799999999999997
1918-10-01,Alcalá De Henares,40.99,-4.26,8.831,0.369
1918-10-01,Alcobendas,40.99,-4.26,8.831,0.369
1918-10-01,Alcorcón,40.99,-4.26,8.831,0.369
1918-10-01,Aleppo,36.17,37.79,21.33,0.5579999999999999
1918-10-01,Alexandria,31.35,30.16,25.107,0.39299999999999996
1918-10-01,Alexandria,39.38,-76.99,14.604000000000001,0.28800000000000003
1918-10-01,Algeciras,36.17,-5.97,16.619,0.534
1918-10-01,Algiers,36.17,3.98,14.89,2.18
