dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1996-10-01,A Coruña,42.59,-8.73,14.616,0.215
1996-10-01,Aachen,50.63,6.34,9.875,0.17300000000000001
1996-10-01,Aalborg,57.05,10.33,9.703,0.138
1996-10-01,Aba,5.630000000000001,8.07,26.038,0.29100000000000004
1996-10-01,Abadan,29.74,48.0,26.968000000000004,0.44299999999999995
1996-10-01,Abakaliki,5.630000000000001,8.07,26.038,0.29100000000000004
1996-10-01,Abakan,53.84,91.36,-0.34,0.36200000000000004
1996-10-01,Abbotsford,49.03,-122.45,7.069000000000001,0.098
1996-10-01,Abengourou,7.23,-4.05,25.834,0.313
1996-10-01,Abeokuta,7.23,4.05,25.765,0.19699999999999998
1996-10-01,Aberdeen,57.05,-1.48,11.148,0.221
1996-10-01,Abha,18.48,42.25,24.95000000000001,0.213
1996-10-01,Abidjan,5.630000000000001,-3.23,25.601,0.257
1996-10-01,Abiko,36.17,139.23,14.352,0.102
1996-10-01,Abilene,32.95,-100.53,17.296,0.198
1996-10-01,Abohar,29.74,73.85,25.467,0.344
1996-10-01,Abomey Calavi,7.23,2.43,26.538,0.196
1996-10-01,Abu Dhabi,24.92,54.98,27.874000000000002,0.16399999999999998
1996-10-01,Abuja,8.84,7.3,25.246,0.321
1996-10-01,Acapulco,16.87,-100.47,27.163,0.321
1996-10-01,Acarigua,8.84,-68.92,27.840999999999998,0.402
1996-10-01,Accra,5.630000000000001,0.0,25.783,0.267
1996-10-01,Achalpur,21.7,77.02,25.158,0.353
1996-10-01,Acheng,45.81,128.08,3.3710000000000004,0.195
1996-10-01,Achinsk,57.05,90.0,-0.887,0.32799999999999996
1996-10-01,Acuña,29.74,-101.54,19.628,0.196
1996-10-01,Adana,36.17,35.8,20.570999999999998,0.251
1996-10-01,Addis Abeba,8.84,38.11,16.994999999999994,0.502
1996-10-01,Adelaide,-34.56,138.16,15.677999999999999,0.18
1996-10-01,Aden,13.66,45.41,25.445,0.341
1996-10-01,Adilabad,20.09,78.48,26.286,0.29100000000000004
1996-10-01,Adiwerna,-7.23,109.46,26.963,0.128
1996-10-01,Adoni,15.27,77.5,25.824,0.462
1996-10-01,Afyonkarahisar,39.38,31.21,11.595999999999998,0.28300000000000003
1996-10-01,Agadir,29.74,-9.23,19.083,0.348
1996-10-01,Agartala,23.31,91.75,26.468000000000004,0.174
1996-10-01,Agboville,5.630000000000001,-4.84,25.863000000000003,0.374
1996-10-01,Ageo,36.17,139.23,14.352,0.102
1996-10-01,Agra,26.52,78.81,25.603,0.248
1996-10-01,Aguascalientes,21.7,-102.98,17.852,0.436
1996-10-01,Ahmadabad,23.31,72.52,27.634,0.5479999999999999
1996-10-01,Ahmadnagar,18.48,74.37,24.279,0.27399999999999997
1996-10-01,Ahmadpur East,29.74,72.0,26.507,0.391
1996-10-01,Ahvaz,31.35,49.01,26.289,0.311
1996-10-01,Aix En Provence,44.2,4.47,12.169,0.249
1996-10-01,Aizawl,23.31,93.5,24.079,0.348
1996-10-01,Ajdabiya,31.35,20.73,20.623,0.273
1996-10-01,Ajmer,26.52,75.22,26.22,0.349
1996-10-01,Akashi,34.56,134.27,16.753,0.183
1996-10-01,Akishima,36.17,139.23,14.352,0.102
1996-10-01,Akita,39.38,139.42,14.569,0.17800000000000002
1996-10-01,Akola,20.09,76.78,25.505,0.3720000000000001
1996-10-01,Akron,40.99,-80.95,11.538,0.151
1996-10-01,Aksaray,37.78,34.58,11.879000000000001,0.41700000000000004
1996-10-01,Aksu,40.99,80.95,10.619000000000002,0.457
1996-10-01,Aktau,44.2,51.43,10.981,0.287
1996-10-01,Akure,7.23,5.68,25.406,0.252
1996-10-01,Akyab,20.09,92.13,28.228,0.152
1996-10-01,Alagoinhas,-12.05,-37.81,25.939,0.493
1996-10-01,Alandur,13.66,80.09,27.801,0.28800000000000003
1996-10-01,Alanya,36.17,31.82,19.75,0.22
1996-10-01,Alappuzha,8.84,77.03,26.123,0.23800000000000002
1996-10-01,Albacete,39.38,-2.08,13.288,0.177
