dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1898-06-01,A Coruña,42.59,-8.73,16.029,0.457
1898-06-01,Aachen,50.63,6.34,14.853,0.368
1898-06-01,Aalborg,57.05,10.33,14.712,0.313
1898-06-01,Aba,5.630000000000001,8.07,25.60700000000001,0.815
1898-06-01,Abadan,29.74,48.0,33.661,0.701
1898-06-01,Abakaliki,5.630000000000001,8.07,25.60700000000001,0.815
1898-06-01,Abakan,53.84,91.36,16.651,1.235
1898-06-01,Abbotsford,49.03,-122.45,13.405,0.33899999999999997
1898-06-01,Abengourou,7.23,-4.05,24.949,0.5660000000000001
1898-06-01,Abeokuta,7.23,4.05,24.732,0.8170000000000001
1898-06-01,Aberdeen,57.05,-1.48,10.605,0.461
1898-06-01,Abha,18.48,42.25,29.396,2.5789999999999997
1898-06-01,Abidjan,5.630000000000001,-3.23,24.249000000000002,0.5529999999999999
1898-06-01,Abiko,36.17,139.23,18.429000000000002,0.29100000000000004
1898-06-01,Abilene,32.95,-100.53,24.994,0.638
1898-06-01,Abohar,29.74,73.85,35.74,0.473
1898-06-01,Abomey Calavi,7.23,2.43,25.254,0.6859999999999999
1898-06-01,Abu Dhabi,24.92,54.98,31.274,0.8540000000000001
1898-06-01,Abuja,8.84,7.3,25.235,0.861
1898-06-01,Acapulco,16.87,-100.47,26.67,0.99
1898-06-01,Acarigua,8.84,-68.92,26.324,0.7240000000000001
1898-06-01,Accra,5.630000000000001,0.0,24.565,0.506
1898-06-01,Achalpur,21.7,77.02,30.949,0.475
1898-06-01,Acheng,45.81,128.08,18.435,0.818
1898-06-01,Achinsk,57.05,90.0,16.213,1.6880000000000002
1898-06-01,Acuña,29.74,-101.54,26.074,0.611
1898-06-01,Adana,36.17,35.8,23.500999999999998,0.342
1898-06-01,Addis Abeba,8.84,38.11,18.180999999999997,1.6119999999999999
1898-06-01,Adelaide,-34.56,138.16,10.792,0.41200000000000003
1898-06-01,Aden,13.66,45.41,28.803,1.756
1898-06-01,Adilabad,20.09,78.48,31.664,0.484
1898-06-01,Adiwerna,-7.23,109.46,25.653000000000002,0.45299999999999996
1898-06-01,Adoni,15.27,77.5,29.086,0.385
1898-06-01,Afyonkarahisar,39.38,31.21,18.459000000000003,0.41200000000000003
1898-06-01,Agadir,29.74,-9.23,21.337,0.446
1898-06-01,Agartala,23.31,91.75,28.395000000000003,0.4320000000000001
