dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1823-06-01,A Coruña,42.59,-8.73,15.162,2.181
1823-06-01,Aachen,50.63,6.34,14.045,2.7489999999999997
1823-06-01,Aalborg,57.05,10.33,14.729,3.077
1823-06-01,Abadan,29.74,48.0,0.0,0.0
1823-06-01,Abakan,53.84,91.36,16.226,2.22
1823-06-01,Aberdeen,57.05,-1.48,9.816,2.734
1823-06-01,Abilene,32.95,-100.53,26.646,2.0780000000000003
1823-06-01,Abohar,29.74,73.85,34.867,2.154
1823-06-01,Achalpur,21.7,77.02,31.432,2.218
1823-06-01,Acheng,45.81,128.08,19.079,2.248
1823-06-01,Achinsk,57.05,90.0,15.853,2.185
1823-06-01,Acuña,29.74,-101.54,28.122,2.124
1823-06-01,Adana,36.17,35.8,24.627,2.287
1823-06-01,Adilabad,20.09,78.48,32.24,2.226
1823-06-01,Adoni,15.27,77.5,29.794,2.204
1823-06-01,Afyonkarahisar,39.38,31.21,19.69,2.4859999999999998
1823-06-01,Agadir,29.74,-9.23,20.901999999999997,2.205
1823-06-01,Agartala,23.31,91.75,28.12,2.2230000000000003
1823-06-01,Agra,26.52,78.81,34.107,2.2569999999999997
1823-06-01,Ahmadabad,23.31,72.52,32.17,2.065
1823-06-01,Ahmadnagar,18.48,74.37,27.84800000000001,2.126
1823-06-01,Ahmadpur East,29.74,72.0,35.73000000000001,2.109
1823-06-01,Ahvaz,31.35,49.01,0.0,0.0
1823-06-01,Aix En Provence,44.2,4.47,16.684,2.6860000000000004
1823-06-01,Aizawl,23.31,93.5,26.256,2.141
1823-06-01,Ajdabiya,31.35,20.73,26.211,2.309
1823-06-01,Ajmer,26.52,75.22,33.754999999999995,2.184
1823-06-01,Akola,20.09,76.78,31.226999999999997,2.2030000000000003
1823-06-01,Akron,40.99,-80.95,19.836,2.343
1823-06-01,Aksaray,37.78,34.58,19.628,2.374
1823-06-01,Aksu,40.99,80.95,23.274,2.037
1823-06-01,Aktau,44.2,51.43,24.737,2.42
1823-06-01,Akyab,20.09,92.13,27.269,2.1719999999999997
1823-06-01,Alandur,13.66,80.09,32.622,2.2840000000000003
1823-06-01,Alanya,36.17,31.82,23.753,2.299
1823-06-01,Alappuzha,8.84,77.03,26.419,2.122
1823-06-01,Albacete,39.38,-2.08,18.329,2.298
1823-06-01,Albuquerque,34.56,-107.03,21.515,2.057
1823-06-01,Alcalá De Henares,40.99,-4.26,16.487000000000002,2.2769999999999997
1823-06-01,Alcobendas,40.99,-4.26,16.487000000000002,2.2769999999999997
1823-06-01,Alcorcón,40.99,-4.26,16.487000000000002,2.2769999999999997
1823-06-01,Aleppo,36.17,37.79,27.125,2.3080000000000003
1823-06-01,Alexandria,31.35,30.16,24.975,2.02
1823-06-01,Alexandria,39.38,-76.99,21.491999999999997,2.863
1823-06-01,Algeciras,36.17,-5.97,19.862000000000002,2.424
1823-06-01,Algiers,36.17,3.98,22.305999999999997,2.298
1823-06-01,Aligarh,28.13,77.27,34.010999999999996,2.2430000000000003
1823-06-01,Allahabad,24.92,81.58,33.195,2.291
1823-06-01,Allentown,40.99,-74.56,19.51,3.062
1823-06-01,Almaty,42.59,76.36,0.0,0.0
1823-06-01,Almere,52.24,5.26,13.706,2.807
1823-06-01,Almería,36.17,-1.99,19.481,2.241
1823-06-01,Almetyevsk,55.45,51.02,19.345,2.022
1823-06-01,Altay,47.42,88.82,16.794999999999998,2.1430000000000002
1823-06-01,Alwar,28.13,77.27,34.010999999999996,2.2430000000000003
1823-06-01,Amadora,39.38,-8.32,18.97,2.33
1823-06-01,Amarillo,34.56,-101.19,25.213,2.0380000000000003
