dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1788-08-01,A Coruña,42.59,-8.73,19.186,1.9
1788-08-01,Aachen,50.63,6.34,16.343999999999998,2.302
1788-08-01,Aalborg,57.05,10.33,16.064,2.421
1788-08-01,Aberdeen,57.05,-1.48,13.819,2.4659999999999997
1788-08-01,Afyonkarahisar,39.38,31.21,21.237,2.105
1788-08-01,Agadir,29.74,-9.23,0.0,0.0
1788-08-01,Aix En Provence,44.2,4.47,20.065,2.073
1788-08-01,Ajdabiya,31.35,20.73,26.61,1.9509999999999998
1788-08-01,Akron,40.99,-80.95,21.834,1.994
1788-08-01,Aksaray,37.78,34.58,21.581999999999997,1.983
1788-08-01,Aktau,44.2,51.43,25.893,1.929
1788-08-01,Alanya,36.17,31.82,25.711,1.95
1788-08-01,Albacete,39.38,-2.08,23.434,1.91
1788-08-01,Alcalá De Henares,40.99,-4.26,21.385,1.9680000000000002
1788-08-01,Alcobendas,40.99,-4.26,21.385,1.9680000000000002
1788-08-01,Alcorcón,40.99,-4.26,21.385,1.9680000000000002
1788-08-01,Alexandria,39.38,-76.99,23.822,1.929
1788-08-01,Algeciras,36.17,-5.97,24.377,1.8780000000000001
1788-08-01,Algiers,36.17,3.98,26.894,1.9880000000000002
1788-08-01,Allentown,40.99,-74.56,21.791999999999998,1.9580000000000002
1788-08-01,Almere,52.24,5.26,16.326,2.303
1788-08-01,Almería,36.17,-1.99,24.342,1.829
1788-08-01,Almetyevsk,55.45,51.02,17.695999999999994,1.8230000000000002
1788-08-01,Amadora,39.38,-8.32,23.26400000000001,1.926
1788-08-01,Amersfoort,52.24,5.26,16.326,2.303
1788-08-01,Amiens,49.03,2.45,17.954,2.1430000000000002
1788-08-01,Amsterdam,52.24,5.26,16.326,2.303
1788-08-01,Ancona,44.2,13.42,21.599,2.411
1788-08-01,Angers,47.42,-1.18,18.691,2.062
1788-08-01,Ankara,39.38,33.29,21.169,2.089
1788-08-01,Ann Arbor,42.59,-82.91,21.616,2.019
1788-08-01,Antalya,37.78,30.51,22.182,2.048
1788-08-01,Antananarivo,-18.48,47.32,16.009,1.796
1788-08-01,Antsirabe,-20.09,47.77,16.42,1.807
1788-08-01,Antwerp,50.63,3.8,17.171,2.2119999999999997
1788-08-01,Apeldoorn,52.24,5.26,16.326,2.303
1788-08-01,Aqtöbe,50.63,57.04,20.421,1.975
1788-08-01,Arad,45.81,21.92,18.275,2.39
1788-08-01,Arkhangelsk,65.09,40.21,13.321,1.936
1788-08-01,Arlington,39.38,-76.99,23.822,1.929
1788-08-01,Armavir,45.81,40.38,22.349,1.989
1788-08-01,Arnhem,52.24,5.26,16.326,2.303
1788-08-01,Aryanah,36.17,9.94,27.539,1.995
1788-08-01,Arzamas,55.45,42.52,17.627000000000006,1.55
1788-08-01,Asfi,32.95,-8.62,0.0,0.0
1788-08-01,Astrakhan,45.81,47.31,24.128,1.902
1788-08-01,Athens,37.78,24.41,25.119,2.106
1788-08-01,Atlanta,34.56,-83.68,24.32,1.847
1788-08-01,Atyrau,47.42,50.92,24.276,1.9280000000000002
