dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1886-05-01,A Coruña,42.59,-8.73,12.712,0.7440000000000001
1886-05-01,Aachen,50.63,6.34,13.023,0.573
1886-05-01,Aalborg,57.05,10.33,10.380999999999998,0.588
1886-05-01,Aba,5.630000000000001,8.07,26.443,0.665
1886-05-01,Abadan,29.74,48.0,30.798000000000002,1.351
1886-05-01,Abakaliki,5.630000000000001,8.07,26.443,0.665
1886-05-01,Abakan,53.84,91.36,8.406,1.337
1886-05-01,Abbotsford,49.03,-122.45,11.079,0.7020000000000001
1886-05-01,Abengourou,7.23,-4.05,26.088,0.821
1886-05-01,Abeokuta,7.23,4.05,26.000999999999998,0.578
1886-05-01,Aberdeen,57.05,-1.48,7.041,0.753
1886-05-01,Abha,18.48,42.25,26.489,0.691
1886-05-01,Abidjan,5.630000000000001,-3.23,25.781,0.813
1886-05-01,Abiko,36.17,139.23,15.179999999999998,0.561
1886-05-01,Abilene,32.95,-100.53,24.595,0.636
1886-05-01,Abohar,29.74,73.85,32.395,0.7240000000000001
1886-05-01,Abomey Calavi,7.23,2.43,26.589,0.574
1886-05-01,Abu Dhabi,24.92,54.98,30.419,1.599
1886-05-01,Abuja,8.84,7.3,26.146,0.737
1886-05-01,Acapulco,16.87,-100.47,26.259,1.16
1886-05-01,Acarigua,8.84,-68.92,27.011999999999997,1.25
1886-05-01,Accra,5.630000000000001,0.0,26.118,0.746
1886-05-01,Achalpur,21.7,77.02,33.856,0.7859999999999999
1886-05-01,Acheng,45.81,128.08,13.038,0.784
1886-05-01,Achinsk,57.05,90.0,6.2010000000000005,1.0
1886-05-01,Acuña,29.74,-101.54,26.073,1.155
1886-05-01,Adana,36.17,35.8,19.687,0.915
1886-05-01,Addis Abeba,8.84,38.11,18.353,0.882
1886-05-01,Adelaide,-34.56,138.16,12.815,0.39399999999999996
1886-05-01,Aden,13.66,45.41,27.691999999999997,0.617
1886-05-01,Adilabad,20.09,78.48,34.57,0.757
1886-05-01,Adiwerna,-7.23,109.46,26.108,0.6659999999999999
1886-05-01,Adoni,15.27,77.5,31.308000000000003,0.733
1886-05-01,Afyonkarahisar,39.38,31.21,13.9,0.818
1886-05-01,Agadir,29.74,-9.23,17.998,1.105
1886-05-01,Agartala,23.31,91.75,28.055999999999997,0.632
1886-05-01,Agboville,5.630000000000001,-4.84,25.875999999999998,0.838
1886-05-01,Ageo,36.17,139.23,15.179999999999998,0.561
1886-05-01,Agra,26.52,78.81,33.067,0.638
1886-05-01,Aguascalientes,21.7,-102.98,22.475,1.013
1886-05-01,Ahmadabad,23.31,72.52,33.606,0.6459999999999999
1886-05-01,Ahmadnagar,18.48,74.37,29.947,0.8640000000000001
1886-05-01,Ahmadpur East,29.74,72.0,33.193000000000005,0.955
1886-05-01,Ahvaz,31.35,49.01,30.993000000000002,1.396
1886-05-01,Aix En Provence,44.2,4.47,13.8,0.629
1886-05-01,Aizawl,23.31,93.5,26.346,0.774
1886-05-01,Ajdabiya,31.35,20.73,21.512,0.998
1886-05-01,Ajmer,26.52,75.22,33.83,0.64
1886-05-01,Akashi,34.56,134.27,16.769000000000002,0.556
1886-05-01,Akishima,36.17,139.23,15.179999999999998,0.561
