dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-05-01,A Coruña,42.59,-8.73,13.811,3.0039999999999996
1759-05-01,Aachen,50.63,6.34,12.219000000000001,3.748
1759-05-01,Aalborg,57.05,10.33,9.503,3.8569999999999998
1759-05-01,Aberdeen,57.05,-1.48,7.351000000000001,3.56
1759-05-01,Afyonkarahisar,39.38,31.21,13.618,2.648
1759-05-01,Aix En Provence,44.2,4.47,14.705,3.352
1759-05-01,Akron,40.99,-80.95,14.8,1.811
1759-05-01,Albacete,39.38,-2.08,14.815,3.051
1759-05-01,Alcalá De Henares,40.99,-4.26,13.325,3.13
1759-05-01,Alcobendas,40.99,-4.26,13.325,3.13
1759-05-01,Alcorcón,40.99,-4.26,13.325,3.13
1759-05-01,Alexandria,39.38,-76.99,16.918000000000006,1.54
1759-05-01,Algeciras,36.17,-5.97,17.917,2.835
1759-05-01,Algiers,36.17,3.98,18.085,2.965
1759-05-01,Allentown,40.99,-74.56,14.739,1.297
1759-05-01,Almere,52.24,5.26,11.761,3.7960000000000003
1759-05-01,Almería,36.17,-1.99,17.887999999999995,2.861
1759-05-01,Almetyevsk,55.45,51.02,10.545,2.9389999999999996
1759-05-01,Amadora,39.38,-8.32,16.755000000000006,2.965
1759-05-01,Amersfoort,52.24,5.26,11.761,3.7960000000000003
1759-05-01,Amiens,49.03,2.45,13.520999999999999,3.639
1759-05-01,Amsterdam,52.24,5.26,11.761,3.7960000000000003
1759-05-01,Ancona,44.2,13.42,15.842,3.16
1759-05-01,Angers,47.42,-1.18,14.274,3.452
1759-05-01,Ankara,39.38,33.29,13.18,2.65
1759-05-01,Ann Arbor,42.59,-82.91,13.662,1.943
1759-05-01,Antwerp,50.63,3.8,13.029000000000002,3.733
1759-05-01,Apeldoorn,52.24,5.26,11.761,3.7960000000000003
1759-05-01,Arad,45.81,21.92,14.056,3.0189999999999997
1759-05-01,Arkhangelsk,65.09,40.21,2.7319999999999998,2.9360000000000004
1759-05-01,Arlington,39.38,-76.99,16.918000000000006,1.54
1759-05-01,Armavir,45.81,40.38,14.929000000000002,2.6660000000000004
1759-05-01,Arnhem,52.24,5.26,11.761,3.7960000000000003
1759-05-01,Aryanah,36.17,9.94,20.071,2.86
1759-05-01,Arzamas,55.45,42.52,10.598,2.804
