dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1841-05-01,A Coruña,42.59,-8.73,14.349,1.475
1841-05-01,Aachen,50.63,6.34,16.189,0.9790000000000001
1841-05-01,Aalborg,57.05,10.33,13.001,0.8340000000000001
1841-05-01,Abadan,29.74,48.0,28.978,1.696
1841-05-01,Abakan,53.84,91.36,8.837,1.246
1841-05-01,Abbotsford,49.03,-122.45,9.15,1.8090000000000002
1841-05-01,Aberdeen,57.05,-1.48,9.37,0.785
1841-05-01,Abilene,32.95,-100.53,21.639,1.5219999999999998
1841-05-01,Abohar,29.74,73.85,32.131,1.9909999999999999
1841-05-01,Acarigua,8.84,-68.92,0.0,0.0
1841-05-01,Achalpur,21.7,77.02,32.563,1.6569999999999998
1841-05-01,Acheng,45.81,128.08,11.49,1.446
1841-05-01,Achinsk,57.05,90.0,7.371,1.305
1841-05-01,Acuña,29.74,-101.54,24.07,1.56
1841-05-01,Adana,36.17,35.8,19.389,1.489
1841-05-01,Adelaide,-34.56,138.16,12.864,1.4809999999999999
1841-05-01,Adilabad,20.09,78.48,33.5,1.7519999999999998
1841-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1841-05-01,Adoni,15.27,77.5,30.327000000000005,2.042
1841-05-01,Afyonkarahisar,39.38,31.21,14.039000000000001,1.722
1841-05-01,Agadir,29.74,-9.23,18.617,1.899
1841-05-01,Agartala,23.31,91.75,27.583,0.956
1841-05-01,Agra,26.52,78.81,33.331,1.631
1841-05-01,Aguascalientes,21.7,-102.98,21.503,1.4240000000000002
1841-05-01,Ahmadabad,23.31,72.52,32.02500000000001,1.54
1841-05-01,Ahmadnagar,18.48,74.37,28.553,1.689
1841-05-01,Ahmadpur East,29.74,72.0,32.515,2.013
1841-05-01,Ahvaz,31.35,49.01,28.949,1.712
1841-05-01,Aix En Provence,44.2,4.47,16.469,1.133
1841-05-01,Aizawl,23.31,93.5,25.665,0.9540000000000001
1841-05-01,Ajdabiya,31.35,20.73,22.847,1.3869999999999998
1841-05-01,Ajmer,26.52,75.22,32.986999999999995,1.7630000000000001
1841-05-01,Akashi,34.56,134.27,16.503999999999998,1.45
1841-05-01,Akita,39.38,139.42,12.605,1.632
1841-05-01,Akola,20.09,76.78,32.504999999999995,1.7280000000000002
1841-05-01,Akron,40.99,-80.95,13.913,1.216
1841-05-01,Aksaray,37.78,34.58,13.533,1.5119999999999998
1841-05-01,Aksu,40.99,80.95,18.875999999999998,1.631
1841-05-01,Aktau,44.2,51.43,17.781,1.391
1841-05-01,Akyab,20.09,92.13,26.827,0.9640000000000001
1841-05-01,Alagoinhas,-12.05,-37.81,24.503,1.15
1841-05-01,Alandur,13.66,80.09,30.932,2.3040000000000003
1841-05-01,Alanya,36.17,31.82,18.33,1.578
1841-05-01,Alappuzha,8.84,77.03,26.246,1.8969999999999998
1841-05-01,Albacete,39.38,-2.08,15.628,1.462
1841-05-01,Albuquerque,34.56,-107.03,15.507,1.7590000000000001
1841-05-01,Albury,-36.17,147.18,9.227,1.3130000000000002
1841-05-01,Alcalá De Henares,40.99,-4.26,14.011,1.432
1841-05-01,Alcobendas,40.99,-4.26,14.011,1.432
1841-05-01,Alcorcón,40.99,-4.26,14.011,1.432
1841-05-01,Aleppo,36.17,37.79,20.383000000000006,1.439
1841-05-01,Alexandria,31.35,30.16,20.355,1.493
1841-05-01,Alexandria,39.38,-76.99,15.551000000000002,0.7509999999999999
1841-05-01,Algeciras,36.17,-5.97,18.623,2.201
1841-05-01,Algiers,36.17,3.98,19.152,1.494
1841-05-01,Aligarh,28.13,77.27,32.626999999999995,1.778
1841-05-01,Allahabad,24.92,81.58,33.211999999999996,1.474
1841-05-01,Allentown,40.99,-74.56,13.312,0.755
1841-05-01,Almaty,42.59,76.36,12.299,1.714
1841-05-01,Almere,52.24,5.26,15.533,0.868
1841-05-01,Almería,36.17,-1.99,18.671000000000006,1.825
1841-05-01,Almetyevsk,55.45,51.02,11.917,1.3419999999999999
1841-05-01,Alor Setar,5.630000000000001,100.09,27.381,0.986
1841-05-01,Altay,47.42,88.82,10.73,1.536
1841-05-01,Alwar,28.13,77.27,32.626999999999995,1.778
1841-05-01,Amadora,39.38,-8.32,17.302,1.8940000000000001
1841-05-01,Amagasaki,34.56,136.22,16.572,1.4880000000000002
1841-05-01,Amarillo,34.56,-101.19,19.769,1.545
1841-05-01,Ambala,29.74,77.54,30.29,1.8159999999999998
1841-05-01,Ambarnath,18.48,72.68,27.71,1.5819999999999999
1841-05-01,Ambattur,13.66,80.09,30.932,2.3040000000000003
1841-05-01,Ambur,12.05,78.9,29.09800000000001,2.213
1841-05-01,Americana,-23.31,-48.06,17.504,1.3219999999999998
1841-05-01,Amersfoort,52.24,5.26,15.533,0.868
1841-05-01,Amiens,49.03,2.45,15.905,1.46
1841-05-01,Amol,36.17,51.71,16.023,1.599
1841-05-01,Amravati,21.7,77.02,32.563,1.6569999999999998
1841-05-01,Amritsar,31.35,75.39,30.486,2.005
1841-05-01,Amroha,28.13,79.09,31.992,1.6680000000000001
1841-05-01,Amsterdam,52.24,5.26,15.533,0.868
1841-05-01,Anaco,8.84,-64.05,0.0,0.0
1841-05-01,Anand,23.31,72.52,32.02500000000001,1.54
