dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1755-12-01,A Coruña,42.59,-8.73,7.792999999999997,6.2929999999999975
1755-12-01,Aachen,50.63,6.34,2.333,9.029
1755-12-01,Aalborg,57.05,10.33,1.6640000000000001,8.234
1755-12-01,Aberdeen,57.05,-1.48,5.892,7.51
1755-12-01,Afyonkarahisar,39.38,31.21,0.9840000000000001,5.294
1755-12-01,Aix En Provence,44.2,4.47,3.264,8.123
1755-12-01,Akron,40.99,-80.95,-2.533,5.34
1755-12-01,Albacete,39.38,-2.08,3.8110000000000004,6.529
1755-12-01,Alcalá De Henares,40.99,-4.26,2.7880000000000003,6.61
1755-12-01,Alcobendas,40.99,-4.26,2.7880000000000003,6.61
1755-12-01,Alcorcón,40.99,-4.26,2.7880000000000003,6.61
1755-12-01,Alexandria,39.38,-76.99,0.002999999999999892,5.39
1755-12-01,Algeciras,36.17,-5.97,11.05,5.722
1755-12-01,Algiers,36.17,3.98,7.387999999999999,6.267
1755-12-01,Allentown,40.99,-74.56,-2.381,5.516
1755-12-01,Almere,52.24,5.26,3.622,8.934
1755-12-01,Almería,36.17,-1.99,12.685,5.955
1755-12-01,Almetyevsk,55.45,51.02,-12.607999999999999,4.721
1755-12-01,Amadora,39.38,-8.32,8.023,5.94
1755-12-01,Amersfoort,52.24,5.26,3.622,8.934
1755-12-01,Amiens,49.03,2.45,3.742,8.631
1755-12-01,Amsterdam,52.24,5.26,3.622,8.934
1755-12-01,Ancona,44.2,13.42,7.695,7.69
1755-12-01,Angers,47.42,-1.18,4.176,7.955
1755-12-01,Ankara,39.38,33.29,-0.341,5.175
1755-12-01,Ann Arbor,42.59,-82.91,-4.034,5.305
1755-12-01,Antwerp,50.63,3.8,3.539,8.833
1755-12-01,Apeldoorn,52.24,5.26,3.622,8.934
1755-12-01,Arad,45.81,21.92,-0.4729999999999999,6.864
1755-12-01,Arkhangelsk,65.09,40.21,-11.145999999999999,4.8839999999999995
1755-12-01,Arlington,39.38,-76.99,0.002999999999999892,5.39
1755-12-01,Armavir,45.81,40.38,-2.076,4.905
1755-12-01,Arnhem,52.24,5.26,3.622,8.934
1755-12-01,Aryanah,36.17,9.94,10.294,6.2360000000000015
1755-12-01,Arzamas,55.45,42.52,-10.504000000000001,4.708
1755-12-01,Athens,37.78,24.41,10.651,5.6229999999999976
1755-12-01,Atlanta,34.56,-83.68,3.722,5.164
1755-12-01,Augsburg,47.42,10.66,-3.373,8.681000000000001
1755-12-01,Aurora,40.99,-87.34,-3.8089999999999997,5.276
1755-12-01,Bacau,45.81,26.54,-2.6020000000000003,6.202000000000001
1755-12-01,Badajoz,39.38,-6.24,6.959,6.147
1755-12-01,Badalona,40.99,2.13,10.28,7.1739999999999995
1755-12-01,Baia Mare,47.42,22.5,-1.1720000000000002,6.934
1755-12-01,Balakovo,52.24,47.3,-11.053999999999998,4.735
1755-12-01,Balashikha,55.45,36.85,-8.790000000000001,4.944
1755-12-01,Balti,47.42,27.24,-2.6660000000000004,6.206
1755-12-01,Baltimore,39.38,-76.99,0.002999999999999892,5.39
1755-12-01,Banja Luka,44.2,17.89,-0.014999999999999902,7.192
1755-12-01,Barcelona,40.99,2.13,10.28,7.1739999999999995
1755-12-01,Bari,40.99,17.04,8.524,6.705
1755-12-01,Barrie,44.2,-80.5,-6.359,5.351
1755-12-01,Basel,47.42,8.29,-0.996,8.981
1755-12-01,Basildon,52.24,0.0,4.218,8.251
1755-12-01,Bataysk,47.42,39.08,-3.9739999999999998,4.996
1755-12-01,Belfast,55.45,-5.67,5.902,7.213999999999999
1755-12-01,Belgorod,50.63,36.76,-6.782,5.127000000000002
1755-12-01,Belgrade,44.2,20.12,0.30200000000000005,6.9110000000000005
1755-12-01,Benghazi,32.95,20.11,13.324000000000002,5.341
1755-12-01,Berezniki,58.66,55.38,-14.951999999999998,4.848
1755-12-01,Bergamo,45.81,10.38,-0.045999999999999985,8.347999999999999
1755-12-01,Bergen,60.27,6.49,-5.329,7.426
1755-12-01,Bergisch Gladbach,50.63,6.34,2.333,9.029
1755-12-01,Berlin,52.24,13.14,2.247,8.988
1755-12-01,Bern,47.42,8.29,-0.996,8.981
1755-12-01,Besançon,47.42,5.92,1.004,8.935
1755-12-01,Bialystok,53.84,23.18,-2.9339999999999997,7.011
1755-12-01,Bielefeld,52.24,7.880000000000001,3.111,8.991
1755-12-01,Bielsko Biala,50.63,19.01,-0.7969999999999999,7.838999999999999
1755-12-01,Bila Tserkva,49.03,29.39,-3.7769999999999997,5.961
1755-12-01,Bilbao,42.59,-2.18,3.828,7.115
1755-12-01,Birmingham,32.95,-87.13,6.0920000000000005,5.106
1755-12-01,Birmingham,52.24,-2.63,3.95,7.852
1755-12-01,Blackburn,53.84,-1.36,3.4130000000000003,7.922999999999999
1755-12-01,Blackpool,53.84,-4.09,6.865,7.5420000000000025
1755-12-01,Bochum,52.24,7.880000000000001,3.111,8.991
1755-12-01,Bologna,44.2,11.18,3.8310000000000004,7.891
1755-12-01,Bolton,53.84,-1.36,3.4130000000000003,7.922999999999999
1755-12-01,Bonn,50.63,6.34,2.333,9.029
1755-12-01,Bordeaux,44.2,0.0,4.467,7.669
1755-12-01,Boston,42.59,-72.0,-4.788,5.666
1755-12-01,Botosani,47.42,27.24,-2.6660000000000004,6.206
1755-12-01,Bottrop,52.24,7.880000000000001,3.111,8.991
1755-12-01,Boulogne Billancourt,49.03,2.45,3.742,8.631
1755-12-01,Bournemouth,50.63,-1.27,6.5920000000000005,8.095
1755-12-01,Bradford,53.84,-1.36,3.4130000000000003,7.922999999999999
1755-12-01,Braga,40.99,-8.52,7.383000000000001,6.124
1755-12-01,Braila,45.81,28.85,-1.3019999999999998,5.9079999999999995
1755-12-01,Brasov,45.81,26.54,-2.6020000000000003,6.202000000000001
1755-12-01,Bratislava,47.42,17.76,0.273,7.723
1755-12-01,Breda,52.24,5.26,3.622,8.934
1755-12-01,Bremen,53.84,9.55,2.092,8.833
1755-12-01,Bremerhaven,53.84,9.55,2.092,8.833
1755-12-01,Brescia,45.81,10.38,-0.045999999999999985,8.347999999999999
1755-12-01,Brest,49.03,-4.9,8.833,7.463999999999999
1755-12-01,Brest,52.24,23.65,-2.767,6.96
1755-12-01,Bridgeport,40.99,-72.43,0.17500000000000004,5.585
1755-12-01,Brighton,50.63,-1.27,6.5920000000000005,8.095
1755-12-01,Bristol,52.24,-2.63,3.95,7.852
1755-12-01,Brno,49.03,17.14,-0.769,8.027000000000001
1755-12-01,Brugge,50.63,3.8,3.539,8.833
1755-12-01,Brunswick,52.24,10.51,2.5340000000000003,9.001
1755-12-01,Brussels,50.63,3.8,3.539,8.833
1755-12-01,Bryansk,53.84,34.09,-7.737,5.249
1755-12-01,Bucharest,44.2,26.83,-0.635,6.0420000000000025
1755-12-01,Budapest,47.42,20.13,-0.299,7.33
1755-12-01,Buffalo,42.59,-78.55,-4.128,5.4
1755-12-01,Burgas,42.59,28.36,5.216,5.726
1755-12-01,Burgos,42.59,-4.36,2.906,6.849
1755-12-01,Bursa,39.38,29.13,2.512,5.4239999999999995
1755-12-01,Buzau,45.81,26.54,-2.6020000000000003,6.202000000000001
1755-12-01,Bydgoszcz,53.84,17.73,-1.41,8.075
1755-12-01,Bytom,50.63,19.01,-0.7969999999999999,7.838999999999999
1755-12-01,Cadiz,36.17,-5.97,11.05,5.722
1755-12-01,Caen,49.03,0.0,3.974,8.26
1755-12-01,Cagliari,39.38,8.32,11.001,6.944
1755-12-01,Cambridge,42.59,-72.0,-4.788,5.666
1755-12-01,Cambridge,52.24,0.0,4.218,8.251
1755-12-01,Cardiff,52.24,-2.63,3.95,7.852
1755-12-01,Cartagena,37.78,0.0,11.522,6.3729999999999976
1755-12-01,Cary,36.17,-79.56,3.135,5.244
1755-12-01,Catania,37.78,14.24,8.429,6.355
1755-12-01,Cedar Rapids,42.59,-91.64,-7.1389999999999985,5.31
1755-12-01,Charleroi,50.63,3.8,3.539,8.833
1755-12-01,Charleston,32.95,-79.47,9.744,5.18
1755-12-01,Charlotte,34.56,-81.73,4.865,5.191
1755-12-01,Chattanooga,34.56,-85.62,3.6839999999999997,5.159
1755-12-01,Cheboksary,55.45,48.19,-12.085,4.6930000000000005
1755-12-01,Chelmsford,52.24,0.0,4.218,8.251
1755-12-01,Cheltenham,52.24,-2.63,3.95,7.852
1755-12-01,Chemnitz,50.63,13.94,0.7530000000000001,8.717
1755-12-01,Cherepovets,58.66,36.92,-10.129,4.785
1755-12-01,Cherkasy,49.03,31.84,-4.285,5.6370000000000005
1755-12-01,Chernihiv,52.24,31.53,-5.575,5.617999999999999
1755-12-01,Chernivtsi,49.03,26.94,-3.4760000000000004,6.3210000000000015
1755-12-01,Chesapeake,36.17,-75.58,6.575,5.297999999999999
1755-12-01,Chicago,42.59,-87.27,-0.16799999999999993,5.242000000000001
1755-12-01,Chisinau,47.42,29.61,-2.5,5.89
1755-12-01,Chorzow,50.63,19.01,-0.7969999999999999,7.838999999999999
1755-12-01,Cincinnati,39.38,-85.32,-1.5659999999999998,5.278
1755-12-01,Clarksville,36.17,-87.51,2.3389999999999995,5.192
1755-12-01,Clearwater,28.13,-82.73,15.037,5.0489999999999995
1755-12-01,Clermont Ferrand,45.81,3.46,1.3940000000000001,8.416
1755-12-01,Cleveland,40.99,-80.95,-2.533,5.34
1755-12-01,Cluj Napoca,47.42,22.5,-1.1720000000000002,6.934
1755-12-01,Coimbra,40.99,-8.52,7.383000000000001,6.124
1755-12-01,Colchester,52.24,0.0,4.218,8.251
1755-12-01,Cologne,50.63,6.34,2.333,9.029
1755-12-01,Columbia,34.56,-81.73,4.865,5.191
1755-12-01,Columbus,32.95,-85.21,5.949,5.119
1755-12-01,Columbus,39.38,-83.24,-1.1069999999999998,5.2989999999999995
1755-12-01,Constanta,44.2,29.07,3.115,5.77
1755-12-01,Constantine,36.17,5.97,6.2650000000000015,6.3020000000000005
1755-12-01,Copenhagen,55.45,11.34,1.964,8.579
1755-12-01,Cork,52.24,-7.880000000000001,4.6880000000000015,7.0310000000000015
1755-12-01,Cottbus,52.24,13.14,2.247,8.988
1755-12-01,Coventry,52.24,-2.63,3.95,7.852
1755-12-01,Cracow,50.63,19.01,-0.7969999999999999,7.838999999999999
1755-12-01,Craiova,44.2,24.6,-0.799,6.308
1755-12-01,Crawley,50.63,-1.27,6.5920000000000005,8.095
1755-12-01,Czestochowa,50.63,19.01,-0.7969999999999999,7.838999999999999
1755-12-01,Córdoba,37.78,-4.07,7.023,6.09
