dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1831-03-01,A Coruña,42.59,-8.73,11.552999999999999,4.7139999999999995
1831-03-01,Aachen,50.63,6.34,5.718999999999999,4.381
1831-03-01,Aalborg,57.05,10.33,1.271,4.475
1831-03-01,Abadan,29.74,48.0,0.0,0.0
1831-03-01,Abakan,53.84,91.36,-11.648,2.717
1831-03-01,Abbotsford,49.03,-122.45,0.0,0.0
1831-03-01,Aberdeen,57.05,-1.48,5.569,4.313
1831-03-01,Abilene,32.95,-100.53,11.491,3.403
1831-03-01,Abohar,29.74,73.85,0.0,0.0
1831-03-01,Acarigua,8.84,-68.92,0.0,0.0
1831-03-01,Achalpur,21.7,77.02,26.517,3.245
1831-03-01,Acheng,45.81,128.08,-7.95,2.301
1831-03-01,Achinsk,57.05,90.0,-11.914000000000001,2.488
1831-03-01,Acuña,29.74,-101.54,14.988,3.2760000000000002
1831-03-01,Adana,36.17,35.8,13.652,3.4539999999999997
1831-03-01,Adilabad,20.09,78.48,28.656999999999996,3.4019999999999997
1831-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1831-03-01,Adoni,15.27,77.5,30.503,3.852
1831-03-01,Afyonkarahisar,39.38,31.21,5.4510000000000005,3.727
1831-03-01,Agadir,29.74,-9.23,16.003,4.003
1831-03-01,Agartala,23.31,91.75,24.764,2.785
1831-03-01,Agra,26.52,78.81,23.463,3.049
1831-03-01,Ahmadabad,23.31,72.52,26.135,3.0260000000000002
1831-03-01,Ahmadnagar,18.48,74.37,26.416,3.3080000000000003
1831-03-01,Ahmadpur East,29.74,72.0,0.0,0.0
1831-03-01,Ahvaz,31.35,49.01,0.0,0.0
1831-03-01,Aix En Provence,44.2,4.47,8.259,4.7669999999999995
1831-03-01,Aizawl,23.31,93.5,22.472,2.73
1831-03-01,Ajdabiya,31.35,20.73,14.965,3.432
1831-03-01,Ajmer,26.52,75.22,23.52,3.029
1831-03-01,Akola,20.09,76.78,28.224,3.344
1831-03-01,Akron,40.99,-80.95,4.53,4.378
1831-03-01,Aksaray,37.78,34.58,5.69,3.611
1831-03-01,Aksu,40.99,80.95,0.0,0.0
1831-03-01,Aktau,44.2,51.43,2.9810000000000003,3.6630000000000003
1831-03-01,Akyab,20.09,92.13,24.50500000000001,2.804
1831-03-01,Alandur,13.66,80.09,28.84800000000001,4.3069999999999995
1831-03-01,Alanya,36.17,31.82,12.675999999999998,3.471
1831-03-01,Alappuzha,8.84,77.03,28.553,3.577
1831-03-01,Albacete,39.38,-2.08,9.46,5.125
1831-03-01,Albuquerque,34.56,-107.03,5.643,3.14
1831-03-01,Alcalá De Henares,40.99,-4.26,8.357999999999999,5.059
1831-03-01,Alcobendas,40.99,-4.26,8.357999999999999,5.059
1831-03-01,Alcorcón,40.99,-4.26,8.357999999999999,5.059
1831-03-01,Aleppo,36.17,37.79,11.07,3.448
1831-03-01,Alexandria,31.35,30.16,15.707,3.159
1831-03-01,Alexandria,39.38,-76.99,7.294,4.796
1831-03-01,Algeciras,36.17,-5.97,15.117,5.511
1831-03-01,Algiers,36.17,3.98,11.85,4.59
1831-03-01,Aligarh,28.13,77.27,22.561,3.033
1831-03-01,Allahabad,24.92,81.58,24.474,3.08
1831-03-01,Allentown,40.99,-74.56,4.738,4.62
1831-03-01,Almaty,42.59,76.36,0.0,0.0
1831-03-01,Almere,52.24,5.26,5.8740000000000006,4.413
1831-03-01,Almería,36.17,-1.99,14.927999999999999,4.908
1831-03-01,Almetyevsk,55.45,51.02,-7.1629999999999985,4.106
1831-03-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1831-03-01,Altay,47.42,88.82,-10.772,2.54
1831-03-01,Alwar,28.13,77.27,22.561,3.033
1831-03-01,Amadora,39.38,-8.32,13.339,4.988
1831-03-01,Amarillo,34.56,-101.19,9.238999999999999,3.4160000000000004
1831-03-01,Ambala,29.74,77.54,20.179000000000002,3.029
1831-03-01,Ambarnath,18.48,72.68,25.704,3.1689999999999996
1831-03-01,Ambattur,13.66,80.09,28.84800000000001,4.3069999999999995
1831-03-01,Ambur,12.05,78.9,29.141,4.152
1831-03-01,Amersfoort,52.24,5.26,5.8740000000000006,4.413
1831-03-01,Amiens,49.03,2.45,7.6789999999999985,4.648
1831-03-01,Amol,36.17,51.71,6.275,3.253
1831-03-01,Amravati,21.7,77.02,26.517,3.245
1831-03-01,Amritsar,31.35,75.39,0.0,0.0
1831-03-01,Amroha,28.13,79.09,22.581,3.029
1831-03-01,Amsterdam,52.24,5.26,5.8740000000000006,4.413
1831-03-01,Anaco,8.84,-64.05,0.0,0.0
1831-03-01,Anand,23.31,72.52,26.135,3.0260000000000002
1831-03-01,Anantapur,15.27,77.5,30.503,3.852
1831-03-01,Anchorage,61.88,-151.13,0.0,0.0
1831-03-01,Ancona,44.2,13.42,9.033999999999999,4.6819999999999995
1831-03-01,Anda,45.81,125.77,-6.347,2.27
1831-03-01,Angarsk,52.24,105.11,-14.392999999999999,4.387
1831-03-01,Angers,47.42,-1.18,8.868,4.71
1831-03-01,Ankang,32.95,108.19,0.0,0.0
1831-03-01,Ankara,39.38,33.29,4.721,3.679
1831-03-01,Ann Arbor,42.59,-82.91,2.5780000000000003,4.2219999999999995
1831-03-01,Anshan,40.99,123.55,-1.414,2.218
1831-03-01,Antakya,36.17,35.8,13.652,3.4539999999999997
1831-03-01,Antalya,37.78,30.51,6.037000000000001,3.61
1831-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1831-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1831-03-01,Antwerp,50.63,3.8,7.195,4.506
1831-03-01,Anyang,36.17,113.37,0.0,0.0
1831-03-01,Apeldoorn,52.24,5.26,5.8740000000000006,4.413
1831-03-01,Apodaca,26.52,-100.3,18.823,3.1919999999999997
1831-03-01,Aqtöbe,50.63,57.04,-7.322,3.866
1831-03-01,Ara,24.92,85.12,24.455,3.012
1831-03-01,Arad,45.81,21.92,4.355,4.352
1831-03-01,Arak,34.56,50.59,0.0,0.0
1831-03-01,Ardabil,37.78,48.81,5.223000000000001,3.264
1831-03-01,Arjawinangun,-7.23,107.84,0.0,0.0
1831-03-01,Arkhangelsk,65.09,40.21,-10.11,4.428999999999999
1831-03-01,Arlington,32.95,-96.7,12.925,3.572
1831-03-01,Arlington,39.38,-76.99,7.294,4.796
1831-03-01,Armavir,45.81,40.38,2.823,4.24
1831-03-01,Armenia,4.02,-76.34,0.0,0.0
1831-03-01,Arnhem,52.24,5.26,5.8740000000000006,4.413
1831-03-01,Arvada,39.38,-106.13,-4.0889999999999995,3.283
1831-03-01,Aryanah,36.17,9.94,13.315,4.33
1831-03-01,Arzamas,55.45,42.52,-5.7410000000000005,4.131
1831-03-01,Asansol,23.31,86.5,25.928,3.048
1831-03-01,Asfi,32.95,-8.62,15.299,4.542
1831-03-01,Asgabat,37.78,58.98,0.0,0.0
1831-03-01,Ashdod,31.35,33.93,14.735,3.242
1831-03-01,Ashqelon,31.35,33.93,14.735,3.242
1831-03-01,Astana,50.63,72.25,-9.471,3.1639999999999997
1831-03-01,Astanajapura,-7.23,107.84,0.0,0.0
1831-03-01,Astrakhan,45.81,47.31,1.3559999999999999,3.9530000000000003
1831-03-01,Aswan,23.31,32.33,0.0,0.0
1831-03-01,Asyut,26.52,30.45,17.570999999999998,2.968
1831-03-01,Athens,37.78,24.41,11.645,3.7960000000000003
1831-03-01,Atlanta,34.56,-83.68,10.86,4.482
1831-03-01,Atyrau,47.42,50.92,-1.3989999999999998,3.9410000000000003
1831-03-01,Augsburg,47.42,10.66,1.037,4.76
1831-03-01,Aurangabad,20.09,75.07,27.017,3.247
1831-03-01,Aurora,39.38,-104.05,2.161,3.4189999999999996
1831-03-01,Aurora,40.99,-87.34,4.348,4.157
1831-03-01,Austin,29.74,-97.85,15.517999999999999,3.405
1831-03-01,Avadi,13.66,80.09,28.84800000000001,4.3069999999999995
1831-03-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1831-03-01,Azamgarh,26.52,82.39,23.898000000000003,3.0069999999999997
1831-03-01,Babakan,-7.23,107.84,0.0,0.0
1831-03-01,Babol,36.17,51.71,6.275,3.253
1831-03-01,Bac Lieu,8.84,106.22,0.0,0.0
1831-03-01,Bacau,45.81,26.54,1.406,4.328
1831-03-01,Badajoz,39.38,-6.24,12.755999999999998,5.239
1831-03-01,Badalona,40.99,2.13,12.885,4.967
1831-03-01,Badaojiang,42.59,126.55,-5.3389999999999995,2.358
1831-03-01,Badlapur,18.48,72.68,25.704,3.1689999999999996
1831-03-01,Bagaha,26.52,84.18,23.462,2.958
1831-03-01,Baghdad,32.95,45.0,15.681,3.237
1831-03-01,Bago,16.87,97.12,27.48,2.6039999999999996
1831-03-01,Bahadurgarh,28.13,77.27,22.561,3.033
1831-03-01,Baharampur,23.31,88.25,26.405,2.9810000000000003
1831-03-01,Bahawalnagar,29.74,73.85,0.0,0.0
1831-03-01,Bahawalpur,29.74,72.0,0.0,0.0
1831-03-01,Bahraich,28.13,80.91,21.434,3.013
1831-03-01,Baia Mare,47.42,22.5,3.455,4.337
1831-03-01,Baicheng,45.81,123.46,-5.6099999999999985,2.247
1831-03-01,Baidyabati,23.31,88.25,26.405,2.9810000000000003
1831-03-01,Baiyin,36.17,103.43,0.0,0.0
1831-03-01,Baku,40.99,48.99,3.772,3.435
1831-03-01,Balakovo,52.24,47.3,-5.8199999999999985,4.112
1831-03-01,Balashikha,55.45,36.85,-5.4419999999999975,4.018
1831-03-01,Baleshwar,21.7,87.4,26.854,3.049
1831-03-01,Balikpapan,-0.8,116.52,0.0,0.0
1831-03-01,Ballia,26.52,84.18,23.462,2.958
1831-03-01,Bally,23.31,88.25,26.405,2.9810000000000003
1831-03-01,Balti,47.42,27.24,1.4540000000000002,4.3580000000000005
1831-03-01,Baltimore,39.38,-76.99,7.294,4.796
1831-03-01,Balurghat,24.92,88.67,24.776999999999997,2.906
1831-03-01,Banda,24.92,79.8,23.943,3.093
1831-03-01,Banda Aceh,5.630000000000001,95.25,26.134,2.546
1831-03-01,Bandar E Anzali,37.78,48.81,5.223000000000001,3.264
1831-03-01,Bandar Maharani,2.41,102.05,0.0,0.0
1831-03-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1831-03-01,Bandung,-7.23,107.84,0.0,0.0
1831-03-01,Baneh,36.17,45.75,5.975,3.33
1831-03-01,Bangalore,12.05,77.26,27.63300000000001,3.9139999999999997
1831-03-01,Bangaon,23.31,88.25,26.405,2.9810000000000003
