dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-01-01,A Coruña,42.59,-8.73,6.068,5.257999999999999
1761-01-01,Aachen,50.63,6.34,-0.19500000000000006,8.346
1761-01-01,Aalborg,57.05,10.33,0.6699999999999999,8.344
1761-01-01,Aberdeen,57.05,-1.48,4.867,7.632999999999999
1761-01-01,Afyonkarahisar,39.38,31.21,-2.191,4.603
1761-01-01,Aix En Provence,44.2,4.47,0.6319999999999997,6.352
1761-01-01,Akron,40.99,-80.95,-6.444,6.125
1761-01-01,Albacete,39.38,-2.08,1.838,5.1370000000000005
1761-01-01,Alcalá De Henares,40.99,-4.26,0.9090000000000004,5.335
1761-01-01,Alcobendas,40.99,-4.26,0.9090000000000004,5.335
1761-01-01,Alcorcón,40.99,-4.26,0.9090000000000004,5.335
1761-01-01,Alexandria,39.38,-76.99,-3.736,6.4179999999999975
1761-01-01,Algeciras,36.17,-5.97,9.238999999999999,4.613
1761-01-01,Algiers,36.17,3.98,5.053999999999999,4.694
1761-01-01,Allentown,40.99,-74.56,-6.9,6.808
1761-01-01,Almere,52.24,5.26,1.641,8.469
1761-01-01,Almería,36.17,-1.99,10.527,4.6560000000000015
1761-01-01,Almetyevsk,55.45,51.02,-16.11,4.9460000000000015
1761-01-01,Amadora,39.38,-8.32,6.404,4.88
1761-01-01,Amersfoort,52.24,5.26,1.641,8.469
1761-01-01,Amiens,49.03,2.45,1.365,7.7479999999999976
1761-01-01,Amsterdam,52.24,5.26,1.641,8.469
1761-01-01,Ancona,44.2,13.42,4.249,5.722
1761-01-01,Angers,47.42,-1.18,2.085,6.905
1761-01-01,Ankara,39.38,33.29,0.0,0.0
1761-01-01,Ann Arbor,42.59,-82.91,-8.282,5.973
1761-01-01,Antwerp,50.63,3.8,1.371,8.149
1761-01-01,Apeldoorn,52.24,5.26,1.641,8.469
1761-01-01,Arad,45.81,21.92,-3.862,5.72
1761-01-01,Arkhangelsk,65.09,40.21,-13.273,5.7479999999999976
1761-01-01,Arlington,39.38,-76.99,-3.736,6.4179999999999975
1761-01-01,Armavir,45.81,40.38,-5.537999999999999,4.819
1761-01-01,Arnhem,52.24,5.26,1.641,8.469
1761-01-01,Aryanah,36.17,9.94,7.7650000000000015,4.556
1761-01-01,Arzamas,55.45,42.52,-13.41,5.305
1761-01-01,Athens,37.78,24.41,7.862999999999999,4.473
1761-01-01,Atlanta,34.56,-83.68,1.6269999999999998,5.555
1761-01-01,Augsburg,47.42,10.66,-6.39,7.216
1761-01-01,Aurora,40.99,-87.34,-7.443,5.6370000000000005
1761-01-01,Bacau,45.81,26.54,-5.94,5.425
