dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1771-03-01,A Coruña,42.59,-8.73,9.416,6.439
1771-03-01,Aachen,50.63,6.34,1.4480000000000004,9.083
1771-03-01,Aalborg,57.05,10.33,-2.8720000000000003,9.106
1771-03-01,Aberdeen,57.05,-1.48,1.757,8.927
1771-03-01,Afyonkarahisar,39.38,31.21,3.265000000000001,5.335
1771-03-01,Aix En Provence,44.2,4.47,6.8210000000000015,8.331
1771-03-01,Akron,40.99,-80.95,2.588,3.827
1771-03-01,Albacete,39.38,-2.08,7.8279999999999985,6.585
1771-03-01,Alcalá De Henares,40.99,-4.26,6.49,6.686
1771-03-01,Alcobendas,40.99,-4.26,6.49,6.686
1771-03-01,Alcorcón,40.99,-4.26,6.49,6.686
1771-03-01,Alexandria,39.38,-76.99,5.949,4.093
1771-03-01,Algeciras,36.17,-5.97,13.232999999999999,5.7120000000000015
1771-03-01,Algiers,36.17,3.98,10.936,6.393
1771-03-01,Allentown,40.99,-74.56,2.995,4.229
1771-03-01,Almere,52.24,5.26,1.23,9.107999999999999
1771-03-01,Almería,36.17,-1.99,13.54,6.001
1771-03-01,Almetyevsk,55.45,51.02,-9.735,4.907
1771-03-01,Amadora,39.38,-8.32,11.429,5.978
1771-03-01,Amersfoort,52.24,5.26,1.23,9.107999999999999
1771-03-01,Amiens,49.03,2.45,4.66,8.897
1771-03-01,Amsterdam,52.24,5.26,1.23,9.107999999999999
1771-03-01,Ancona,44.2,13.42,7.035,8.226
1771-03-01,Angers,47.42,-1.18,6.276999999999999,8.301
1771-03-01,Ankara,39.38,33.29,0.0,0.0
1771-03-01,Ann Arbor,42.59,-82.91,0.3720000000000001,3.786
1771-03-01,Antwerp,50.63,3.8,3.154,9.056000000000001
1771-03-01,Apeldoorn,52.24,5.26,1.23,9.107999999999999
1771-03-01,Arad,45.81,21.92,1.4130000000000005,7.115
1771-03-01,Arkhangelsk,65.09,40.21,-11.425999999999998,5.928999999999999
1771-03-01,Arlington,39.38,-76.99,5.949,4.093
1771-03-01,Armavir,45.81,40.38,-0.18100000000000005,4.997
1771-03-01,Arnhem,52.24,5.26,1.23,9.107999999999999
1771-03-01,Aryanah,36.17,9.94,12.640999999999998,6.445
1771-03-01,Arzamas,55.45,42.52,-8.683,5.364
1771-03-01,Athens,37.78,24.41,10.096,5.752999999999999
1771-03-01,Atlanta,34.56,-83.68,9.192,3.733
1771-03-01,Augsburg,47.42,10.66,-2.0180000000000002,9.037
