dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1854-11-01,A Coruña,42.59,-8.73,10.015,1.273
1854-11-01,Aachen,50.63,6.34,2.549,0.892
1854-11-01,Aalborg,57.05,10.33,1.5829999999999995,1.129
1854-11-01,Abadan,29.74,48.0,20.464000000000002,1.729
1854-11-01,Abakan,53.84,91.36,-10.632,2.895
1854-11-01,Abbotsford,49.03,-122.45,6.4819999999999975,5.279
1854-11-01,Abengourou,7.23,-4.05,0.0,0.0
1854-11-01,Aberdeen,57.05,-1.48,5.983,1.4909999999999999
1854-11-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1854-11-01,Abiko,36.17,139.23,8.152000000000001,1.675
1854-11-01,Abilene,32.95,-100.53,10.302,1.145
1854-11-01,Abohar,29.74,73.85,18.84,1.71
1854-11-01,Abomey Calavi,7.23,2.43,0.0,0.0
1854-11-01,Abu Dhabi,24.92,54.98,0.0,0.0
1854-11-01,Acapulco,16.87,-100.47,25.995,1.341
1854-11-01,Acarigua,8.84,-68.92,26.747,1.205
1854-11-01,Accra,5.630000000000001,0.0,0.0,0.0
1854-11-01,Achalpur,21.7,77.02,22.193,1.537
1854-11-01,Acheng,45.81,128.08,-7.0820000000000025,1.3980000000000001
1854-11-01,Achinsk,57.05,90.0,-11.482000000000001,2.6919999999999997
1854-11-01,Acuña,29.74,-101.54,12.655,1.272
1854-11-01,Adana,36.17,35.8,17.372,1.829
1854-11-01,Addis Abeba,8.84,38.11,0.0,0.0
1854-11-01,Adelaide,-34.56,138.16,17.256,1.7630000000000001
1854-11-01,Adilabad,20.09,78.48,23.281999999999996,1.444
1854-11-01,Adiwerna,-7.23,109.46,25.993000000000002,1.325
1854-11-01,Adoni,15.27,77.5,24.369,1.193
1854-11-01,Afyonkarahisar,39.38,31.21,7.695,2.0069999999999997
1854-11-01,Agadir,29.74,-9.23,14.374,1.4169999999999998
1854-11-01,Agartala,23.31,91.75,22.817,1.422
1854-11-01,Agboville,5.630000000000001,-4.84,26.155,1.24
1854-11-01,Ageo,36.17,139.23,8.152000000000001,1.675
1854-11-01,Agra,26.52,78.81,19.968,1.605
1854-11-01,Aguascalientes,21.7,-102.98,14.85,1.3659999999999999
1854-11-01,Ahmadabad,23.31,72.52,24.225,1.6130000000000002
1854-11-01,Ahmadnagar,18.48,74.37,22.399,1.3969999999999998
1854-11-01,Ahmadpur East,29.74,72.0,19.83,1.7730000000000001
1854-11-01,Ahvaz,31.35,49.01,19.272,1.689
1854-11-01,Aix En Provence,44.2,4.47,4.779,1.197
1854-11-01,Aizawl,23.31,93.5,20.553,1.42
1854-11-01,Ajdabiya,31.35,20.73,16.133,1.913
1854-11-01,Ajmer,26.52,75.22,21.125,1.686
1854-11-01,Akashi,34.56,134.27,10.522,1.625
1854-11-01,Akishima,36.17,139.23,8.152000000000001,1.675
1854-11-01,Akita,39.38,139.42,7.9140000000000015,1.6219999999999999
1854-11-01,Akola,20.09,76.78,22.948,1.473
1854-11-01,Akron,40.99,-80.95,3.819,1.101
1854-11-01,Aksaray,37.78,34.58,8.168,1.995
1854-11-01,Aksu,40.99,80.95,0.07000000000000006,2.151
1854-11-01,Aktau,44.2,51.43,5.805,1.239
1854-11-01,Akyab,20.09,92.13,26.233,1.294
1854-11-01,Alagoinhas,-12.05,-37.81,25.767,1.151
1854-11-01,Alandur,13.66,80.09,25.775,1.169
1854-11-01,Alanya,36.17,31.82,17.158,1.86
1854-11-01,Alappuzha,8.84,77.03,25.624,0.9440000000000001
1854-11-01,Albacete,39.38,-2.08,6.2159999999999975,1.474
1854-11-01,Albuquerque,34.56,-107.03,4.36,1.047
1854-11-01,Albury,-36.17,147.18,15.073,1.983
1854-11-01,Alcalá De Henares,40.99,-4.26,4.956,1.6869999999999998
1854-11-01,Alcobendas,40.99,-4.26,4.956,1.6869999999999998
1854-11-01,Alcorcón,40.99,-4.26,4.956,1.6869999999999998
1854-11-01,Aleppo,36.17,37.79,13.280999999999999,1.86
1854-11-01,Alexandria,31.35,30.16,19.482,1.834
1854-11-01,Alexandria,39.38,-76.99,6.3679999999999986,1.056
1854-11-01,Algeciras,36.17,-5.97,13.962,0.9159999999999999
1854-11-01,Algiers,36.17,3.98,10.437999999999999,1.359
1854-11-01,Aligarh,28.13,77.27,20.35,1.61
1854-11-01,Allahabad,24.92,81.58,20.879,1.55
1854-11-01,Allentown,40.99,-74.56,4.633,1.127
1854-11-01,Almaty,42.59,76.36,-1.348,2.14
1854-11-01,Almere,52.24,5.26,3.297,0.955
1854-11-01,Almería,36.17,-1.99,14.84,1.2309999999999999
1854-11-01,Almetyevsk,55.45,51.02,-1.3370000000000002,1.351
1854-11-01,Alor Setar,5.630000000000001,100.09,25.893,1.3259999999999998
1854-11-01,Altay,47.42,88.82,-10.477,2.8169999999999997
1854-11-01,Alwar,28.13,77.27,20.35,1.61
1854-11-01,Amadora,39.38,-8.32,11.2,1.082
1854-11-01,Amagasaki,34.56,136.22,10.694,1.67
1854-11-01,Amarillo,34.56,-101.19,8.552999999999999,1.089
1854-11-01,Ambala,29.74,77.54,17.994,1.589
1854-11-01,Ambarnath,18.48,72.68,27.372,1.3769999999999998
1854-11-01,Ambattur,13.66,80.09,25.775,1.169
1854-11-01,Ambur,12.05,78.9,24.999000000000002,1.084
1854-11-01,Americana,-23.31,-48.06,21.856,1.311
1854-11-01,Amersfoort,52.24,5.26,3.297,0.955
1854-11-01,Amiens,49.03,2.45,4.525,0.932
1854-11-01,Amol,36.17,51.71,9.871,1.66
1854-11-01,Amravati,21.7,77.02,22.193,1.537
1854-11-01,Amritsar,31.35,75.39,18.24,1.639
1854-11-01,Amroha,28.13,79.09,20.055999999999997,1.569
1854-11-01,Amsterdam,52.24,5.26,3.297,0.955
1854-11-01,Anaco,8.84,-64.05,25.835,1.155
1854-11-01,Anaheim,32.95,-117.77,15.357000000000001,1.683
1854-11-01,Anand,23.31,72.52,24.225,1.6130000000000002
1854-11-01,Ananindeua,-0.8,-49.02,26.651,1.063
1854-11-01,Anantapur,15.27,77.5,24.369,1.193
1854-11-01,Anbu,23.31,116.21,17.998,1.5030000000000001
1854-11-01,Anchorage,61.88,-151.13,-10.2,2.927
1854-11-01,Ancona,44.2,13.42,9.363999999999999,1.33
1854-11-01,Anda,45.81,125.77,-5.575,1.379
1854-11-01,Andijon,40.99,72.43,3.5860000000000003,1.986
1854-11-01,Angarsk,52.24,105.11,-9.491,2.1109999999999998
1854-11-01,Angeles,15.27,120.83,25.198,1.365
1854-11-01,Angers,47.42,-1.18,5.7109999999999985,1.1
1854-11-01,Angra Dos Reis,-23.31,-44.56,21.061999999999998,1.2409999999999999
1854-11-01,Angren,40.99,70.3,3.7910000000000004,1.9809999999999999
1854-11-01,Anjo,34.56,136.22,10.694,1.67
1854-11-01,Ankang,32.95,108.19,6.4289999999999985,1.3459999999999999
1854-11-01,Ankara,39.38,33.29,6.8290000000000015,2.055
1854-11-01,Ann Arbor,42.59,-82.91,2.8139999999999996,1.055
1854-11-01,Anqing,31.35,116.86,10.107,1.2830000000000001
1854-11-01,Anqiu,36.17,119.34,6.565,1.1840000000000002
1854-11-01,Anshan,40.99,123.55,0.02100000000000002,1.179
1854-11-01,Anshun,26.52,105.67,9.793,1.5430000000000001
1854-11-01,Antakya,36.17,35.8,17.372,1.829
1854-11-01,Antalya,37.78,30.51,8.187999999999999,1.9280000000000002
1854-11-01,Antananarivo,-18.48,47.32,21.035999999999998,1.306
1854-11-01,Antioch,37.78,-122.03,12.431,1.692
1854-11-01,Antipolo,15.27,120.83,25.198,1.365
1854-11-01,Antsirabe,-20.09,47.77,21.835,1.28
1854-11-01,Antwerp,50.63,3.8,4.044,0.9159999999999999
1854-11-01,Anyama,5.630000000000001,-4.84,26.155,1.24
1854-11-01,Anyang,36.17,113.37,3.412,1.227
1854-11-01,Anápolis,-16.87,-48.56,22.809,1.278
1854-11-01,Apeldoorn,52.24,5.26,3.297,0.955
1854-11-01,Apodaca,26.52,-100.3,16.208000000000002,1.331
1854-11-01,Apopa,13.66,-90.0,24.049,1.4169999999999998
1854-11-01,Apucarana,-23.31,-51.55,23.534000000000002,1.348
1854-11-01,Aqtöbe,50.63,57.04,-1.91,1.1059999999999999
1854-11-01,Ara,24.92,85.12,20.941999999999997,1.507
1854-11-01,Aracaju,-10.45,-36.82,25.965999999999998,1.148
1854-11-01,Arad,45.81,21.92,3.213,1.383
1854-11-01,Araguaína,-7.23,-47.84,25.689,1.153
1854-11-01,Arak,34.56,50.59,9.467,1.74
1854-11-01,Arapiraca,-10.45,-36.82,25.965999999999998,1.148
1854-11-01,Araraquara,-21.7,-47.6,23.497,1.285
1854-11-01,Araras,-21.7,-47.6,23.497,1.285
1854-11-01,Araruama,-23.31,-42.82,22.718000000000004,1.216
1854-11-01,Araucária,-24.92,-49.66,18.856,1.357
1854-11-01,Araçatuba,-21.7,-51.06,25.173000000000002,1.325
1854-11-01,Ardabil,37.78,48.81,9.488,1.5959999999999999
1854-11-01,Arjawinangun,-7.23,107.84,24.601,1.3259999999999998
1854-11-01,Arkhangelsk,65.09,40.21,-5.731,2.4930000000000003
1854-11-01,Arlington,32.95,-96.7,11.762,1.217
1854-11-01,Arlington,39.38,-76.99,6.3679999999999986,1.056
1854-11-01,Armavir,45.81,40.38,6.8610000000000015,1.8780000000000001
1854-11-01,Armenia,4.02,-76.34,20.818,1.305
1854-11-01,Arnhem,52.24,5.26,3.297,0.955
1854-11-01,Arusha,-4.02,36.16,0.0,0.0
1854-11-01,Arvada,39.38,-106.13,-2.3160000000000003,1.067
1854-11-01,Aryanah,36.17,9.94,13.425,1.371
1854-11-01,Arzamas,55.45,42.52,-0.6579999999999999,1.713
1854-11-01,Asahikawa,44.2,143.11,0.971,1.632
1854-11-01,Asaka,36.17,139.23,8.152000000000001,1.675
1854-11-01,Asansol,23.31,86.5,21.526,1.4780000000000002
1854-11-01,Asfi,32.95,-8.62,15.062000000000001,1.281
1854-11-01,Asgabat,37.78,58.98,8.767999999999999,1.92
1854-11-01,Ashdod,31.35,33.93,18.757,1.88
1854-11-01,Ashikaga,36.17,139.23,8.152000000000001,1.675
1854-11-01,Ashqelon,31.35,33.93,18.757,1.88
1854-11-01,Astana,50.63,72.25,-6.0710000000000015,1.6780000000000002
1854-11-01,Astanajapura,-7.23,107.84,24.601,1.3259999999999998
1854-11-01,Astrakhan,45.81,47.31,6.0089999999999995,1.3940000000000001
1854-11-01,Asunción,-24.92,-58.52,25.389,1.649
1854-11-01,Aswan,23.31,32.33,0.0,0.0
1854-11-01,Asyut,26.52,30.45,18.576,1.933
1854-11-01,Athens,37.78,24.41,14.363,1.8619999999999999
1854-11-01,Atibaia,-23.31,-46.31,20.811,1.288
1854-11-01,Atlanta,34.56,-83.68,7.915,1.2690000000000001
1854-11-01,Atsugi,36.17,139.23,8.152000000000001,1.675
1854-11-01,Atyrau,47.42,50.92,2.664,1.393
1854-11-01,Auckland,-36.17,175.03,14.065,1.6680000000000001
