dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1844-06-01,A Coruña,42.59,-8.73,17.255000000000006,1.101
1844-06-01,Aachen,50.63,6.34,15.771,0.879
1844-06-01,Aalborg,57.05,10.33,13.640999999999998,0.9790000000000001
1844-06-01,Abadan,29.74,48.0,33.003,1.6440000000000001
1844-06-01,Abakan,53.84,91.36,16.212,1.3840000000000001
1844-06-01,Abbotsford,49.03,-122.45,12.111,1.9409999999999998
1844-06-01,Aberdeen,57.05,-1.48,10.175,1.121
1844-06-01,Abilene,32.95,-100.53,25.099,1.524
1844-06-01,Abohar,29.74,73.85,33.679,1.4369999999999998
1844-06-01,Abu Dhabi,24.92,54.98,31.289,1.4380000000000002
1844-06-01,Acapulco,16.87,-100.47,0.0,0.0
1844-06-01,Acarigua,8.84,-68.92,0.0,0.0
1844-06-01,Achalpur,21.7,77.02,30.5,0.995
1844-06-01,Acheng,45.81,128.08,17.512,1.284
1844-06-01,Achinsk,57.05,90.0,15.978,1.732
1844-06-01,Acuña,29.74,-101.54,26.709,1.52
1844-06-01,Adana,36.17,35.8,22.455,1.103
1844-06-01,Adelaide,-34.56,138.16,10.433,1.4169999999999998
1844-06-01,Adilabad,20.09,78.48,31.373,0.846
1844-06-01,Adiwerna,-7.23,109.46,0.0,0.0
1844-06-01,Adoni,15.27,77.5,28.962,0.556
1844-06-01,Afyonkarahisar,39.38,31.21,17.912000000000006,0.774
1844-06-01,Agadir,29.74,-9.23,20.802,1.405
1844-06-01,Agartala,23.31,91.75,27.291999999999998,0.978
1844-06-01,Agra,26.52,78.81,33.103,1.3880000000000001
1844-06-01,Aguascalientes,21.7,-102.98,21.293000000000006,1.518
1844-06-01,Ahmadabad,23.31,72.52,31.09800000000001,1.06
1844-06-01,Ahmadnagar,18.48,74.37,26.914,0.745
1844-06-01,Ahmadpur East,29.74,72.0,34.505,1.38
1844-06-01,Ahvaz,31.35,49.01,33.501999999999995,1.581
1844-06-01,Aix En Provence,44.2,4.47,19.778,1.159
1844-06-01,Aizawl,23.31,93.5,25.35,0.983
1844-06-01,Ajdabiya,31.35,20.73,25.717,1.4780000000000002
1844-06-01,Ajmer,26.52,75.22,32.686,1.3359999999999999
1844-06-01,Akashi,34.56,134.27,20.795,1.6540000000000001
1844-06-01,Akita,39.38,139.42,16.987000000000002,1.7180000000000002
1844-06-01,Akola,20.09,76.78,30.321,0.852
1844-06-01,Akron,40.99,-80.95,20.059,1.455
1844-06-01,Aksaray,37.78,34.58,17.46,0.897
1844-06-01,Aksu,40.99,80.95,22.522,1.47
1844-06-01,Aktau,44.2,51.43,22.574,1.1640000000000001
1844-06-01,Akyab,20.09,92.13,26.467,0.828
1844-06-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1844-06-01,Alandur,13.66,80.09,31.826999999999998,0.47600000000000003
1844-06-01,Alanya,36.17,31.82,21.971,0.937
1844-06-01,Alappuzha,8.84,77.03,25.631,0.6829999999999999
1844-06-01,Albacete,39.38,-2.08,20.656999999999996,1.12
1844-06-01,Albuquerque,34.56,-107.03,19.561,1.7269999999999999
1844-06-01,Albury,-36.17,147.18,6.522,1.2229999999999999
1844-06-01,Alcalá De Henares,40.99,-4.26,18.883,1.052
1844-06-01,Alcobendas,40.99,-4.26,18.883,1.052
1844-06-01,Alcorcón,40.99,-4.26,18.883,1.052
1844-06-01,Aleppo,36.17,37.79,24.845,1.182
