dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1872-02-01,A Coruña,42.59,-8.73,9.622,1.571
1872-02-01,Aachen,50.63,6.34,3.875,1.329
1872-02-01,Aalborg,57.05,10.33,1.152,1.3659999999999999
1872-02-01,Aba,5.630000000000001,8.07,0.0,0.0
1872-02-01,Abadan,29.74,48.0,13.855,1.8559999999999999
1872-02-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1872-02-01,Abakan,53.84,91.36,-20.515,1.635
1872-02-01,Abbotsford,49.03,-122.45,1.025,2.4219999999999997
1872-02-01,Abengourou,7.23,-4.05,0.0,0.0
1872-02-01,Abeokuta,7.23,4.05,0.0,0.0
1872-02-01,Aberdeen,57.05,-1.48,5.897,1.268
1872-02-01,Abha,18.48,42.25,20.246,1.932
1872-02-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1872-02-01,Abiko,36.17,139.23,1.035,1.9
1872-02-01,Abilene,32.95,-100.53,8.19,1.6740000000000002
1872-02-01,Abohar,29.74,73.85,14.835,1.925
1872-02-01,Abomey Calavi,7.23,2.43,0.0,0.0
1872-02-01,Abu Dhabi,24.92,54.98,18.803,1.839
1872-02-01,Abuja,8.84,7.3,0.0,0.0
1872-02-01,Acapulco,16.87,-100.47,24.287,1.5630000000000002
1872-02-01,Acarigua,8.84,-68.92,27.603,2.099
1872-02-01,Accra,5.630000000000001,0.0,0.0,0.0
1872-02-01,Achalpur,21.7,77.02,21.303,1.567
1872-02-01,Acheng,45.81,128.08,-18.629,1.412
1872-02-01,Achinsk,57.05,90.0,-19.499000000000002,1.5719999999999998
1872-02-01,Acuña,29.74,-101.54,11.962,1.56
1872-02-01,Adana,36.17,35.8,9.081,1.215
1872-02-01,Addis Abeba,8.84,38.11,0.0,0.0
1872-02-01,Adelaide,-34.56,138.16,21.76400000000001,1.399
1872-02-01,Adilabad,20.09,78.48,23.779,1.459
1872-02-01,Adiwerna,-7.23,109.46,24.691,1.3619999999999999
1872-02-01,Adoni,15.27,77.5,25.954,1.3630000000000002
1872-02-01,Afyonkarahisar,39.38,31.21,-0.08899999999999998,1.285
1872-02-01,Agadir,29.74,-9.23,13.065999999999999,1.605
1872-02-01,Agartala,23.31,91.75,19.614,1.446
1872-02-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1872-02-01,Ageo,36.17,139.23,1.035,1.9
1872-02-01,Agra,26.52,78.81,17.245,1.7309999999999999
1872-02-01,Aguascalientes,21.7,-102.98,14.593,1.5659999999999998
1872-02-01,Ahmadabad,23.31,72.52,21.173,1.757
1872-02-01,Ahmadnagar,18.48,74.37,22.097,1.452
1872-02-01,Ahmadpur East,29.74,72.0,15.320999999999998,1.966
1872-02-01,Ahvaz,31.35,49.01,12.259,1.8769999999999998
1872-02-01,Aix En Provence,44.2,4.47,5.732,1.546
1872-02-01,Aizawl,23.31,93.5,17.413999999999998,1.486
1872-02-01,Ajdabiya,31.35,20.73,12.797,1.517
1872-02-01,Ajmer,26.52,75.22,17.805,1.874
1872-02-01,Akashi,34.56,134.27,3.033,1.6480000000000001
1872-02-01,Akishima,36.17,139.23,1.035,1.9
1872-02-01,Akita,39.38,139.42,-0.5720000000000001,1.9880000000000002
1872-02-01,Akola,20.09,76.78,23.245,1.496
1872-02-01,Akron,40.99,-80.95,-3.822,1.314
1872-02-01,Aksaray,37.78,34.58,-0.5190000000000001,1.253
1872-02-01,Aksu,40.99,80.95,-5.341,2.015
1872-02-01,Aktau,44.2,51.43,-8.059000000000001,2.0709999999999997
1872-02-01,Akure,7.23,5.68,0.0,0.0
1872-02-01,Akyab,20.09,92.13,21.272,1.351
1872-02-01,Alagoinhas,-12.05,-37.81,26.344,1.635
1872-02-01,Alandur,13.66,80.09,25.33,1.3319999999999999
1872-02-01,Alanya,36.17,31.82,10.007,0.8959999999999999
1872-02-01,Alappuzha,8.84,77.03,26.50800000000001,1.335
