dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-08-01,A Coruña,42.59,-8.73,19.753,3.75
1772-08-01,Aachen,50.63,6.34,16.994999999999994,5.138999999999999
1772-08-01,Aalborg,57.05,10.33,16.076,5.365
1772-08-01,Aberdeen,57.05,-1.48,13.193,5.149
1772-08-01,Afyonkarahisar,39.38,31.21,22.365,3.2539999999999996
1772-08-01,Aix En Provence,44.2,4.47,21.267,4.655
1772-08-01,Akron,40.99,-80.95,21.545,2.2030000000000003
1772-08-01,Albacete,39.38,-2.08,24.333000000000002,3.862
1772-08-01,Alcalá De Henares,40.99,-4.26,22.180999999999997,3.932
1772-08-01,Alcobendas,40.99,-4.26,22.180999999999997,3.932
1772-08-01,Alcorcón,40.99,-4.26,22.180999999999997,3.932
1772-08-01,Alexandria,39.38,-76.99,23.404,2.103
1772-08-01,Algeciras,36.17,-5.97,25.103,3.48
1772-08-01,Algiers,36.17,3.98,27.949,3.782
1772-08-01,Allentown,40.99,-74.56,21.212,2.048
1772-08-01,Almere,52.24,5.26,16.741,5.167000000000002
1772-08-01,Almería,36.17,-1.99,25.201,3.585
1772-08-01,Almetyevsk,55.45,51.02,18.004,3.3360000000000003
1772-08-01,Amadora,39.38,-8.32,23.91200000000001,3.608
1772-08-01,Amersfoort,52.24,5.26,16.741,5.167000000000002
1772-08-01,Amiens,49.03,2.45,18.668,5.003
1772-08-01,Amsterdam,52.24,5.26,16.741,5.167000000000002
1772-08-01,Ancona,44.2,13.42,22.995,4.603
1772-08-01,Angers,47.42,-1.18,19.402,4.683
1772-08-01,Ankara,39.38,33.29,0.0,0.0
1772-08-01,Ann Arbor,42.59,-82.91,21.397,2.273
1772-08-01,Antwerp,50.63,3.8,17.755,5.135
1772-08-01,Apeldoorn,52.24,5.26,16.741,5.167000000000002
1772-08-01,Arad,45.81,21.92,20.143,4.151
1772-08-01,Arkhangelsk,65.09,40.21,13.517,3.763
1772-08-01,Arlington,39.38,-76.99,23.404,2.103
1772-08-01,Armavir,45.81,40.38,23.162,3.2110000000000003
1772-08-01,Arnhem,52.24,5.26,16.741,5.167000000000002
1772-08-01,Aryanah,36.17,9.94,28.738000000000003,3.785
1772-08-01,Arzamas,55.45,42.52,18.035,3.511
1772-08-01,Athens,37.78,24.41,26.406,3.391
1772-08-01,Atlanta,34.56,-83.68,24.299,2.414
1772-08-01,Augsburg,47.42,10.66,13.728,5.061
1772-08-01,Aurora,40.99,-87.34,22.741,2.5180000000000002
1772-08-01,Bacau,45.81,26.54,18.664,3.807
1772-08-01,Badajoz,39.38,-6.24,27.111,3.72
1772-08-01,Badalona,40.99,2.13,24.693,4.1739999999999995
1772-08-01,Baia Mare,47.42,22.5,19.846,4.211
1772-08-01,Balakovo,52.24,47.3,20.038,3.3139999999999996
1772-08-01,Balashikha,55.45,36.85,16.988,3.725
1772-08-01,Balti,47.42,27.24,19.992,3.8739999999999997
1772-08-01,Baltimore,39.38,-76.99,23.404,2.103
1772-08-01,Banja Luka,44.2,17.89,19.159000000000002,4.3069999999999995
1772-08-01,Barcelona,40.99,2.13,24.693,4.1739999999999995
1772-08-01,Bari,40.99,17.04,24.97600000000001,4.037
1772-08-01,Barrie,44.2,-80.5,18.594,2.199
1772-08-01,Basel,47.42,8.29,15.854,5.081
1772-08-01,Basildon,52.24,0.0,16.801000000000002,5.088
1772-08-01,Bataysk,47.42,39.08,22.821,3.306
1772-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1772-08-01,Belfast,55.45,-5.67,13.277999999999999,4.952
1772-08-01,Belgorod,50.63,36.76,19.465999999999998,3.5239999999999996
1772-08-01,Belgrade,44.2,20.12,20.468,4.149
1772-08-01,Benghazi,32.95,20.11,25.419,3.283
1772-08-01,Berezniki,58.66,55.38,15.720999999999998,3.403
1772-08-01,Bergamo,45.81,10.38,19.577,5.003
1772-08-01,Bergen,60.27,6.49,10.178999999999998,5.227
1772-08-01,Bergisch Gladbach,50.63,6.34,16.994999999999994,5.138999999999999
1772-08-01,Berlin,52.24,13.14,17.707,5.189
1772-08-01,Bern,47.42,8.29,15.854,5.081
1772-08-01,Besançon,47.42,5.92,17.851,5.0569999999999995
1772-08-01,Bialystok,53.84,23.18,16.902,4.629
1772-08-01,Bielefeld,52.24,7.880000000000001,16.963,5.204
1772-08-01,Bielsko Biala,50.63,19.01,17.930999999999994,4.744
1772-08-01,Bila Tserkva,49.03,29.39,18.790000000000006,3.832
1772-08-01,Bilbao,42.59,-2.18,20.965,4.168
1772-08-01,Birmingham,32.95,-87.13,27.096,2.5660000000000003
1772-08-01,Birmingham,52.24,-2.63,15.75,4.987
1772-08-01,Blackburn,53.84,-1.36,15.269,5.106
1772-08-01,Blackpool,53.84,-4.09,14.563,4.979
1772-08-01,Bochum,52.24,7.880000000000001,16.963,5.204
1772-08-01,Bologna,44.2,11.18,22.144000000000002,4.746
