dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1836-12-01,A Coruña,42.59,-8.73,8.378,2.474
1836-12-01,Aachen,50.63,6.34,2.772,2.927
1836-12-01,Aalborg,57.05,10.33,0.6409999999999999,2.291
1836-12-01,Abadan,29.74,48.0,0.0,0.0
1836-12-01,Abakan,53.84,91.36,-16.573999999999998,2.495
1836-12-01,Abbotsford,49.03,-122.45,-0.969,2.576
1836-12-01,Aberdeen,57.05,-1.48,5.178999999999999,2.5540000000000003
1836-12-01,Abilene,32.95,-100.53,4.6530000000000005,2.5780000000000003
1836-12-01,Abohar,29.74,73.85,13.572,2.1390000000000002
1836-12-01,Acarigua,8.84,-68.92,0.0,0.0
1836-12-01,Achalpur,21.7,77.02,19.293000000000006,2.245
1836-12-01,Acheng,45.81,128.08,-17.618,2.525
1836-12-01,Achinsk,57.05,90.0,-16.858999999999998,2.476
1836-12-01,Acuña,29.74,-101.54,7.8199999999999985,2.477
1836-12-01,Adana,36.17,35.8,13.515999999999998,2.456
1836-12-01,Adilabad,20.09,78.48,20.928,2.32
1836-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1836-12-01,Adoni,15.27,77.5,22.486,2.4219999999999997
1836-12-01,Afyonkarahisar,39.38,31.21,4.114,2.414
1836-12-01,Agadir,29.74,-9.23,11.486,2.135
1836-12-01,Agartala,23.31,91.75,19.359,2.4530000000000003
1836-12-01,Agra,26.52,78.81,15.172,2.184
1836-12-01,Aguascalientes,21.7,-102.98,12.73,2.102
1836-12-01,Ahmadabad,23.31,72.52,20.266,2.117
1836-12-01,Ahmadnagar,18.48,74.37,20.038,2.233
1836-12-01,Ahmadpur East,29.74,72.0,14.385000000000002,2.16
1836-12-01,Ahvaz,31.35,49.01,0.0,0.0
1836-12-01,Aix En Provence,44.2,4.47,3.4210000000000003,2.886
1836-12-01,Aizawl,23.31,93.5,17.450000000000006,2.338
1836-12-01,Ajdabiya,31.35,20.73,12.73,1.905
1836-12-01,Ajmer,26.52,75.22,16.406000000000002,2.17
1836-12-01,Akola,20.09,76.78,20.549,2.283
1836-12-01,Akron,40.99,-80.95,-2.73,3.37
1836-12-01,Aksaray,37.78,34.58,4.1530000000000005,2.492
1836-12-01,Aksu,40.99,80.95,-7.0729999999999995,2.6260000000000003
1836-12-01,Aktau,44.2,51.43,-1.048,3.109
1836-12-01,Akyab,20.09,92.13,23.87,2.352
1836-12-01,Alagoinhas,-12.05,-37.81,25.691,1.984
1836-12-01,Alandur,13.66,80.09,23.618000000000002,2.5989999999999998
1836-12-01,Alanya,36.17,31.82,14.776,2.2680000000000002
