dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1744-09-01,A Coruña,42.59,-8.73,16.067999999999998,1.8969999999999998
1744-09-01,Aachen,50.63,6.34,13.159,1.531
1744-09-01,Aalborg,57.05,10.33,12.780999999999999,1.454
1744-09-01,Aberdeen,57.05,-1.48,11.224,1.6059999999999999
1744-09-01,Aix En Provence,44.2,4.47,15.835,1.834
1744-09-01,Akron,40.99,-80.95,15.424,1.7519999999999998
1744-09-01,Albacete,39.38,-2.08,17.936999999999994,1.962
1744-09-01,Alcalá De Henares,40.99,-4.26,16.158,2.037
1744-09-01,Alcobendas,40.99,-4.26,16.158,2.037
1744-09-01,Alcorcón,40.99,-4.26,16.158,2.037
1744-09-01,Alexandria,39.38,-76.99,17.192999999999998,1.656
1744-09-01,Allentown,40.99,-74.56,14.922,1.44
1744-09-01,Almere,52.24,5.26,13.452,1.4569999999999999
1744-09-01,Almetyevsk,55.45,51.02,10.482999999999999,2.15
1744-09-01,Amersfoort,52.24,5.26,13.452,1.4569999999999999
1744-09-01,Amiens,49.03,2.45,14.375,1.681
1744-09-01,Amsterdam,52.24,5.26,13.452,1.4569999999999999
1744-09-01,Ancona,44.2,13.42,18.785,1.7790000000000001
1744-09-01,Angers,47.42,-1.18,14.963,1.765
1744-09-01,Ann Arbor,42.59,-82.91,15.032000000000002,1.798
1744-09-01,Antwerp,50.63,3.8,14.068,1.571
1744-09-01,Apeldoorn,52.24,5.26,13.452,1.4569999999999999
1744-09-01,Arad,45.81,21.92,15.100999999999999,1.8
1744-09-01,Arkhangelsk,65.09,40.21,7.309,1.7069999999999999
1744-09-01,Arlington,39.38,-76.99,17.192999999999998,1.656
1744-09-01,Armavir,45.81,40.38,16.452,2.131
1744-09-01,Arnhem,52.24,5.26,13.452,1.4569999999999999
1744-09-01,Aryanah,36.17,9.94,23.558000000000003,1.876
1744-09-01,Arzamas,55.45,42.52,11.118,1.851
1744-09-01,Atlanta,34.56,-83.68,18.939,2.004
1744-09-01,Augsburg,47.42,10.66,9.546,1.6980000000000002
1744-09-01,Aurora,40.99,-87.34,16.485,2.004
1744-09-01,Bacau,45.81,26.54,13.524,1.829
1744-09-01,Badajoz,39.38,-6.24,21.165,2.06
1744-09-01,Badalona,40.99,2.13,20.477,1.841
1744-09-01,Baia Mare,47.42,22.5,14.748,1.7209999999999999
1744-09-01,Balakovo,52.24,47.3,12.447,2.13
1744-09-01,Balashikha,55.45,36.85,10.765,1.59
1744-09-01,Balti,47.42,27.24,14.573,1.7730000000000001
1744-09-01,Baltimore,39.38,-76.99,17.192999999999998,1.656
1744-09-01,Banja Luka,44.2,17.89,14.263,1.8259999999999998
1744-09-01,Barcelona,40.99,2.13,20.477,1.841
1744-09-01,Bari,40.99,17.04,20.16,1.8630000000000002
1744-09-01,Barrie,44.2,-80.5,12.411,1.7
1744-09-01,Basel,47.42,8.29,11.409,1.704
1744-09-01,Basildon,52.24,0.0,13.064,1.6280000000000001
1744-09-01,Bataysk,47.42,39.08,16.032,2.066
1744-09-01,Belfast,55.45,-5.67,11.15,1.709
1744-09-01,Belgorod,50.63,36.76,13.085,1.8359999999999999
1744-09-01,Belgrade,44.2,20.12,15.519,1.8530000000000002
1744-09-01,Berezniki,58.66,55.38,7.8900000000000015,2.206
1744-09-01,Bergamo,45.81,10.38,14.689,1.7369999999999999
1744-09-01,Bergen,60.27,6.49,6.4380000000000015,1.59
1744-09-01,Bergisch Gladbach,50.63,6.34,13.159,1.531
1744-09-01,Berlin,52.24,13.14,14.119000000000002,1.4469999999999998
1744-09-01,Bern,47.42,8.29,11.409,1.704
1744-09-01,Besançon,47.42,5.92,13.276,1.726
1744-09-01,Bialystok,53.84,23.18,12.319,1.368
1744-09-01,Bielefeld,52.24,7.880000000000001,13.493,1.452
1744-09-01,Bielsko Biala,50.63,19.01,13.493,1.5119999999999998
1744-09-01,Bila Tserkva,49.03,29.39,13.377,1.724
1744-09-01,Bilbao,42.59,-2.18,16.072,1.922
1744-09-01,Birmingham,32.95,-87.13,21.88000000000001,2.095
1744-09-01,Birmingham,52.24,-2.63,12.075,1.6840000000000002
1744-09-01,Blackburn,53.84,-1.36,11.890999999999998,1.631
1744-09-01,Blackpool,53.84,-4.09,12.304,1.689
1744-09-01,Bochum,52.24,7.880000000000001,13.493,1.452
1744-09-01,Bologna,44.2,11.18,17.088,1.778
1744-09-01,Bolton,53.84,-1.36,11.890999999999998,1.631
1744-09-01,Bonn,50.63,6.34,13.159,1.531
1744-09-01,Bordeaux,44.2,0.0,16.104,1.857
1744-09-01,Boston,42.59,-72.0,12.7,1.284
1744-09-01,Botosani,47.42,27.24,14.573,1.7730000000000001
1744-09-01,Bottrop,52.24,7.880000000000001,13.493,1.452
1744-09-01,Boulogne Billancourt,49.03,2.45,14.375,1.681
1744-09-01,Bournemouth,50.63,-1.27,13.533,1.68
1744-09-01,Bradford,53.84,-1.36,11.890999999999998,1.631
1744-09-01,Braga,40.99,-8.52,16.907,1.94
1744-09-01,Braila,45.81,28.85,16.309,1.851
1744-09-01,Brasov,45.81,26.54,13.524,1.829
1744-09-01,Bratislava,47.42,17.76,15.35,1.6880000000000002
1744-09-01,Breda,52.24,5.26,13.452,1.4569999999999999
1744-09-01,Bremen,53.84,9.55,13.333,1.426
1744-09-01,Bremerhaven,53.84,9.55,13.333,1.426
1744-09-01,Brescia,45.81,10.38,14.689,1.7369999999999999
1744-09-01,Brest,49.03,-4.9,13.802999999999999,1.723
1744-09-01,Brest,52.24,23.65,12.912,1.44
1744-09-01,Bridgeport,40.99,-72.43,15.346000000000002,1.33
1744-09-01,Brighton,50.63,-1.27,13.533,1.68
1744-09-01,Bristol,52.24,-2.63,12.075,1.6840000000000002
1744-09-01,Brno,49.03,17.14,13.444,1.598
1744-09-01,Brugge,50.63,3.8,14.068,1.571
1744-09-01,Brunswick,52.24,10.51,13.285,1.4480000000000002
1744-09-01,Brussels,50.63,3.8,14.068,1.571
1744-09-01,Bryansk,53.84,34.09,11.355,1.564
1744-09-01,Bucharest,44.2,26.83,17.067,1.861
1744-09-01,Budapest,47.42,20.13,15.474,1.706
1744-09-01,Buffalo,42.59,-78.55,13.662,1.6230000000000002
