dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-01-01,A Coruña,42.59,-8.73,9.784,3.946
1756-01-01,Aachen,50.63,6.34,3.217,5.974
1756-01-01,Aalborg,57.05,10.33,2.011,6.563
1756-01-01,Aberdeen,57.05,-1.48,6.9090000000000025,5.704
1756-01-01,Afyonkarahisar,39.38,31.21,1.476,3.802
1756-01-01,Aix En Provence,44.2,4.47,3.687,4.103
1756-01-01,Akron,40.99,-80.95,-1.89,3.551
1756-01-01,Albacete,39.38,-2.08,5.276,3.6239999999999997
1756-01-01,Alcalá De Henares,40.99,-4.26,4.466,3.842
1756-01-01,Alcobendas,40.99,-4.26,4.466,3.842
1756-01-01,Alcorcón,40.99,-4.26,4.466,3.842
1756-01-01,Alexandria,39.38,-76.99,0.979,3.355
1756-01-01,Algeciras,36.17,-5.97,12.868,3.484
1756-01-01,Algiers,36.17,3.98,8.187000000000001,3.15
1756-01-01,Allentown,40.99,-74.56,-1.985,3.2430000000000003
1756-01-01,Almere,52.24,5.26,4.493,6.1339999999999995
1756-01-01,Almería,36.17,-1.99,13.982,3.387
1756-01-01,Almetyevsk,55.45,51.02,-11.945,4.791
1756-01-01,Amadora,39.38,-8.32,10.142000000000001,3.6919999999999997
1756-01-01,Amersfoort,52.24,5.26,4.493,6.1339999999999995
1756-01-01,Amiens,49.03,2.45,4.9350000000000005,5.598
1756-01-01,Amsterdam,52.24,5.26,4.493,6.1339999999999995
1756-01-01,Ancona,44.2,13.42,6.943,3.6919999999999997
1756-01-01,Angers,47.42,-1.18,5.612,4.998
1756-01-01,Ankara,39.38,33.29,0.224,3.897
1756-01-01,Ann Arbor,42.59,-82.91,-3.815,3.573
1756-01-01,Antwerp,50.63,3.8,4.692,5.892
1756-01-01,Apeldoorn,52.24,5.26,4.493,6.1339999999999995
1756-01-01,Arad,45.81,21.92,-0.5579999999999998,4.4430000000000005
1756-01-01,Arkhangelsk,65.09,40.21,-9.977,5.407
1756-01-01,Arlington,39.38,-76.99,0.979,3.355
1756-01-01,Armavir,45.81,40.38,-1.479,4.454
1756-01-01,Arnhem,52.24,5.26,4.493,6.1339999999999995
1756-01-01,Aryanah,36.17,9.94,10.71,2.969
1756-01-01,Arzamas,55.45,42.52,-9.336,5.207000000000002
1756-01-01,Athens,37.78,24.41,11.238,3.37
1756-01-01,Atlanta,34.56,-83.68,5.852,3.6689999999999996
1756-01-01,Augsburg,47.42,10.66,-3.1,4.852
1756-01-01,Aurora,40.99,-87.34,-3.197,3.8569999999999998
1756-01-01,Bacau,45.81,26.54,-2.4080000000000004,4.505
1756-01-01,Badajoz,39.38,-6.24,8.805,3.697
1756-01-01,Badalona,40.99,2.13,10.917,3.5980000000000003
1756-01-01,Baia Mare,47.42,22.5,-1.1629999999999998,4.771
1756-01-01,Balakovo,52.24,47.3,-10.665999999999999,4.82
1756-01-01,Balashikha,55.45,36.85,-7.467,5.553
1756-01-01,Balti,47.42,27.24,-2.431,4.7589999999999995
1756-01-01,Baltimore,39.38,-76.99,0.979,3.355
1756-01-01,Banja Luka,44.2,17.89,-0.18899999999999986,3.99
1756-01-01,Barcelona,40.99,2.13,10.917,3.5980000000000003
1756-01-01,Bari,40.99,17.04,8.624,3.425
1756-01-01,Barrie,44.2,-80.5,-6.73,3.471
1756-01-01,Basel,47.42,8.29,-0.3449999999999997,5.251
1756-01-01,Basildon,52.24,0.0,5.603,5.7170000000000005
1756-01-01,Bataysk,47.42,39.08,-3.3569999999999998,4.631
1756-01-01,Belfast,55.45,-5.67,7.3370000000000015,5.313
1756-01-01,Belgorod,50.63,36.76,-6.0950000000000015,5.021
1756-01-01,Belgrade,44.2,20.12,0.252,4.093
1756-01-01,Benghazi,32.95,20.11,13.847000000000001,2.967
1756-01-01,Berezniki,58.66,55.38,-13.6,4.724
1756-01-01,Bergamo,45.81,10.38,-0.21300000000000008,4.008
1756-01-01,Bergen,60.27,6.49,-4.218999999999999,6.255
1756-01-01,Bergisch Gladbach,50.63,6.34,3.217,5.974
1756-01-01,Berlin,52.24,13.14,2.619,6.38
1756-01-01,Bern,47.42,8.29,-0.3449999999999997,5.251
1756-01-01,Besançon,47.42,5.92,1.9769999999999999,5.535
1756-01-01,Bialystok,53.84,23.18,-2.66,6.1110000000000015
1756-01-01,Bielefeld,52.24,7.880000000000001,3.725,6.19
1756-01-01,Bielsko Biala,50.63,19.01,-0.8239999999999998,5.626
1756-01-01,Bila Tserkva,49.03,29.39,-3.4330000000000003,4.994
1756-01-01,Bilbao,42.59,-2.18,5.284,4.039
1756-01-01,Birmingham,32.95,-87.13,8.519,3.873
1756-01-01,Birmingham,52.24,-2.63,5.4830000000000005,5.4670000000000005
1756-01-01,Blackburn,53.84,-1.36,4.979,5.672999999999999
1756-01-01,Blackpool,53.84,-4.09,7.827000000000001,5.416
1756-01-01,Bochum,52.24,7.880000000000001,3.725,6.19
1756-01-01,Bologna,44.2,11.18,3.513,3.4930000000000003
1756-01-01,Bolton,53.84,-1.36,4.979,5.672999999999999
1756-01-01,Bonn,50.63,6.34,3.217,5.974
1756-01-01,Bordeaux,44.2,0.0,5.723,4.338
1756-01-01,Boston,42.59,-72.0,-4.817,3.1519999999999997
1756-01-01,Botosani,47.42,27.24,-2.431,4.7589999999999995
1756-01-01,Bottrop,52.24,7.880000000000001,3.725,6.19
1756-01-01,Boulogne Billancourt,49.03,2.45,4.9350000000000005,5.598
1756-01-01,Bournemouth,50.63,-1.27,7.5779999999999985,5.4510000000000005
1756-01-01,Bradford,53.84,-1.36,4.979,5.672999999999999
1756-01-01,Braga,40.99,-8.52,9.391,3.8139999999999996
1756-01-01,Braila,45.81,28.85,-0.873,4.516
1756-01-01,Brasov,45.81,26.54,-2.4080000000000004,4.505
1756-01-01,Bratislava,47.42,17.76,0.3120000000000001,4.771
1756-01-01,Breda,52.24,5.26,4.493,6.1339999999999995
1756-01-01,Bremen,53.84,9.55,2.722,6.4
1756-01-01,Bremerhaven,53.84,9.55,2.722,6.4
1756-01-01,Brescia,45.81,10.38,-0.21300000000000008,4.008
1756-01-01,Brest,49.03,-4.9,9.952,4.941
1756-01-01,Brest,52.24,23.65,-2.5770000000000004,5.794
1756-01-01,Bridgeport,40.99,-72.43,0.389,3.175
1756-01-01,Brighton,50.63,-1.27,7.5779999999999985,5.4510000000000005
1756-01-01,Bristol,52.24,-2.63,5.4830000000000005,5.4670000000000005
1756-01-01,Brno,49.03,17.14,-0.7529999999999997,5.245
1756-01-01,Brugge,50.63,3.8,4.692,5.892
1756-01-01,Brunswick,52.24,10.51,2.946,6.2620000000000005
1756-01-01,Brussels,50.63,3.8,4.692,5.892
1756-01-01,Bryansk,53.84,34.09,-6.7250000000000005,5.544
1756-01-01,Bucharest,44.2,26.83,-0.4509999999999999,4.266
1756-01-01,Budapest,47.42,20.13,-0.18599999999999994,4.773
1756-01-01,Buffalo,42.59,-78.55,-3.928,3.409
1756-01-01,Burgas,42.59,28.36,5.251,4.021
1756-01-01,Burgos,42.59,-4.36,4.553999999999999,4.039
1756-01-01,Bursa,39.38,29.13,3.1639999999999997,3.69
1756-01-01,Buzau,45.81,26.54,-2.4080000000000004,4.505
1756-01-01,Bydgoszcz,53.84,17.73,-1.4490000000000005,6.365
1756-01-01,Bytom,50.63,19.01,-0.8239999999999998,5.626
1756-01-01,Cadiz,36.17,-5.97,12.868,3.484
1756-01-01,Caen,49.03,0.0,5.309,5.371
1756-01-01,Cagliari,39.38,8.32,10.957,3.06
1756-01-01,Cambridge,42.59,-72.0,-4.817,3.1519999999999997
1756-01-01,Cambridge,52.24,0.0,5.603,5.7170000000000005
1756-01-01,Cardiff,52.24,-2.63,5.4830000000000005,5.4670000000000005
1756-01-01,Cartagena,37.78,0.0,12.628,3.386
1756-01-01,Cary,36.17,-79.56,4.935,3.4819999999999998
1756-01-01,Catania,37.78,14.24,8.532,3.053
1756-01-01,Cedar Rapids,42.59,-91.64,-7.1110000000000015,4.061
1756-01-01,Charleroi,50.63,3.8,4.692,5.892
1756-01-01,Charleston,32.95,-79.47,11.694,3.583
1756-01-01,Charlotte,34.56,-81.73,7.032,3.5869999999999997
1756-01-01,Chattanooga,34.56,-85.62,5.836,3.778
1756-01-01,Cheboksary,55.45,48.19,-11.165999999999999,4.9110000000000005
1756-01-01,Chelmsford,52.24,0.0,5.603,5.7170000000000005
1756-01-01,Cheltenham,52.24,-2.63,5.4830000000000005,5.4670000000000005
1756-01-01,Chemnitz,50.63,13.94,1.0619999999999998,5.857
1756-01-01,Cherepovets,58.66,36.92,-8.491,5.827000000000001
1756-01-01,Cherkasy,49.03,31.84,-3.8139999999999996,4.959
1756-01-01,Chernihiv,52.24,31.53,-4.827,5.443
1756-01-01,Chernivtsi,49.03,26.94,-3.184,5.041
1756-01-01,Chesapeake,36.17,-75.58,7.794,3.389
1756-01-01,Chicago,42.59,-87.27,0.4920000000000001,3.781
1756-01-01,Chisinau,47.42,29.61,-2.135,4.746
1756-01-01,Chorzow,50.63,19.01,-0.8239999999999998,5.626
1756-01-01,Cincinnati,39.38,-85.32,-0.5529999999999999,3.79
1756-01-01,Clarksville,36.17,-87.51,4.0680000000000005,3.8560000000000003
1756-01-01,Clearwater,28.13,-82.73,17.304000000000002,3.7960000000000003
1756-01-01,Clermont Ferrand,45.81,3.46,2.167,4.853
1756-01-01,Cleveland,40.99,-80.95,-1.89,3.551
1756-01-01,Cluj Napoca,47.42,22.5,-1.1629999999999998,4.771
1756-01-01,Coimbra,40.99,-8.52,9.391,3.8139999999999996
1756-01-01,Colchester,52.24,0.0,5.603,5.7170000000000005
1756-01-01,Cologne,50.63,6.34,3.217,5.974
1756-01-01,Columbia,34.56,-81.73,7.032,3.5869999999999997
1756-01-01,Columbus,32.95,-85.21,8.344999999999999,3.7889999999999997
1756-01-01,Columbus,39.38,-83.24,-0.01100000000000012,3.698
1756-01-01,Constanta,44.2,29.07,3.1439999999999997,4.2669999999999995
1756-01-01,Constantine,36.17,5.97,6.93,3.0810000000000004
1756-01-01,Copenhagen,55.45,11.34,2.204,6.55
1756-01-01,Cork,52.24,-7.880000000000001,6.7349999999999985,5.011
1756-01-01,Cottbus,52.24,13.14,2.619,6.38
1756-01-01,Coventry,52.24,-2.63,5.4830000000000005,5.4670000000000005
1756-01-01,Cracow,50.63,19.01,-0.8239999999999998,5.626
1756-01-01,Craiova,44.2,24.6,-0.6120000000000001,4.224
1756-01-01,Crawley,50.63,-1.27,7.5779999999999985,5.4510000000000005
1756-01-01,Czestochowa,50.63,19.01,-0.8239999999999998,5.626
1756-01-01,Córdoba,37.78,-4.07,8.738999999999999,3.549
1756-01-01,Dabrowa Gornicza,50.63,19.01,-0.8239999999999998,5.626
1756-01-01,Darmstadt,50.63,8.87,1.7890000000000001,5.966
1756-01-01,Daugavpils,55.45,25.51,-3.312,6.2860000000000005
1756-01-01,Dayton,39.38,-83.24,-0.01100000000000012,3.698
1756-01-01,Debrecen,47.42,22.5,-1.1629999999999998,4.771
1756-01-01,Denizli,37.78,28.47,6.629,3.5060000000000002
1756-01-01,Derby,53.84,-1.36,4.979,5.672999999999999
1756-01-01,Des Moines,40.99,-93.73,-4.484,4.127
1756-01-01,Detroit,42.59,-82.91,-3.815,3.573
1756-01-01,Dijon,47.42,5.92,1.9769999999999999,5.535
1756-01-01,Dimitrovgrad,53.84,50.45,-12.259,4.772
1756-01-01,Dordrecht,52.24,5.26,4.493,6.1339999999999995
1756-01-01,Dortmund,52.24,7.880000000000001,3.725,6.19
1756-01-01,Dos Hermanas,37.78,-6.1,10.038,3.5789999999999997
1756-01-01,Dresden,50.63,13.94,1.0619999999999998,5.857
1756-01-01,Drobeta Turnu Severin,44.2,22.36,-0.2490000000000001,4.155
1756-01-01,Dublin,53.84,-6.82,5.925,5.171
1756-01-01,Dudley,52.24,-2.63,5.4830000000000005,5.4670000000000005
1756-01-01,Duisburg,50.63,6.34,3.217,5.974
