dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1808-05-01,A Coruña,42.59,-8.73,15.004000000000001,3.448
1808-05-01,Aachen,50.63,6.34,15.338,4.681
1808-05-01,Aalborg,57.05,10.33,12.482000000000001,4.914
1808-05-01,Aberdeen,57.05,-1.48,10.392000000000001,4.442
1808-05-01,Achalpur,21.7,77.02,0.0,0.0
1808-05-01,Adana,36.17,35.8,18.725,2.792
1808-05-01,Adilabad,20.09,78.48,0.0,0.0
1808-05-01,Adoni,15.27,77.5,0.0,0.0
1808-05-01,Afyonkarahisar,39.38,31.21,13.16,2.924
1808-05-01,Agadir,29.74,-9.23,18.008000000000006,3.034
1808-05-01,Agartala,23.31,91.75,0.0,0.0
1808-05-01,Agra,26.52,78.81,0.0,0.0
1808-05-01,Ahmadabad,23.31,72.52,0.0,0.0
1808-05-01,Ahmadnagar,18.48,74.37,0.0,0.0
1808-05-01,Aix En Provence,44.2,4.47,16.267,4.268
1808-05-01,Aizawl,23.31,93.5,0.0,0.0
1808-05-01,Ajdabiya,31.35,20.73,21.515,2.8689999999999998
1808-05-01,Ajmer,26.52,75.22,0.0,0.0
1808-05-01,Akola,20.09,76.78,0.0,0.0
1808-05-01,Akron,40.99,-80.95,13.98,3.948
1808-05-01,Aksaray,37.78,34.58,12.825,2.82
1808-05-01,Aktau,44.2,51.43,0.0,0.0
1808-05-01,Akyab,20.09,92.13,0.0,0.0
1808-05-01,Alandur,13.66,80.09,0.0,0.0
1808-05-01,Alanya,36.17,31.82,17.542,2.8080000000000003
1808-05-01,Alappuzha,8.84,77.03,0.0,0.0
1808-05-01,Albacete,39.38,-2.08,15.934,3.5610000000000004
1808-05-01,Alcalá De Henares,40.99,-4.26,14.633,3.654
1808-05-01,Alcobendas,40.99,-4.26,14.633,3.654
1808-05-01,Alcorcón,40.99,-4.26,14.633,3.654
1808-05-01,Aleppo,36.17,37.79,0.0,0.0
1808-05-01,Alexandria,31.35,30.16,19.557000000000002,2.623
1808-05-01,Alexandria,39.38,-76.99,16.076,4.1739999999999995
1808-05-01,Algeciras,36.17,-5.97,18.902,3.7569999999999997
1808-05-01,Algiers,36.17,3.98,18.41,3.154
1808-05-01,Aligarh,28.13,77.27,0.0,0.0
1808-05-01,Allahabad,24.92,81.58,0.0,0.0
1808-05-01,Allentown,40.99,-74.56,13.839,4.408
