dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-02-01,A Coruña,42.59,-8.73,9.981,3.125
1761-02-01,Aachen,50.63,6.34,3.6,4.203
1761-02-01,Aalborg,57.05,10.33,1.186,4.471
1761-02-01,Aberdeen,57.05,-1.48,5.625,3.905
1761-02-01,Afyonkarahisar,39.38,31.21,1.943,3.253
1761-02-01,Aix En Provence,44.2,4.47,5.702999999999999,3.763
1761-02-01,Akron,40.99,-80.95,-1.9509999999999998,3.0010000000000003
1761-02-01,Albacete,39.38,-2.08,6.751,3.221
1761-02-01,Alcalá De Henares,40.99,-4.26,5.742999999999999,3.26
1761-02-01,Alcobendas,40.99,-4.26,5.742999999999999,3.26
1761-02-01,Alcorcón,40.99,-4.26,5.742999999999999,3.26
1761-02-01,Alexandria,39.38,-76.99,1.072,2.8789999999999996
1761-02-01,Algeciras,36.17,-5.97,13.135,2.923
1761-02-01,Algiers,36.17,3.98,9.651,3.159
1761-02-01,Allentown,40.99,-74.56,-2.162,2.784
1761-02-01,Almere,52.24,5.26,4.311,4.229
1761-02-01,Almería,36.17,-1.99,13.837,3.0380000000000003
1761-02-01,Almetyevsk,55.45,51.02,-13.01,3.522
1761-02-01,Amadora,39.38,-8.32,11.022,2.9960000000000004
1761-02-01,Amersfoort,52.24,5.26,4.311,4.229
1761-02-01,Amiens,49.03,2.45,5.657,4.013999999999999
1761-02-01,Amsterdam,52.24,5.26,4.311,4.229
1761-02-01,Ancona,44.2,13.42,7.546,3.715
1761-02-01,Angers,47.42,-1.18,6.602,3.758
1761-02-01,Ankara,39.38,33.29,0.0,0.0
1761-02-01,Ann Arbor,42.59,-82.91,-4.003,3.0180000000000002
1761-02-01,Antwerp,50.63,3.8,5.103,4.13
1761-02-01,Apeldoorn,52.24,5.26,4.311,4.229
1761-02-01,Arad,45.81,21.92,0.517,3.707
1761-02-01,Arkhangelsk,65.09,40.21,-11.640999999999998,3.4960000000000004
1761-02-01,Arlington,39.38,-76.99,1.072,2.8789999999999996
