dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1842-05-01,A Coruña,42.59,-8.73,14.469,1.405
1842-05-01,Aachen,50.63,6.34,13.59,1.285
1842-05-01,Aalborg,57.05,10.33,12.936,1.4369999999999998
1842-05-01,Abadan,29.74,48.0,0.0,0.0
1842-05-01,Abakan,53.84,91.36,8.977,0.977
1842-05-01,Abbotsford,49.03,-122.45,8.352,1.954
1842-05-01,Aberdeen,57.05,-1.48,9.501,1.3940000000000001
1842-05-01,Abilene,32.95,-100.53,21.607,1.6440000000000001
1842-05-01,Abohar,29.74,73.85,32.198,1.95
1842-05-01,Acarigua,8.84,-68.92,0.0,0.0
1842-05-01,Achalpur,21.7,77.02,32.961999999999996,1.165
1842-05-01,Acheng,45.81,128.08,11.032,1.3430000000000002
1842-05-01,Achinsk,57.05,90.0,7.551,1.064
1842-05-01,Acuña,29.74,-101.54,24.215,1.6840000000000002
1842-05-01,Adana,36.17,35.8,19.577,1.588
1842-05-01,Adelaide,-34.56,138.16,12.692,1.4480000000000002
1842-05-01,Adilabad,20.09,78.48,33.982,1.1059999999999999
1842-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1842-05-01,Adoni,15.27,77.5,30.768000000000004,0.9590000000000001
1842-05-01,Afyonkarahisar,39.38,31.21,13.895,1.6340000000000001
1842-05-01,Agadir,29.74,-9.23,19.102,1.376
1842-05-01,Agartala,23.31,91.75,28.07800000000001,1.16
1842-05-01,Agra,26.52,78.81,33.656,1.475
1842-05-01,Aguascalientes,21.7,-102.98,21.616,1.6019999999999999
1842-05-01,Ahmadabad,23.31,72.52,32.211999999999996,1.246
1842-05-01,Ahmadnagar,18.48,74.37,28.858,1.022
1842-05-01,Ahmadpur East,29.74,72.0,32.531,1.986
1842-05-01,Ahvaz,31.35,49.01,29.221,1.804
1842-05-01,Aix En Provence,44.2,4.47,14.628,1.2770000000000001
1842-05-01,Aizawl,23.31,93.5,26.037,1.081
1842-05-01,Ajdabiya,31.35,20.73,22.026,1.5959999999999999
1842-05-01,Ajmer,26.52,75.22,33.2,1.609
1842-05-01,Akashi,34.56,134.27,16.282,1.482
1842-05-01,Akita,39.38,139.42,12.321000000000002,1.6680000000000001
1842-05-01,Akola,20.09,76.78,32.913000000000004,1.104
1842-05-01,Akron,40.99,-80.95,14.011,2.1519999999999997
1842-05-01,Aksaray,37.78,34.58,13.640999999999998,1.567
1842-05-01,Aksu,40.99,80.95,18.767,1.639
1842-05-01,Aktau,44.2,51.43,17.322,1.426
1842-05-01,Akyab,20.09,92.13,27.247,0.9840000000000001
1842-05-01,Alagoinhas,-12.05,-37.81,24.423,1.216
1842-05-01,Alandur,13.66,80.09,31.48,0.953
1842-05-01,Alanya,36.17,31.82,18.262,1.607
1842-05-01,Alappuzha,8.84,77.03,26.365,0.7879999999999999
1842-05-01,Albacete,39.38,-2.08,15.72,1.5659999999999998
1842-05-01,Albuquerque,34.56,-107.03,15.066,1.827
1842-05-01,Albury,-36.17,147.18,9.09,1.2409999999999999
1842-05-01,Alcalá De Henares,40.99,-4.26,14.323,1.7930000000000001
