dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1803-01-01,A Coruña,42.59,-8.73,7.909999999999997,3.386
1803-01-01,Aachen,50.63,6.34,-3.638,4.84
1803-01-01,Aalborg,57.05,10.33,-5.092,5.5829999999999975
1803-01-01,Aberdeen,57.05,-1.48,2.595,4.489
1803-01-01,Achalpur,21.7,77.02,18.331,2.002
1803-01-01,Adana,36.17,35.8,8.068,2.613
1803-01-01,Adilabad,20.09,78.48,20.791,2.03
1803-01-01,Adoni,15.27,77.5,22.976,2.1519999999999997
1803-01-01,Afyonkarahisar,39.38,31.21,-2.59,2.8489999999999998
1803-01-01,Agadir,29.74,-9.23,10.179,2.6910000000000003
1803-01-01,Agartala,23.31,91.75,16.372,2.113
1803-01-01,Agra,26.52,78.81,13.164000000000001,2.155
1803-01-01,Ahmadabad,23.31,72.52,18.037,2.06
1803-01-01,Ahmadnagar,18.48,74.37,19.340000000000003,1.9409999999999998
1803-01-01,Aix En Provence,44.2,4.47,3.162,4.008
1803-01-01,Aizawl,23.31,93.5,14.478000000000002,2.112
1803-01-01,Ajdabiya,31.35,20.73,11.664000000000001,3.04
1803-01-01,Ajmer,26.52,75.22,14.114,2.19
1803-01-01,Akola,20.09,76.78,20.179000000000002,2.004
1803-01-01,Akron,40.99,-80.95,-3.5660000000000003,3.1710000000000003
1803-01-01,Aksaray,37.78,34.58,-2.202,2.8289999999999997
1803-01-01,Aktau,44.2,51.43,0.0,0.0
1803-01-01,Akyab,20.09,92.13,20.331,1.999
1803-01-01,Alandur,13.66,80.09,23.948,2.419
1803-01-01,Alanya,36.17,31.82,9.678,2.627
1803-01-01,Alappuzha,8.84,77.03,25.148000000000003,1.973
1803-01-01,Albacete,39.38,-2.08,4.715,3.714
1803-01-01,Alcalá De Henares,40.99,-4.26,3.353,3.583
1803-01-01,Alcobendas,40.99,-4.26,3.353,3.583
1803-01-01,Alcorcón,40.99,-4.26,3.353,3.583
1803-01-01,Aleppo,36.17,37.79,0.0,0.0
1803-01-01,Alexandria,31.35,30.16,12.945,2.501
1803-01-01,Alexandria,39.38,-76.99,-0.377,3.13
1803-01-01,Algeciras,36.17,-5.97,11.440999999999999,3.487
1803-01-01,Algiers,36.17,3.98,8.722999999999999,3.7430000000000003
1803-01-01,Aligarh,28.13,77.27,12.767000000000001,2.214
1803-01-01,Allahabad,24.92,81.58,14.625,2.089
1803-01-01,Allentown,40.99,-74.56,-3.1319999999999997,3.127
1803-01-01,Almere,52.24,5.26,-3.0469999999999997,5.189
1803-01-01,Almería,36.17,-1.99,13.437999999999999,3.574
1803-01-01,Almetyevsk,55.45,51.02,-18.321,3.4330000000000003
1803-01-01,Alwar,28.13,77.27,12.767000000000001,2.214
1803-01-01,Amadora,39.38,-8.32,8.394,3.3789999999999996
1803-01-01,Ambala,29.74,77.54,11.224,2.271
1803-01-01,Ambarnath,18.48,72.68,23.025,1.8940000000000001
1803-01-01,Ambattur,13.66,80.09,23.948,2.419
1803-01-01,Ambur,12.05,78.9,23.618000000000002,2.301
1803-01-01,Amersfoort,52.24,5.26,-3.0469999999999997,5.189
1803-01-01,Amiens,49.03,2.45,0.19199999999999973,4.273
1803-01-01,Amravati,21.7,77.02,18.331,2.002
1803-01-01,Amroha,28.13,79.09,13.084000000000001,2.205
1803-01-01,Amsterdam,52.24,5.26,-3.0469999999999997,5.189
1803-01-01,Anand,23.31,72.52,18.037,2.06
1803-01-01,Anantapur,15.27,77.5,22.976,2.1519999999999997
1803-01-01,Ancona,44.2,13.42,6.091,3.489
1803-01-01,Angers,47.42,-1.18,2.655,3.9539999999999997
1803-01-01,Ankara,39.38,33.29,-4.0790000000000015,2.907
1803-01-01,Ann Arbor,42.59,-82.91,-5.6679999999999975,3.157
1803-01-01,Antakya,36.17,35.8,8.068,2.613
1803-01-01,Antalya,37.78,30.51,-0.4129999999999998,2.7230000000000003
1803-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1803-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1803-01-01,Antwerp,50.63,3.8,-1.899,4.626
1803-01-01,Apeldoorn,52.24,5.26,-3.0469999999999997,5.189
1803-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1803-01-01,Ara,24.92,85.12,14.242,2.094
1803-01-01,Arad,45.81,21.92,-6.309,3.2710000000000004
1803-01-01,Arkhangelsk,65.09,40.21,-16.927,3.343
1803-01-01,Arlington,39.38,-76.99,-0.377,3.13
1803-01-01,Armavir,45.81,40.38,-8.102,3.321
1803-01-01,Arnhem,52.24,5.26,-3.0469999999999997,5.189
1803-01-01,Aryanah,36.17,9.94,11.704,3.977
1803-01-01,Arzamas,55.45,42.52,-17.836,3.4610000000000003
1803-01-01,Asansol,23.31,86.5,16.250999999999998,2.06
1803-01-01,Asfi,32.95,-8.62,11.22,2.891
1803-01-01,Astrakhan,45.81,47.31,0.0,0.0
1803-01-01,Athens,37.78,24.41,9.031,2.8339999999999996
1803-01-01,Atlanta,34.56,-83.68,3.635,3.2260000000000004
1803-01-01,Atyrau,47.42,50.92,0.0,0.0
1803-01-01,Augsburg,47.42,10.66,-6.059,3.673
1803-01-01,Aurangabad,20.09,75.07,18.825000000000006,1.963
1803-01-01,Aurora,39.38,-104.05,0.0,0.0
1803-01-01,Aurora,40.99,-87.34,-5.4129999999999985,3.326
1803-01-01,Avadi,13.66,80.09,23.948,2.419
1803-01-01,Azamgarh,26.52,82.39,13.686,2.134
1803-01-01,Bacau,45.81,26.54,-9.103000000000002,3.451
1803-01-01,Badajoz,39.38,-6.24,7.467,3.513
1803-01-01,Badalona,40.99,2.13,11.017000000000001,3.9130000000000003
1803-01-01,Badlapur,18.48,72.68,23.025,1.8940000000000001
1803-01-01,Bagaha,26.52,84.18,13.827,2.12
1803-01-01,Bago,16.87,97.12,22.386,2.175
1803-01-01,Bahadurgarh,28.13,77.27,12.767000000000001,2.214
1803-01-01,Baharampur,23.31,88.25,17.076,2.089
1803-01-01,Bahraich,28.13,80.91,12.341,2.211
1803-01-01,Baia Mare,47.42,22.5,-8.584999999999999,3.6180000000000003
1803-01-01,Baidyabati,23.31,88.25,17.076,2.089
1803-01-01,Balakovo,52.24,47.3,-17.676000000000005,3.497
1803-01-01,Balashikha,55.45,36.85,-17.214000000000002,3.6260000000000003
1803-01-01,Baleshwar,21.7,87.4,18.52,2.039
1803-01-01,Ballia,26.52,84.18,13.827,2.12
1803-01-01,Bally,23.31,88.25,17.076,2.089
1803-01-01,Balti,47.42,27.24,-10.547,3.5380000000000003
1803-01-01,Baltimore,39.38,-76.99,-0.377,3.13
1803-01-01,Balurghat,24.92,88.67,15.62,2.129
1803-01-01,Banda,24.92,79.8,14.56,2.092
1803-01-01,Banda Aceh,5.630000000000001,95.25,23.974,1.942
1803-01-01,Bangalore,12.05,77.26,22.061,2.158
1803-01-01,Bangaon,23.31,88.25,17.076,2.089
1803-01-01,Banja Luka,44.2,17.89,-3.155,3.142
1803-01-01,Bankura,23.31,86.5,16.250999999999998,2.06
1803-01-01,Bansbaria,23.31,88.25,17.076,2.089
1803-01-01,Barakpur,23.31,88.25,17.076,2.089
1803-01-01,Baranagar,23.31,88.25,17.076,2.089
1803-01-01,Barasat,23.31,88.25,17.076,2.089
1803-01-01,Barcelona,40.99,2.13,11.017000000000001,3.9130000000000003
1803-01-01,Barddhaman,23.31,88.25,17.076,2.089
1803-01-01,Bareli,28.13,79.09,13.084000000000001,2.205
1803-01-01,Bari,40.99,17.04,7.6800000000000015,3.3360000000000003
1803-01-01,Baripada,21.7,87.4,18.52,2.039
1803-01-01,Barisal,23.31,90.0,16.762,2.11
1803-01-01,Barrie,44.2,-80.5,-8.433,3.076
1803-01-01,Barsi,18.48,76.06,20.691,2.002
1803-01-01,Basel,47.42,8.29,-3.4010000000000002,4.073
1803-01-01,Basildon,52.24,0.0,0.4540000000000002,4.4639999999999995
1803-01-01,Basirhat,23.31,88.25,17.076,2.089
1803-01-01,Basti,26.52,82.39,13.686,2.134
1803-01-01,Bataysk,47.42,39.08,-10.714,3.4760000000000004
1803-01-01,Batman,37.78,40.68,0.0,0.0
1803-01-01,Baton Rouge,29.74,-90.46,10.42,3.4219999999999997
1803-01-01,Bayrut,34.56,35.03,0.0,0.0
1803-01-01,Beawar,26.52,73.43,15.027999999999999,2.206
1803-01-01,Begusarai,24.92,86.9,15.207,2.1069999999999998
1803-01-01,Beirut,34.56,35.03,0.0,0.0
1803-01-01,Belfast,55.45,-5.67,3.806,3.963
1803-01-01,Belgaum,15.27,74.17,23.109,1.942
1803-01-01,Belgorod,50.63,36.76,-15.005999999999998,3.718
1803-01-01,Belgrade,44.2,20.12,-3.654,3.052
1803-01-01,Bellary,15.27,77.5,22.976,2.1519999999999997
1803-01-01,Benghazi,32.95,20.11,13.264000000000001,3.076
1803-01-01,Berezniki,58.66,55.38,-19.06,3.418
1803-01-01,Bergamo,45.81,10.38,-0.6070000000000001,3.773
1803-01-01,Bergen,60.27,6.49,-9.689,4.716
1803-01-01,Bergisch Gladbach,50.63,6.34,-3.638,4.84
1803-01-01,Berlin,52.24,13.14,-7.3889999999999985,6.2360000000000015
1803-01-01,Bern,47.42,8.29,-3.4010000000000002,4.073
1803-01-01,Besançon,47.42,5.92,-1.504,4.166
1803-01-01,Bettiah,26.52,84.18,13.827,2.12
1803-01-01,Bhadravati,13.66,75.14,23.486,2.015
1803-01-01,Bhadreswar,23.31,88.25,17.076,2.089
1803-01-01,Bhagalpur,24.92,86.9,15.207,2.1069999999999998
1803-01-01,Bhairab Bazar,24.92,90.44,15.847000000000001,2.142
1803-01-01,Bharatpur,26.52,77.01,13.904000000000002,2.171
1803-01-01,Bharatpur,28.13,84.55,4.047,2.2030000000000003
