dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-12-01,A Coruña,42.59,-8.73,6.2589999999999995,2.504
1756-12-01,Aachen,50.63,6.34,-1.3260000000000003,3.2060000000000004
1756-12-01,Aalborg,57.05,10.33,-0.6520000000000001,2.805
1756-12-01,Aberdeen,57.05,-1.48,3.463,2.892
1756-12-01,Afyonkarahisar,39.38,31.21,0.1930000000000001,2.613
1756-12-01,Aix En Provence,44.2,4.47,1.351,2.733
1756-12-01,Akron,40.99,-80.95,-3.0639999999999996,2.204
1756-12-01,Albacete,39.38,-2.08,2.529,2.515
1756-12-01,Alcalá De Henares,40.99,-4.26,1.318,2.574
1756-12-01,Alcobendas,40.99,-4.26,1.318,2.574
1756-12-01,Alcorcón,40.99,-4.26,1.318,2.574
1756-12-01,Alexandria,39.38,-76.99,-0.5230000000000001,1.9780000000000002
1756-12-01,Algeciras,36.17,-5.97,10.103,2.41
1756-12-01,Algiers,36.17,3.98,6.5139999999999985,2.359
1756-12-01,Allentown,40.99,-74.56,-2.9,1.7830000000000001
1756-12-01,Almere,52.24,5.26,-0.30600000000000005,3.283
1756-12-01,Almería,36.17,-1.99,11.73,2.388
1756-12-01,Almetyevsk,55.45,51.02,-13.294,3.2230000000000003
1756-12-01,Amadora,39.38,-8.32,6.799,2.474
1756-12-01,Amersfoort,52.24,5.26,-0.30600000000000005,3.283
1756-12-01,Amiens,49.03,2.45,0.6059999999999999,3.1010000000000004
1756-12-01,Amsterdam,52.24,5.26,-0.30600000000000005,3.283
1756-12-01,Ancona,44.2,13.42,6.049,2.53
1756-12-01,Angers,47.42,-1.18,1.6070000000000002,2.875
1756-12-01,Ankara,39.38,33.29,-1.097,2.687
1756-12-01,Ann Arbor,42.59,-82.91,-4.5680000000000005,2.2769999999999997
1756-12-01,Antwerp,50.63,3.8,-0.04400000000000004,3.2110000000000003
1756-12-01,Apeldoorn,52.24,5.26,-0.30600000000000005,3.283
1756-12-01,Arad,45.81,21.92,-2.161,2.532
1756-12-01,Arkhangelsk,65.09,40.21,-11.79,3.04
1756-12-01,Arlington,39.38,-76.99,-0.5230000000000001,1.9780000000000002
1756-12-01,Armavir,45.81,40.38,-2.923,2.8810000000000002
1756-12-01,Arnhem,52.24,5.26,-0.30600000000000005,3.283
1756-12-01,Aryanah,36.17,9.94,9.52,2.28
1756-12-01,Arzamas,55.45,42.52,-11.424000000000001,2.929
1756-12-01,Athens,37.78,24.41,9.852,2.333
1756-12-01,Atlanta,34.56,-83.68,3.1790000000000003,2.484
1756-12-01,Augsburg,47.42,10.66,-5.949,3.0810000000000004
1756-12-01,Aurora,40.99,-87.34,-4.351,2.678
1756-12-01,Bacau,45.81,26.54,-4.03,2.588
1756-12-01,Badajoz,39.38,-6.24,5.6960000000000015,2.508
1756-12-01,Badalona,40.99,2.13,8.847000000000003,2.512
1756-12-01,Baia Mare,47.42,22.5,-3.02,2.546
1756-12-01,Balakovo,52.24,47.3,-11.825,3.145
1756-12-01,Balashikha,55.45,36.85,-9.951,2.737
1756-12-01,Balti,47.42,27.24,-4.183,2.596
1756-12-01,Baltimore,39.38,-76.99,-0.5230000000000001,1.9780000000000002
1756-12-01,Banja Luka,44.2,17.89,-1.6329999999999998,2.501
1756-12-01,Barcelona,40.99,2.13,8.847000000000003,2.512
1756-12-01,Bari,40.99,17.04,7.345,2.364
1756-12-01,Barrie,44.2,-80.5,-6.8900000000000015,2.144
1756-12-01,Basel,47.42,8.29,-3.727,3.365
1756-12-01,Basildon,52.24,0.0,1.0059999999999998,3.103
1756-12-01,Bataysk,47.42,39.08,-4.91,2.885
1756-12-01,Belfast,55.45,-5.67,3.548,2.905
1756-12-01,Belgorod,50.63,36.76,-7.904,2.792
1756-12-01,Belgrade,44.2,20.12,-1.25,2.508
1756-12-01,Benghazi,32.95,20.11,12.798000000000002,2.18
1756-12-01,Berezniki,58.66,55.38,-15.545,3.395
1756-12-01,Bergamo,45.81,10.38,-2.033,2.803
1756-12-01,Bergen,60.27,6.49,-7.1,2.878
1756-12-01,Bergisch Gladbach,50.63,6.34,-1.3260000000000003,3.2060000000000004
1756-12-01,Berlin,52.24,13.14,-1.3970000000000002,2.658
1756-12-01,Bern,47.42,8.29,-3.727,3.365
1756-12-01,Besançon,47.42,5.92,-1.8619999999999999,3.2039999999999997
1756-12-01,Bialystok,53.84,23.18,-4.928999999999999,2.569
1756-12-01,Bielefeld,52.24,7.880000000000001,-0.6429999999999998,3.072
1756-12-01,Bielsko Biala,50.63,19.01,-3.335,2.574
1756-12-01,Bila Tserkva,49.03,29.39,-5.254,2.625
1756-12-01,Bilbao,42.59,-2.18,2.112,2.6489999999999996
1756-12-01,Birmingham,32.95,-87.13,5.5429999999999975,2.642
1756-12-01,Birmingham,52.24,-2.63,1.0770000000000004,3.009
1756-12-01,Blackburn,53.84,-1.36,0.47600000000000003,3.035
1756-12-01,Blackpool,53.84,-4.09,4.226,2.957
1756-12-01,Bochum,52.24,7.880000000000001,-0.6429999999999998,3.072
1756-12-01,Bologna,44.2,11.18,2.256,2.5469999999999997
1756-12-01,Bolton,53.84,-1.36,0.47600000000000003,3.035
1756-12-01,Bonn,50.63,6.34,-1.3260000000000003,3.2060000000000004
1756-12-01,Bordeaux,44.2,0.0,2.4530000000000003,2.7439999999999998
1756-12-01,Boston,42.59,-72.0,-5.301,1.607
1756-12-01,Botosani,47.42,27.24,-4.183,2.596
1756-12-01,Bottrop,52.24,7.880000000000001,-0.6429999999999998,3.072
1756-12-01,Boulogne Billancourt,49.03,2.45,0.6059999999999999,3.1010000000000004
1756-12-01,Bournemouth,50.63,-1.27,3.6000000000000005,3.0269999999999997
1756-12-01,Bradford,53.84,-1.36,0.47600000000000003,3.035
1756-12-01,Braga,40.99,-8.52,6.004,2.5
1756-12-01,Braila,45.81,28.85,-2.608,2.634
1756-12-01,Brasov,45.81,26.54,-4.03,2.588
1756-12-01,Bratislava,47.42,17.76,-1.9280000000000002,2.6060000000000003
1756-12-01,Breda,52.24,5.26,-0.30600000000000005,3.283
1756-12-01,Bremen,53.84,9.55,-1.315,2.8760000000000003
1756-12-01,Bremerhaven,53.84,9.55,-1.315,2.8760000000000003
1756-12-01,Brescia,45.81,10.38,-2.033,2.803
1756-12-01,Brest,49.03,-4.9,6.372000000000001,2.805
1756-12-01,Brest,52.24,23.65,-4.7940000000000005,2.544
1756-12-01,Bridgeport,40.99,-72.43,-0.3410000000000002,1.6669999999999998
1756-12-01,Brighton,50.63,-1.27,3.6000000000000005,3.0269999999999997
1756-12-01,Bristol,52.24,-2.63,1.0770000000000004,3.009
1756-12-01,Brno,49.03,17.14,-3.323,2.6310000000000002
1756-12-01,Brugge,50.63,3.8,-0.04400000000000004,3.2110000000000003
1756-12-01,Brunswick,52.24,10.51,-1.112,2.8739999999999997
1756-12-01,Brussels,50.63,3.8,-0.04400000000000004,3.2110000000000003
1756-12-01,Bryansk,53.84,34.09,-9.038,2.676
1756-12-01,Bucharest,44.2,26.83,-1.9080000000000001,2.591
1756-12-01,Budapest,47.42,20.13,-2.325,2.557
1756-12-01,Buffalo,42.59,-78.55,-4.654,2.0069999999999997
1756-12-01,Burgas,42.59,28.36,4.136,2.549
1756-12-01,Burgos,42.59,-4.36,1.2329999999999999,2.6210000000000004
1756-12-01,Bursa,39.38,29.13,1.6809999999999996,2.516
