dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-11-01,A Coruña,42.59,-8.73,10.392000000000001,2.381
1762-11-01,Aachen,50.63,6.34,3.1530000000000005,2.678
1762-11-01,Aalborg,57.05,10.33,3.5980000000000003,2.5669999999999997
1762-11-01,Aberdeen,57.05,-1.48,6.489,2.7230000000000003
1762-11-01,Afyonkarahisar,39.38,31.21,7.54,2.484
1762-11-01,Aix En Provence,44.2,4.47,5.772,2.273
1762-11-01,Akron,40.99,-80.95,4.1960000000000015,1.733
1762-11-01,Albacete,39.38,-2.08,7.443999999999999,2.3169999999999997
1762-11-01,Alcalá De Henares,40.99,-4.26,6.143999999999999,2.385
1762-11-01,Alcobendas,40.99,-4.26,6.143999999999999,2.385
1762-11-01,Alcorcón,40.99,-4.26,6.143999999999999,2.385
1762-11-01,Alexandria,39.38,-76.99,6.279,1.569
1762-11-01,Algeciras,36.17,-5.97,14.797,2.271
1762-11-01,Algiers,36.17,3.98,11.751,2.202
1762-11-01,Allentown,40.99,-74.56,4.145,1.431
1762-11-01,Almere,52.24,5.26,3.7230000000000003,3.2119999999999997
1762-11-01,Almería,36.17,-1.99,15.985999999999999,2.244
1762-11-01,Almetyevsk,55.45,51.02,-3.5669999999999997,2.991
1762-11-01,Amadora,39.38,-8.32,11.812000000000001,2.344
1762-11-01,Amersfoort,52.24,5.26,3.7230000000000003,3.2119999999999997
1762-11-01,Amiens,49.03,2.45,4.871,2.7
1762-11-01,Amsterdam,52.24,5.26,3.7230000000000003,3.2119999999999997
1762-11-01,Ancona,44.2,13.42,10.556,2.127
1762-11-01,Angers,47.42,-1.18,5.983,2.6069999999999998
1762-11-01,Ankara,39.38,33.29,0.0,0.0
1762-11-01,Ann Arbor,42.59,-82.91,3.222,1.786
1762-11-01,Antwerp,50.63,3.8,4.253,2.9139999999999997
1762-11-01,Apeldoorn,52.24,5.26,3.7230000000000003,3.2119999999999997
1762-11-01,Arad,45.81,21.92,4.557,2.325
1762-11-01,Arkhangelsk,65.09,40.21,-3.008,2.989
1762-11-01,Arlington,39.38,-76.99,6.279,1.569
1762-11-01,Armavir,45.81,40.38,5.0360000000000005,2.77
1762-11-01,Arnhem,52.24,5.26,3.7230000000000003,3.2119999999999997
1762-11-01,Aryanah,36.17,9.94,14.780999999999999,2.097
1762-11-01,Arzamas,55.45,42.52,-1.959,2.87
1762-11-01,Athens,37.78,24.41,15.144,2.2640000000000002
1762-11-01,Atlanta,34.56,-83.68,9.216000000000001,2.042
1762-11-01,Augsburg,47.42,10.66,-0.91,2.128
1762-11-01,Aurora,40.99,-87.34,4.0939999999999985,2.1319999999999997
1762-11-01,Bacau,45.81,26.54,3.13,2.467
1762-11-01,Badajoz,39.38,-6.24,11.055,2.369
1762-11-01,Badalona,40.99,2.13,12.928,2.251
1762-11-01,Baia Mare,47.42,22.5,3.847,2.326
1762-11-01,Balakovo,52.24,47.3,-2.258,2.9189999999999996
1762-11-01,Balashikha,55.45,36.85,-0.963,2.815
