dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1865-12-01,A Coruña,42.59,-8.73,8.241999999999999,1.75
1865-12-01,Aachen,50.63,6.34,0.6659999999999999,1.4240000000000002
1865-12-01,Aalborg,57.05,10.33,3.283,1.2790000000000001
1865-12-01,Aba,5.630000000000001,8.07,0.0,0.0
1865-12-01,Abadan,29.74,48.0,12.929,1.695
1865-12-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1865-12-01,Abakan,53.84,91.36,-17.108999999999998,2.5180000000000002
1865-12-01,Abbotsford,49.03,-122.45,-3.028,1.432
1865-12-01,Abengourou,7.23,-4.05,0.0,0.0
1865-12-01,Abeokuta,7.23,4.05,0.0,0.0
1865-12-01,Aberdeen,57.05,-1.48,8.049,0.9840000000000001
1865-12-01,Abha,18.48,42.25,19.102,1.472
1865-12-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1865-12-01,Abiko,36.17,139.23,3.099,1.1
1865-12-01,Abilene,32.95,-100.53,3.767,2.931
1865-12-01,Abohar,29.74,73.85,0.0,0.0
1865-12-01,Abomey Calavi,7.23,2.43,0.0,0.0
1865-12-01,Abu Dhabi,24.92,54.98,18.983,1.7369999999999999
1865-12-01,Abuja,8.84,7.3,0.0,0.0
1865-12-01,Acapulco,16.87,-100.47,26.003,2.108
1865-12-01,Acarigua,8.84,-68.92,25.941999999999997,1.2890000000000001
1865-12-01,Accra,5.630000000000001,0.0,0.0,0.0
1865-12-01,Achalpur,21.7,77.02,19.067,1.709
1865-12-01,Acheng,45.81,128.08,-20.262,4.731
1865-12-01,Achinsk,57.05,90.0,-17.22,2.301
1865-12-01,Acuña,29.74,-101.54,8.049999999999999,3.167
1865-12-01,Adana,36.17,35.8,10.131,1.04
1865-12-01,Addis Abeba,8.84,38.11,0.0,0.0
1865-12-01,Adelaide,-34.56,138.16,18.414,1.406
1865-12-01,Adilabad,20.09,78.48,20.826999999999998,1.685
1865-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1865-12-01,Adoni,15.27,77.5,22.856,1.496
1865-12-01,Afyonkarahisar,39.38,31.21,-0.3559999999999999,1.419
1865-12-01,Agadir,29.74,-9.23,11.153,1.715
1865-12-01,Agartala,23.31,91.75,18.534,1.555
1865-12-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1865-12-01,Ageo,36.17,139.23,3.099,1.1
1865-12-01,Agra,26.52,78.81,14.588,1.6840000000000002
1865-12-01,Aguascalientes,21.7,-102.98,13.619000000000002,2.6319999999999997
1865-12-01,Ahmadabad,23.31,72.52,19.877,1.656
1865-12-01,Ahmadnagar,18.48,74.37,20.048,1.61
1865-12-01,Ahmadpur East,29.74,72.0,0.0,0.0
1865-12-01,Ahvaz,31.35,49.01,11.033,1.7690000000000001
1865-12-01,Aix En Provence,44.2,4.47,2.505,1.43
1865-12-01,Aizawl,23.31,93.5,16.668000000000006,1.5759999999999998
1865-12-01,Ajdabiya,31.35,20.73,12.099,1.473
1865-12-01,Ajmer,26.52,75.22,0.0,0.0
1865-12-01,Akashi,34.56,134.27,5.157,1.689
1865-12-01,Akishima,36.17,139.23,3.099,1.1
1865-12-01,Akita,39.38,139.42,2.3409999999999997,1.6369999999999998
1865-12-01,Akola,20.09,76.78,20.458,1.699
1865-12-01,Akron,40.99,-80.95,-0.875,1.3130000000000002
1865-12-01,Aksaray,37.78,34.58,0.05000000000000026,1.1740000000000002
1865-12-01,Aksu,40.99,80.95,-7.8610000000000015,2.491
1865-12-01,Aktau,44.2,51.43,-4.598,1.767
1865-12-01,Akure,7.23,5.68,0.0,0.0
1865-12-01,Akyab,20.09,92.13,23.326,1.618
1865-12-01,Alagoinhas,-12.05,-37.81,24.871,1.713
1865-12-01,Alandur,13.66,80.09,24.249000000000002,1.469
1865-12-01,Alanya,36.17,31.82,11.658,1.1179999999999999
1865-12-01,Alappuzha,8.84,77.03,25.785999999999998,1.3130000000000002
1865-12-01,Albacete,39.38,-2.08,3.0700000000000003,1.291
1865-12-01,Alberton,-26.52,28.66,18.648,1.8940000000000001
1865-12-01,Albuquerque,34.56,-107.03,-3.78,3.7489999999999997
1865-12-01,Albury,-36.17,147.18,18.105999999999998,1.733
1865-12-01,Alcalá De Henares,40.99,-4.26,2.218,1.2670000000000001
1865-12-01,Alcobendas,40.99,-4.26,2.218,1.2670000000000001
1865-12-01,Alcorcón,40.99,-4.26,2.218,1.2670000000000001
1865-12-01,Aleppo,36.17,37.79,4.805,0.963
1865-12-01,Alexandria,31.35,30.16,15.349,1.151
1865-12-01,Alexandria,39.38,-76.99,1.983,1.515
1865-12-01,Algeciras,36.17,-5.97,11.08,1.649
1865-12-01,Algiers,36.17,3.98,7.148,1.585
1865-12-01,Aligarh,28.13,77.27,0.0,0.0
1865-12-01,Allahabad,24.92,81.58,16.076999999999998,1.624
1865-12-01,Allentown,40.99,-74.56,-0.42,1.386
1865-12-01,Almaty,42.59,76.36,-7.928,2.478
1865-12-01,Almere,52.24,5.26,2.569,1.476
1865-12-01,Almería,36.17,-1.99,12.683,1.5430000000000001
1865-12-01,Almetyevsk,55.45,51.02,-10.959000000000001,1.952
1865-12-01,Alor Setar,5.630000000000001,100.09,26.178,1.6440000000000001
1865-12-01,Altay,47.42,88.82,-18.451,3.0180000000000002
1865-12-01,Alwar,28.13,77.27,0.0,0.0
1865-12-01,Amadora,39.38,-8.32,7.983999999999999,1.716
1865-12-01,Amagasaki,34.56,136.22,5.515,1.37
1865-12-01,Amaigbo,5.630000000000001,8.07,0.0,0.0
1865-12-01,Amarillo,34.56,-101.19,0.6029999999999998,3.153
1865-12-01,Ambala,29.74,77.54,0.0,0.0
1865-12-01,Ambarnath,18.48,72.68,25.296999999999997,1.53
1865-12-01,Ambato,-0.8,-77.95,0.0,0.0
