dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-07-01,A Coruña,42.59,-8.73,17.628,3.46
1760-07-01,Aachen,50.63,6.34,17.595,5.085
1760-07-01,Aalborg,57.05,10.33,17.21,5.227
1760-07-01,Aberdeen,57.05,-1.48,12.675,4.766
1760-07-01,Afyonkarahisar,39.38,31.21,20.511999999999997,2.9139999999999997
1760-07-01,Aix En Provence,44.2,4.47,21.21,3.72
1760-07-01,Akron,40.99,-80.95,0.0,0.0
1760-07-01,Albacete,39.38,-2.08,22.980999999999998,3.304
1760-07-01,Alcalá De Henares,40.99,-4.26,20.795,3.4610000000000003
1760-07-01,Alcobendas,40.99,-4.26,20.795,3.4610000000000003
1760-07-01,Alcorcón,40.99,-4.26,20.795,3.4610000000000003
1760-07-01,Alexandria,39.38,-76.99,0.0,0.0
1760-07-01,Algeciras,36.17,-5.97,22.662,3.177
1760-07-01,Algiers,36.17,3.98,26.647,3.0180000000000002
1760-07-01,Allentown,40.99,-74.56,0.0,0.0
1760-07-01,Almere,52.24,5.26,16.942,5.1579999999999995
1760-07-01,Almería,36.17,-1.99,22.391,3.1069999999999998
1760-07-01,Almetyevsk,55.45,51.02,17.18,3.5060000000000002
1760-07-01,Amadora,39.38,-8.32,21.811,3.341
1760-07-01,Amersfoort,52.24,5.26,16.942,5.1579999999999995
1760-07-01,Amiens,49.03,2.45,18.607,4.749
1760-07-01,Amsterdam,52.24,5.26,16.942,5.1579999999999995
1760-07-01,Ancona,44.2,13.42,22.666999999999998,3.425
1760-07-01,Angers,47.42,-1.18,19.024,4.254
1760-07-01,Ankara,39.38,33.29,20.257,2.923
1760-07-01,Ann Arbor,42.59,-82.91,0.0,0.0
1760-07-01,Antwerp,50.63,3.8,17.822,5.001
1760-07-01,Apeldoorn,52.24,5.26,16.942,5.1579999999999995
1760-07-01,Arad,45.81,21.92,19.958,3.5989999999999998
1760-07-01,Arkhangelsk,65.09,40.21,12.687000000000001,4.296
1760-07-01,Arlington,39.38,-76.99,0.0,0.0
1760-07-01,Armavir,45.81,40.38,21.602,3.1289999999999996
1760-07-01,Arnhem,52.24,5.26,16.942,5.1579999999999995
1760-07-01,Aryanah,36.17,9.94,27.54300000000001,2.891
1760-07-01,Arzamas,55.45,42.52,17.314,3.7239999999999998
1760-07-01,Athens,37.78,24.41,25.035999999999998,2.8360000000000003
1760-07-01,Atlanta,34.56,-83.68,0.0,0.0
1760-07-01,Augsburg,47.42,10.66,14.518,4.319
1760-07-01,Aurora,40.99,-87.34,0.0,0.0
1760-07-01,Bacau,45.81,26.54,18.143,3.4610000000000003
1760-07-01,Badajoz,39.38,-6.24,25.37,3.364
1760-07-01,Badalona,40.99,2.13,23.095,3.3480000000000003
1760-07-01,Baia Mare,47.42,22.5,19.865,3.782
1760-07-01,Balakovo,52.24,47.3,19.012,3.446
1760-07-01,Balashikha,55.45,36.85,16.500999999999998,4.001
1760-07-01,Balti,47.42,27.24,19.733,3.6260000000000003
1760-07-01,Baltimore,39.38,-76.99,0.0,0.0
1760-07-01,Banja Luka,44.2,17.89,19.111,3.4589999999999996
1760-07-01,Barcelona,40.99,2.13,23.095,3.3480000000000003
