dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-05-01,A Coruña,42.59,-8.73,13.357,3.657
1760-05-01,Aachen,50.63,6.34,12.894,4.7139999999999995
1760-05-01,Aalborg,57.05,10.33,11.112,4.918
1760-05-01,Aberdeen,57.05,-1.48,7.901000000000002,4.704
1760-05-01,Afyonkarahisar,39.38,31.21,13.913,2.965
1760-05-01,Aix En Provence,44.2,4.47,14.388,4.28
1760-05-01,Akron,40.99,-80.95,14.369000000000002,2.877
1760-05-01,Albacete,39.38,-2.08,14.312999999999999,3.6710000000000003
1760-05-01,Alcalá De Henares,40.99,-4.26,12.833,3.773
1760-05-01,Alcobendas,40.99,-4.26,12.833,3.773
1760-05-01,Alcorcón,40.99,-4.26,12.833,3.773
1760-05-01,Alexandria,39.38,-76.99,16.400000000000002,2.752
1760-05-01,Algeciras,36.17,-5.97,17.470000000000002,3.2880000000000003
1760-05-01,Algiers,36.17,3.98,17.617,3.505
1760-05-01,Allentown,40.99,-74.56,14.091,2.6839999999999997
1760-05-01,Almere,52.24,5.26,12.199000000000002,5.152
1760-05-01,Almería,36.17,-1.99,17.404,3.36
1760-05-01,Almetyevsk,55.45,51.02,11.075,3.088
1760-05-01,Amadora,39.38,-8.32,16.287000000000006,3.4930000000000003
1760-05-01,Amersfoort,52.24,5.26,12.199000000000002,5.152
1760-05-01,Amiens,49.03,2.45,13.627,4.683
1760-05-01,Amsterdam,52.24,5.26,12.199000000000002,5.152
1760-05-01,Ancona,44.2,13.42,16.090999999999998,4.025
1760-05-01,Angers,47.42,-1.18,14.064,4.41
1760-05-01,Ankara,39.38,33.29,13.464,2.938
1760-05-01,Ann Arbor,42.59,-82.91,13.276,2.9330000000000003
1760-05-01,Antwerp,50.63,3.8,13.308,4.876
1760-05-01,Apeldoorn,52.24,5.26,12.199000000000002,5.152
1760-05-01,Arad,45.81,21.92,14.92,3.602
1760-05-01,Arkhangelsk,65.09,40.21,3.847,3.148
1760-05-01,Arlington,39.38,-76.99,16.400000000000002,2.752
1760-05-01,Armavir,45.81,40.38,15.469,2.945
1760-05-01,Arnhem,52.24,5.26,12.199000000000002,5.152
1760-05-01,Aryanah,36.17,9.94,19.725,3.409
1760-05-01,Arzamas,55.45,42.52,11.602,3.033
1760-05-01,Athens,37.78,24.41,18.676,3.103
1760-05-01,Atlanta,34.56,-83.68,18.168,2.88
1760-05-01,Augsburg,47.42,10.66,9.443,4.388
1760-05-01,Aurora,40.99,-87.34,15.234000000000002,3.088
1760-05-01,Bacau,45.81,26.54,12.993,3.3569999999999998
1760-05-01,Badajoz,39.38,-6.24,17.200999999999997,3.602
1760-05-01,Badalona,40.99,2.13,16.700000000000006,3.8810000000000002
1760-05-01,Baia Mare,47.42,22.5,15.012,3.6519999999999997
1760-05-01,Balakovo,52.24,47.3,13.235,3.05
1760-05-01,Balashikha,55.45,36.85,10.954,3.071
1760-05-01,Balti,47.42,27.24,14.69,3.375
1760-05-01,Baltimore,39.38,-76.99,16.400000000000002,2.752
1760-05-01,Banja Luka,44.2,17.89,13.555,3.759
1760-05-01,Barcelona,40.99,2.13,16.700000000000006,3.8810000000000002
1760-05-01,Bari,40.99,17.04,17.456,3.571
1760-05-01,Barrie,44.2,-80.5,10.894,2.875
1760-05-01,Basel,47.42,8.29,11.472000000000001,4.5089999999999995
1760-05-01,Basildon,52.24,0.0,11.46,4.897
1760-05-01,Bataysk,47.42,39.08,15.492,3.003
1760-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1760-05-01,Belfast,55.45,-5.67,8.751999999999999,4.492
1760-05-01,Belgorod,50.63,36.76,13.566,3.092
1760-05-01,Belgrade,44.2,20.12,15.022,3.6310000000000002
1760-05-01,Benghazi,32.95,20.11,19.704,3.023
1760-05-01,Berezniki,58.66,55.38,8.6,3.154
1760-05-01,Bergamo,45.81,10.38,13.946,4.328
1760-05-01,Bergen,60.27,6.49,5.106000000000001,4.809
1760-05-01,Bergisch Gladbach,50.63,6.34,12.894,4.7139999999999995
1760-05-01,Berlin,52.24,13.14,13.845999999999998,4.51
1760-05-01,Bern,47.42,8.29,11.472000000000001,4.5089999999999995
1760-05-01,Besançon,47.42,5.92,13.095999999999998,4.563
1760-05-01,Bialystok,53.84,23.18,12.069,3.932
1760-05-01,Bielefeld,52.24,7.880000000000001,12.913,4.792
1760-05-01,Bielsko Biala,50.63,19.01,13.46,4.065
1760-05-01,Bila Tserkva,49.03,29.39,13.592,3.3139999999999996
1760-05-01,Bilbao,42.59,-2.18,13.448,3.938
1760-05-01,Birmingham,32.95,-87.13,20.853,2.9219999999999997
1760-05-01,Birmingham,52.24,-2.63,10.814,4.7
1760-05-01,Blackburn,53.84,-1.36,10.431,4.831
1760-05-01,Blackpool,53.84,-4.09,9.226,4.612
1760-05-01,Bochum,52.24,7.880000000000001,12.913,4.792
1760-05-01,Bologna,44.2,11.18,15.210999999999999,4.152
1760-05-01,Bolton,53.84,-1.36,10.431,4.831
1760-05-01,Bonn,50.63,6.34,12.894,4.7139999999999995
1760-05-01,Bordeaux,44.2,0.0,14.890999999999998,4.162
1760-05-01,Boston,42.59,-72.0,12.130999999999998,2.637
1760-05-01,Botosani,47.42,27.24,14.69,3.375
1760-05-01,Bottrop,52.24,7.880000000000001,12.913,4.792
1760-05-01,Boulogne Billancourt,49.03,2.45,13.627,4.683
1760-05-01,Bournemouth,50.63,-1.27,10.967,4.699
1760-05-01,Bradford,53.84,-1.36,10.431,4.831
1760-05-01,Braga,40.99,-8.52,14.429,3.5780000000000003
1760-05-01,Braila,45.81,28.85,15.520999999999999,3.24
1760-05-01,Brasov,45.81,26.54,12.993,3.3569999999999998
1760-05-01,Bratislava,47.42,17.76,15.697,3.977
1760-05-01,Breda,52.24,5.26,12.199000000000002,5.152
1760-05-01,Bremen,53.84,9.55,12.339,4.8260000000000005
1760-05-01,Bremerhaven,53.84,9.55,12.339,4.8260000000000005
1760-05-01,Brescia,45.81,10.38,13.946,4.328
1760-05-01,Brest,49.03,-4.9,10.787,4.33
1760-05-01,Brest,52.24,23.65,13.104000000000001,3.804
1760-05-01,Bridgeport,40.99,-72.43,12.437999999999999,2.637
1760-05-01,Brighton,50.63,-1.27,10.967,4.699
1760-05-01,Bristol,52.24,-2.63,10.814,4.7
1760-05-01,Brno,49.03,17.14,13.745,4.0969999999999995
1760-05-01,Brugge,50.63,3.8,13.308,4.876
1760-05-01,Brunswick,52.24,10.51,12.748,4.6080000000000005
1760-05-01,Brussels,50.63,3.8,13.308,4.876
1760-05-01,Bryansk,53.84,34.09,11.832,3.1639999999999997
1760-05-01,Bucharest,44.2,26.83,16.294,3.2739999999999996
1760-05-01,Budapest,47.42,20.13,15.71,3.8139999999999996
1760-05-01,Buffalo,42.59,-78.55,12.288,2.8089999999999997
1760-05-01,Burgas,42.59,28.36,13.992,3.115
1760-05-01,Burgos,42.59,-4.36,12.107999999999999,3.8680000000000003
1760-05-01,Bursa,39.38,29.13,14.059,3.005
1760-05-01,Buzau,45.81,26.54,12.993,3.3569999999999998
1760-05-01,Bydgoszcz,53.84,17.73,12.993,4.368
1760-05-01,Bytom,50.63,19.01,13.46,4.065
1760-05-01,Cadiz,36.17,-5.97,17.470000000000002,3.2880000000000003
1760-05-01,Caen,49.03,0.0,12.685,4.614
1760-05-01,Cagliari,39.38,8.32,17.123,3.7289999999999996
1760-05-01,Cambridge,42.59,-72.0,12.130999999999998,2.637
1760-05-01,Cambridge,52.24,0.0,11.46,4.897
1760-05-01,Cape Coral,26.52,-82.39,0.0,0.0
1760-05-01,Cardiff,52.24,-2.63,10.814,4.7
1760-05-01,Cartagena,37.78,0.0,18.046,3.51
1760-05-01,Cary,36.17,-79.56,18.559,2.806
1760-05-01,Catania,37.78,14.24,16.465,3.435
1760-05-01,Cedar Rapids,42.59,-91.64,14.296,3.1719999999999997
1760-05-01,Charleroi,50.63,3.8,13.308,4.876
1760-05-01,Charleston,32.95,-79.47,21.259,2.7960000000000003
1760-05-01,Charlotte,34.56,-81.73,20.014,2.864
1760-05-01,Chattanooga,34.56,-85.62,19.057,2.9330000000000003
1760-05-01,Cheboksary,55.45,48.19,11.697,3.0639999999999996
1760-05-01,Chelmsford,52.24,0.0,11.46,4.897
1760-05-01,Cheltenham,52.24,-2.63,10.814,4.7
1760-05-01,Chemnitz,50.63,13.94,13.514,4.357
1760-05-01,Cherepovets,58.66,36.92,9.062,3.022
1760-05-01,Cherkasy,49.03,31.84,14.048,3.2039999999999997
1760-05-01,Chernihiv,52.24,31.53,13.044,3.2710000000000004
1760-05-01,Chernivtsi,49.03,26.94,13.693,3.452
1760-05-01,Chesapeake,36.17,-75.58,17.878999999999994,2.738
1760-05-01,Chicago,42.59,-87.27,10.893,3.071
1760-05-01,Chisinau,47.42,29.61,14.825,3.26
1760-05-01,Chorzow,50.63,19.01,13.46,4.065
1760-05-01,Cincinnati,39.38,-85.32,16.226,3.0039999999999996
1760-05-01,Clarksville,36.17,-87.51,18.611,2.992
1760-05-01,Clearwater,28.13,-82.73,23.465,2.7769999999999997
1760-05-01,Clermont Ferrand,45.81,3.46,11.932,4.417
1760-05-01,Cleveland,40.99,-80.95,14.369000000000002,2.877
1760-05-01,Cluj Napoca,47.42,22.5,15.012,3.6519999999999997
1760-05-01,Coimbra,40.99,-8.52,14.429,3.5780000000000003
1760-05-01,Colchester,52.24,0.0,11.46,4.897
1760-05-01,Cologne,50.63,6.34,12.894,4.7139999999999995
1760-05-01,Columbia,34.56,-81.73,20.014,2.864
1760-05-01,Columbus,32.95,-85.21,20.407,2.898
1760-05-01,Columbus,39.38,-83.24,16.148,2.9410000000000003
1760-05-01,Constanta,44.2,29.07,14.316999999999998,3.154
1760-05-01,Constantine,36.17,5.97,16.214000000000002,3.5060000000000002
1760-05-01,Copenhagen,55.45,11.34,11.402999999999999,4.822
1760-05-01,Coral Springs,26.52,-80.6,0.0,0.0
1760-05-01,Cork,52.24,-7.880000000000001,10.913,4.287
1760-05-01,Cottbus,52.24,13.14,13.845999999999998,4.51
1760-05-01,Coventry,52.24,-2.63,10.814,4.7
1760-05-01,Cracow,50.63,19.01,13.46,4.065
1760-05-01,Craiova,44.2,24.6,16.464000000000002,3.377
1760-05-01,Crawley,50.63,-1.27,10.967,4.699
1760-05-01,Czestochowa,50.63,19.01,13.46,4.065
1760-05-01,Córdoba,37.78,-4.07,17.5,3.5180000000000002
1760-05-01,Dabrowa Gornicza,50.63,19.01,13.46,4.065
1760-05-01,Darmstadt,50.63,8.87,13.008,4.453
1760-05-01,Daugavpils,55.45,25.51,11.295,3.7430000000000003
1760-05-01,Dayton,39.38,-83.24,16.148,2.9410000000000003
1760-05-01,Debrecen,47.42,22.5,15.012,3.6519999999999997
1760-05-01,Denizli,37.78,28.47,17.28,3.012
1760-05-01,Derby,53.84,-1.36,10.431,4.831
1760-05-01,Des Moines,40.99,-93.73,15.599,3.202
1760-05-01,Detroit,42.59,-82.91,13.276,2.9330000000000003
1760-05-01,Dijon,47.42,5.92,13.095999999999998,4.563
1760-05-01,Dimitrovgrad,53.84,50.45,12.447000000000001,3.0860000000000003
1760-05-01,Dordrecht,52.24,5.26,12.199000000000002,5.152
1760-05-01,Dortmund,52.24,7.880000000000001,12.913,4.792
1760-05-01,Dos Hermanas,37.78,-6.1,18.137,3.455
1760-05-01,Dresden,50.63,13.94,13.514,4.357
1760-05-01,Drobeta Turnu Severin,44.2,22.36,14.908,3.497
1760-05-01,Dublin,53.84,-6.82,9.889,4.396
1760-05-01,Dudley,52.24,-2.63,10.814,4.7
1760-05-01,Duisburg,50.63,6.34,12.894,4.7139999999999995
1760-05-01,Dundee,57.05,-4.43,8.487,4.545
1760-05-01,Durham,36.17,-79.56,18.559,2.806
1760-05-01,Durrës,40.99,19.17,17.435000000000002,3.465
1760-05-01,Dzerzhinsk,57.05,42.79,10.385,3.0180000000000002
1760-05-01,Düsseldorf,50.63,6.34,12.894,4.7139999999999995
1760-05-01,Eastbourne,50.63,1.27,11.164,4.829
1760-05-01,Ede,52.24,5.26,12.199000000000002,5.152
1760-05-01,Edinburgh,55.45,-2.8299999999999996,9.578,4.689
1760-05-01,Edirne,42.59,26.18,15.444,3.233
1760-05-01,Edison,40.99,-74.56,14.091,2.6839999999999997
1760-05-01,Eindhoven,52.24,5.26,12.199000000000002,5.152
1760-05-01,Elbasan,40.99,19.17,17.435000000000002,3.465
1760-05-01,Elblag,53.84,20.45,12.674,4.16
1760-05-01,Elektrostal,55.45,39.69,11.556,3.036
1760-05-01,Elizabeth,40.99,-74.56,14.091,2.6839999999999997
1760-05-01,Emmen,52.24,7.880000000000001,12.913,4.792
1760-05-01,Engels,50.63,46.9,14.697,3.048
1760-05-01,Enschede,52.24,7.880000000000001,12.913,4.792
1760-05-01,Erfurt,50.63,11.41,12.505,4.428999999999999
1760-05-01,Erlangen,49.03,9.8,13.821000000000002,4.462
1760-05-01,Esenyurt,40.99,27.69,15.677,3.09
1760-05-01,Eskisehir,39.38,31.21,13.913,2.965
1760-05-01,Espoo,60.27,25.95,7.372000000000001,3.6310000000000002
1760-05-01,Essen,50.63,6.34,12.894,4.7139999999999995
1760-05-01,Evansville,37.78,-87.46,18.273,3.02
