dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1813-01-01,A Coruña,42.59,-8.73,6.437999999999999,4.143
1813-01-01,Aachen,50.63,6.34,-1.7519999999999998,5.518
1813-01-01,Aalborg,57.05,10.33,-0.909,5.37
1813-01-01,Aberdeen,57.05,-1.48,3.8339999999999996,5.4910000000000005
1813-01-01,Achalpur,21.7,77.02,17.299,3.103
1813-01-01,Adana,36.17,35.8,5.702999999999999,2.772
1813-01-01,Adilabad,20.09,78.48,19.897000000000002,3.3989999999999996
1813-01-01,Adoni,15.27,77.5,22.394000000000002,4.209
1813-01-01,Afyonkarahisar,39.38,31.21,-4.837,3.136
1813-01-01,Agadir,29.74,-9.23,9.312000000000001,3.4530000000000003
1813-01-01,Agartala,23.31,91.75,14.999,2.685
1813-01-01,Agra,26.52,78.81,11.866,2.8160000000000003
1813-01-01,Ahmadabad,23.31,72.52,16.792,2.8089999999999997
1813-01-01,Ahmadnagar,18.48,74.37,18.405,3.2680000000000002
1813-01-01,Aix En Provence,44.2,4.47,0.8729999999999998,5.2360000000000015
1813-01-01,Aizawl,23.31,93.5,13.046,2.6439999999999997
1813-01-01,Ajdabiya,31.35,20.73,8.214,3.545
1813-01-01,Ajmer,26.52,75.22,12.779000000000002,2.783
1813-01-01,Akola,20.09,76.78,19.246,3.304
1813-01-01,Akron,40.99,-80.95,-5.91,4.742
1813-01-01,Aksaray,37.78,34.58,-4.535,2.863
1813-01-01,Aktau,44.2,51.43,-10.64,2.867
1813-01-01,Akyab,20.09,92.13,19.039,2.7039999999999997
1813-01-01,Alandur,13.66,80.09,23.625,5.0089999999999995
1813-01-01,Alanya,36.17,31.82,7.193,3.016
1813-01-01,Alappuzha,8.84,77.03,24.41800000000001,3.78
1813-01-01,Albacete,39.38,-2.08,2.8229999999999995,4.617
1813-01-01,Alcalá De Henares,40.99,-4.26,1.7409999999999999,4.583
1813-01-01,Alcobendas,40.99,-4.26,1.7409999999999999,4.583
1813-01-01,Alcorcón,40.99,-4.26,1.7409999999999999,4.583
1813-01-01,Aleppo,36.17,37.79,0.6699999999999999,2.75
1813-01-01,Alexandria,31.35,30.16,10.227,3.063
1813-01-01,Alexandria,39.38,-76.99,-3.036,4.763
1813-01-01,Algeciras,36.17,-5.97,10.427,4.688
1813-01-01,Algiers,36.17,3.98,5.8100000000000005,4.297
1813-01-01,Aligarh,28.13,77.27,11.378,2.742
1813-01-01,Allahabad,24.92,81.58,13.417,2.865
1813-01-01,Allentown,40.99,-74.56,-5.83,4.965
1813-01-01,Almere,52.24,5.26,-0.2290000000000001,5.426
1813-01-01,Almería,36.17,-1.99,11.520999999999999,4.364
1813-01-01,Almetyevsk,55.45,51.02,-21.807,3.866
1813-01-01,Alwar,28.13,77.27,11.378,2.742
1813-01-01,Amadora,39.38,-8.32,7.132999999999999,4.282
1813-01-01,Ambala,29.74,77.54,9.765,2.738
1813-01-01,Ambarnath,18.48,72.68,22.003,3.062
1813-01-01,Ambattur,13.66,80.09,23.625,5.0089999999999995
1813-01-01,Ambur,12.05,78.9,23.208000000000002,4.7330000000000005
1813-01-01,Amersfoort,52.24,5.26,-0.2290000000000001,5.426
1813-01-01,Amiens,49.03,2.45,0.407,5.61
1813-01-01,Amravati,21.7,77.02,17.299,3.103
1813-01-01,Amroha,28.13,79.09,11.705,2.742
1813-01-01,Amsterdam,52.24,5.26,-0.2290000000000001,5.426
1813-01-01,Anand,23.31,72.52,16.792,2.8089999999999997
1813-01-01,Anantapur,15.27,77.5,22.394000000000002,4.209
1813-01-01,Ancona,44.2,13.42,3.717,5.127999999999999
1813-01-01,Angers,47.42,-1.18,1.7830000000000004,5.1
1813-01-01,Ankara,39.38,33.29,-6.2799999999999985,2.9589999999999996
1813-01-01,Ann Arbor,42.59,-82.91,-7.797999999999999,4.743
1813-01-01,Antakya,36.17,35.8,5.702999999999999,2.772
1813-01-01,Antalya,37.78,30.51,-2.838,3.178
1813-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1813-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1813-01-01,Antwerp,50.63,3.8,0.1379999999999999,5.654
1813-01-01,Apeldoorn,52.24,5.26,-0.2290000000000001,5.426
1813-01-01,Aqtöbe,50.63,57.04,-22.035,3.216
1813-01-01,Ara,24.92,85.12,12.987,2.798
1813-01-01,Arad,45.81,21.92,-6.6019999999999985,4.5969999999999995
1813-01-01,Ardabil,37.78,48.81,-3.489,2.701
1813-01-01,Arkhangelsk,65.09,40.21,-16.578,4.056
1813-01-01,Arlington,39.38,-76.99,-3.036,4.763
1813-01-01,Armavir,45.81,40.38,-10.003,2.403
1813-01-01,Arnhem,52.24,5.26,-0.2290000000000001,5.426
1813-01-01,Aryanah,36.17,9.94,8.059000000000001,4.468999999999999
1813-01-01,Arzamas,55.45,42.52,-19.384,2.862
1813-01-01,Asansol,23.31,86.5,15.046,2.85
1813-01-01,Asfi,32.95,-8.62,10.287,3.8369999999999997
1813-01-01,Ashdod,31.35,33.93,9.038,2.932
1813-01-01,Ashqelon,31.35,33.93,9.038,2.932
1813-01-01,Astana,50.63,72.25,-21.191999999999997,3.4019999999999997
1813-01-01,Astrakhan,45.81,47.31,-12.05,2.698
1813-01-01,Athens,37.78,24.41,6.23,3.819
1813-01-01,Atlanta,34.56,-83.68,1.375,4.218
1813-01-01,Atyrau,47.42,50.92,-16.858,3.08
1813-01-01,Augsburg,47.42,10.66,-8.325,5.484
1813-01-01,Aurangabad,20.09,75.07,17.833000000000006,3.154
1813-01-01,Aurora,39.38,-104.05,0.0,0.0
1813-01-01,Aurora,40.99,-87.34,-7.393,4.526
1813-01-01,Avadi,13.66,80.09,23.625,5.0089999999999995
1813-01-01,Azamgarh,26.52,82.39,12.382,2.773
1813-01-01,Bacau,45.81,26.54,-9.211,3.517
1813-01-01,Badajoz,39.38,-6.24,6.057,4.547
1813-01-01,Badalona,40.99,2.13,8.506,4.777
1813-01-01,Badlapur,18.48,72.68,22.003,3.062
1813-01-01,Bagaha,26.52,84.18,12.505,2.741
1813-01-01,Bago,16.87,97.12,20.932,2.6630000000000003
1813-01-01,Bahadurgarh,28.13,77.27,11.378,2.742
1813-01-01,Baharampur,23.31,88.25,15.819000000000004,2.8
1813-01-01,Bahraich,28.13,80.91,10.963,2.755
1813-01-01,Baia Mare,47.42,22.5,-7.5310000000000015,4.601
1813-01-01,Baidyabati,23.31,88.25,15.819000000000004,2.8
1813-01-01,Baku,40.99,48.99,-5.6110000000000015,2.59
1813-01-01,Balakovo,52.24,47.3,-20.513,3.391
1813-01-01,Balashikha,55.45,36.85,-17.098,2.8939999999999997
1813-01-01,Baleshwar,21.7,87.4,17.365000000000002,2.923
1813-01-01,Ballia,26.52,84.18,12.505,2.741
1813-01-01,Bally,23.31,88.25,15.819000000000004,2.8
1813-01-01,Balti,47.42,27.24,-9.666,3.489
1813-01-01,Baltimore,39.38,-76.99,-3.036,4.763
1813-01-01,Balurghat,24.92,88.67,14.282,2.727
1813-01-01,Banda,24.92,79.8,13.355,2.88
1813-01-01,Banda Aceh,5.630000000000001,95.25,22.53,2.508
1813-01-01,Bandar E Anzali,37.78,48.81,-3.489,2.701
1813-01-01,Baneh,36.17,45.75,-5.311,2.839
1813-01-01,Bangalore,12.05,77.26,21.519,4.3210000000000015
1813-01-01,Bangaon,23.31,88.25,15.819000000000004,2.8
1813-01-01,Banja Luka,44.2,17.89,-4.822,4.973
1813-01-01,Bankura,23.31,86.5,15.046,2.85
1813-01-01,Bansbaria,23.31,88.25,15.819000000000004,2.8
1813-01-01,Barakpur,23.31,88.25,15.819000000000004,2.8
1813-01-01,Baranagar,23.31,88.25,15.819000000000004,2.8
