dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1964-12-01,A Coruña,42.59,-8.73,7.8020000000000005,0.28600000000000003
1964-12-01,Aachen,50.63,6.34,0.931,0.381
1964-12-01,Aalborg,57.05,10.33,1.314,0.23
1964-12-01,Aba,5.630000000000001,8.07,26.251,0.43
1964-12-01,Abadan,29.74,48.0,12.665999999999999,0.524
1964-12-01,Abakaliki,5.630000000000001,8.07,26.251,0.43
1964-12-01,Abakan,53.84,91.36,-12.552,1.173
1964-12-01,Abbotsford,49.03,-122.45,-2.528,0.316
1964-12-01,Abengourou,7.23,-4.05,25.732,0.493
1964-12-01,Abeokuta,7.23,4.05,26.789,0.262
1964-12-01,Aberdeen,57.05,-1.48,5.164,0.33899999999999997
1964-12-01,Abha,18.48,42.25,18.204,0.526
1964-12-01,Abidjan,5.630000000000001,-3.23,25.82,0.231
1964-12-01,Abiko,36.17,139.23,4.2879999999999985,0.184
1964-12-01,Abilene,32.95,-100.53,6.995,0.18
1964-12-01,Abohar,29.74,73.85,13.196000000000002,0.326
1964-12-01,Abomey Calavi,7.23,2.43,27.626,0.245
1964-12-01,Abu Dhabi,24.92,54.98,17.521,0.35200000000000004
1964-12-01,Abuja,8.84,7.3,25.344,0.647
1964-12-01,Acapulco,16.87,-100.47,25.291,0.505
1964-12-01,Acarigua,8.84,-68.92,26.179000000000002,0.244
1964-12-01,Accra,5.630000000000001,0.0,26.484,0.45299999999999996
1964-12-01,Achalpur,21.7,77.02,19.534,0.414
1964-12-01,Acheng,45.81,128.08,-17.674999999999994,0.45899999999999996
1964-12-01,Achinsk,57.05,90.0,-14.627,0.405
1964-12-01,Acuña,29.74,-101.54,9.235,0.317
1964-12-01,Adana,36.17,35.8,12.473,0.322
1964-12-01,Addis Abeba,8.84,38.11,15.485,0.6920000000000001
1964-12-01,Adelaide,-34.56,138.16,17.153,0.174
1964-12-01,Aden,13.66,45.41,20.647,0.287
1964-12-01,Adilabad,20.09,78.48,20.991999999999997,0.665
1964-12-01,Adiwerna,-7.23,109.46,25.98,0.303
1964-12-01,Adoni,15.27,77.5,22.667,0.345
1964-12-01,Afyonkarahisar,39.38,31.21,4.118,0.309
