dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-04-01,A Coruña,42.59,-8.73,11.698,2.363
1781-04-01,Aachen,50.63,6.34,10.356,2.966
1781-04-01,Aalborg,57.05,10.33,7.0939999999999985,3.1180000000000003
1781-04-01,Aberdeen,57.05,-1.48,7.3610000000000015,2.3409999999999997
1781-04-01,Afyonkarahisar,39.38,31.21,9.239,2.441
1781-04-01,Aix En Provence,44.2,4.47,11.865,3.073
1781-04-01,Ajdabiya,31.35,20.73,18.195999999999998,2.388
1781-04-01,Akron,40.99,-80.95,7.8370000000000015,1.993
1781-04-01,Aksaray,37.78,34.58,8.942,2.388
1781-04-01,Aktau,44.2,51.43,9.379,2.509
1781-04-01,Alanya,36.17,31.82,14.325999999999999,2.324
1781-04-01,Albacete,39.38,-2.08,11.101,2.603
1781-04-01,Alcalá De Henares,40.99,-4.26,9.792,2.59
1781-04-01,Alcobendas,40.99,-4.26,9.792,2.59
1781-04-01,Alcorcón,40.99,-4.26,9.792,2.59
1781-04-01,Alexandria,39.38,-76.99,10.294,1.89
1781-04-01,Algeciras,36.17,-5.97,15.153,2.4130000000000003
1781-04-01,Algiers,36.17,3.98,14.117,2.65
1781-04-01,Allentown,40.99,-74.56,7.723000000000001,1.8459999999999999
1781-04-01,Almere,52.24,5.26,9.907,2.88
1781-04-01,Almería,36.17,-1.99,15.421,2.489
1781-04-01,Almetyevsk,55.45,51.02,1.3449999999999998,2.4859999999999998
1781-04-01,Amadora,39.38,-8.32,13.843,2.449
1781-04-01,Amersfoort,52.24,5.26,9.907,2.88
1781-04-01,Amiens,49.03,2.45,11.401,2.819
1781-04-01,Amsterdam,52.24,5.26,9.907,2.88
1781-04-01,Ancona,44.2,13.42,13.207,2.838
1781-04-01,Angers,47.42,-1.18,11.624,2.617
1781-04-01,Ankara,39.38,33.29,8.634,2.43
1781-04-01,Ann Arbor,42.59,-82.91,6.178,2.065
1781-04-01,Antalya,37.78,30.51,9.264,2.388
1781-04-01,Antwerp,50.63,3.8,11.048,2.847
1781-04-01,Apeldoorn,52.24,5.26,9.907,2.88
1781-04-01,Aqtöbe,50.63,57.04,2.713,2.852
1781-04-01,Arad,45.81,21.92,10.637,2.719
1781-04-01,Arkhangelsk,65.09,40.21,-2.924,2.807
1781-04-01,Arlington,39.38,-76.99,10.294,1.89
1781-04-01,Armavir,45.81,40.38,8.666,2.438
1781-04-01,Arnhem,52.24,5.26,9.907,2.88
1781-04-01,Aryanah,36.17,9.94,16.112000000000002,2.623
1781-04-01,Arzamas,55.45,42.52,2.7089999999999996,2.222
1781-04-01,Astrakhan,45.81,47.31,8.272,2.476
1781-04-01,Athens,37.78,24.41,14.464,2.438
1781-04-01,Atlanta,34.56,-83.68,13.229,2.117
1781-04-01,Atyrau,47.42,50.92,7.433,2.597
1781-04-01,Augsburg,47.42,10.66,6.732,3.344
1781-04-01,Aurora,39.38,-104.05,0.0,0.0
1781-04-01,Aurora,40.99,-87.34,8.443999999999999,2.251
1781-04-01,Bacau,45.81,26.54,7.713999999999999,2.638
1781-04-01,Badajoz,39.38,-6.24,13.859000000000002,2.53
1781-04-01,Badalona,40.99,2.13,14.564,2.737
1781-04-01,Baia Mare,47.42,22.5,10.444,2.819
1781-04-01,Balakovo,52.24,47.3,3.3010000000000006,2.608
1781-04-01,Balashikha,55.45,36.85,2.9559999999999995,2.082
1781-04-01,Balti,47.42,27.24,8.812000000000003,2.661
1781-04-01,Baltimore,39.38,-76.99,10.294,1.89
1781-04-01,Banja Luka,44.2,17.89,9.85,2.7489999999999997
1781-04-01,Barcelona,40.99,2.13,14.564,2.737
1781-04-01,Bari,40.99,17.04,13.842,2.6460000000000004
1781-04-01,Barrie,44.2,-80.5,3.3989999999999996,2.049
1781-04-01,Basel,47.42,8.29,8.729,3.1660000000000004
1781-04-01,Basildon,52.24,0.0,9.398,2.4130000000000003
1781-04-01,Bataysk,47.42,39.08,7.735999999999999,2.4619999999999997
1781-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1781-04-01,Belfast,55.45,-5.67,8.016,2.18
1781-04-01,Belgorod,50.63,36.76,5.61,2.386
1781-04-01,Belgrade,44.2,20.12,10.979000000000001,2.7030000000000003
1781-04-01,Benghazi,32.95,20.11,16.165,2.408
1781-04-01,Berezniki,58.66,55.38,-0.06999999999999984,2.488
1781-04-01,Bergamo,45.81,10.38,10.887,3.0180000000000002
1781-04-01,Bergen,60.27,6.49,0.9690000000000001,3.681
1781-04-01,Bergisch Gladbach,50.63,6.34,10.356,2.966
1781-04-01,Berlin,52.24,13.14,10.437999999999999,3.156
1781-04-01,Bern,47.42,8.29,8.729,3.1660000000000004
1781-04-01,Besançon,47.42,5.92,10.623,3.174
1781-04-01,Bialystok,53.84,23.18,6.797999999999999,3.071
1781-04-01,Bielefeld,52.24,7.880000000000001,10.225,3.008
1781-04-01,Bielsko Biala,50.63,19.01,9.224,3.045
1781-04-01,Bila Tserkva,49.03,29.39,7.4110000000000005,2.6260000000000003
1781-04-01,Bilbao,42.59,-2.18,10.985999999999999,2.64
1781-04-01,Birmingham,32.95,-87.13,15.938,2.248
1781-04-01,Birmingham,52.24,-2.63,8.879,2.2359999999999998
1781-04-01,Blackburn,53.84,-1.36,8.64,2.345
1781-04-01,Blackpool,53.84,-4.09,8.277999999999999,2.224
1781-04-01,Bochum,52.24,7.880000000000001,10.225,3.008
1781-04-01,Bologna,44.2,11.18,12.019,2.88
1781-04-01,Bolton,53.84,-1.36,8.64,2.345
1781-04-01,Bonn,50.63,6.34,10.356,2.966
1781-04-01,Bordeaux,44.2,0.0,12.514,2.798
1781-04-01,Boston,42.59,-72.0,5.502999999999999,1.8730000000000002
1781-04-01,Botosani,47.42,27.24,8.812000000000003,2.661
1781-04-01,Bottrop,52.24,7.880000000000001,10.225,3.008
1781-04-01,Boulogne Billancourt,49.03,2.45,11.401,2.819
1781-04-01,Bournemouth,50.63,-1.27,9.414,2.376
1781-04-01,Bradford,53.84,-1.36,8.64,2.345
1781-04-01,Braga,40.99,-8.52,12.36,2.424
1781-04-01,Braila,45.81,28.85,9.432,2.551
1781-04-01,Brasov,45.81,26.54,7.713999999999999,2.638
1781-04-01,Bratislava,47.42,17.76,11.578,2.819
1781-04-01,Breda,52.24,5.26,9.907,2.88
1781-04-01,Bremen,53.84,9.55,9.171,3.013
