dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1800-09-01,A Coruña,42.59,-8.73,17.104,2.489
1800-09-01,Aachen,50.63,6.34,14.491,3.302
1800-09-01,Aalborg,57.05,10.33,13.097000000000001,3.3310000000000004
1800-09-01,Aberdeen,57.05,-1.48,12.177,2.925
1800-09-01,Achalpur,21.7,77.02,25.72,2.12
1800-09-01,Adana,36.17,35.8,24.4,2.168
1800-09-01,Adilabad,20.09,78.48,26.799000000000003,2.122
1800-09-01,Adoni,15.27,77.5,26.27,2.209
1800-09-01,Afyonkarahisar,39.38,31.21,17.06,2.459
1800-09-01,Agadir,29.74,-9.23,20.641,2.34
1800-09-01,Agartala,23.31,91.75,26.835,2.002
1800-09-01,Agra,26.52,78.81,27.471999999999998,2.149
1800-09-01,Ahmadabad,23.31,72.52,26.929000000000002,2.123
1800-09-01,Ahmadnagar,18.48,74.37,23.983,2.101
1800-09-01,Aix En Provence,44.2,4.47,16.843999999999998,2.883
1800-09-01,Aizawl,23.31,93.5,24.45,2.023
1800-09-01,Ajdabiya,31.35,20.73,24.208,2.226
1800-09-01,Ajmer,26.52,75.22,27.22300000000001,2.279
1800-09-01,Akola,20.09,76.78,25.994,2.127
1800-09-01,Akron,40.99,-80.95,16.645,3.2939999999999996
1800-09-01,Aksaray,37.78,34.58,17.051,2.311
1800-09-01,Aktau,44.2,51.43,0.0,0.0
1800-09-01,Akyab,20.09,92.13,26.724,1.992
1800-09-01,Alandur,13.66,80.09,28.835,2.32
1800-09-01,Alanya,36.17,31.82,23.076999999999998,2.198
1800-09-01,Alappuzha,8.84,77.03,24.903,2.103
1800-09-01,Albacete,39.38,-2.08,18.958,2.523
1800-09-01,Alcalá De Henares,40.99,-4.26,17.247,2.573
1800-09-01,Alcobendas,40.99,-4.26,17.247,2.573
1800-09-01,Alcorcón,40.99,-4.26,17.247,2.573
1800-09-01,Aleppo,36.17,37.79,0.0,0.0
1800-09-01,Alexandria,31.35,30.16,24.361,2.013
1800-09-01,Alexandria,39.38,-76.99,18.599,3.549
1800-09-01,Algeciras,36.17,-5.97,21.926,2.688
1800-09-01,Algiers,36.17,3.98,22.366,2.327
1800-09-01,Aligarh,28.13,77.27,28.0,2.1959999999999997
1800-09-01,Allahabad,24.92,81.58,27.158,2.08
1800-09-01,Allentown,40.99,-74.56,16.767999999999994,3.641
1800-09-01,Almere,52.24,5.26,14.792,3.2030000000000003
1800-09-01,Almería,36.17,-1.99,22.529,2.509
1800-09-01,Almetyevsk,55.45,51.02,9.191,2.705
1800-09-01,Alwar,28.13,77.27,28.0,2.1959999999999997
1800-09-01,Amadora,39.38,-8.32,20.316000000000006,2.594
1800-09-01,Ambala,29.74,77.54,26.169,2.153
1800-09-01,Ambarnath,18.48,72.68,26.221,2.056
1800-09-01,Ambattur,13.66,80.09,28.835,2.32
1800-09-01,Ambur,12.05,78.9,26.851,2.262
1800-09-01,Amersfoort,52.24,5.26,14.792,3.2030000000000003
1800-09-01,Amiens,49.03,2.45,15.606,2.946
