dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1773-08-01,A Coruña,42.59,-8.73,18.847,2.055
1773-08-01,Aachen,50.63,6.34,17.311,2.5639999999999996
1773-08-01,Aalborg,57.05,10.33,17.4,2.292
1773-08-01,Aberdeen,57.05,-1.48,14.053999999999998,2.077
1773-08-01,Afyonkarahisar,39.38,31.21,21.276,1.982
1773-08-01,Aix En Provence,44.2,4.47,19.578,2.3409999999999997
1773-08-01,Akron,40.99,-80.95,21.636999999999997,1.712
1773-08-01,Albacete,39.38,-2.08,22.898000000000003,2.1109999999999998
1773-08-01,Alcalá De Henares,40.99,-4.26,20.941000000000006,2.176
1773-08-01,Alcobendas,40.99,-4.26,20.941000000000006,2.176
1773-08-01,Alcorcón,40.99,-4.26,20.941000000000006,2.176
1773-08-01,Alexandria,39.38,-76.99,23.63300000000001,1.663
1773-08-01,Algeciras,36.17,-5.97,23.873,2.056
1773-08-01,Algiers,36.17,3.98,26.226999999999997,2.128
1773-08-01,Allentown,40.99,-74.56,21.524,1.62
1773-08-01,Almere,52.24,5.26,17.508000000000006,2.528
1773-08-01,Almería,36.17,-1.99,23.756999999999998,2.012
1773-08-01,Almetyevsk,55.45,51.02,17.712,2.2030000000000003
1773-08-01,Amadora,39.38,-8.32,22.834000000000003,2.086
1773-08-01,Amersfoort,52.24,5.26,17.508000000000006,2.528
1773-08-01,Amiens,49.03,2.45,18.442999999999998,2.496
1773-08-01,Amsterdam,52.24,5.26,17.508000000000006,2.528
1773-08-01,Ancona,44.2,13.42,21.151000000000003,2.1519999999999997
1773-08-01,Angers,47.42,-1.18,18.811,2.327
1773-08-01,Ankara,39.38,33.29,0.0,0.0
1773-08-01,Ann Arbor,42.59,-82.91,21.412000000000006,1.736
1773-08-01,Antwerp,50.63,3.8,18.08,2.612
1773-08-01,Apeldoorn,52.24,5.26,17.508000000000006,2.528
1773-08-01,Arad,45.81,21.92,18.975,2.023
1773-08-01,Arkhangelsk,65.09,40.21,13.786,1.98
1773-08-01,Arlington,39.38,-76.99,23.63300000000001,1.663
1773-08-01,Armavir,45.81,40.38,22.571,2.106
1773-08-01,Arnhem,52.24,5.26,17.508000000000006,2.528
1773-08-01,Aryanah,36.17,9.94,26.886999999999997,2.081
1773-08-01,Arzamas,55.45,42.52,17.994,2.024
1773-08-01,Athens,37.78,24.41,24.983,1.952
1773-08-01,Atlanta,34.56,-83.68,24.171999999999997,1.713
1773-08-01,Augsburg,47.42,10.66,12.491,2.509
1773-08-01,Aurora,40.99,-87.34,22.60700000000001,1.874
1773-08-01,Bacau,45.81,26.54,17.72,1.983
1773-08-01,Badajoz,39.38,-6.24,25.923,2.136
1773-08-01,Badalona,40.99,2.13,23.009,2.181
1773-08-01,Baia Mare,47.42,22.5,18.952,2.023
1773-08-01,Balakovo,52.24,47.3,19.723,2.211
1773-08-01,Balashikha,55.45,36.85,17.173000000000002,1.87
1773-08-01,Balti,47.42,27.24,19.274,1.984
1773-08-01,Baltimore,39.38,-76.99,23.63300000000001,1.663
1773-08-01,Banja Luka,44.2,17.89,17.572,2.043
1773-08-01,Barcelona,40.99,2.13,23.009,2.181
1773-08-01,Bari,40.99,17.04,23.184,2.08
1773-08-01,Barrie,44.2,-80.5,18.666,1.7009999999999998
1773-08-01,Basel,47.42,8.29,14.802,2.614
1773-08-01,Basildon,52.24,0.0,17.384,2.4730000000000003
1773-08-01,Bataysk,47.42,39.08,22.31,2.105
1773-08-01,Baton Rouge,29.74,-90.46,28.101999999999997,1.6469999999999998
1773-08-01,Belfast,55.45,-5.67,13.799,1.985
1773-08-01,Belgorod,50.63,36.76,19.206,2.07
1773-08-01,Belgrade,44.2,20.12,19.022000000000002,2.032
1773-08-01,Benghazi,32.95,20.11,23.954,1.865
1773-08-01,Berezniki,58.66,55.38,15.367,2.255
1773-08-01,Bergamo,45.81,10.38,17.849999999999994,2.4090000000000003
1773-08-01,Bergen,60.27,6.49,11.45,2.185
1773-08-01,Bergisch Gladbach,50.63,6.34,17.311,2.5639999999999996
1773-08-01,Berlin,52.24,13.14,18.352999999999998,2.418
1773-08-01,Bern,47.42,8.29,14.802,2.614
1773-08-01,Besançon,47.42,5.92,16.967,2.611
1773-08-01,Bialystok,53.84,23.18,17.39,2.134
1773-08-01,Bielefeld,52.24,7.880000000000001,17.675,2.488
1773-08-01,Bielsko Biala,50.63,19.01,17.692999999999994,2.167
1773-08-01,Bila Tserkva,49.03,29.39,18.347,1.969
1773-08-01,Bilbao,42.59,-2.18,19.696,2.19
1773-08-01,Birmingham,32.95,-87.13,26.84,1.76
1773-08-01,Birmingham,52.24,-2.63,16.162,2.169
1773-08-01,Blackburn,53.84,-1.36,15.922,2.168
1773-08-01,Blackpool,53.84,-4.09,15.083,1.959
1773-08-01,Bochum,52.24,7.880000000000001,17.675,2.488
1773-08-01,Bologna,44.2,11.18,20.203,2.296
1773-08-01,Bolton,53.84,-1.36,15.922,2.168
1773-08-01,Bonn,50.63,6.34,17.311,2.5639999999999996
1773-08-01,Bordeaux,44.2,0.0,19.519000000000002,2.282
1773-08-01,Boston,42.59,-72.0,19.503,1.595
1773-08-01,Botosani,47.42,27.24,19.274,1.984
1773-08-01,Bottrop,52.24,7.880000000000001,17.675,2.488
1773-08-01,Boulogne Billancourt,49.03,2.45,18.442999999999998,2.496
1773-08-01,Bournemouth,50.63,-1.27,16.958000000000002,2.423
1773-08-01,Bradford,53.84,-1.36,15.922,2.168
1773-08-01,Braga,40.99,-8.52,19.878,2.0869999999999997
1773-08-01,Braila,45.81,28.85,21.177,1.972
1773-08-01,Brasov,45.81,26.54,17.72,1.983
1773-08-01,Bratislava,47.42,17.76,19.176,2.032
1773-08-01,Breda,52.24,5.26,17.508000000000006,2.528
1773-08-01,Bremen,53.84,9.55,17.672,2.428
1773-08-01,Bremerhaven,53.84,9.55,17.672,2.428
1773-08-01,Brescia,45.81,10.38,17.849999999999994,2.4090000000000003
1773-08-01,Brest,49.03,-4.9,16.402,2.194
1773-08-01,Brest,52.24,23.65,17.8,2.068
1773-08-01,Bridgeport,40.99,-72.43,21.283,1.594
1773-08-01,Brighton,50.63,-1.27,16.958000000000002,2.423
1773-08-01,Bristol,52.24,-2.63,16.162,2.169
1773-08-01,Brno,49.03,17.14,17.381999999999998,2.134
1773-08-01,Brugge,50.63,3.8,18.08,2.612
1773-08-01,Brunswick,52.24,10.51,17.410999999999998,2.502
1773-08-01,Brussels,50.63,3.8,18.08,2.612
1773-08-01,Bryansk,53.84,34.09,17.423,1.8980000000000001
1773-08-01,Bucharest,44.2,26.83,21.583000000000002,1.995
1773-08-01,Budapest,47.42,20.13,19.548,2.033
1773-08-01,Buffalo,42.59,-78.55,20.077,1.655
1773-08-01,Burgas,42.59,28.36,20.866999999999997,1.9469999999999998
1773-08-01,Burgos,42.59,-4.36,18.846,2.158
1773-08-01,Bursa,39.38,29.13,20.779,1.946
1773-08-01,Buzau,45.81,26.54,17.72,1.983
1773-08-01,Bydgoszcz,53.84,17.73,18.391,2.2840000000000003
1773-08-01,Bytom,50.63,19.01,17.692999999999994,2.167
1773-08-01,Cadiz,36.17,-5.97,23.873,2.056
1773-08-01,Caen,49.03,0.0,17.726,2.412
1773-08-01,Cagliari,39.38,8.32,23.238000000000003,2.156
1773-08-01,Calgary,50.63,-112.82,0.0,0.0
1773-08-01,Cambridge,42.59,-72.0,19.503,1.595
1773-08-01,Cambridge,52.24,0.0,17.384,2.4730000000000003
1773-08-01,Cape Coral,26.52,-82.39,27.483,1.489
1773-08-01,Cardiff,52.24,-2.63,16.162,2.169
1773-08-01,Cartagena,37.78,0.0,24.495,2.063
1773-08-01,Cary,36.17,-79.56,24.889,1.6909999999999998
1773-08-01,Casablanca,32.95,-6.7,25.517000000000003,2.01
1773-08-01,Catania,37.78,14.24,23.385,2.066
1773-08-01,Cedar Rapids,42.59,-91.64,21.699,2.016
1773-08-01,Charleroi,50.63,3.8,18.08,2.612
1773-08-01,Charleston,32.95,-79.47,27.025,1.653
1773-08-01,Charlotte,34.56,-81.73,25.994,1.709
