dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1832-05-01,A Coruña,42.59,-8.73,14.003,3.0610000000000004
1832-05-01,Aachen,50.63,6.34,11.095,2.477
1832-05-01,Aalborg,57.05,10.33,9.475,2.798
1832-05-01,Abadan,29.74,48.0,0.0,0.0
1832-05-01,Abakan,53.84,91.36,8.082,2.1
1832-05-01,Abbotsford,49.03,-122.45,9.289,1.899
1832-05-01,Aberdeen,57.05,-1.48,7.5390000000000015,2.795
1832-05-01,Abilene,32.95,-100.53,20.924,2.356
1832-05-01,Abohar,29.74,73.85,0.0,0.0
1832-05-01,Acarigua,8.84,-68.92,0.0,0.0
1832-05-01,Achalpur,21.7,77.02,33.967,2.678
1832-05-01,Acheng,45.81,128.08,11.182,2.229
1832-05-01,Achinsk,57.05,90.0,6.473000000000001,2.299
1832-05-01,Acuña,29.74,-101.54,23.596,2.121
1832-05-01,Adana,36.17,35.8,19.878,1.9409999999999998
1832-05-01,Adilabad,20.09,78.48,35.21400000000001,3.013
1832-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1832-05-01,Adoni,15.27,77.5,32.736000000000004,3.733
1832-05-01,Afyonkarahisar,39.38,31.21,13.814,1.93
1832-05-01,Agadir,29.74,-9.23,18.82,2.545
1832-05-01,Agartala,23.31,91.75,28.07800000000001,2.045
1832-05-01,Agra,26.52,78.81,34.116,2.349
1832-05-01,Ahmadabad,23.31,72.52,32.957,2.194
1832-05-01,Ahmadnagar,18.48,74.37,30.184,2.8080000000000003
1832-05-01,Ahmadpur East,29.74,72.0,0.0,0.0
1832-05-01,Ahvaz,31.35,49.01,0.0,0.0
1832-05-01,Aix En Provence,44.2,4.47,14.001,2.628
1832-05-01,Aizawl,23.31,93.5,26.018,1.965
1832-05-01,Ajdabiya,31.35,20.73,22.913,1.5930000000000002
1832-05-01,Ajmer,26.52,75.22,33.701,2.329
1832-05-01,Akola,20.09,76.78,34.135,2.884
1832-05-01,Akron,40.99,-80.95,14.23,1.821
1832-05-01,Aksaray,37.78,34.58,13.852,1.98
1832-05-01,Aksu,40.99,80.95,18.743,1.985
1832-05-01,Aktau,44.2,51.43,18.972,1.901
1832-05-01,Akyab,20.09,92.13,27.504,2.125
1832-05-01,Alagoinhas,-12.05,-37.81,24.213,1.8090000000000002
1832-05-01,Alandur,13.66,80.09,33.905,4.404
1832-05-01,Alanya,36.17,31.82,18.49,1.8719999999999999
1832-05-01,Alappuzha,8.84,77.03,28.331,3.3110000000000004
1832-05-01,Albacete,39.38,-2.08,15.209,2.7110000000000003
1832-05-01,Albuquerque,34.56,-107.03,14.559000000000001,2.441
1832-05-01,Alcalá De Henares,40.99,-4.26,13.602,2.9619999999999997
1832-05-01,Alcobendas,40.99,-4.26,13.602,2.9619999999999997
1832-05-01,Alcorcón,40.99,-4.26,13.602,2.9619999999999997
1832-05-01,Aleppo,36.17,37.79,20.93,1.993
1832-05-01,Alexandria,31.35,30.16,20.748,1.722
1832-05-01,Alexandria,39.38,-76.99,16.385,1.83
1832-05-01,Algeciras,36.17,-5.97,18.789,3.1239999999999997
1832-05-01,Algiers,36.17,3.98,18.633,1.876
1832-05-01,Aligarh,28.13,77.27,33.222,2.346
1832-05-01,Allahabad,24.92,81.58,34.185,2.4090000000000003
1832-05-01,Allentown,40.99,-74.56,13.33,2.49
1832-05-01,Almaty,42.59,76.36,12.38,2.06
1832-05-01,Almere,52.24,5.26,11.020999999999999,2.4859999999999998
1832-05-01,Almería,36.17,-1.99,18.55,2.563
1832-05-01,Almetyevsk,55.45,51.02,12.47,2.023
1832-05-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1832-05-01,Altay,47.42,88.82,10.289000000000001,2.157
1832-05-01,Alwar,28.13,77.27,33.222,2.346
1832-05-01,Amadora,39.38,-8.32,17.255000000000006,3.112
1832-05-01,Amarillo,34.56,-101.19,18.864,2.4859999999999998
1832-05-01,Ambala,29.74,77.54,30.749000000000002,2.318
1832-05-01,Ambarnath,18.48,72.68,29.149,2.569
1832-05-01,Ambattur,13.66,80.09,33.905,4.404
1832-05-01,Ambur,12.05,78.9,31.879,4.168
1832-05-01,Americana,-23.31,-48.06,17.125,2.234
1832-05-01,Amersfoort,52.24,5.26,11.020999999999999,2.4859999999999998
1832-05-01,Amiens,49.03,2.45,12.374,2.773
1832-05-01,Amol,36.17,51.71,17.2,1.8969999999999998
1832-05-01,Amravati,21.7,77.02,33.967,2.678
1832-05-01,Amritsar,31.35,75.39,0.0,0.0
1832-05-01,Amroha,28.13,79.09,32.601,2.3040000000000003
1832-05-01,Amsterdam,52.24,5.26,11.020999999999999,2.4859999999999998
1832-05-01,Anaco,8.84,-64.05,0.0,0.0
1832-05-01,Anand,23.31,72.52,32.957,2.194
1832-05-01,Anantapur,15.27,77.5,32.736000000000004,3.733
1832-05-01,Anchorage,61.88,-151.13,4.004,1.9669999999999999
1832-05-01,Ancona,44.2,13.42,14.682,2.23
1832-05-01,Anda,45.81,125.77,13.045,2.256
1832-05-01,Andijon,40.99,72.43,17.250999999999998,2.1109999999999998
1832-05-01,Angarsk,52.24,105.11,4.871,2.249
1832-05-01,Angers,47.42,-1.18,13.675,2.9730000000000003
