dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1966-11-01,A Coruña,42.59,-8.73,9.151,0.17800000000000002
1966-11-01,Aachen,50.63,6.34,2.967,0.34700000000000003
1966-11-01,Aalborg,57.05,10.33,3.835,0.182
1966-11-01,Aba,5.630000000000001,8.07,26.916,0.33899999999999997
1966-11-01,Abadan,29.74,48.0,22.16,0.317
1966-11-01,Abakaliki,5.630000000000001,8.07,26.916,0.33899999999999997
1966-11-01,Abakan,53.84,91.36,-10.245999999999999,0.44
1966-11-01,Abbotsford,49.03,-122.45,3.9789999999999996,0.132
1966-11-01,Abengourou,7.23,-4.05,26.885,0.322
1966-11-01,Abeokuta,7.23,4.05,26.267000000000003,1.205
1966-11-01,Aberdeen,57.05,-1.48,6.721,0.349
1966-11-01,Abha,18.48,42.25,21.616999999999997,0.47200000000000003
1966-11-01,Abidjan,5.630000000000001,-3.23,26.937,0.27699999999999997
1966-11-01,Abiko,36.17,139.23,9.113,0.242
1966-11-01,Abilene,32.95,-100.53,13.94,0.27699999999999997
1966-11-01,Abohar,29.74,73.85,18.17,0.287
1966-11-01,Abomey Calavi,7.23,2.43,27.523000000000003,0.581
1966-11-01,Abu Dhabi,24.92,54.98,23.914,1.131
1966-11-01,Abuja,8.84,7.3,25.523000000000003,0.6779999999999999
1966-11-01,Acapulco,16.87,-100.47,26.388,0.8340000000000001
1966-11-01,Acarigua,8.84,-68.92,27.502,0.27399999999999997
1966-11-01,Accra,5.630000000000001,0.0,26.997,0.212
1966-11-01,Achalpur,21.7,77.02,23.863000000000003,0.45799999999999996
1966-11-01,Acheng,45.81,128.08,-7.749,0.389
1966-11-01,Achinsk,57.05,90.0,-13.537,0.35200000000000004
1966-11-01,Acuña,29.74,-101.54,15.633,0.265
1966-11-01,Adana,36.17,35.8,20.101,0.38299999999999995
1966-11-01,Addis Abeba,8.84,38.11,16.426,0.7120000000000001
1966-11-01,Adelaide,-34.56,138.16,19.357,0.162
1966-11-01,Aden,13.66,45.41,23.186,0.7070000000000001
1966-11-01,Adilabad,20.09,78.48,25.271,0.375
1966-11-01,Adiwerna,-7.23,109.46,26.835,0.5
1966-11-01,Adoni,15.27,77.5,25.229,0.389
1966-11-01,Afyonkarahisar,39.38,31.21,11.959000000000001,0.28300000000000003
1966-11-01,Agadir,29.74,-9.23,14.062999999999999,1.131
1966-11-01,Agartala,23.31,91.75,24.221,0.341
1966-11-01,Agboville,5.630000000000001,-4.84,26.901,0.26899999999999996
1966-11-01,Ageo,36.17,139.23,9.113,0.242
1966-11-01,Agra,26.52,78.81,20.55,0.505
1966-11-01,Aguascalientes,21.7,-102.98,15.289,0.111
1966-11-01,Ahmadabad,23.31,72.52,24.616999999999997,0.531
1966-11-01,Ahmadnagar,18.48,74.37,23.685,0.254
1966-11-01,Ahmadpur East,29.74,72.0,18.866,0.45899999999999996
