dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-09-01,A Coruña,42.59,-8.73,16.29,1.7109999999999999
1789-09-01,Aachen,50.63,6.34,13.181,1.673
1789-09-01,Aalborg,57.05,10.33,14.469000000000001,1.786
1789-09-01,Aberdeen,57.05,-1.48,12.592,1.61
1789-09-01,Afyonkarahisar,39.38,31.21,18.724,1.922
1789-09-01,Agadir,29.74,-9.23,21.234,1.676
1789-09-01,Aix En Provence,44.2,4.47,15.997,1.558
1789-09-01,Ajdabiya,31.35,20.73,25.485,1.766
1789-09-01,Akron,40.99,-80.95,17.343,1.494
1789-09-01,Aksaray,37.78,34.58,18.7,1.895
1789-09-01,Aktau,44.2,51.43,19.441,2.089
1789-09-01,Alanya,36.17,31.82,24.641,1.77
1789-09-01,Albacete,39.38,-2.08,18.117,1.7180000000000002
1789-09-01,Alcalá De Henares,40.99,-4.26,16.285999999999998,1.7409999999999999
1789-09-01,Alcobendas,40.99,-4.26,16.285999999999998,1.7409999999999999
1789-09-01,Alcorcón,40.99,-4.26,16.285999999999998,1.7409999999999999
1789-09-01,Alexandria,39.38,-76.99,19.225,1.319
1789-09-01,Algeciras,36.17,-5.97,21.253,1.857
1789-09-01,Algiers,36.17,3.98,22.256999999999998,1.656
1789-09-01,Allentown,40.99,-74.56,17.098999999999997,1.1320000000000001
1789-09-01,Almere,52.24,5.26,13.889000000000001,1.719
1789-09-01,Almería,36.17,-1.99,21.97900000000001,1.7309999999999999
1789-09-01,Almetyevsk,55.45,51.02,11.573,2.036
1789-09-01,Amadora,39.38,-8.32,19.561,1.794
1789-09-01,Amersfoort,52.24,5.26,13.889000000000001,1.719
1789-09-01,Amiens,49.03,2.45,14.452,1.574
1789-09-01,Amsterdam,52.24,5.26,13.889000000000001,1.719
1789-09-01,Ancona,44.2,13.42,19.739,1.534
1789-09-01,Angers,47.42,-1.18,15.081,1.609
1789-09-01,Ankara,39.38,33.29,18.137,1.9409999999999998
1789-09-01,Ann Arbor,42.59,-82.91,16.892000000000003,1.59
1789-09-01,Antalya,37.78,30.51,19.317,1.858
1789-09-01,Antananarivo,-18.48,47.32,17.666,1.4880000000000002
1789-09-01,Antsirabe,-20.09,47.77,18.189,1.485
1789-09-01,Antwerp,50.63,3.8,14.206,1.6640000000000001
1789-09-01,Apeldoorn,52.24,5.26,13.889000000000001,1.719
1789-09-01,Aqtöbe,50.63,57.04,13.552999999999999,2.151
1789-09-01,Arad,45.81,21.92,16.726,1.791
1789-09-01,Arkhangelsk,65.09,40.21,8.623,1.954
1789-09-01,Arlington,39.38,-76.99,19.225,1.319
1789-09-01,Armavir,45.81,40.38,17.942999999999994,2.04
1789-09-01,Arnhem,52.24,5.26,13.889000000000001,1.719
1789-09-01,Aryanah,36.17,9.94,24.41800000000001,1.6030000000000002
1789-09-01,Arzamas,55.45,42.52,12.284,1.7590000000000001
1789-09-01,Asfi,32.95,-8.62,21.151999999999997,1.775
1789-09-01,Astrakhan,45.81,47.31,18.355,2.068
1789-09-01,Athens,37.78,24.41,23.334,1.778
1789-09-01,Atlanta,34.56,-83.68,20.624,1.719
1789-09-01,Atyrau,47.42,50.92,16.937,2.094
1789-09-01,Augsburg,47.42,10.66,9.595,1.51
1789-09-01,Aurora,39.38,-104.05,0.0,0.0
1789-09-01,Aurora,40.99,-87.34,18.186,1.838
1789-09-01,Bacau,45.81,26.54,15.292,1.9140000000000001
1789-09-01,Badajoz,39.38,-6.24,21.307,1.819
1789-09-01,Badalona,40.99,2.13,20.725,1.599
1789-09-01,Baia Mare,47.42,22.5,16.523,1.858
1789-09-01,Balakovo,52.24,47.3,13.605,2.0
1789-09-01,Balashikha,55.45,36.85,12.065,1.546
1789-09-01,Balti,47.42,27.24,16.385,1.952
1789-09-01,Baltimore,39.38,-76.99,19.225,1.319
1789-09-01,Banja Luka,44.2,17.89,15.537,1.646
1789-09-01,Barcelona,40.99,2.13,20.725,1.599
1789-09-01,Bari,40.99,17.04,21.378,1.645
1789-09-01,Barrie,44.2,-80.5,14.357,1.501
1789-09-01,Basel,47.42,8.29,11.450999999999999,1.5830000000000002
1789-09-01,Basildon,52.24,0.0,13.611,1.649
1789-09-01,Bataysk,47.42,39.08,17.546,1.999
1789-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1789-09-01,Belfast,55.45,-5.67,12.349,1.594
1789-09-01,Belgorod,50.63,36.76,14.585,1.8719999999999999
1789-09-01,Belgrade,44.2,20.12,16.965999999999998,1.725
1789-09-01,Benghazi,32.95,20.11,24.361,1.694
1789-09-01,Berezniki,58.66,55.38,8.927999999999997,2.176
1789-09-01,Bergamo,45.81,10.38,15.283,1.429
1789-09-01,Bergen,60.27,6.49,8.283999999999999,1.819
1789-09-01,Bergisch Gladbach,50.63,6.34,13.181,1.673
1789-09-01,Berlin,52.24,13.14,15.249,1.811
1789-09-01,Bern,47.42,8.29,11.450999999999999,1.5830000000000002
1789-09-01,Besançon,47.42,5.92,13.283,1.5959999999999999
1789-09-01,Bialystok,53.84,23.18,14.264000000000001,2.2030000000000003
1789-09-01,Bielefeld,52.24,7.880000000000001,13.962,1.724
1789-09-01,Bielsko Biala,50.63,19.01,15.224,2.0580000000000003
1789-09-01,Bila Tserkva,49.03,29.39,15.172,1.979
1789-09-01,Bilbao,42.59,-2.18,16.184,1.6580000000000001
1789-09-01,Birmingham,32.95,-87.13,23.448,1.9
1789-09-01,Birmingham,52.24,-2.63,12.757,1.607
1789-09-01,Blackburn,53.84,-1.36,12.789000000000001,1.611
1789-09-01,Blackpool,53.84,-4.09,13.290999999999999,1.617
1789-09-01,Bochum,52.24,7.880000000000001,13.962,1.724
1789-09-01,Bologna,44.2,11.18,17.903000000000006,1.469
1789-09-01,Bolton,53.84,-1.36,12.789000000000001,1.611
1789-09-01,Bonn,50.63,6.34,13.181,1.673
