dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1771-05-01,A Coruña,42.59,-8.73,13.475,9.007
1771-05-01,Aachen,50.63,6.34,14.868,13.012
1771-05-01,Aalborg,57.05,10.33,12.203,13.362
1771-05-01,Aberdeen,57.05,-1.48,8.732999999999999,12.911
1771-05-01,Afyonkarahisar,39.38,31.21,13.899,6.9110000000000005
1771-05-01,Aix En Provence,44.2,4.47,15.347,11.977
1771-05-01,Akron,40.99,-80.95,15.845,6.865
1771-05-01,Albacete,39.38,-2.08,14.607999999999999,9.408
1771-05-01,Alcalá De Henares,40.99,-4.26,13.13,9.479
1771-05-01,Alcobendas,40.99,-4.26,13.13,9.479
1771-05-01,Alcorcón,40.99,-4.26,13.13,9.479
1771-05-01,Alexandria,39.38,-76.99,18.303,7.376
1771-05-01,Algeciras,36.17,-5.97,17.434,8.102
1771-05-01,Algiers,36.17,3.98,17.959,9.167
1771-05-01,Allentown,40.99,-74.56,16.185000000000002,7.647
1771-05-01,Almere,52.24,5.26,14.19,13.15
1771-05-01,Almería,36.17,-1.99,17.518,8.572000000000001
1771-05-01,Almetyevsk,55.45,51.02,9.861,6.2570000000000014
1771-05-01,Amadora,39.38,-8.32,16.257,8.398
1771-05-01,Amersfoort,52.24,5.26,14.19,13.15
1771-05-01,Amiens,49.03,2.45,15.249,12.627
1771-05-01,Amsterdam,52.24,5.26,14.19,13.15
1771-05-01,Ancona,44.2,13.42,17.403,11.464
1771-05-01,Angers,47.42,-1.18,15.158,11.651
1771-05-01,Ankara,39.38,33.29,0.0,0.0
1771-05-01,Ann Arbor,42.59,-82.91,14.517999999999999,6.641
1771-05-01,Antwerp,50.63,3.8,15.225,12.952
1771-05-01,Apeldoorn,52.24,5.26,14.19,13.15
1771-05-01,Arad,45.81,21.92,15.818,9.579
1771-05-01,Arkhangelsk,65.09,40.21,3.2010000000000005,7.9860000000000015
1771-05-01,Arlington,39.38,-76.99,18.303,7.376
1771-05-01,Armavir,45.81,40.38,14.804000000000002,6.28
1771-05-01,Arnhem,52.24,5.26,14.19,13.15
1771-05-01,Aryanah,36.17,9.94,20.211,9.186
1771-05-01,Arzamas,55.45,42.52,10.485,6.983
1771-05-01,Athens,37.78,24.41,19.01,7.761
1771-05-01,Atlanta,34.56,-83.68,19.03,6.305
1771-05-01,Augsburg,47.42,10.66,11.298,12.693
1771-05-01,Aurora,40.99,-87.34,16.067,6.3839999999999995
1771-05-01,Bacau,45.81,26.54,13.398,8.507
1771-05-01,Badajoz,39.38,-6.24,17.279999999999998,8.754
1771-05-01,Badalona,40.99,2.13,17.299000000000003,10.520999999999999
1771-05-01,Baia Mare,47.42,22.5,15.885000000000002,9.745
1771-05-01,Balakovo,52.24,47.3,12.088,6.216
1771-05-01,Balashikha,55.45,36.85,9.931,7.641
1771-05-01,Balti,47.42,27.24,15.004000000000001,8.597999999999999
1771-05-01,Baltimore,39.38,-76.99,18.303,7.376
1771-05-01,Banja Luka,44.2,17.89,14.696,10.280999999999999
1771-05-01,Barcelona,40.99,2.13,17.299000000000003,10.520999999999999
1771-05-01,Bari,40.99,17.04,18.314,9.735
1771-05-01,Barrie,44.2,-80.5,12.279000000000002,6.765
1771-05-01,Basel,47.42,8.29,13.207,12.946
1771-05-01,Basildon,52.24,0.0,12.956,12.706
1771-05-01,Bataysk,47.42,39.08,14.832,6.534
1771-05-01,Baton Rouge,29.74,-90.46,23.372,6.098
1771-05-01,Belfast,55.45,-5.67,9.21,12.285
1771-05-01,Belgorod,50.63,36.76,12.887,7.1670000000000025
1771-05-01,Belgrade,44.2,20.12,15.991,9.736
1771-05-01,Benghazi,32.95,20.11,19.986,7.664
1771-05-01,Berezniki,58.66,55.38,7.4910000000000005,6.4060000000000015
1771-05-01,Bergamo,45.81,10.38,15.468,12.673
1771-05-01,Bergen,60.27,6.49,6.5600000000000005,13.200999999999999
1771-05-01,Bergisch Gladbach,50.63,6.34,14.868,13.012
1771-05-01,Berlin,52.24,13.14,15.722999999999999,13.004000000000001
1771-05-01,Bern,47.42,8.29,13.207,12.946
1771-05-01,Besançon,47.42,5.92,14.737,12.914000000000001
1771-05-01,Bialystok,53.84,23.18,12.432,10.776
1771-05-01,Bielefeld,52.24,7.880000000000001,14.828,13.145
1771-05-01,Bielsko Biala,50.63,19.01,14.753,11.300999999999998
1771-05-01,Bila Tserkva,49.03,29.39,13.626,8.369
1771-05-01,Bilbao,42.59,-2.18,13.986,10.279000000000002
1771-05-01,Birmingham,32.95,-87.13,21.359,6.153
1771-05-01,Birmingham,52.24,-2.63,11.942,12.244000000000002
1771-05-01,Blackburn,53.84,-1.36,11.491,12.785
1771-05-01,Blackpool,53.84,-4.09,9.963,12.341
1771-05-01,Bochum,52.24,7.880000000000001,14.828,13.145
