dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1833-12-01,A Coruña,42.59,-8.73,9.613,1.964
1833-12-01,Aachen,50.63,6.34,5.198,3.093
1833-12-01,Aalborg,57.05,10.33,2.207,3.178
1833-12-01,Abadan,29.74,48.0,0.0,0.0
1833-12-01,Abakan,53.84,91.36,-18.312,3.565
1833-12-01,Abbotsford,49.03,-122.45,0.298,2.302
1833-12-01,Aberdeen,57.05,-1.48,6.31,3.097
1833-12-01,Abilene,32.95,-100.53,7.3320000000000025,2.4459999999999997
1833-12-01,Abohar,29.74,73.85,13.821000000000002,2.241
1833-12-01,Acarigua,8.84,-68.92,0.0,0.0
1833-12-01,Achalpur,21.7,77.02,19.676,2.562
1833-12-01,Acheng,45.81,128.08,-17.918,2.6710000000000003
1833-12-01,Achinsk,57.05,90.0,-18.239,3.299
1833-12-01,Acuña,29.74,-101.54,9.944,2.354
1833-12-01,Adana,36.17,35.8,11.892000000000001,2.633
1833-12-01,Adilabad,20.09,78.48,21.371,2.6919999999999997
1833-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1833-12-01,Adoni,15.27,77.5,23.38,2.884
1833-12-01,Afyonkarahisar,39.38,31.21,2.3080000000000003,2.74
1833-12-01,Agadir,29.74,-9.23,11.925999999999998,2.123
1833-12-01,Agartala,23.31,91.75,18.829,2.3819999999999997
1833-12-01,Agra,26.52,78.81,15.235999999999999,2.336
1833-12-01,Ahmadabad,23.31,72.52,20.685,2.3369999999999997
1833-12-01,Ahmadnagar,18.48,74.37,20.691000000000006,2.5860000000000003
1833-12-01,Ahmadpur East,29.74,72.0,14.709,2.273
1833-12-01,Ahvaz,31.35,49.01,0.0,0.0
1833-12-01,Aix En Provence,44.2,4.47,5.49,2.226
1833-12-01,Aizawl,23.31,93.5,17.004,2.299
1833-12-01,Ajdabiya,31.35,20.73,12.075999999999999,2.531
1833-12-01,Ajmer,26.52,75.22,16.627000000000002,2.311
1833-12-01,Akola,20.09,76.78,21.054000000000002,2.636
1833-12-01,Akron,40.99,-80.95,0.116,1.682
1833-12-01,Aksaray,37.78,34.58,2.37,2.7310000000000003
1833-12-01,Aksu,40.99,80.95,-7.132999999999999,2.568
1833-12-01,Aktau,44.2,51.43,-1.459,3.176
1833-12-01,Akyab,20.09,92.13,23.529,2.425
1833-12-01,Alagoinhas,-12.05,-37.81,26.615,2.105
1833-12-01,Alandur,13.66,80.09,24.682,3.1310000000000002
1833-12-01,Alanya,36.17,31.82,13.128,2.622
1833-12-01,Alappuzha,8.84,77.03,26.160999999999998,2.628
1833-12-01,Albacete,39.38,-2.08,5.4479999999999995,2.055
1833-12-01,Albuquerque,34.56,-107.03,0.879,2.548
1833-12-01,Alcalá De Henares,40.99,-4.26,4.507,1.976
1833-12-01,Alcobendas,40.99,-4.26,4.507,1.976
1833-12-01,Alcorcón,40.99,-4.26,4.507,1.976
1833-12-01,Aleppo,36.17,37.79,6.834,2.588
1833-12-01,Alexandria,31.35,30.16,15.272,2.418
1833-12-01,Alexandria,39.38,-76.99,1.911,2.6289999999999996
1833-12-01,Algeciras,36.17,-5.97,12.436,2.13
1833-12-01,Algiers,36.17,3.98,8.582999999999998,2.269
1833-12-01,Aligarh,28.13,77.27,15.466,2.244
1833-12-01,Allahabad,24.92,81.58,16.598,2.447
1833-12-01,Allentown,40.99,-74.56,-0.918,2.8089999999999997
1833-12-01,Almaty,42.59,76.36,-6.2170000000000005,2.863
1833-12-01,Almere,52.24,5.26,5.82,3.302
1833-12-01,Almería,36.17,-1.99,14.097000000000001,2.031
1833-12-01,Almetyevsk,55.45,51.02,-11.974,3.0180000000000002
1833-12-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1833-12-01,Altay,47.42,88.82,-18.971,3.364
1833-12-01,Alwar,28.13,77.27,15.466,2.244
1833-12-01,Amadora,39.38,-8.32,9.729,2.03
1833-12-01,Amarillo,34.56,-101.19,5.449,2.5869999999999997
1833-12-01,Ambala,29.74,77.54,13.809000000000001,2.2030000000000003
1833-12-01,Ambarnath,18.48,72.68,25.978,2.463
1833-12-01,Ambattur,13.66,80.09,24.682,3.1310000000000002
1833-12-01,Ambur,12.05,78.9,24.333000000000002,2.9989999999999997
1833-12-01,Americana,-23.31,-48.06,23.706999999999997,2.698
1833-12-01,Amersfoort,52.24,5.26,5.82,3.302
1833-12-01,Amiens,49.03,2.45,6.4910000000000005,2.911
