dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-12-01,A Coruña,42.59,-8.73,8.666,2.765
1760-12-01,Aachen,50.63,6.34,4.474,3.312
1760-12-01,Aalborg,57.05,10.33,1.733,2.991
1760-12-01,Aberdeen,57.05,-1.48,6.23,2.779
1760-12-01,Afyonkarahisar,39.38,31.21,1.275,2.926
1760-12-01,Aix En Provence,44.2,4.47,4.8180000000000005,3.298
1760-12-01,Akron,40.99,-80.95,-2.408,2.2840000000000003
1760-12-01,Albacete,39.38,-2.08,4.782,2.988
1760-12-01,Alcalá De Henares,40.99,-4.26,3.7769999999999997,2.963
1760-12-01,Alcobendas,40.99,-4.26,3.7769999999999997,2.963
1760-12-01,Alcorcón,40.99,-4.26,3.7769999999999997,2.963
1760-12-01,Alexandria,39.38,-76.99,0.1569999999999998,2.085
1760-12-01,Algeciras,36.17,-5.97,11.61,2.8139999999999996
1760-12-01,Algiers,36.17,3.98,8.190999999999999,2.9619999999999997
1760-12-01,Allentown,40.99,-74.56,-2.189,1.953
1760-12-01,Almere,52.24,5.26,5.066,3.208
1760-12-01,Almería,36.17,-1.99,13.39,2.845
1760-12-01,Almetyevsk,55.45,51.02,-12.870999999999999,3.299
1760-12-01,Amadora,39.38,-8.32,8.744,2.8089999999999997
1760-12-01,Amersfoort,52.24,5.26,5.066,3.208
1760-12-01,Amiens,49.03,2.45,5.643,3.197
1760-12-01,Amsterdam,52.24,5.26,5.066,3.208
1760-12-01,Ancona,44.2,13.42,9.131,3.1689999999999996
1760-12-01,Angers,47.42,-1.18,5.6960000000000015,3.1439999999999997
1760-12-01,Ankara,39.38,33.29,-0.121,2.948
1760-12-01,Ann Arbor,42.59,-82.91,-3.925,2.335
1760-12-01,Antwerp,50.63,3.8,5.392,3.2760000000000002
1760-12-01,Apeldoorn,52.24,5.26,5.066,3.208
1760-12-01,Arad,45.81,21.92,0.36000000000000004,3.082
1760-12-01,Arkhangelsk,65.09,40.21,-11.967,3.1639999999999997
1760-12-01,Arlington,39.38,-76.99,0.1569999999999998,2.085
1760-12-01,Armavir,45.81,40.38,-2.052,3.037
1760-12-01,Arnhem,52.24,5.26,5.066,3.208
1760-12-01,Aryanah,36.17,9.94,11.085999999999999,2.923
1760-12-01,Arzamas,55.45,42.52,-10.821,3.051
1760-12-01,Athens,37.78,24.41,11.145999999999999,2.838
1760-12-01,Atlanta,34.56,-83.68,3.786000000000002,2.541
1760-12-01,Augsburg,47.42,10.66,-1.1829999999999998,3.235
1760-12-01,Aurora,40.99,-87.34,-3.742,2.72
1760-12-01,Bacau,45.81,26.54,-2.082,3.028
1760-12-01,Badajoz,39.38,-6.24,7.770999999999999,2.8710000000000004
1760-12-01,Badalona,40.99,2.13,11.463,3.091
1760-12-01,Baia Mare,47.42,22.5,-0.433,3.1
1760-12-01,Balakovo,52.24,47.3,-11.243,3.2439999999999998
1760-12-01,Balashikha,55.45,36.85,-9.079,2.9530000000000003
1760-12-01,Balti,47.42,27.24,-2.239,3.049
1760-12-01,Baltimore,39.38,-76.99,0.1569999999999998,2.085
1760-12-01,Banja Luka,44.2,17.89,1.118,3.117
1760-12-01,Barcelona,40.99,2.13,11.463,3.091
1760-12-01,Bari,40.99,17.04,9.505,3.02
1760-12-01,Barrie,44.2,-80.5,-6.23,2.2030000000000003
1760-12-01,Basel,47.42,8.29,1.483,3.321
1760-12-01,Basildon,52.24,0.0,5.428999999999999,3.037
1760-12-01,Bataysk,47.42,39.08,-3.9589999999999996,3.0589999999999997
1760-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1760-12-01,Belfast,55.45,-5.67,6.41,2.76
