dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1780-06-01,A Coruña,42.59,-8.73,18.524,3.7939999999999996
1780-06-01,Aachen,50.63,6.34,15.875,5.727
1780-06-01,Aalborg,57.05,10.33,14.213,5.843999999999999
1780-06-01,Aberdeen,57.05,-1.48,11.07,5.566
1780-06-01,Afyonkarahisar,39.38,31.21,19.73,3.907
1780-06-01,Aix En Provence,44.2,4.47,20.196,4.574
1780-06-01,Ajdabiya,31.35,20.73,27.273000000000003,3.72
1780-06-01,Akron,40.99,-80.95,0.0,0.0
1780-06-01,Aksaray,37.78,34.58,19.752,3.635
1780-06-01,Aktau,44.2,51.43,25.081999999999997,3.299
1780-06-01,Alanya,36.17,31.82,23.984,3.648
1780-06-01,Albacete,39.38,-2.08,21.914,3.8760000000000003
1780-06-01,Alcalá De Henares,40.99,-4.26,20.059,3.9339999999999997
1780-06-01,Alcobendas,40.99,-4.26,20.059,3.9339999999999997
1780-06-01,Alcorcón,40.99,-4.26,20.059,3.9339999999999997
1780-06-01,Alexandria,39.38,-76.99,0.0,0.0
1780-06-01,Algeciras,36.17,-5.97,23.263,3.523
1780-06-01,Algiers,36.17,3.98,25.416999999999998,3.88
1780-06-01,Allentown,40.99,-74.56,0.0,0.0
1780-06-01,Almere,52.24,5.26,15.344000000000001,5.794
1780-06-01,Almería,36.17,-1.99,22.851999999999997,3.638
1780-06-01,Almetyevsk,55.45,51.02,18.218,3.742
1780-06-01,Amadora,39.38,-8.32,22.398000000000003,3.6439999999999997
1780-06-01,Amersfoort,52.24,5.26,15.344000000000001,5.794
1780-06-01,Amiens,49.03,2.45,17.57,5.2810000000000015
1780-06-01,Amsterdam,52.24,5.26,15.344000000000001,5.794
1780-06-01,Ancona,44.2,13.42,20.943,5.678999999999999
1780-06-01,Angers,47.42,-1.18,18.872,4.785
1780-06-01,Ankara,39.38,33.29,19.399,3.818
1780-06-01,Ann Arbor,42.59,-82.91,21.295,2.653
1780-06-01,Antalya,37.78,30.51,20.315,3.825
1780-06-01,Antwerp,50.63,3.8,16.579,5.58
1780-06-01,Apeldoorn,52.24,5.26,15.344000000000001,5.794
1780-06-01,Aqtöbe,50.63,57.04,21.108,3.485
1780-06-01,Arad,45.81,21.92,18.553,5.337999999999999
1780-06-01,Arkhangelsk,65.09,40.21,10.610999999999999,4.459
1780-06-01,Arlington,39.38,-76.99,0.0,0.0
1780-06-01,Armavir,45.81,40.38,21.31,3.827
1780-06-01,Arnhem,52.24,5.26,15.344000000000001,5.794
1780-06-01,Aryanah,36.17,9.94,26.794,4.08
1780-06-01,Arzamas,55.45,42.52,17.357,4.371
1780-06-01,Astrakhan,45.81,47.31,24.05,3.4789999999999996
1780-06-01,Athens,37.78,24.41,24.56900000000001,4.126
1780-06-01,Atlanta,34.56,-83.68,0.0,0.0
1780-06-01,Atyrau,47.42,50.92,24.79,3.452
1780-06-01,Augsburg,47.42,10.66,13.536,6.252999999999999
1780-06-01,Aurora,39.38,-104.05,0.0,0.0
1780-06-01,Aurora,40.99,-87.34,22.908,2.7319999999999998
1780-06-01,Bacau,45.81,26.54,17.213,4.963
1780-06-01,Badajoz,39.38,-6.24,24.767,3.764
1780-06-01,Badalona,40.99,2.13,22.585,4.131
1780-06-01,Baia Mare,47.42,22.5,18.299,5.5120000000000005
1780-06-01,Balakovo,52.24,47.3,19.891,3.8169999999999997
1780-06-01,Balashikha,55.45,36.85,15.636,5.0489999999999995
1780-06-01,Balti,47.42,27.24,18.721,5.0969999999999995
1780-06-01,Baltimore,39.38,-76.99,0.0,0.0
1780-06-01,Banja Luka,44.2,17.89,17.776,5.426
1780-06-01,Barcelona,40.99,2.13,22.585,4.131
1780-06-01,Bari,40.99,17.04,23.142,4.863
1780-06-01,Barrie,44.2,-80.5,18.737000000000002,2.59
1780-06-01,Basel,47.42,8.29,15.444,5.7139999999999995
1780-06-01,Basildon,52.24,0.0,15.382,5.572
1780-06-01,Bataysk,47.42,39.08,21.194000000000006,4.0360000000000005
1780-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1780-06-01,Belfast,55.45,-5.67,12.269,5.3839999999999995
1780-06-01,Belgorod,50.63,36.76,18.3,4.57
1780-06-01,Belgrade,44.2,20.12,19.05,5.247999999999998
1780-06-01,Benghazi,32.95,20.11,24.519000000000002,3.8080000000000003
1780-06-01,Berezniki,58.66,55.38,16.357,3.734
1780-06-01,Bergamo,45.81,10.38,19.102,5.841
1780-06-01,Bergen,60.27,6.49,8.329,5.652
1780-06-01,Bergisch Gladbach,50.63,6.34,15.875,5.727
1780-06-01,Berlin,52.24,13.14,16.476,5.852
1780-06-01,Bern,47.42,8.29,15.444,5.7139999999999995
1780-06-01,Besançon,47.42,5.92,17.115,5.388
1780-06-01,Bialystok,53.84,23.18,14.925,5.928
1780-06-01,Bielefeld,52.24,7.880000000000001,15.638,5.7620000000000005
1780-06-01,Bielsko Biala,50.63,19.01,16.086,5.9479999999999995
1780-06-01,Bila Tserkva,49.03,29.39,17.335,4.979
1780-06-01,Bilbao,42.59,-2.18,19.415,4.121
1780-06-01,Birmingham,32.95,-87.13,0.0,0.0
1780-06-01,Birmingham,52.24,-2.63,14.945,5.365
1780-06-01,Blackburn,53.84,-1.36,14.357999999999999,5.631
1780-06-01,Blackpool,53.84,-4.09,12.902,5.4579999999999975
1780-06-01,Bochum,52.24,7.880000000000001,15.638,5.7620000000000005
1780-06-01,Bologna,44.2,11.18,20.94,5.523
1780-06-01,Bolton,53.84,-1.36,14.357999999999999,5.631
1780-06-01,Bonn,50.63,6.34,15.875,5.727
1780-06-01,Bordeaux,44.2,0.0,20.125,4.4
1780-06-01,Boston,42.59,-72.0,0.0,0.0
1780-06-01,Botosani,47.42,27.24,18.721,5.0969999999999995
1780-06-01,Bottrop,52.24,7.880000000000001,15.638,5.7620000000000005
1780-06-01,Boulogne Billancourt,49.03,2.45,17.57,5.2810000000000015
1780-06-01,Bournemouth,50.63,-1.27,14.792000000000002,5.237
1780-06-01,Bradford,53.84,-1.36,14.357999999999999,5.631
1780-06-01,Braga,40.99,-8.52,19.902,3.72
1780-06-01,Braila,45.81,28.85,20.504,4.78
1780-06-01,Brasov,45.81,26.54,17.213,4.963
1780-06-01,Bratislava,47.42,17.76,18.7,5.836
1780-06-01,Breda,52.24,5.26,15.344000000000001,5.794
1780-06-01,Bremen,53.84,9.55,15.113,5.818
1780-06-01,Bremerhaven,53.84,9.55,15.113,5.818
1780-06-01,Brescia,45.81,10.38,19.102,5.841
1780-06-01,Brest,49.03,-4.9,14.879,4.712
1780-06-01,Brest,52.24,23.65,15.968000000000002,5.85
1780-06-01,Bridgeport,40.99,-72.43,0.0,0.0
1780-06-01,Brighton,50.63,-1.27,14.792000000000002,5.237
1780-06-01,Bristol,52.24,-2.63,14.945,5.365
1780-06-01,Brno,49.03,17.14,16.308,5.9110000000000005
1780-06-01,Brugge,50.63,3.8,16.579,5.58
1780-06-01,Brunswick,52.24,10.51,15.331,5.779
1780-06-01,Brussels,50.63,3.8,16.579,5.58
1780-06-01,Bryansk,53.84,34.09,15.948,5.1339999999999995
1780-06-01,Bucharest,44.2,26.83,21.111,4.721
1780-06-01,Budapest,47.42,20.13,18.879,5.7079999999999975
1780-06-01,Buffalo,42.59,-78.55,20.072,2.748
1780-06-01,Burgas,42.59,28.36,19.29,4.4060000000000015
1780-06-01,Burgos,42.59,-4.36,18.291,4.02
1780-06-01,Bursa,39.38,29.13,19.742,4.029
1780-06-01,Buzau,45.81,26.54,17.213,4.963
1780-06-01,Bydgoszcz,53.84,17.73,15.554,5.909
1780-06-01,Bytom,50.63,19.01,16.086,5.9479999999999995
1780-06-01,Cadiz,36.17,-5.97,23.263,3.523
1780-06-01,Caen,49.03,0.0,16.898,5.122000000000001
1780-06-01,Cagliari,39.38,8.32,23.099,4.322
1780-06-01,Calgary,50.63,-112.82,16.885,2.535
1780-06-01,Cambridge,42.59,-72.0,0.0,0.0
1780-06-01,Cambridge,52.24,0.0,15.382,5.572
1780-06-01,Cape Coral,26.52,-82.39,0.0,0.0
1780-06-01,Cardiff,52.24,-2.63,14.945,5.365
1780-06-01,Cartagena,37.78,0.0,23.897,3.7969999999999997
1780-06-01,Cary,36.17,-79.56,0.0,0.0
1780-06-01,Casablanca,32.95,-6.7,24.333,3.364
1780-06-01,Catania,37.78,14.24,23.212000000000003,4.372
1780-06-01,Cedar Rapids,42.59,-91.64,22.222,2.594
1780-06-01,Charleroi,50.63,3.8,16.579,5.58
1780-06-01,Charleston,32.95,-79.47,0.0,0.0
1780-06-01,Charlotte,34.56,-81.73,0.0,0.0
1780-06-01,Chattanooga,34.56,-85.62,0.0,0.0
1780-06-01,Cheboksary,55.45,48.19,18.481,3.927
1780-06-01,Chelmsford,52.24,0.0,15.382,5.572
1780-06-01,Cheltenham,52.24,-2.63,14.945,5.365
1780-06-01,Chelyabinsk,55.45,62.36,18.777,3.5669999999999997
1780-06-01,Chemnitz,50.63,13.94,15.9,5.8839999999999995
1780-06-01,Cherepovets,58.66,36.92,14.294,5.088
1780-06-01,Cherkasy,49.03,31.84,18.287,4.78
