dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1960-12-01,A Coruña,42.59,-8.73,7.961,0.36200000000000004
1960-12-01,Aachen,50.63,6.34,1.584,0.293
1960-12-01,Aalborg,57.05,10.33,2.039,0.25
1960-12-01,Aba,5.630000000000001,8.07,26.844,0.188
1960-12-01,Abadan,29.74,48.0,15.227,0.489
1960-12-01,Abakaliki,5.630000000000001,8.07,26.844,0.188
1960-12-01,Abakan,53.84,91.36,-19.235,0.753
1960-12-01,Abbotsford,49.03,-122.45,0.76,0.265
1960-12-01,Abengourou,7.23,-4.05,26.486,0.205
1960-12-01,Abeokuta,7.23,4.05,27.2,0.253
1960-12-01,Aberdeen,57.05,-1.48,5.2360000000000015,0.203
1960-12-01,Abha,18.48,42.25,20.067,0.85
1960-12-01,Abidjan,5.630000000000001,-3.23,26.7,0.171
1960-12-01,Abiko,36.17,139.23,4.1080000000000005,0.141
1960-12-01,Abilene,32.95,-100.53,4.114,0.214
1960-12-01,Abohar,29.74,73.85,13.591,0.318
1960-12-01,Abomey Calavi,7.23,2.43,27.979,0.168
1960-12-01,Abu Dhabi,24.92,54.98,19.846,0.413
1960-12-01,Abuja,8.84,7.3,26.229,0.474
1960-12-01,Acapulco,16.87,-100.47,26.035,0.44799999999999995
1960-12-01,Acarigua,8.84,-68.92,26.654,0.419
1960-12-01,Accra,5.630000000000001,0.0,26.884,0.284
1960-12-01,Achalpur,21.7,77.02,20.988000000000003,0.475
1960-12-01,Acheng,45.81,128.08,-19.636,0.5479999999999999
1960-12-01,Achinsk,57.05,90.0,-17.703,0.973
1960-12-01,Acuña,29.74,-101.54,7.228999999999999,0.212
1960-12-01,Adana,36.17,35.8,14.911,0.4
1960-12-01,Addis Abeba,8.84,38.11,17.003,1.454
1960-12-01,Adelaide,-34.56,138.16,22.1,0.22699999999999998
1960-12-01,Aden,13.66,45.41,21.615,0.486
1960-12-01,Adilabad,20.09,78.48,22.56900000000001,0.317
1960-12-01,Adiwerna,-7.23,109.46,26.749000000000002,0.172
1960-12-01,Adoni,15.27,77.5,23.554000000000002,0.264
1960-12-01,Afyonkarahisar,39.38,31.21,5.62,0.495
1960-12-01,Agadir,29.74,-9.23,10.523,0.28300000000000003
1960-12-01,Agartala,23.31,91.75,19.887999999999998,0.259
1960-12-01,Agboville,5.630000000000001,-4.84,26.551,0.213
1960-12-01,Ageo,36.17,139.23,4.1080000000000005,0.141
1960-12-01,Agra,26.52,78.81,15.776,0.861
1960-12-01,Aguascalientes,21.7,-102.98,14.03,0.3
1960-12-01,Ahmadabad,23.31,72.52,21.326,0.32
1960-12-01,Ahmadnagar,18.48,74.37,21.342,0.258
1960-12-01,Ahmadpur East,29.74,72.0,14.362,0.33
1960-12-01,Ahvaz,31.35,49.01,13.622,0.48
1960-12-01,Aix En Provence,44.2,4.47,2.318,0.18100000000000002
1960-12-01,Aizawl,23.31,93.5,18.21,0.431
1960-12-01,Ajdabiya,31.35,20.73,14.219,0.134
1960-12-01,Ajmer,26.52,75.22,17.3,0.24600000000000002
1960-12-01,Akashi,34.56,134.27,6.225,0.128
1960-12-01,Akishima,36.17,139.23,4.1080000000000005,0.141
1960-12-01,Akita,39.38,139.42,3.4930000000000003,0.23399999999999999
