dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1884-12-01,A Coruña,42.59,-8.73,7.808,1.013
1884-12-01,Aachen,50.63,6.34,2.295,0.78
1884-12-01,Aalborg,57.05,10.33,1.097,0.645
1884-12-01,Aba,5.630000000000001,8.07,25.51,1.416
1884-12-01,Abadan,29.74,48.0,15.138,1.081
1884-12-01,Abakaliki,5.630000000000001,8.07,25.51,1.416
1884-12-01,Abakan,53.84,91.36,-15.604000000000001,1.5430000000000001
1884-12-01,Abbotsford,49.03,-122.45,-4.918,0.762
1884-12-01,Abengourou,7.23,-4.05,0.0,0.0
1884-12-01,Abeokuta,7.23,4.05,0.0,0.0
1884-12-01,Aberdeen,57.05,-1.48,5.16,1.4169999999999998
1884-12-01,Abha,18.48,42.25,19.478,1.044
1884-12-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1884-12-01,Abiko,36.17,139.23,1.2459999999999996,0.84
1884-12-01,Abilene,32.95,-100.53,4.125,1.679
1884-12-01,Abohar,29.74,73.85,12.974,0.638
1884-12-01,Abomey Calavi,7.23,2.43,0.0,0.0
1884-12-01,Abu Dhabi,24.92,54.98,20.36,1.347
1884-12-01,Abuja,8.84,7.3,0.0,0.0
1884-12-01,Acapulco,16.87,-100.47,25.245,1.124
1884-12-01,Acarigua,8.84,-68.92,26.135,1.537
1884-12-01,Accra,5.630000000000001,0.0,0.0,0.0
1884-12-01,Achalpur,21.7,77.02,17.456000000000003,0.987
1884-12-01,Acheng,45.81,128.08,-19.876,2.447
1884-12-01,Achinsk,57.05,90.0,-14.279000000000002,1.368
1884-12-01,Acuña,29.74,-101.54,8.758,1.227
1884-12-01,Adana,36.17,35.8,13.357999999999999,1.284
1884-12-01,Addis Abeba,8.84,38.11,16.041,1.3730000000000002
1884-12-01,Adelaide,-34.56,138.16,18.518,0.823
1884-12-01,Aden,13.66,45.41,21.515,1.072
1884-12-01,Adilabad,20.09,78.48,19.383,0.98
1884-12-01,Adiwerna,-7.23,109.46,25.116,0.9079999999999999
1884-12-01,Adoni,15.27,77.5,22.197,0.919
1884-12-01,Afyonkarahisar,39.38,31.21,3.4589999999999996,1.14
1884-12-01,Agadir,29.74,-9.23,11.358,1.085
1884-12-01,Agartala,23.31,91.75,17.918000000000006,0.391
1884-12-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1884-12-01,Ageo,36.17,139.23,1.2459999999999996,0.84
1884-12-01,Agra,26.52,78.81,13.837,0.804
