dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1785-05-01,A Coruña,42.59,-8.73,14.28,3.824
1785-05-01,Aachen,50.63,6.34,12.182,5.305
1785-05-01,Aalborg,57.05,10.33,9.315,5.295
1785-05-01,Aberdeen,57.05,-1.48,8.041,5.655
1785-05-01,Afyonkarahisar,39.38,31.21,14.224,3.602
1785-05-01,Aix En Provence,44.2,4.47,15.139,4.8069999999999995
1785-05-01,Ajdabiya,31.35,20.73,22.783,3.568
1785-05-01,Akron,40.99,-80.95,13.621,2.61
1785-05-01,Aksaray,37.78,34.58,14.042,3.41
1785-05-01,Aktau,44.2,51.43,17.942,3.155
1785-05-01,Alanya,36.17,31.82,18.762,3.447
1785-05-01,Albacete,39.38,-2.08,15.225999999999999,3.965
1785-05-01,Alcalá De Henares,40.99,-4.26,13.762,4.005
1785-05-01,Alcobendas,40.99,-4.26,13.762,4.005
1785-05-01,Alcorcón,40.99,-4.26,13.762,4.005
1785-05-01,Alexandria,39.38,-76.99,15.497000000000002,2.498
1785-05-01,Algeciras,36.17,-5.97,18.255000000000006,3.565
1785-05-01,Algiers,36.17,3.98,18.458,3.967
1785-05-01,Allentown,40.99,-74.56,13.007,2.469
1785-05-01,Almere,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Almería,36.17,-1.99,18.245,3.7
1785-05-01,Almetyevsk,55.45,51.02,10.862,3.4419999999999997
1785-05-01,Amadora,39.38,-8.32,17.142000000000003,3.694
1785-05-01,Amersfoort,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Amiens,49.03,2.45,13.67,5.051
1785-05-01,Amsterdam,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Ancona,44.2,13.42,16.213,5.0360000000000005
1785-05-01,Angers,47.42,-1.18,14.675999999999998,4.697
1785-05-01,Ankara,39.38,33.29,13.776,3.505
1785-05-01,Ann Arbor,42.59,-82.91,12.622,2.688
1785-05-01,Antalya,37.78,30.51,14.342,3.583
1785-05-01,Antwerp,50.63,3.8,13.017999999999999,5.272
1785-05-01,Apeldoorn,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Aqtöbe,50.63,57.04,13.66,3.279
1785-05-01,Arad,45.81,21.92,14.824000000000002,4.725
1785-05-01,Arkhangelsk,65.09,40.21,2.28,4.792
1785-05-01,Arlington,39.38,-76.99,15.497000000000002,2.498
1785-05-01,Armavir,45.81,40.38,15.471000000000002,3.412
1785-05-01,Arnhem,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Aryanah,36.17,9.94,20.482,4.023
1785-05-01,Arzamas,55.45,42.52,10.9,3.6710000000000003
1785-05-01,Astrakhan,45.81,47.31,17.14,3.194
1785-05-01,Athens,37.78,24.41,19.112000000000002,3.8169999999999997
1785-05-01,Atlanta,34.56,-83.68,17.737000000000005,2.708
1785-05-01,Atyrau,47.42,50.92,17.477,3.216
1785-05-01,Augsburg,47.42,10.66,8.498,5.602
1785-05-01,Aurora,39.38,-104.05,0.0,0.0
1785-05-01,Aurora,40.99,-87.34,14.79,2.8930000000000002
1785-05-01,Bacau,45.81,26.54,12.755,4.367
1785-05-01,Badajoz,39.38,-6.24,18.085,3.823
1785-05-01,Badalona,40.99,2.13,17.588,4.313
1785-05-01,Baia Mare,47.42,22.5,14.61,4.8069999999999995
1785-05-01,Balakovo,52.24,47.3,13.098,3.389
1785-05-01,Balashikha,55.45,36.85,9.861,4.015
1785-05-01,Balti,47.42,27.24,14.158,4.465
1785-05-01,Baltimore,39.38,-76.99,15.497000000000002,2.498
1785-05-01,Banja Luka,44.2,17.89,13.675,4.854
1785-05-01,Barcelona,40.99,2.13,17.588,4.313
1785-05-01,Bari,40.99,17.04,17.88,4.4639999999999995
1785-05-01,Barrie,44.2,-80.5,10.149,2.6260000000000003
1785-05-01,Basel,47.42,8.29,11.197000000000001,5.372000000000001
1785-05-01,Basildon,52.24,0.0,11.626,5.27
1785-05-01,Bataysk,47.42,39.08,15.325,3.555
1785-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1785-05-01,Belfast,55.45,-5.67,9.345,5.188
1785-05-01,Belgorod,50.63,36.76,12.935,3.81
1785-05-01,Belgrade,44.2,20.12,15.134,4.713
1785-05-01,Benghazi,32.95,20.11,20.284000000000002,3.6460000000000004
1785-05-01,Berezniki,58.66,55.38,8.418,3.585
1785-05-01,Bergamo,45.81,10.38,13.946,5.3210000000000015
1785-05-01,Bergen,60.27,6.49,3.888,5.57
1785-05-01,Bergisch Gladbach,50.63,6.34,12.182,5.305
1785-05-01,Berlin,52.24,13.14,12.087,5.595
1785-05-01,Bern,47.42,8.29,11.197000000000001,5.372000000000001
1785-05-01,Besançon,47.42,5.92,13.159,5.155
1785-05-01,Bialystok,53.84,23.18,9.902999999999999,5.3870000000000005
1785-05-01,Bielefeld,52.24,7.880000000000001,11.798,5.3870000000000005
1785-05-01,Bielsko Biala,50.63,19.01,12.225,5.4579999999999975
1785-05-01,Bila Tserkva,49.03,29.39,12.79,4.415
1785-05-01,Bilbao,42.59,-2.18,14.345,4.221
1785-05-01,Birmingham,32.95,-87.13,20.595,2.8280000000000003
1785-05-01,Birmingham,52.24,-2.63,11.24,5.09
1785-05-01,Blackburn,53.84,-1.36,10.693,5.343999999999999
1785-05-01,Blackpool,53.84,-4.09,9.741,5.115
1785-05-01,Bochum,52.24,7.880000000000001,11.798,5.3870000000000005
1785-05-01,Bologna,44.2,11.18,15.514,5.127000000000002
1785-05-01,Bolton,53.84,-1.36,10.693,5.343999999999999
1785-05-01,Bonn,50.63,6.34,12.182,5.305
1785-05-01,Bordeaux,44.2,0.0,15.710999999999999,4.474
1785-05-01,Boston,42.59,-72.0,11.037,2.5140000000000002
1785-05-01,Botosani,47.42,27.24,14.158,4.465
1785-05-01,Bottrop,52.24,7.880000000000001,11.798,5.3870000000000005
1785-05-01,Boulogne Billancourt,49.03,2.45,13.67,5.051
1785-05-01,Bournemouth,50.63,-1.27,11.31,5.0280000000000005
1785-05-01,Bradford,53.84,-1.36,10.693,5.343999999999999
1785-05-01,Braga,40.99,-8.52,15.325,3.763
1785-05-01,Braila,45.81,28.85,15.23,4.166
1785-05-01,Brasov,45.81,26.54,12.755,4.367
1785-05-01,Bratislava,47.42,17.76,15.357,5.355
1785-05-01,Breda,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Bremen,53.84,9.55,10.805,5.377999999999999
1785-05-01,Bremerhaven,53.84,9.55,10.805,5.377999999999999
1785-05-01,Brescia,45.81,10.38,13.946,5.3210000000000015
1785-05-01,Brest,49.03,-4.9,11.515,4.595
1785-05-01,Brest,52.24,23.65,11.323,5.231
1785-05-01,Bridgeport,40.99,-72.43,11.319,2.484
1785-05-01,Brighton,50.63,-1.27,11.31,5.0280000000000005
1785-05-01,Bristol,52.24,-2.63,11.24,5.09
1785-05-01,Brno,49.03,17.14,12.947,5.4979999999999976
1785-05-01,Brugge,50.63,3.8,13.017999999999999,5.272
1785-05-01,Brunswick,52.24,10.51,11.234000000000002,5.502999999999999
1785-05-01,Brussels,50.63,3.8,13.017999999999999,5.272
1785-05-01,Bryansk,53.84,34.09,10.559000000000001,4.25
1785-05-01,Bucharest,44.2,26.83,16.259999999999998,4.218999999999999
1785-05-01,Budapest,47.42,20.13,15.459000000000001,4.9830000000000005
1785-05-01,Buffalo,42.59,-78.55,11.415,2.552
1785-05-01,Burgas,42.59,28.36,14.103,3.951
1785-05-01,Burgos,42.59,-4.36,13.026000000000002,4.096
1785-05-01,Bursa,39.38,29.13,14.378,3.7030000000000003
1785-05-01,Buzau,45.81,26.54,12.755,4.367
1785-05-01,Bydgoszcz,53.84,17.73,10.97,5.456
1785-05-01,Bytom,50.63,19.01,12.225,5.4579999999999975
1785-05-01,Cadiz,36.17,-5.97,18.255000000000006,3.565
1785-05-01,Caen,49.03,0.0,13.054,4.891
1785-05-01,Cagliari,39.38,8.32,17.923000000000005,4.383
1785-05-01,Calgary,50.63,-112.82,0.0,0.0
1785-05-01,Cambridge,42.59,-72.0,11.037,2.5140000000000002
1785-05-01,Cambridge,52.24,0.0,11.626,5.27
1785-05-01,Cape Coral,26.52,-82.39,23.199,2.7230000000000003
1785-05-01,Cardiff,52.24,-2.63,11.24,5.09
1785-05-01,Cartagena,37.78,0.0,18.941,3.87
1785-05-01,Cary,36.17,-79.56,17.910999999999994,2.575
1785-05-01,Casablanca,32.95,-6.7,18.180999999999997,3.447
1785-05-01,Catania,37.78,14.24,17.108999999999998,4.159
1785-05-01,Cedar Rapids,42.59,-91.64,14.02,3.057
1785-05-01,Charleroi,50.63,3.8,13.017999999999999,5.272
1785-05-01,Charleston,32.95,-79.47,20.776,2.6189999999999998
1785-05-01,Charlotte,34.56,-81.73,19.517,2.6639999999999997
1785-05-01,Chattanooga,34.56,-85.62,18.694000000000006,2.787
1785-05-01,Cheboksary,55.45,48.19,11.35,3.475
1785-05-01,Chelmsford,52.24,0.0,11.626,5.27
1785-05-01,Cheltenham,52.24,-2.63,11.24,5.09
1785-05-01,Chelyabinsk,55.45,62.36,11.302,3.407
1785-05-01,Chemnitz,50.63,13.94,12.554,6.059
1785-05-01,Cherepovets,58.66,36.92,7.5310000000000015,4.5360000000000005
1785-05-01,Cherkasy,49.03,31.84,13.333,4.1560000000000015
1785-05-01,Cherkessk,44.2,42.48,12.011,3.266
1785-05-01,Chernihiv,52.24,31.53,11.743,4.4319999999999995
1785-05-01,Chernivtsi,49.03,26.94,12.838,4.627
1785-05-01,Chesapeake,36.17,-75.58,17.122,2.499
1785-05-01,Chicago,42.59,-87.27,10.44,2.8569999999999998
1785-05-01,Chisinau,47.42,29.61,14.300999999999998,4.248
1785-05-01,Chorzow,50.63,19.01,12.225,5.4579999999999975
1785-05-01,Cincinnati,39.38,-85.32,15.714,2.7880000000000003
1785-05-01,Clarksville,36.17,-87.51,18.267,2.855
1785-05-01,Clearwater,28.13,-82.73,23.28,2.7239999999999998
1785-05-01,Clermont Ferrand,45.81,3.46,12.514000000000001,4.874
1785-05-01,Cleveland,40.99,-80.95,13.621,2.61
1785-05-01,Cluj Napoca,47.42,22.5,14.61,4.8069999999999995
1785-05-01,Coimbra,40.99,-8.52,15.325,3.763
1785-05-01,Colchester,52.24,0.0,11.626,5.27
1785-05-01,Cologne,50.63,6.34,12.182,5.305
1785-05-01,Colorado Springs,39.38,-104.05,0.0,0.0
1785-05-01,Columbia,34.56,-81.73,19.517,2.6639999999999997
1785-05-01,Columbus,32.95,-85.21,20.089000000000002,2.77
1785-05-01,Columbus,39.38,-83.24,15.54,2.6919999999999997
1785-05-01,Constanta,44.2,29.07,14.261,4.029
1785-05-01,Constantine,36.17,5.97,17.029999999999998,4.012
1785-05-01,Copenhagen,55.45,11.34,9.472000000000001,5.225
1785-05-01,Coral Springs,26.52,-80.6,24.066,2.687
1785-05-01,Cork,52.24,-7.880000000000001,11.693,4.715
1785-05-01,Cottbus,52.24,13.14,12.087,5.595
1785-05-01,Coventry,52.24,-2.63,11.24,5.09
1785-05-01,Cracow,50.63,19.01,12.225,5.4579999999999975
1785-05-01,Craiova,44.2,24.6,16.471999999999998,4.379
1785-05-01,Crawley,50.63,-1.27,11.31,5.0280000000000005
1785-05-01,Czestochowa,50.63,19.01,12.225,5.4579999999999975
1785-05-01,Córdoba,37.78,-4.07,18.367,3.7969999999999997
1785-05-01,Dabrowa Gornicza,50.63,19.01,12.225,5.4579999999999975
1785-05-01,Darmstadt,50.63,8.87,11.808,5.3420000000000005
1785-05-01,Daugavpils,55.45,25.51,8.911,5.454
1785-05-01,Dayton,39.38,-83.24,15.54,2.6919999999999997
1785-05-01,Debrecen,47.42,22.5,14.61,4.8069999999999995
1785-05-01,Denizli,37.78,28.47,17.674,3.662
1785-05-01,Denver,39.38,-104.05,0.0,0.0
1785-05-01,Derbent,42.59,48.0,13.73,3.077
1785-05-01,Derby,53.84,-1.36,10.693,5.343999999999999
1785-05-01,Des Moines,40.99,-93.73,15.407,3.13
1785-05-01,Detroit,42.59,-82.91,12.622,2.688
1785-05-01,Dijon,47.42,5.92,13.159,5.155
1785-05-01,Dimitrovgrad,53.84,50.45,12.329999999999998,3.372
1785-05-01,Dordrecht,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Dortmund,52.24,7.880000000000001,11.798,5.3870000000000005
1785-05-01,Dos Hermanas,37.78,-6.1,18.978,3.7060000000000004
1785-05-01,Dresden,50.63,13.94,12.554,6.059
1785-05-01,Drobeta Turnu Severin,44.2,22.36,14.977,4.551
1785-05-01,Dublin,53.84,-6.82,10.587,4.968
1785-05-01,Dudley,52.24,-2.63,11.24,5.09
1785-05-01,Duisburg,50.63,6.34,12.182,5.305
1785-05-01,Dundee,57.05,-4.43,8.995,5.643
1785-05-01,Durham,36.17,-79.56,17.910999999999994,2.575
1785-05-01,Durrës,40.99,19.17,17.816,4.369
1785-05-01,Dzerzhinsk,57.05,42.79,9.549,3.7960000000000003
1785-05-01,Düsseldorf,50.63,6.34,12.182,5.305
1785-05-01,Eastbourne,50.63,1.27,11.204,5.226
1785-05-01,Ede,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Edinburgh,55.45,-2.8299999999999996,9.972999999999999,5.4
1785-05-01,Edirne,42.59,26.18,15.583,4.13
1785-05-01,Edison,40.99,-74.56,13.007,2.469
1785-05-01,Edmonton,53.84,-113.18,0.0,0.0
1785-05-01,Eindhoven,52.24,5.26,11.665,5.4170000000000025
1785-05-01,Elbasan,40.99,19.17,17.816,4.369
1785-05-01,Elblag,53.84,20.45,10.581,5.426
1785-05-01,Elektrostal,55.45,39.69,10.697,3.81
1785-05-01,Elista,45.81,45.0,16.534000000000002,3.2539999999999996
1785-05-01,Elizabeth,40.99,-74.56,13.007,2.469
1785-05-01,Emmen,52.24,7.880000000000001,11.798,5.3870000000000005
1785-05-01,Engels,50.63,46.9,14.62,3.338
1785-05-01,Enschede,52.24,7.880000000000001,11.798,5.3870000000000005
1785-05-01,Erfurt,50.63,11.41,11.190999999999999,5.5310000000000015
1785-05-01,Erlangen,49.03,9.8,12.715000000000002,5.44
1785-05-01,Erzincan,39.38,39.54,12.818,3.281
1785-05-01,Erzurum,39.38,41.62,9.714,3.2060000000000004
1785-05-01,Esenyurt,40.99,27.69,15.914,3.8819999999999997
1785-05-01,Eskisehir,39.38,31.21,14.224,3.602
1785-05-01,Espoo,60.27,25.95,4.865,5.665
1785-05-01,Essen,50.63,6.34,12.182,5.305
1785-05-01,Evansville,37.78,-87.46,17.886,2.864
1785-05-01,Exeter,50.63,-3.8,12.779000000000002,4.817
1785-05-01,Fayetteville,34.56,-79.78,19.874000000000002,2.609
1785-05-01,Ferrara,44.2,11.18,15.514,5.127000000000002
1785-05-01,Fez,34.56,-5.84,18.455,3.4989999999999997
1785-05-01,Flint,42.59,-82.91,12.622,2.688
1785-05-01,Florence,44.2,11.18,15.514,5.127000000000002
1785-05-01,Focsani,45.81,26.54,12.755,4.367
1785-05-01,Foggia,40.99,14.91,16.936,4.547
1785-05-01,Forlì,44.2,11.18,15.514,5.127000000000002
1785-05-01,Fort Collins,40.99,-104.38,0.0,0.0
1785-05-01,Fort Lauderdale,26.52,-80.6,24.066,2.687
1785-05-01,Fort Wayne,40.99,-85.21,14.374,2.7910000000000004
1785-05-01,Frankfurt,50.63,8.87,11.808,5.3420000000000005
1785-05-01,Freiburg,47.42,8.29,11.197000000000001,5.372000000000001
1785-05-01,Fuenlabrada,40.99,-4.26,13.762,4.005
1785-05-01,Fürth,49.03,9.8,12.715000000000002,5.44
1785-05-01,Gainesville,29.74,-83.08,22.59,2.714
