dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-11-01,A Coruña,42.59,-8.73,10.793,4.553999999999999
1776-11-01,Aachen,50.63,6.34,3.9019999999999997,7.01
1776-11-01,Aalborg,57.05,10.33,4.226,7.459
1776-11-01,Aberdeen,57.05,-1.48,7.192,7.028
1776-11-01,Afyonkarahisar,39.38,31.21,6.595,4.301
1776-11-01,Aix En Provence,44.2,4.47,6.523,5.785
1776-11-01,Akron,40.99,-80.95,5.362,5.004
1776-11-01,Albacete,39.38,-2.08,7.792999999999997,4.635
1776-11-01,Alcalá De Henares,40.99,-4.26,6.5920000000000005,4.7139999999999995
1776-11-01,Alcobendas,40.99,-4.26,6.5920000000000005,4.7139999999999995
1776-11-01,Alcorcón,40.99,-4.26,6.5920000000000005,4.7139999999999995
1776-11-01,Alexandria,39.38,-76.99,7.649999999999999,5.6370000000000005
1776-11-01,Algeciras,36.17,-5.97,14.855,4.0680000000000005
1776-11-01,Algiers,36.17,3.98,11.797,4.565
1776-11-01,Allentown,40.99,-74.56,5.6610000000000005,5.672999999999999
1776-11-01,Almere,52.24,5.26,5.023,7.055
1776-11-01,Almería,36.17,-1.99,16.078,4.235
1776-11-01,Almetyevsk,55.45,51.02,-5.18,3.638
1776-11-01,Amadora,39.38,-8.32,12.004000000000001,4.23
1776-11-01,Amersfoort,52.24,5.26,5.023,7.055
1776-11-01,Amiens,49.03,2.45,5.9209999999999985,6.601
1776-11-01,Amsterdam,52.24,5.26,5.023,7.055
1776-11-01,Ancona,44.2,13.42,10.119000000000002,6.233
1776-11-01,Angers,47.42,-1.18,6.956,5.984
1776-11-01,Ankara,39.38,33.29,5.428999999999999,4.2010000000000005
1776-11-01,Ann Arbor,42.59,-82.91,4.303,4.645
1776-11-01,Antalya,37.78,30.51,7.312,4.263
1776-11-01,Antwerp,50.63,3.8,5.3809999999999985,6.912999999999999
1776-11-01,Apeldoorn,52.24,5.26,5.023,7.055
1776-11-01,Arad,45.81,21.92,3.647,5.601
1776-11-01,Arkhangelsk,65.09,40.21,-4.794,4.119
1776-11-01,Arlington,39.38,-76.99,7.649999999999999,5.6370000000000005
1776-11-01,Armavir,45.81,40.38,3.713,3.9139999999999997
1776-11-01,Arnhem,52.24,5.26,5.023,7.055
1776-11-01,Aryanah,36.17,9.94,14.597,4.705
1776-11-01,Arzamas,55.45,42.52,-3.971,3.72
1776-11-01,Athens,37.78,24.41,14.377,4.561
1776-11-01,Atlanta,34.56,-83.68,9.741,4.765
1776-11-01,Augsburg,47.42,10.66,-1.0379999999999998,6.81
1776-11-01,Aurora,39.38,-104.05,2.6180000000000003,3.958
1776-11-01,Aurora,40.99,-87.34,4.842,4.39
1776-11-01,Bacau,45.81,26.54,2.016,5.033
1776-11-01,Badajoz,39.38,-6.24,11.312000000000001,4.375
1776-11-01,Badalona,40.99,2.13,13.425,5.101
1776-11-01,Baia Mare,47.42,22.5,2.895,5.671
1776-11-01,Balakovo,52.24,47.3,-3.8810000000000002,3.6630000000000003
1776-11-01,Balashikha,55.45,36.85,-3.111,3.975
1776-11-01,Balti,47.42,27.24,2.116,5.0169999999999995
1776-11-01,Baltimore,39.38,-76.99,7.649999999999999,5.6370000000000005
1776-11-01,Banja Luka,44.2,17.89,3.5480000000000005,5.877999999999999
1776-11-01,Barcelona,40.99,2.13,13.425,5.101
1776-11-01,Bari,40.99,17.04,11.53,5.357
1776-11-01,Barrie,44.2,-80.5,2.093,4.683
1776-11-01,Basel,47.42,8.29,1.42,6.72
1776-11-01,Basildon,52.24,0.0,5.7929999999999975,6.8610000000000015
1776-11-01,Bataysk,47.42,39.08,1.793,3.95
1776-11-01,Baton Rouge,29.74,-90.46,15.888,4.295
1776-11-01,Belfast,55.45,-5.67,7.1129999999999995,6.601
1776-11-01,Belgorod,50.63,36.76,-1.194,4.072
1776-11-01,Belgrade,44.2,20.12,4.269,5.64
1776-11-01,Benghazi,32.95,20.11,17.724,4.341
1776-11-01,Berezniki,58.66,55.38,-7.258999999999999,3.752
1776-11-01,Bergamo,45.81,10.38,3.096,6.664
1776-11-01,Bergen,60.27,6.49,-2.371,7.345
1776-11-01,Bergisch Gladbach,50.63,6.34,3.9019999999999997,7.01
1776-11-01,Berlin,52.24,13.14,3.669000000000002,7.2970000000000015
1776-11-01,Bern,47.42,8.29,1.42,6.72
1776-11-01,Besançon,47.42,5.92,3.747,6.6720000000000015
1776-11-01,Bialystok,53.84,23.18,0.831,5.916
1776-11-01,Bielefeld,52.24,7.880000000000001,4.367,7.1770000000000005
1776-11-01,Bielsko Biala,50.63,19.01,2.2750000000000004,6.496
1776-11-01,Bila Tserkva,49.03,29.39,0.8920000000000001,4.801
1776-11-01,Bilbao,42.59,-2.18,7.409000000000002,5.093
1776-11-01,Birmingham,32.95,-87.13,11.95,4.492
1776-11-01,Birmingham,52.24,-2.63,5.601000000000001,6.62
1776-11-01,Blackburn,53.84,-1.36,4.981,6.907
1776-11-01,Blackpool,53.84,-4.09,8.184,6.6560000000000015
1776-11-01,Bochum,52.24,7.880000000000001,4.367,7.1770000000000005
1776-11-01,Bologna,44.2,11.18,6.627999999999999,6.24
1776-11-01,Bolton,53.84,-1.36,4.981,6.907
1776-11-01,Bonn,50.63,6.34,3.9019999999999997,7.01
1776-11-01,Bordeaux,44.2,0.0,7.726,5.522
1776-11-01,Boston,42.59,-72.0,3.463,5.2810000000000015
1776-11-01,Botosani,47.42,27.24,2.116,5.0169999999999995
1776-11-01,Bottrop,52.24,7.880000000000001,4.367,7.1770000000000005
1776-11-01,Boulogne Billancourt,49.03,2.45,5.9209999999999985,6.601
1776-11-01,Bournemouth,50.63,-1.27,8.156,6.521
1776-11-01,Bradford,53.84,-1.36,4.981,6.907
1776-11-01,Braga,40.99,-8.52,10.894,4.385
1776-11-01,Braila,45.81,28.85,3.79,4.756
1776-11-01,Brasov,45.81,26.54,2.016,5.033
1776-11-01,Bratislava,47.42,17.76,3.37,6.3629999999999995
1776-11-01,Breda,52.24,5.26,5.023,7.055
1776-11-01,Bremen,53.84,9.55,3.734,7.346
