dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1807-10-01,A Coruña,42.59,-8.73,15.187000000000001,1.484
1807-10-01,Aachen,50.63,6.34,10.144,1.621
1807-10-01,Aalborg,57.05,10.33,8.033999999999999,1.8230000000000002
1807-10-01,Aberdeen,57.05,-1.48,9.857,1.76
1807-10-01,Achalpur,21.7,77.02,24.869,1.4240000000000002
1807-10-01,Adana,36.17,35.8,22.053,1.9569999999999999
1807-10-01,Adilabad,20.09,78.48,25.74,1.3259999999999998
1807-10-01,Adoni,15.27,77.5,25.234,1.295
1807-10-01,Afyonkarahisar,39.38,31.21,13.315999999999999,2.045
1807-10-01,Agadir,29.74,-9.23,18.954,1.639
1807-10-01,Agartala,23.31,91.75,25.951,1.3980000000000001
1807-10-01,Agra,26.52,78.81,25.193,1.619
1807-10-01,Ahmadabad,23.31,72.52,26.836,1.537
1807-10-01,Ahmadnagar,18.48,74.37,23.718000000000004,1.31
1807-10-01,Aix En Provence,44.2,4.47,12.792,1.5930000000000002
1807-10-01,Aizawl,23.31,93.5,23.463,1.4569999999999999
1807-10-01,Ajdabiya,31.35,20.73,22.065,1.81
1807-10-01,Ajmer,26.52,75.22,25.674,1.735
1807-10-01,Akola,20.09,76.78,25.118000000000002,1.3559999999999999
1807-10-01,Akron,40.99,-80.95,10.844,1.8130000000000002
1807-10-01,Aksaray,37.78,34.58,13.241,2.029
1807-10-01,Aktau,44.2,51.43,0.0,0.0
1807-10-01,Akyab,20.09,92.13,27.395,1.271
1807-10-01,Alandur,13.66,80.09,26.927,1.429
1807-10-01,Alanya,36.17,31.82,21.173,1.906
1807-10-01,Alappuzha,8.84,77.03,24.910999999999998,1.186
1807-10-01,Albacete,39.38,-2.08,14.224,1.4140000000000001
1807-10-01,Alcalá De Henares,40.99,-4.26,12.837,1.466
1807-10-01,Alcobendas,40.99,-4.26,12.837,1.466
1807-10-01,Alcorcón,40.99,-4.26,12.837,1.466
1807-10-01,Aleppo,36.17,37.79,0.0,0.0
1807-10-01,Alexandria,31.35,30.16,23.29,1.817
1807-10-01,Alexandria,39.38,-76.99,12.825999999999999,1.69
1807-10-01,Algeciras,36.17,-5.97,19.633,1.584
1807-10-01,Algiers,36.17,3.98,18.024,1.413
1807-10-01,Aligarh,28.13,77.27,25.636999999999997,1.672
1807-10-01,Allahabad,24.92,81.58,25.315,1.464
1807-10-01,Allentown,40.99,-74.56,10.824000000000002,1.5490000000000002
1807-10-01,Almere,52.24,5.26,10.415,1.595
1807-10-01,Almería,36.17,-1.99,20.555,1.425
1807-10-01,Almetyevsk,55.45,51.02,2.25,2.34
1807-10-01,Alwar,28.13,77.27,25.636999999999997,1.672
1807-10-01,Amadora,39.38,-8.32,17.44,1.5759999999999998
1807-10-01,Ambala,29.74,77.54,23.31900000000001,1.6540000000000001
1807-10-01,Ambarnath,18.48,72.68,27.121,1.278
1807-10-01,Ambattur,13.66,80.09,26.927,1.429
1807-10-01,Ambur,12.05,78.9,25.517000000000003,1.369
1807-10-01,Amersfoort,52.24,5.26,10.415,1.595
